timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z5c2 plant 57 (lkp2)11,3286,3132,3195,3197,3186,3219,3148,3206,3132,3147,3197,3136,3170,3193,3162,3199,3205,3193,3239,3213,3245,3214,3282,3229,3214,3246,3248,3315,3327,3144,3244,3365,3323,3293,3286,3279,3264,3232,3289,3320,3287,3214,3297,3322,3314,3274,3303,3269,3347,3308.428571,3403,3333,3338,3316,3314,3332,3321,3259,3269,3212,3247,3194,3220,3191,3186,3195,3205,3294,3195,3211,3289,3242,3170,3223,3188,3167,3162,3149,3142,3084,3114,3163,3217,3157,3158,3205,3152,3142,3219,3129,3138,3123,3218,3191,3218,3166,3207,3272,3208,3234,3252,3217,3213,3268,3198,3289,3199,3200,3216,3269,3147,3268,3249,3215,3219,3231,3195,3204,3162,3161,3203,3233,3150,3207,3199,3225,3192,3187,3122,3227,3168,3210,3161,3039,3183,3144,3171,3281,3063,3213,3126,3157,3122,3143
z5c2 plant 58 (lkp2)11,2894,2796,2851,2845,2873,2891,2934,2872,2869,2818,2843,2851,2931,2989,2949,2969,2960,2996,3036,3030,3070,3119,3122,3108,3117,3135,3133,3152,3147,3093,3096,3161,3125,3083,3178,3184,3159,3150,3132,3095,3143,3152,3186,3164,3178,3217,3280,3171,3284,3270,3229,3204,3206,3232,3165,3188,3061,3065,3103,3062,3059,3035,3078,3029,3084,3134,3108,3142,3076,3072,3069,3047,3110,3053,3020,3049,3009,3059,2950,3035,2959,2972,2959,3017,2967,2929,2902,2904,2908,2913,2870,2908,2948,2938,2903,2909,2905,2913,2831,2810,2809,2767,2739,2779,2728,2779,2745,2722,2707,2743,2673,2699,2653,2616,2628,2611,2593,2598,2575,2567,2520,2557,2491,2483,2511,2456,2470,2486,2450,2493,2489,2489,2476,2380,2439,2446,2413,2478,2375,2409,2440,2389,2447,2383
z5c2 plant 59 (lkp2)11,1903,1859,1874,1866,1881,1856,1884,1823,1773,1782,1820,1822,1829,1853,1884,1860,1861,1920,1910,1931,1943,1928,1908,1930,1901,1912,1870,1974,1944,1920,1923,1932,1967,1934,1951,1981,1940,1925,1910,1873,1866,1925,1865,1878,1945,1964,1959,1922,2001,13233,1970,1930,1888,1906,1889,1909,1876,1882,1866,1882,1861,1804,1839,1855,1847,1872,1854,1909,1869,1876,1888,1879,1888,1841,1862,1881,1880,1891,1829,1835,1784,1852,1824,1855,1769,1809,1777,1815,1781,1761,1768,1774,1791,1778,1800,1747,1773,1822,1740,1766,1767,1744,1732,1739,1740,1725,1690,1712,1700,1702,1686,1673,1668,1673,1656,1665,1641,1617,1612,1646,1620,1629,1603,1619,1599,1638,1608,1588,1583,1646,1634,1626,1613,1595,1591,1632,1623,1630,1541,1572,1580,1609,1587,1563
z5c2 plant 60 (lkp2)11,5492,5332,5471,5481,5493,5488,5508,5466,5472,5501,5523,5505,5529,5538,5551,5564,5591,5551,5662,5678,5733,5711,5790,5746,5849,5850,5784,5861,5909,5815,5832,5821,5892,5842,5943,5918,5909,5935,5947,5922,5925,5865,5911,5978,5944,5975,5928,5922,6056,15281,6045,6070,5986,6046,6043,6032,5989,5911,5942,5945,5942,5891,5958,5945,6000,5895,5993,6024,6022,6024,6035,6068,5969,6003,6018,6034,6090,6045,6016,5962,5932,6024,6028,6017,6032,6004,5987,5954,5952,5928,5856,5848,5791,5837,5808,5730,5708,5770,5712,5716,5749,5719,5663,5719,5706,5681,5575,5599,5594,5626,5513,5461,5506,5425,5410,5379,5323,5334,5335,5342,5356,5355,5292,5372,5313,5320,5294,5304,5225,5236,5188,5257,5226,5167,5171,5159,5159,5174,5058,5101,5123,5104,5146,5157
z5c2 plant 61 (lkp2)11,4388,4312,4405,4398,4411,4450,4430,4452,4451,4443,4420,4466,4480,4485,4469,4508,4527,4516,4493,4558,4591,4588,4674,4603,4637,4720,4670,4767,4758,4679,4620,4703,4729,4669,4709,4675,4689,4693,4752,4698,4777,4777,4712,4813,4769,4888,4877,4825,4905,3418,4894,4928,4900,4843,4793,4681,4712,4635,4667,4667,4736,4731,4855,4835,4874,4907,4972,5051,5014,5025,5016,5050,5095,5088,5005,5064,5047,5004,5026,4960,4851,4943,4893,4841,4829,4796,4789,4707,4712,4668,4654,4603,4575,4593,4583,4502,4549,4639,4599,4569,4653,4557,4550,4622,4514,4483,4462,4398,4352,4307,4093,4112,4053,3980,3921,3970,3906,3925,3886,3948,3918,3966,3825,3909,3854,3912,3870,3891,3799,3833,3833,3851,3834,3814,3901,3831,3810,3848,3686,3723,3670,3682,3732,3707
z5c2 plant 62 (lkp2)11,5514,5292,5355,5355,5324,5371,5319,5293,5247,5242,5298,5285,5257,5307,5333,5339,5295,5401,5397,5410,5473,5540,5620,5635,5548,5647,5538,5632,5749,5560,5614,5713,5771,5741,5811,5794,5763,5733,5756,5693,5782,5748,5821,5864,5875,5959,5976,6010,6094,5361,6041,5985,5948,5990,5953,5849,5833,5808,5796,5931,5970,5852,6016,5968,5996,5940,6114,6099,6060,6135,6019,6043,6019,6055,5883,5976,5971,5921,5972,5991,5881,5942,5888,5937,5861,5884,5823,5808,5858,5744,5813,5693,5730,5773,5715,5695,5668,5830,5736,5675,5736,5708,5628,5684,5621,5668,5572,5608,5522,5565,5456,5470,5391,5401,5304,5341,5343,5235,5199,5194,5133,5125,5090,5095,5125,5110,5027,5014,4977,5073,5040,5002,5059,4918,4986,5032,4992,5084,4886,4983,4935,4960,5016,4989
z5c2 plant 63 (ztl)11,3473,3411,3568,3612,3619,3640,3655,3679,3675,3650,3668,3658,3639,3666,3662,3691,3699,3724,3739,3777,3768,3815,3840,3884,3877,3922,3892,3926,3971,3902,3914,3995,3968,3972,3965,3986,3922,3949,3912,3914,3949,3958,3975,4011,3983,4032,4035,4018,4117,3136,4109,4050,4057,4060,4110,4054,4083,4055,4028,4099,4115,4062,4172,4099,4120,4098,4186,4152,4173,4145,4171,4142,4149,4083,4128,4102,4170,4116,4155,4115,4051,4109,4144,4131,4107,4094,4105,4055,4047,4031,4052,4040,3997,3991,3984,3955,3938,3965,3915,3891,3913,3876,3845,3880,3854,3844,3792,3781,3751,3720,3679,3667,3603,3563,3552,3524,3510,3450,3389,3426,3356,3321,3297,3273,3265,3290,3252,3289,3252,3264,3197,3227,3170,3171,3192,3165,3147,3148,3084,3100,3071,3081,3096,3077
z7c2 plant 7 (ztl)11,4499,4395,4499,4506,4558,4575,4580,4548,4514,4532,4467,4482,4489,4570,4532,4546,4583,4628,4564,4634,4643,4621,4680,4689,4721,4721,4736,4769,4768,4729,4790,4778,4792,4822,4783,4803,4797,4776,4824,4831,4804,4839,4898,4845,4827,4889,4922,4977,4697,4886,4895,4835,4876,4822,4885,4851,4866,4951,4948,4912,4907,4981,4950,4967,4962,4949,4953,4947,4942,4940,5001,4934,4930,4909,4943,4969,4905,4950,4966,4990,4976,4976,4948,4983,4954,4945,4931,4883,4908,4909,4932,4908,4890,4903,4795,4783,4791,4780,4737,4728,4754,4737,4736,4761,4717,4774,4699,4704,4718,4705,4669,4643,4672,4571,4549,4558,4554,4557,4535,4555,4533,4595,4549,4544,4560,4510,4534,4513,4452,4488,4448,4481,4458,4499,4419,4439,4486,4429,4457,4440,4435,4423,4517,4475
z7c2 plant 15 (ztl)11,2416,2377,2410,2434,2469,2487,2468,2458,2438,2441,2438,2410,2436,2440,2465,2463,2488,2487,2516,2516,2557,2538,2574,2564,2571,2601,2590,2594,2600,2613,2618,2613,2621,2627,2647,2645,2662,2661,2663,2660,2675,2687,2685,2672,2673,2677,2685,2681,2599,2683,2688,2685,2681,2683,2680,2687,2704,2698,2691,2696,2673,2693,2698,2700,2698,2690,2695,2681,2669,2664,2676,2642,2656,2678,2664,2687,2681,2681,2672,2660,2657,2636,2645,2655,2653,2628,2652,2646,2662,2653,2652,2636,2639,2646,2619,2618,2632,2605,2596,2617,2594,2574,2583,2597,2584,2589,2574,2565,2567,2578,2565,2583,2572,2529,2510,2521,2517,2427,2439,2423,2422,2443,2433,2408,2416,2428,2404,2400,2384,2382,2384,2386,2390,2369,2435,2391,2393,2376,2367,2364,2382,2362,2365,2346
z7c2 plant 23 (ztl)11,2491,2418,2506,2554,2596,2592,2593,2592,2592,2600,2592,2606,2612,2639,2653,2671,2687,2706,2708,2735,2739,2762,2768,2745,2746,2754,2771,2762,2785,2794,2796,2799,2797,2816,2834,2830,2825,2828,2835,2858,2836,2831,2851,2860,2864,2861,2888,2919,2736,2920,2931,2927,2906,2913,2914,2896,2911,2899,2930,2917,2914,2938,2957,2953,2967,2946,2958,2933,2958,2941,2934,2937,2955,2948,2926,2935,2950,2947,2948,2949,2920,2931,2939,2942,2926,2927,2924,2920,2897,2901,2906,2884,2876,2872,2848,2842,2795,2802,2774,2783,2774,2749,2735,2743,2761,2761,2743,2745,2726,2718,2712,2712,2670,2622,2605,2580,2577,2568,2561,2550,2540,2553,2551,2540,2513,2482,2490,2463,2465,2481,2470,2471,2468,2513,2517,2509,2512,2480,2467,2478,2463,2455,2445,2431
z7c2 plant 31 (ztl)11,2334,2285,2341,2372,2421,2434,2446,2458,2427,2431,2422,2424,2426,2436,2439,2417,2445,2452,2470,2486,2510,2524,2552,2557,2563,2569,2580,2590,2592,2612,2623,2625,2636,2652,2647,2652,2672,2655,2672,2662,2676,2662,2666,2672,2678,2682,2683,2702,2561,2681,2696,2694,2696,2693,2681,2666,2668,2683,2702,2700,2700,2707,2717,2697,2688,2697,2696,2692,2695,2702,2700,2708,2703,2704,2695,2706,2687,2690,2670,2670,2648,2630,2608,2589,2573,2561,2539,2545,2550,2549,2550,2555,2543,2535,2523,2507,2482,2468,2414,2400,2380,2359,2364,2380,2383,2390,2394,2392,2390,2387,2375,2348,2311,2254,2207,2178,2156,2148,2133,2141,2146,2159,2165,2173,2193,2190,2219,2236,2251,2253,2241,2241,2232,2210,2213,2176,2131,2096,2086,2085,2090,2102,2115,2148
z7c2 plant 39 (ztl)11,4954,4858,4996,5046,5167,5178,5201,5260,5190,5225,5254,5236,5219,5258,5262,5274,5268,5308,5312,5319,5336,5351,5389,5397,5436,5430,5442,5454,5489,5498,5532,5524,5545,5559,5575,5557,5562,5543,5546,5539,5554,5576,5586,5583,5583,5555,5592,5626,5375,5636,5646,5590,5573,5568,5540,5521,5471,5504,5504,5491,5514,5545,5589,5558,5558,5553,5526,5556,5538,5513,5521,5487,5510,5517,5528,5565,5565,5563,5561,5573,5575,5562,5559,5554,5551,5549,5526,5571,5568,5563,5565,5538,5521,5522,5507,5463,5469,5430,5389,5376,5363,5333,5348,5415,5399,5384,5406,5387,5377,5378,5364,5344,5329,5283,5227,5205,5158,5104,5097,5075,5033,5002,4936,4912,4901,4875,4866,4861,4887,4898,4860,4870,4846,4836,4819,4825,4779,4761,4748,4721,4749,4751,4766,4779
z7c2 plant 47 (ztl)11,5114,5033,5159,5203,5284,5279,5328,5387,5353,5363,5376,5405,5414,5445,5454,5485,5495,5526,5530,5568,5600,5612,5634,5646,5666,5715,5728,5740,5746,5791,5800,5808,5831,5825,5838,5863,5843,5844,5863,5860,5876,5884,5894,5887,5871,5880,5884,5896,5691,5888,5897,5907,5889,5899,5915,5877,5887,5895,5868,5857,5872,5859,5853,5866,5858,5856,5830,5819,5827,5831,5831,5821,5840,5842,5857,5869,5869,5878,5865,5878,5847,5867,5873,5859,5853,5841,5800,5832,5783,5777,5757,5764,5741,5732,5715,5708,5700,5651,5665,5647,5636,5597,5549,5563,5534,5503,5498,5481,5472,5461,5448,5454,5425,5364,5312,5245,5235,5189,5184,5153,5118,5123,5103,5079,5063,5056,5077,5013,5008,5021,5014,4992,4987,4978,4931,4941,4928,4909,4937,4944,4934,4952,4965,4942
z7c2 plant 48 (fkf1)11,4586,4401,4429,4496,4514,4522,4572,4605,4554,4548,4496,4552,4509,4565,4516,4524,4471,4476,4495,4594,4572,4592,4650,4612,4715,4721,4710,4768,4780,4846,4866,4759,4787,4822,4807,4859,4820,4805,4810,4827,4891,4903,4850,4908,4920,4914,4846,4864,4105,5245,5232,5151,5150,5145,5180,5159,5228,5127,5161,5118,5216,5085,5139,5077,5076,5132,5101,5117,5036,5074,5075,5020,5101,5063,5181,5143,5035,5158,5135,5074,5158,5170,5072,5045,5142,5118,5159,5097,5113,5088,5150,5223,5123,5078,5101,5166,5147,5059,5169,5152,5122,5002,5070,5128,5089,5070,5071,5153,5038,5047,5104,5081,5031,5121,5045,4932,4907,4916,4905,4771,4889,4893,4842,4835,4793,4785,4752,4783,4829,4777,4817,4858,4715,4780,4695,4704,4698,4834,4789,4761,4665,4753,4688,4626
z7c2 plant 49 (fkf1)11,5039,4830,4888,4930,4969,5033,5046,5185,5129,5166,5158,5172,5174,5238,5167,5275,5253,5270,5238,5302,5287,5241,5293,5347,5336,5348,5320,5417,5391,5432,5438,5457,5521,5484,5510,5535,5543,5529,5511,5529,5546,5537,5558,5515,5521,5573,5583,5560,5036,5604,5565,5621,5580,5619,5614,5659,5646,5651,5622,5672,5719,5649,5654,5668,5663,5638,5584,5550,5560,5598,5572,5562,5566,5570,5498,5526,5514,5446,5450,5380,5396,5406,5303,5329,5401,5357,5366,5419,5445,5469,5475,5498,5422,5437,5424,5466,5397,5395,5391,5375,5363,5365,5345,5360,5339,5223,5356,5343,5306,5207,5290,5201,5257,5187,5134,5126,5082,5098,5077,4952,4973,4944,4967,4942,4950,4861,4861,4857,4783,4739,4823,4770,4680,4666,4679,4620,4634,4641,4586,4548,4482,4524,4490,4464
z7c2 plant 50 (fkf1)11,5067,4820,4890,4869,4782,4850,4889,4916,4873,4894,4894,4922,4978,4973,4998,5035,5037,5092,5028,5134,5131,5179,5122,5162,5176,5251,5165,5221,5211,5268,5308,5326,5307,5319,5327,5286,5293,5407,5356,5300,5348,5357,5357,5356,5399,5410,5301,5336,4872,5393,5357,5308,5319,5288,5348,5388,5361,5351,5330,5323,5415,5402,5418,5442,5428,5423,5395,5468,5357,5432,5387,5438,5418,5458,5507,5503,5500,5509,5466,5437,5451,5472,5453,5418,5459,5436,5420,5440,5477,5387,5483,5482,5407,5434,5392,5410,5441,5407,5532,5456,5435,5399,5466,5490,5525,5491,5569,5557,5521,5520,5571,5501,5526,5478,5453,5393,5370,5408,5431,5276,5357,5289,5292,5279,5364,5312,5296,5314,5294,5205,5312,5330,5315,5254,5257,5214,5180,5206,5165,5147,5145,5166,5137,5114
z7c2 plant 51 (fkf1)11,6295,6086,6177,6139,6226,6280,6266,6268,10736,10450,10696,10705,10399,10462,10783,10267,10104,10302,10305,10424,10776,10403,10817,11002,11060,10535,11031,11146,11224,10671,10654,11284,11348,11347,11181,10744,10719,11119,10702,11242,11832,10880,10788,10843,11649,10905,11293,11376,9333,11406,11350,11352,11338,10927,6654,6699,6697,6673,6698,6648,6636,6633,6622,6582,6573,6577,6557,6509,6469,11744,11683,11179,11683,11797,11754,11704,10748,11140,11649,11069,11239,11717,11655,11277,11568,11224,11622,11651,11341,6517,6517,6557,6525,6525,6570,6541,6584,6569,6566,6569,6504,6516,6509,6670,6605,6645,6693,6619,6596,6558,6559,6500,6545,6480,6446,6506,6491,6496,6491,6432,6433,6407,6435,6430,6440,6430,6319,6357,6337,6263,6309,6358,6312,6332,6317,6343,6354,6338,6355,6289,6313,6287,6347,6236
z7c2 plant 52 (fkf1)11,4920,4766,4860,4857,4875,4898,4940,4953,10630,11216,10659,10644,11138,11203,11223,11243,11232,11260,10792,11404,11377,10905,11432,11341,10996,11466,11440,11481,11115,11615,11665,11570,11635,11634,11813,11752,11660,11681,11790,11809,11804,11837,11787,11856,12019,11872,11864,12022,6024,12039,11983,11923,11916,11890,5325,5298,5298,5280,5303,5266,5310,5262,5268,5280,5271,5299,5272,5214,5267,11723,11663,11730,11639,11749,11711,11656,11654,11663,11599,11586,11588,11694,11631,11703,11610,11595,11604,11608,11622,5221,5291,5273,5273,5238,5218,5213,5183,5159,5174,5198,5143,5106,5145,5221,5175,5201,5212,5183,5207,5185,5158,5100,5069,4943,4970,4938,4942,4912,4918,4884,4888,4901,4859,4872,4868,4772,4809,4784,4787,4769,4763,4748,4728,4742,4738,4711,4738,4744,4748,4709,4672,4679,4734,4706
z7c2 plant 53 (fkf1)11,4350,4245,4402,4466,4538,4503,4576,4589,4603,4565,4561,4563,4604,4623,4589,4619,4592,4549,4574,4596,4605,4617,4643,4615,4685,4696,4725,4762,4828,4772,4846,4814,4830,4799,4855,4893,4846,4868,4848,4846,4900,4906,4864,4872,4923,4879,4936,4948,4676,4922,4927,4907,4860,4883,4908,4885,4899,4882,4917,4907,4905,4903,4882,4904,4902,4907,4904,4887,4922,4911,4917,4924,4936,4957,4936,4955,4968,4952,4974,4990,4980,5004,4949,4973,4992,4936,4931,4918,4886,4900,4903,4877,4899,4921,4903,4896,4845,4835,4822,4807,4767,4725,4681,4760,4723,4673,4716,4727,4735,4705,4724,4717,4681,4610,4590,4538,4460,4449,4386,4383,4344,4327,4343,4346,4352,4315,4378,4370,4411,4358,4385,4386,4334,4369,4339,4288,4312,4297,4306,4261,4302,4290,4315,4269
z7c2 plant 54 (fkf1)11,4052,4009,4156,4230,4351,4379,4373,4359,4309,4271,4272,4255,4282,4288,4277,4272,4281,4275,4284,4306,4312,4328,4353,4363,4376,4385,4407,4415,4425,4420,4435,4428,4447,4462,4455,4453,4432,4430,4421,4441,4442,4422,4420,4418,4441,4430,4458,4425,4126,4436,4461,4450,4449,4411,4409,4380,4406,4418,4424,4407,4438,4460,4454,4457,4502,4494,4512,4505,4529,4502,4540,4509,4535,4509,4525,4502,4492,4513,4478,4462,4458,4454,4395,4432,4418,4396,4386,4378,4390,4377,4372,4372,4366,4347,4360,4336,4327,4324,4321,4312,4295,4304,4265,4327,4341,4314,4300,4303,4297,4259,4277,4264,4211,4157,4105,4081,4075,4053,4046,4010,4012,4004,4009,3974,3975,3926,3936,3898,3906,3871,3862,3851,3866,3857,3894,3867,3887,3864,3892,3877,3866,3834,3805,3807
z7c2 plant 55 (ztl)11,1124,1108,1149,1164,1183,1197,1210,1219,1185,1197,1177,1181,1191,1193,1202,1205,1217,1224,1246,1239,1255,1277,1247,1241,1253,1249,1257,1300,1269,1317,1276,1331,1338,1341,1301,1337,1329,1296,1343,1293,1304,1291,1292,1287,1332,1331,1268,1275,1213,1333,1327,1329,1324,1333,1295,1326,1333,1334,1336,1322,1275,1321,1310,1321,1261,1316,1285,1328,1336,1324,1312,1331,1329,1330,1347,1290,1323,1333,1328,1277,1269,1308,1268,1252,1261,1310,1267,1257,1246,1238,1257,1237,1278,1269,1268,1211,1244,1240,1238,1232,1235,1194,1193,1211,1246,1236,1234,1218,1218,1177,1203,1206,1200,1169,1149,1109,1113,1131,1102,1132,1120,1089,1117,1111,1109,1098,1092,1090,1080,1089,1088,1085,1091,1078,1055,1043,1076,1073,1066,1057,1057,1057,1010,1014
z7c2 plant 56 (lkp2)11,3143,3073,3068,3049,3121,3154,3172,3220,3276,3238,3263,3271,3280,3289,3283,3249,3270,3272,3271,3292,3289,3326,3369,3336,3363,3372,3424,3410,3455,3453,3537,3420,3457,3421,3465,3471,3402,3460,3440,3457,3466,3502,3490,3471,3531,3522,3468,3430,3009,3503,3467,3496,3444,3511,3496,3531,3527,3436,3468,3466,3459,3460,3473,3480,3514,3474,3472,3497,3431,3456,3354,3430,3374,3410,3404,3387,3398,3404,3392,3359,3335,3395,3375,3319,3322,3307,3290,3358,3347,3339,3397,3379,3339,3393,3356,3345,3344,3316,3372,3357,3360,3327,3344,3431,3446,3395,3470,3477,3407,3397,3442,3397,3372,3115,3053,3046,3048,3043,3077,3067,3040,2986,3013,3056,2945,3021,2973,2910,3046,2994,3036,3067,3007,3025,3063,3051,3038,3110,3097,3083,3060,3097,3031,3043
z7c2 plant 57 (lkp2)11,3260,3121,3080,3089,3175,3200,3214,3257,3215,3209,3194,3209,3256,3231,3237,3251,3265,3230,3181,3268,3271,3286,3304,3353,3386,3399,3359,3354,3318,3361,3421,3357,3333,3374,3443,3441,3417,3473,3470,3461,3471,3495,3484,3467,3528,3510,3434,3437,3058,3530,3411,3507,3537,3566,3538,3595,3596,3602,3599,3594,3578,3467,3551,3556,3542,3545,3525,3585,3554,3565,3603,3657,3631,3649,3609,3610,3536,3584,3493,3491,3510,3565,3509,3523,3539,3478,3443,3449,3514,3502,3459,3463,3418,3404,3422,3443,3349,3370,3423,3351,3321,3304,3341,3390,3386,3356,3358,3386,3336,3311,3365,3341,3332,3304,3261,3235,3221,3242,3254,3193,3183,3185,3172,3201,3161,3138,3150,3158,3102,3103,3184,3176,3126,3144,3131,3118,3071,3126,3121,3088,3058,3143,3149,3126
z7c2 plant 58 (lkp2)11,5582,5387,5429,5399,5429,5432,5579,5524,5461,5517,5441,5496,5497,5461,5483,5488,5438,5423,5426,5518,5478,5557,5602,5601,5650,5668,5642,5644,5618,5686,5727,5621,5679,5679,5783,5729,5676,5720,5825,5813,5848,5883,5811,5877,5877,5866,5725,5698,5482,5834,5788,5785,5886,5962,5883,5984,5973,5898,5911,5956,6030,5927,5947,5894,5916,5925,5886,5928,5883,5965,5886,6055,6002,5964,5999,6014,6004,5948,5870,5826,5802,5885,5768,5791,5837,5794,5799,5830,5785,5798,5883,5886,5779,5766,5767,5748,5723,5731,5725,5692,5659,5617,5715,5742,5727,5742,5717,5703,5625,5597,5668,5569,5542,5560,5544,5409,5443,5379,5431,5423,5365,5372,5371,5332,5382,5304,5305,5297,5298,5270,5339,5369,5292,5343,5288,5294,5254,5313,5290,5238,5150,5303,5286,5222
z7c2 plant 59 (lkp2)11,3976,3839,3905,3891,3955,3959,3993,3999,3937,3958,3949,3992,3985,4026,4018,4027,4074,4040,3995,4063,4083,4049,4074,4055,4132,4145,4120,4093,4107,4117,4085,4081,4131,4092,4084,4137,4089,4083,4092,4134,4119,4164,4113,4181,4171,4193,4092,4121,3798,4092,4114,4110,4128,4167,4102,4189,4165,4060,4126,4130,4125,4179,4177,4169,4165,4120,4201,4170,4200,4185,4153,4217,4133,4129,4110,4162,4158,4115,4150,4083,4193,4083,4040,4098,3989,4120,4023,4041,4072,4041,4046,4071,4031,4008,4018,3968,4026,3971,4039,3997,3946,3975,3974,4112,4045,4040,4053,4068,4054,4044,4058,3980,3999,3952,3892,4003,3973,3936,3943,3901,3921,3890,3873,3846,3868,3867,3857,3852,3856,3834,3866,3835,3873,3871,3867,3910,3897,3902,3920,3885,3850,3901,3898,3879
z7c2 plant 60 (lkp2)11,2271,2185,2268,2274,2289,2290,2352,2336,2319,2330,2288,2293,2309,2310,2330,2293,2341,2338,2322,2331,2357,2394,2390,2413,2428,2447,2433,2472,2479,2483,2492,2461,2505,2487,2512,2513,2496,2529,2520,2544,2502,2531,2494,2532,2511,2502,2552,2553,2308,2523,2513,2521,2543,2551,2586,2599,2596,2624,2616,2619,2655,2626,2573,2591,2596,2626,2553,2547,2578,2528,2501,2534,2513,2510,2578,2583,2576,2600,2553,2584,2553,2567,2545,2543,2455,2467,2449,2428,2470,2415,2415,2424,2433,2439,2408,2395,2420,2366,2401,2352,2304,2263,2256,2257,2255,2231,2255,2245,2271,2268,2273,2240,2258,2150,2132,2132,2091,2058,2045,1957,1976,1990,1951,1947,1976,1931,1930,1915,1955,1972,1997,1978,1976,1996,2016,1972,2013,2019,2021,2002,1975,1967,1976,1969
z7c2 plant 61 (lkp2)11,1784,1743,1849,1861,1870,1905,1919,1930,1887,1898,1893,1890,1893,1923,1914,1920,1929,1932,1963,1979,1972,1970,2002,2005,2026,2016,2014,1997,2017,2024,2009,2039,2029,2015,2055,2046,2027,2035,2057,2033,2023,2056,2053,2050,2066,2053,2080,2079,1892,2048,2023,2021,2016,2007,2059,2057,2067,2095,2090,2104,2105,2100,2068,2101,2095,2069,2070,2065,2075,2053,2082,2051,2068,2069,2062,2069,2078,2050,2047,2044,2030,2012,2023,2024,2004,1985,2005,2015,1990,1996,1995,2001,2005,1986,1981,1954,1956,1952,1903,1906,1881,1875,1872,1932,1921,1893,1886,1901,1886,1879,1868,1874,1852,1800,1802,1772,1765,1764,1749,1751,1750,1737,1729,1746,1732,1723,1718,1725,1715,1727,1744,1739,1725,1744,1746,1751,1765,1752,1739,1749,1755,1723,1755,1723
z7c2 plant 62 (lkp2)11,3365,3284,3381,3396,3466,3483,3501,3509,3472,3466,3471,3484,3491,3476,3491,3481,3506,3517,3509,3533,3559,3550,3577,3561,3589,3602,3579,3599,3608,3628,3617,3657,3641,3656,3650,3652,3656,3639,3654,3684,3658,3645,3689,3661,3676,3670,3718,3711,3463,3664,3646,3647,3623,3614,3613,3605,3609,3634,3630,3632,3653,3665,3643,3671,3690,3696,3701,3723,3693,3693,3701,3720,3704,3696,3733,3724,3716,3716,3717,3726,3712,3707,3695,3711,3709,3674,3664,3653,3671,3652,3650,3641,3634,3621,3635,3605,3585,3585,3578,3559,3572,3575,3552,3638,3621,3612,3586,3589,3542,3535,3546,3532,3530,3432,3434,3413,3391,3385,3383,3350,3319,3357,3358,3347,3319,3324,3312,3309,3294,3298,3286,3308,3279,3289,3240,3250,3217,3215,3224,3220,3230,3201,3238,3224
z7c2 plant 63 (ztl)11,2264,2187,2239,2223,2296,2288,2284,2291,2238,2237,2237,2247,2227,2251,2238,2221,2263,2272,2259,2282,2288,2284,2329,2317,2320,2314,2319,2326,2327,2344,2335,2351,2355,2357,2361,2375,2378,2351,2373,2368,2373,2370,2395,2379,2359,2396,2399,2391,2235,2381,2385,2402,2372,2382,2373,2378,2389,2369,2405,2390,2373,2387,2385,2352,2365,2361,2395,2343,2366,2350,2371,2334,2354,2345,2316,2343,2328,2328,2320,2329,2339,2336,2320,2312,2324,2334,2321,2326,2308,2329,2322,2294,2311,2301,2280,2271,2260,2273,2233,2269,2266,2238,2251,2308,2281,2285,2264,2262,2244,2243,2229,2235,2201,2150,2144,2117,2149,2136,2142,2137,2123,2121,2093,2121,2104,2090,2080,2081,2035,2090,2086,2036,2090,2090,2076,2074,2091,2083,2066,2077,2084,2075,2071,2042
z5c2 plant 7 (ztl)12,4117,4136,4218,4177,4227,4233,4236,4180,4245,4271,4243,4178,4193,4236,4279,4305,4279,4252,4296,4320,4363,4416,4401,4429,4453,4412,4377,4406,4373,4415,4451,4403,4406,4456,4450,4472,4474,4461,4455,4582,4530,4509,4489,4624,4559,4582,4596,4582,4563,4549,4583,4572,4647,4638,4668,4688,4667,4668,4662,4653,4658,4631,4655,4664,4634,4604,4513,4625,4623,4558,4522,4597,4589,4633,4590,4572,4458,4480,4563,4575,4523,4548,4514,4496,4456,4472,4453,4456,4439,4457,4448,4464,4458,4467,4434,4420,4395,4369,4376,4335,4367,4223,4273,4274,4313,4325,4311,4302,4338,4280,4281,4273,4285,4305,4273,4322,4310,4215,4247,4269,4233,4200,4237,4226,4215,4232,4188,4217,4237,4209,4215,4259,4203,4203,4210,4248,4281,4246,4193,4260,4267,4229,4249,4254
