timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z5c1 plant 45 (phot1)10,690,688,740,722,768,749,782,764,782,760,784,791,807,791,806,790,798,810,805,817,808,815,834,859,849,854,851,868,871,869,888,885,868,885,906,891,893,870,880,879,892,892,893,892,901,871,859,876,903,870,897,885,876,885,865,899,876,893,873,854,841,865,867,843,870,845,856,853,859,847,840,859,862,855,840,827,823,836,823,838,834,828,804,826,809,815,798,800,800,791,786,773,752,742,767,774,765,756,751,754,747,746,753,694,735,685,697,728,726,753,739,736,740,726,729,721,714,711,728,740,705,722,727,716,716,737,719,712,695,722,714,708,709,707,707,718,702,721,718,718,709,719,725,724
z5c1 plant 46 (phot1)10,1597,1573,1621,1599,1629,1573,1612,1542,1551,1523,1556,1551,1579,1575,1560,1580,1569,1588,1574,1562,1615,1619,1600,1661,1660,1659,1707,1719,1702,1710,1730,1710,1694,1720,1743,1721,1712,1708,1686,1684,1706,1718,1705,1715,1709,1677,1673,1702,1725,1669,1706,1694,1694,1713,1656,1714,1760,1721,1736,1709,1645,1685,1695,1677,1684,1653,1659,1648,1675,1661,1648,1669,1662,1661,1643,1621,1634,1635,1613,1634,1653,1641,1604,1617,1644,1635,1630,1622,1585,1569,1587,1581,1567,1549,1540,1539,1529,1497,1485,1502,1502,1506,1484,1468,1492,1437,1447,1413,1449,1460,1457,1464,1475,1459,1474,1430,1434,1417,1443,1432,1448,1456,1471,1431,1469,1471,1429,1432,1430,1459,1433,1427,1420,1413,1438,1437,1436,1413,1403,1404,1407,1358,1396,1408
z5c1 plant 47 (phot1/2)10,1487,1475,1498,1491,1528,1497,1519,1455,1447,1471,1483,1476,1529,1528,1487,1484,1481,1510,1483,1495,1509,1494,1479,1539,1553,1526,1564,1569,1568,1551,1589,1575,1549,1574,1606,1559,1562,1537,1571,1552,1584,1603,1610,1617,1626,1574,1570,1612,1639,1583,1648,1608,1589,1579,1608,1654,1631,1616,1595,1598,1584,1595,1620,1593,1641,1609,1615,1613,1622,1608,1593,1613,1584,1648,1603,1613,1587,1594,1618,1634,1609,1603,1611,1623,1635,1635,1616,1604,1585,1568,1563,1546,1541,1520,1563,1558,1555,1543,1527,1528,1562,1550,1541,1536,1517,1524,1518,1505,1527,1546,1550,1504,1527,1525,1523,1491,1501,1463,1505,1476,1467,1485,1505,1484,1472,1489,1471,1486,1455,1475,1446,1468,1424,1441,1435,1450,1426,1439,1423,1416,1359,1421,1431,1383
z5c1 plant 55 (phot1/2)10,1724,1738,1773,1778,1806,1751,1774,1721,1751,1745,1765,1778,1787,1781,1763,1762,1756,1770,1751,1751,1782,1747,1723,1803,1764,1817,1818,1846,1857,1744,1829,1774,1811,1771,1851,1826,1786,1759,1846,1833,1800,1869,1817,1811,1854,1788,1781,1788,1872,1766,1867,1874,1776,1808,1857,1833,1815,1864,1805,1765,1777,1790,1805,1815,1839,1796,1865,1850,1821,1807,1773,1883,1845,1880,1799,1841,1809,1827,1767,1840,1832,1765,1812,1833,1732,1747,1745,1729,1725,1736,1728,1763,1652,1664,1753,1669,1691,1738,1734,1735,1726,1768,1725,1681,1720,1736,1739,1718,1738,1751,1745,1746,1691,1712,1680,1731,1734,1733,1762,1734,1719,1726,1748,1740,1724,1761,1724,1708,1708,1703,1722,1692,1688,1699,1669,1659,1646,1656,1677,1674,1656,1631,1633,1618
z7c1 plant 0 (phot1/2)10,814,830,795,762,810,720,752,727.4285714,713.4642857,725,664,746,713,792,647,745,724,728,751,776,798,744,734,733,727,723,782,814,778,789,762,784,804,792,757,818,784,797,839,740,857,752,755,728,915,765,730,809,789,779,780,855,829,800,869,779,874,769,837,776,812,954,834,770,783,822,776,885,922,769,901,868,826,867,886,883,940,874,867,883,899,965,853,984,946,939,890,886,950,885,938,896,864,847,918,920,974,927,936,987,894,957,950,898,978,945,900,1027,935,918,939,866,965,933,845,935,939,927,867,939,934,989,909,954,946,961,933,961,951,981,981,927,963,945,928,952,879,929,913,889,921,948,937,895
z7c1 plant 8 (phot1/2)10,807,805,795,759,787,804,802,790.5714286,789.6785714,799,802,761,785,798,774,795,780,824,808,795,817,795,807,811,813,839,809,807,833,871,824,861,863,866,821,826,863,853,845,856,856,828,872,834,864,836,837,880,848,872,850,895,865,894,888,849,884,864,866,878,880,924,868,876,864,889,837,876,845,872,849,883,868,880,910,880,888,893,884,856,868,885,871,920,858,911,859,904,861,880,894,898,879,871,873,866,866,897,869,893,839,886,893,871,874,858,855,887,889,860,854,852,869,863,832,872,852,852,859,846,865,898,869,829,852,833,864,858,877,856,852,847,823,862,858,832,833,857,820,817,863,864,841,843
z7c1 plant 16 (phot1/2)10,1480,1425,1429,1410,1384,1405,1467,1410.857143,1406.428571,1591,1538,1558,1551,1561,1567,1564,1568,1597,1574,1611,1563,1633,1596,1595,1574,1602,1628,1614,1617,1609,1597,1557,1575,1591,1585,1608,1616,1688,1635,1617,1620,1606,1616,1619,1652,1632,1595,1636,1614,1674,1545,1654,1663,1661,1668,1658,1616,1562,1626,1636,1615,1644,1551,1606,1633,1671,1626,1650,1672,1631,1607,1667,1616,1628,1659,1595,1642,1693,1661,1665,1658,1662,1599,1676,1619,1608,1595,1677,1665,1639,1685,1652,1625,1620,1585,1603,1566,1579,1564,1564,1569,1582,1599,1529,1526,1517,1515,1571,1520,1555,1511,1505,1499,1470,1456,1465,1569,1503,1433,1464,1520,1500,1468,1461,1516,1483,1482,1505,1478,1532,1474,1524,1501,1539,1526,1505,1513,1541,1500,1475,1537,1551,1542,1545
z7c1 plant 24 (phot1/2)10,1722,1687,1651,1665,1653,1649,1706,1658.714286,1654.357143,1712,1630,1693,1699,1757,1671,1773,1681,1714,1737,1699,1716,1702,1676,1616,1643,1717,1659,1673,1693,1658,1672,1654,1731,1688,1606,1669,1687,1675,1720,1679,1662,1663,1669,1668,1768,1697,1730,1790,1746,1730,1721,1743,1771,1774,1708,1748,1754,1711,1702,1676,1681,1802,1680,1686,1682,1695,1682,1669,1654,1703,1678,1750,1707,1691,1693,1707,1688,1676,1689,1656,1673,1724,1653,1712,1700,1657,1654,1641,1652,1661,1728,1664,1616,1642,1632,1676,1657,1638,1686,1679,1670,1729,1736,1671,1684,1702,1724,1721,1726,1748,1713,1709,1744,1697,1688,1737,1766,1690,1721,1718,1772,1785,1800,1719,1740,1697,1751,1739,1753,1748,1696,1736,1777,1779,1766,1732,1698,1772,1734,1703,1734,1699,1713,1710
z7c1 plant 32 (phot2)10,3384,3368,3285,3342,3344,3384,3362,3356.285714,3357.178571,3410,3511,3541,3481,3665,3555,3645,3642,3726,3726,3739,3795,3861,4020,3992,4094,4011,3987,4106,4048,4017,3997,4027,4133,4136,4127,4163,4052,4097,4188,4111,4134,4209,4119,4154,4235,4111,4093,4084,4063,4172,4037,4061,4118,4244,4206,4137,4158,4144,4156,4105,4169,4113,3988,4000,3935,3981,3955,3961,4008,4062,4076,4054,4047,4060,4088,3996,4004,3990,3949,3997,3966,4056,3965,4033,3919,3930,3891,3952,3961,4025,4005,3907,3921,3916,3910,4028,3919,3913,3914,3949,3883,3864,3913,3820,3856,3791,3741,3755,3773,3750,3658,3644,3602,3629,3592,3603,3686,3611,3612,3688,3675,3689,3619,3595,3616,3679,3599,3686,3611,3710,3689,3675,3698,3726,3736,3701,3603,3678,3708,3632,3722,3724,3670,3754
z7c1 plant 33 (phot2)10,4621,4596,4659,4707,4771,4788,4759,4830.142857,4862.642857,4805,4865,4912,4900,4927,4892,4895,4923,4939,4917,4926,4959,4993,4992,4978,4972,4999,4832,4941,5016,4926,4864,4954,4892,4940,4937,4959,4932,4931,4878,4883,4851,4872,4916,4825,4976,4916,4880,4894,4909,4883,4949,4918,4988,5010,4927,4971,4943,5049,4992,5023,5005,5060,5021,4993,4942,4985,4934,4960,4825,4817,4907,4941,4948,4863,5008,4924,4893,4932,4928,4862,4940,4979,4998,4916,4846,5014,4906,4931,5020,4935,5008,4905,4901,4962,4920,5018,4987,4959,4963,5136,4865,5064,5141,5007,5096,4998,5024,5021,5092,5038,5033,5014,5003,5015,4864,4992,4868,4817,4934,4818,4788,4911,4904,4862,4791,4751,4810,4799,4718,4779,4681,4739,4730,4792,4840,4739,4758,4703,4746,4733,4718,4777,4646,4699
z7c1 plant 34 (phot2)10,4767,4708,4820,4833,4837,4876,4848,4897.857143,4919.142857,4926,4964,5002,5005,5069,5053,5047,5057,5110,5162,5107,5140,5190,5173,5213,5261,5229,5232,5302,5291,5296,5222,5288,5311,5337,5361,5346,5348,5379,5403,5325,5321,5406,5423,5398,5478,5403,5438,5432,5426,5411,5406,5427,5428,5475,5409,5412,5420,5433,5437,5467,5466,5518,5386,5454,5381,5406,5369,5388,5365,5364,5371,5366,5400,5387,5400,5386,5389,5438,5449,5444,5508,5512,5538,5475,5465,5485,5431,5451,5493,5413,5441,5321,5319,5312,5261,5331,5234,5341,5351,5369,5316,5323,5342,5271,5313,5224,5205,5127,5169,5086,5053,5006,4987,5013,4984,5047,5019,4990,5034,5046,5044,5046,5060,5059,5089,5000,5034,5036,4950,4937,4886,4884,4914,4943,4929,4914,4898,4888,4958,4957,5019,4970,4997,5019
z7c1 plant 35 (phot2)10,2566,2514,2564,2612,2598,2598,2584,2613.142857,2622.285714,2439,2549,2555,2533,2571,2508,2520,2510,2547,2487,2484,2486,2417,2435,2450,2391,2392,2316,2525,2536,2453,2411,2509,2497,2477,2481,2466,2465,2481,2420,2420,2393,2433,2457,2381,2516,2416,2394,2470,2480,2334,2426,2458,2530,2542,2471,2404,2392,2523,2437,2435,2394,2471,2355,2314,2304,2359,2338,2398,2264,2303,2375,2368,2481,2348,2472,2404,2399,2463,2446,2388,2408,2437,2464,2330,2303,2424,2340,2368,2422,2295,2398,2274,2307,2364,2333,2388,2371,2324,2416,2455,2284,2446,2564,2393,2452,2367,2356,2441,2478,2408,2433,2463,2465,2455,2353,2365,2335,2352,2408,2395,2343,2398,2447,2481,2393,2326,2450,2445,2361,2421,2361,2373,2346,2439,2388,2434,2418,2328,2444,2446,2442,2396,2383,2402
z7c1 plant 36 (phot2)10,5909,5870,5956,5981,5964,5961,5944,5982.857143,5993.392857,5902,5978,5989,5961,6015,6036,6001,6022,6082,6075,6057,6078,6109,6119,6128,6186,6130,6088,6210,6196,6211,6180,6215,6229,6264,6288,6260,6238,6235,6306,6238,6227,6285,6287,6263,6356,6307,6320,6338,6379,6353,6429,6439,6494,6516,6460,6480,6421,6525,6458,6495,6463,6516,6471,6422,6433,6461,6416,6419,6399,6367,6413,6432,6458,6459,6466,6429,6348,6451,6444,6408,6435,6465,6482,6329,6378,6394,6394,6386,6488,6321,6450,6328,6371,6338,6399,6420,6395,6340,6402,6474,6409,6491,6575,6495,6572,6521,6490,6479,6472,6520,6506,6455,6396,6414,6377,6379,6347,6358,6365,6353,6242,6328,6327,6325,6302,6235,6258,6297,6231,6299,6256,6272,6301,6324,6357,6333,6286,6294,6326,6330,6331,6303,6302,6354
z7c1 plant 37 (phot2)10,5778,5764,5888,5924,5946,5951,5941,6016.142857,6049.035714,5881,5961,5957,5932,6017,6040,6019,6018,6089,6120,6136,6156,6201,6182,6258,6258,6285,6247,6290,6316,6346,6284,6348,6371,6412,6428,6428,6425,6439,6433,6448,6421,6490,6481,6479,6504,6474,6548,6535,6561,6557,6591,6534,6597,6599,6561,6538,6473,6526,6476,6497,6492,6613,6556,6592,6557,6590,6600,6618,6570,6556,6621,6628,6624,6571,6573,6557,6563,6533,6589,6524,6584,6614,6616,6565,6534,6550,6550,6547,6628,6552,6581,6509,6532,6515,6551,6575,6487,6471,6421,6494,6380,6366,6393,6323,6301,6266,6233,6193,6269,6248,6238,6240,6167,6235,6135,6138,6125,5989,5966,5939,5847,5876,5804,5815,5803,5793,5777,5814,5751,5817,5803,5814,5836,5879,5867,5820,5830,5832,5844,5861,5825,5785,5799,5843
z7c1 plant 38 (phot2)10,3551,3530,3620,3673,3667,3670,3638,3705.285714,3726.285714,3578,3616,3641,3636,3726,3701,3738,3714,3755,3783,3798,3864,3855,3839,3918,3932,3875,3876,3936,3958,4013,4002,4003,4049,4060,4085,4057,4055,4041,4000,4054,4022,4041,4038,4012,4093,4065,4132,4092,4093,4104,4084,4080,4095,4127,4083,4116,4065,4082,4084,4107,4137,4128,4107,4058,4087,4059,4079,4028,4013,3992,4020,4071,4047,4074,4082,4059,4068,4102,4077,4070,4065,4078,4084,4075,4043,4061,4052,4068,4110,4017,4077,3978,3981,3951,3948,3990,3888,3886,3906,4004,3956,3961,3978,3955,3940,3933,3855,3802,3866,3797,3771,3807,3765,3789,3763,3784,3788,3795,3810,3742,3668,3669,3674,3653,3605,3599,3601,3601,3565,3584,3579,3608,3674,3618,3608,3563,3560,3554,3563,3550,3487,3477,3488,3511
z7c1 plant 39 (phot1/2)10,743,739,745,762,767,764,760,771.8571429,776.25,771,785,805,804,811,816,803,810,805,813,818,824,805,809,816,839,826,825,839,827,836,809,838,832,830,831,827,840,838,840,832,809,845,829,840,851,844,856,860,836,854,857,846,853,862,856,857,852,852,866,827,855,859,845,855,843,847,845,854,841,844,855,847,853,848,852,843,836,859,868,849,854,848,842,848,843,844,835,840,856,838,854,835,835,847,831,850,808,821,824,832,813,822,844,824,843,823,815,826,838,838,816,825,828,835,813,811,813,824,816,832,820,817,830,833,824,806,840,825,820,829,814,811,829,825,836,826,824,810,823,813,813,798,806,820
z7c1 plant 40 (phot1)10,2209,2190,2207,2228,2219,2256,2211,2238.571429,2243.928571,2215,2238,2281,2269,2314,2270,2264,2301,2390,2362,2330,2326,2343,2369,2344,2407,2392,2339,2397,2472,2453,2408,2480,2464,2492,2448,2497,2456,2454,2422,2400,2389,2406,2380,2397,2443,2384,2381,2463,2489,2466,2432,2428,2462,2485,2442,2411,2403,2414,2402,2416,2427,2460,2406,2435,2375,2430,2397,2400,2397,2397,2473,2432,2447,2386,2445,2446,2397,2434,2423,2427,2414,2458,2408,2430,2381,2357,2382,2389,2397,2378,2393,2335,2344,2373,2353,2379,2364,2406,2340,2416,2348,2406,2403,2363,2387,2327,2306,2378,2380,2372,2342,2366,2341,2370,2347,2368,2339,2325,2343,2329,2332,2361,2359,2355,2289,2310,2335,2330,2338,2341,2292,2299,2314,2334,2331,2361,2312,2309,2323,2336,2312,2376,2302,2311
z7c1 plant 41 (phot1)10,2034,1992,2033,2073,2081,2084,2081,2107.285714,2120.607143,2109,2140,2159,2165,2178,2195,2190,2210,2242,2253,2276,2278,2323,2327,2350,2363,2385,2342,2384,2418,2409,2388,2470,2459,2488,2509,2493,2494,2476,2464,2455,2443,2470,2446,2461,2465,2443,2448,2456,2435,2423,2411,2414,2400,2419,2409,2371,2385,2395,2348,2369,2386,2385,2359,2360,2345,2366,2326,2344,2325,2338,2312,2347,2353,2328,2347,2308,2333,2333,2331,2291,2312,2346,2307,2300,2263,2261,2219,2269,2245,2214,2226,2149,2170,2150,2164,2153,2138,2153,2128,2156,2122,2160,2174,2122,2124,2105,2105,2088,2119,2110,2107,2119,2071,2080,2049,2074,2065,2038,2065,2056,2047,2073,2040,2045,2052,1996,2034,2041,2025,1997,2009,2013,2002,2017,2022,2010,1997,1967,2000,2007,2016,2002,1972,2016
z7c1 plant 42 (phot1)10,1721,1698,1727,1747,1766,1802,1811,1827,1845.464286,1825,1828,1867,1840,1902,1884,1824,1866,1901,1906,1903,1935,1960,1984,1988,2020,2026,1968,2038,2086,2065,2053,2105,2071,2079,2079,2160,2091,2089,2121,2043,2076,2115,2065,2092,2146,2055,2068,2054,2014,2023,2035,2072,2062,2054,2047,2012,1982,2037,1996,1973,1957,2004,1959,1960,1877,1900,1853,1920,1850,1839,1900,1876,1890,1867,1854,1828,1839,1882,1832,1822,1849,1867,1839,1813,1789,1797,1736,1774,1813,1756,1758,1702,1708,1704,1702,1765,1711,1711,1702,1760,1682,1723,1745,1711,1724,1703,1692,1682,1711,1675,1686,1667,1668,1703,1625,1672,1671,1610,1646,1653,1625,1636,1649,1633,1637,1584,1658,1623,1589,1628,1614,1588,1599,1664,1631,1618,1611,1586,1607,1631,1628,1603,1622,1618
z7c1 plant 43 (phot1)10,2050,2013,2068,2115,2156,2169,2157,2207,2232.75,2081,2185,2215,2276,2318,2270,2266,2274,2320,2301,2321,2371,2325,2399,2535,2525,2625,2548,2666,2700,2653,2586,2689,2676,2683,2688,2654,2682,2645,2624,2546,2575,2708,2663,2600,2712,2514,2566,2537,2539,2505,2601,2546,2621,2575,2558,2495,2475,2582,2463,2494,2511,2471,2428,2379,2368,2402,2334,2408,2336,2303,2358,2339,2402,2289,2374,2348,2335,2350,2325,2298,2291,2371,2348,2218,2189,2295,2192,2304,2304,2247,2285,2176,2187,2239,2175,2286,2184,2169,2211,2232,2120,2201,2255,2138,2214,2116,2110,2129,2160,2101,2136,2077,2067,2072,1982,2059,1988,1916,1978,1967,1952,1988,1954,1919,1871,1883,1926,1930,1864,1914,1857,1877,1863,1933,1947,1918,1905,1871,1893,1930,1943,1888,1897,1953
z7c1 plant 44 (phot1)10,4529,4446,4579,4586,4609,4628,4573,4639.428571,4658.214286,2904,2927,2921,2933,2963,2972,2946,2962,3005,3010,3007,3031,3091,3107,3120,3177,3199,3171,3296,3321,3313,3307,3395,3421,3453,3493,3505,3451,3449,3460,3429,3405,3483,3479,3481,3563,3507,3465,3499,3538,3476,3532,3527,3580,3557,3515,3488,3439,3484,3408,3394,3308,3376,3265,3227,3140,3270,3161,3196,3101,3092,3157,3185,3209,3165,3237,3174,3159,3197,3194,3112,3146,3166,3194,3035,3042,3100,3065,3089,3101,3034,3092,2942,2848,2999,2953,3005,2946,2961,2909,2993,2777,2983,2999,2890,2921,2883,2859,2867,2940,2846,2923,2864,2863,2868,2769,2825,2786,2768,2808,2842,2788,2796,2804,2829,2725,2588,2802,2724,2733,2825,2714,2664,2689,2758,2711,2765,2777,2663,2641,2727,2753,2698,2541,2637
z7c1 plant 45 (phot1)10,1839,1822,1891,1914,1924,1945,1915,1965.285714,1983.392857,1924,1967,1985,1972,2031,2043,2034,2029,2075,2104,2090,2137,2150,2143,2196,2226,2204,2172,2251,2272,2259,2249,2290,2292,2319,2324,2318,2287,2293,2290,2276,2264,2290,2293,2293,2330,2264,2290,2279,2283,2284,2272,2276,2268,2322,2288,2285,2297,2261,2232,2231,2231,2239,2176,2212,2155,2182,2152,2150,2123,2107,2171,2186,2180,2128,2132,2131,2122,2150,2161,2121,2149,2151,2137,2052,2100,2076,2083,2063,2125,2033,2082,2004,2023,2002,1972,2000,1938,1951,1906,1909,1894,1902,1895,1851,1879,1812,1808,1795,1807,1798,1782,1779,1751,1757,1647,1718,1734,1651,1715,1698,1683,1711,1696,1699,1686,1658,1674,1677,1646,1649,1609,1632,1622,1636,1640,1585,1597,1610,1603,1602,1599,1600,1587,1600
z7c1 plant 46 (phot1)10,1208,1197,1240,1255,1253,1261,1257,1279.857143,1290.142857,1243,1314,1299,1295,1331,1341,1332,1321,1383,1373,1375,1364,1425,1394,1414,1429,1373,1393,1426,1445,1460,1414,1464,1474,1543,1540,1518,1488,1450,1482,1457,1448,1459,1452,1434,1477,1423,1434,1436,1454,1420,1431,1458,1468,1469,1402,1411,1408,1437,1403,1405,1393,1433,1355,1384,1352,1393,1335,1382,1376,1380,1369,1373,1357,1391,1374,1343,1372,1366,1365,1364,1395,1411,1408,1365,1346,1360,1340,1340,1360,1293,1347,1302,1313,1285,1285,1346,1288,1303,1253,1319,1276,1245,1265,1244,1270,1263,1250,1228,1250,1241,1226,1210,1179,1192,1161,1193,1201,1163,1183,1177,1186,1202,1190,1177,1207,1178,1164,1193,1145,1165,1153,1158,1159,1204,1194,1171,1181,1180,1181,1172,1150,1151,1157,1147
z7c1 plant 47 (phot1/2)10,2520,2387,2393,1932,1946,1930,1919,1694.714286,1581.714286,1826,1820,1852,1846,1872,1864,1844,1850,1869,1885,1874,1881,1891,1873,1887,1939,1903,1852,1937,1936,1929,1869,1945,1945,1947,1930,1983,1955,1983,1985,1944,1920,1986,1980,1980,2007,1978,1979,2000,1972,1982,1992,2026,2012,2048,1974,1976,1985,1973,1985,1971,1999,1977,1918,1896,1874,1919,1863,1903,1861,1904,1930,1919,1930,1892,1911,1933,1876,1909,1909,1889,1868,1878,1888,1886,1845,1855,1806,1868,1891,1851,1902,1793,1844,1839,1810,1889,1813,1858,1845,1904,1818,1876,1907,1875,1920,1842,1872,1885,1944,1915,1910,1930,1911,1904,1880,1937,1879,1874,1930,1951,1928,1925,1974,1994,1965,1903,1976,1968,1922,1965,1928,1912,1883,1895,1932,1895,1890,1844,1891,1892,1904,1871,1850,1876
z7c1 plant 55 (phot1/2)10,980,956,957,969,969,960,952,954.1428571,951.8571429,964,960,988,979,998,985,980,974,991,999,990,990,990,975,975,984,963,928,963,979,974,955,987,993,995,987,1003,988,958,971,957,935,977,966,911,997,965,967,975,982,967,982,960,955,978,897,937,868,897,948,947,933,906,884,918,902,921,896,856,913,898,855,919,932,877,918,903,893,905,876,905,911,845,881,874,834,881,856,806,902,856,878,804,835,850,829,879,840,820,863,880,782,861,882,851,874,839,865,840,889,853,868,880,872,879,854,887,856,843,874,885,877,878,901,895,843,897,918,937,924,932,858,917,876,945,935,924,915,900,913,913,936,926,913,915
z7c1 plant 63 (phot1/2)10,1354,1319,1324,1370,1318,1337,1324,1326.571429,1324.428571,1190,1221,1257,1295,1244,1227,1189,1207,1245,1247,1307,1291,1239,1229,1211,1219,1252,1159,1240,1250,1216,1151,1254,1194,1235,1223,1229,1251,1234,1218,1196,1160,1196,1212,1211,1206,1224,1211,1194,1208,1178,1222,1222,1251,1259,1204,1200,1199,1210,1173,1198,1136,1195,1196,1146,1109,1138,1098,1131,1107,1112,1151,1143,1161,1158,1171,1148,1145,1138,1174,1144,1180,1200,1176,1136,1097,1149,1108,1125,1185,1131,1175,1122,1136,1123,1112,1136,1144,1138,1159,1229,1132,1161,1206,1162,1215,1120,1139,1144,1186,1164,1179,1193,1170,1190,1152,1179,1192,1148,1187,1217,1205,1217,1197,1214,1194,1206,1232,1252,1174,1228,1207,1197,1173,1258,1239,1227,1258,1205,1201,1249,1235,1210,1214,1232
z5c1 plant 0 (phot1/2)11,2478,2209,2378,2452,2405,2487,2557,2419,2468,2372,2486,2394,2554,2642,2484,2416,2290,2503,2414,2562,2423,2491,2573,2521,2500,2453,2361,2515,2457,2403,2588,2621,2435,2333,2426,2455,2407,2417,2353,2507,2371,2503,2456,2711,2501,2509,2430,2478,2622,2524,2435,2462,2359,2373,2355,2265,2288,2364,2478,2617,2470,2425,2437,2407,2348,2309,2282,2401,2384,2238,2246,2305,2325,2261,2230,2195,2316,2203,2274,2212,2174,2324,2282,2272,2345,2304,2293,2262,2310,2420,2361,2273,2286,2399,2335,2350,2453,2443,2486,2172,2206,2294,2303,2483,2304,2345,2195,2197,2303,2263,2310,2264,2378,2436,2428,2283,2356,2415,2390,2562,2229,2296,2226,2392,2236,2305,2438,2414,2242,2242,2492,2310,2326,2285,2428,2215,2303,2248,2326,2308,2182,2340,2344,2360
z5c1 plant 8 (phot1/2)11,1839,1786,1855,1915,1857,1889,1936,1895,1923,1905,1940,1950,1975,1952,1893,1968,1869,1926,1935,1933,1929,2001,1960,1986,1941,1990,2031,2043,2020,2057,1995,2040,2056,1976,2036,2013,2100,2065,2113,2080,2078,2069,2122,2104,2115,2163,2121,2174,2156,2171.857143,2094,2088,2099,2048,2079,2056,2060,2081,2135,2169,2163,2123,2102,2081,2062,2070,2067,2057,2054,2034,2086,2098,2106,2129,2081,2080,2099,2065,2066,2100,2054,2085,2105,2067,2088,2147,2060,2051,2038,2087,2067,2041,2035,2069,2000,2035,2002,2115,2038,2021,2075,2082,2047,2117,2044,2036,2024,2024,2054,2040,2039,2032,2021,1995,2032,2011,1971,1963,1951,1976,1927,2002,1935,1970,1862,2015,1934,1922,1911,1856,1968,1927,1858,1863,1945,1906,1911,1825,1939,1869,1816,1851,1845,1850
z5c1 plant 16 (phot1/2)11,2224,2166,2168,2260,2295,2293,2306,2324,2308,2298,2320,2290,2346,2351,2320,2328,2220,2307,2308,2292,2314,2406,2304,2359,2296,2385,2389,2360,2371,2423,2364,2350,2399,2309,2472,2418,2471,2409,2529,2469,2469,2422,2462,2494,2592,2572,2576,2620,2631,2670,2546,2545,2562,2486,2529,2499,2523,2569,2622,2676,2616,2620,2600,2577,2519,2548,2576,2546,2505,2497,2535,2503,2504,2509,2521,2534,2500,2448,2528,2449,2482,2458,2489,2420,2474,2526,2407,2415,2426,2501,2473,2457,2425,2444,2425,2437,2360,2478,2464,2433,2466,2447,2431,2545,2441,2406,2417,2420,2464,2474,2457,2443,2441,2414,2459,2422,2447,2451,2457,2436,2450,2481,2451,2394,2327,2466,2440,2410,2481,2390,2459,2445,2400,2380,2428,2443,2451,2299,2443,2447,2347,2420,2406,2400
z5c1 plant 24 (phot1/2)11,1590,1568,1639,1743,1770,1716,1750,1747,1756,1757,1758,1759,1800,1795,1760,1794,1706,1772,1735,1727,1735,1760,1692,1774,1749,1777,1802,1745,1793,1813,1739,1756,1817,1761,1807,1764,1811,1803,1852,1852,1856,1785,1805,1775,1872,1833,1859,1896,1862,1900.285714,1863,1830,1830,1796,1838,1806,1838,1829,1856,1873,1901,1833,1834,1839,1794,1851,1838,1810,1862,1830,1820,1813,1818,1830,1827,1821,1785,1797,1773,1809,1809,1794,1805,1784,1798,1833,1777,1784,1758,1804,1780,1784,1776,1824,1793,1782,1762,1807,1755,1773,1823,1823,1790,1849,1771,1800,1771,1816,1803,1819,1776,1781,1797,1774,1796,1768,1780,1792,1768,1765,1813,1867,1818,1803,1708,1797,1819,1814,1869,1807,1816,1828,1784,1752,1810,1818,1843,1752,1838,1831,1766,1843,1819,1800
z5c1 plant 32 (phot2)11,4146,4099,4197,4320,4368,4334,4347,4338,4309,4351,4318,4281,4341,4354,4250,4337,4200,4310,4257,4258,4233,4331,4343,4369,4276,4408,4380,4310,4406,4534,4369,4350,4449,4324,4438,4351,4459,4404,4533,4518,4503,4392,4426,4408,4505,4505,4507,4623,4597,4645.142857,4518,4613,4569,4536,4583,4504,4564,4623,4647,4684,4672,4561,4573,4531,4478,4589,4655,4648,4714,4725,4789,4781,4830,4787,4726,4749,4758,4675,4691,4698,4692,4681,4719,4658,4684,4770,4674,4680,4667,4719,4688,4668,4652,4660,4616,4566,4473,4606,4472,4520,4576,4571,4550,4646,4525,4565,4496,4532,4482,4510,4409,4413,4376,4298,4315,4261,4226,4191,4202,4202,4224,4294,4195,4194,4055,4207,4123,4093,4086,3984,4080,4030,3945,3955,4023,4056,4081,3899,4073,4106,3969,4036,4055,4051
