timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z9c2 plant 31 (ztl)10,2731,2778,2791,2804,2807,2814,2833,2849,2875,2911,2914,2922,2932,2934,2958,2969,2983,2988,3012,3011,3033,3049,3085,3083,3116,3162,3182,3189,3197,3207,3222,3238,3233,3227,3213,3223,3220,3223,3227,3246,3266,3256,3286,3288,3283,3269,3290,3282,3247,3257,3259,3270,3263,3260,3252,3245,3253,3238,3228,3244,3247,3262,3274,3285,3306,3285,3347,3290,3332,3310,3305,3249,3259,3245,3215,3244,3222,3217,3216,3221,3225,3180,3175,3178,3164,3160,3136,3149,3109,3119,3118,3119,3095,3086,3081,3084,3081,3032,3020,3019,3003,2997,3001,2969,2935,2993,2943,2928,2919,2896,2928,2914,2899,2871,2859,2830,2806,2784,2768,2730,2740,2731,2733,2718,2701,2701,2679,2675,2659,2668,2631,2648,2642,2621,2631,2636,2620,2605,2667,2666,2643,2651.777778,2654.777778,2657.777778
z9c2 plant 39 (ztl)10,4906,4969,4956,4948,4909,4937,4953,4954,4923,4935,4945,4927,4974,4945,4960,4994,5002,5010,5023,5023,5051,5072,5102,5110,5125,5130,5149,5172,5172,5187,5205,5204,5182,5202,5194,5207,5194,5234,5230,5267,5249,5271,5256,5290,5265,5272,5278,5268,5257,5254,5256,5256,5228,5248,5230,5226,5225,5235,5247,5270,5263,5250,5238,5245,5259,5236,5242,5228,5231,5224,5220,5233,5226,5218,5203,5209,5230,5202,5216,5263,5270,5248,5273,5246,5255,5244,5219,5208,5187,5191,5192,5184,5150,5157,5134,5112,5082,5107,5093,5049,5057,5027,5006,4981,5013,4980,4941,4936,4890,4902,4845,4810,4782,4757,4714,4672,4675,4613,4614,4620,4588,4598,4584,4551,4533,4484,4487,4484,4478,4453,4477,4471,4464,4460,4494,4490,4503,4450,4544,4562,4418,4502.388889,4505.422222,4508.455556
z9c2 plant 47 (ztl)10,3449,3474,3484,3483,3481,3498,3505,3500,3499,3523,3534,3540,3537,3522,3555,3569,3597,3590,3621,3617,3607,3617,3626,3615,3665,3678,3687,3667,3682,3698,3713,3719,3739,3714,3717,3735,3726,3721,3722,3733,3729,3738,3759,3783,3819,3809,3792,3835,3811,3794,3773,3740,3721,3678,3649,3636,3659,3655,3673,3717,3742,3755,3762,3766,3766,3740,3729,3717,3706,3693,3717,3726,3739,3733,3769,3778,3779,3787,3788,3774,3775,3767,3745,3757,3733,3718,3707,3700,3701,3705,3675,3680,3662,3661,3671,3649,3645,3634,3640,3603,3564,3569,3549,3518,3499,3489,3412,3482,3465,3446,3430,3413,3414,3403,3404,3365,3370,3341,3316,3328,3315,3319,3302,3320,3286,3282,3288,3289,3274,3256,3251,3254,3240,3251,3264,3236,3238,3227,3268,3255,3186,3223.472222,3220.055556,3216.638889
z9c2 plant 48 (fkf1)10,2981,3359,3273,3286,3204,3209,3230,3215,3175,3190,3314,3224,3277,3258,3281,3288,3321,3324,3302,3337,3349,3373,3427,3398,3406,3421,3473,3414,3462,3448,3477,3420,3501,3551,3562,3648,3596,3600,3589,3559,3605,3598,3626,3589,3657,3614,3641,3539,3599,3664,3512,3715,3710,3649,3665,3664,3625,3715,3690,3660,3739,3697,3735,3710,3697,3740,3723,3660,3682,3640,3633,3711,3729,3704,3753,3835,3733,3763,3754,3752,3806,3771,3704,3772,3719,3667,3668,3731,3746,3682,3746,3776,3658,3737,3781,3805,3763,3706,3781,3783,3731,3709,3718,3690,3783,3735,3630,3654,3675,3694,3652,3619,3552,3664,3684,3639,3628,3572,3581,3596,3627,3706,3643,3577,3560,3508,3571,3546,3559,3491,3532,3567,3523,3590,3542,3489,3552,3507,3486,3451,2741,3127.972222,3067.322222,3006.672222
z9c2 plant 49 (fkf1)10,2921,3975,3818,3736,2750,3540,2856,2728,2816,2835,2876,2841,3574,2958,2873,2927,2982,2976,3005,3061,3064,3775,3011,3076,3837,3816,3102,3801,3884,3895,3908,3891,4032,4058,4074,4137,4022,3993,3309,4112,4109,4073,4165,3392,3430,4131,3389,4157,4127,3339,4056,4116,4049,3372,4105,4056,4069,3923,4007,4045,3949,3878,3925,3990,3940,3900,3897,3920,3983,3856,3877,3918,3920,3873,4026,3932,3901,3853,3781,3872,3894,3968,3924,3940,3950,3890,4042,3993,3974,4000,4079,4151,4128,4087,4103,4082,4046,3996,4112,4097,4068,4046,3952,4048,4084,4061,3897,3995,3992,4023,3966,3992,3939,3920,3846,3912,3951,3830,3951,3906,3940,4016,3950,3963,3936,3245,3942,3930,3904,3795,3864,3850,3843,3819,3937,3820,3822,3813,3911,3891,2695,3358.305556,3284.388889,3210.472222
z9c2 plant 50 (fkf1)10,4957,5276,5180,5196,5052,5079,5036,5056,5039,5123,5160,5121,5193,5162,5182,5190,5285,5226,5212,5203,5188,5250,5247,5312,5255,5266,5304,5308,5354,5331,5386,5367,5400,5390,5361,5404,5451,5379,5472,5437,5476,5441,5451,5496,5452,5495,5382,5451,5489,5464,5446,5447,5512,5497,5471,5435,5429,5395,5332,5439,5455,5361,5383,5348,5394,5372,5379,5427,5336,5308,5369,5298,5319,5289,5357,5387,5333,5350,5337,5345,5446,5336,5335,5366,5351,5345,5409,5368,5424,5389,5442,5438,5449,5348,5406,5371,5386,5399,5377,5385,5371,5326,5348,5290,5321,5344,5191,5263,5248,5223,5305,5195,5204,5162,5109,5141,5106,4992,5040,4995,5004,5065,4989,4983,4893,4929,4895,4881,4887,4792,4789,4856,4807,4811,4862,4772,4804,4761,4874,4799,4165,4523.527778,4480.344444,4437.161111
z9c2 plant 51 (fkf1)10,5246,5423,5388,5371,5253,5286,5289,5257,5254,5243,5290,5250,5261,5315,5256,5304,5304,5270,5297,5328,5282,5286,5274,5335,5376,5389,5347,5420,5460,5467,5426,5414,5455,5475,5469,5458,5478,5437,5475,5464,5524,5486,5561,5530,5556,5538,5513,5526,5519,5506,5500,5532,5529,5532,5523,5521,5501,5465,5469,5471,5468,5448,5425,5387,5417,5412,5399,5424,5377,5408,5452,5444,5456,5410,5433,5430,5428,5426,5427,5422,5442,5426,5408,5424,5432,5473,5424,5436,5416,5480,5479,5524,5522,5530,5535,5502,5527,5541,5575,5521,5582,5559,5557,5567,5547,5573,5518,5500,5480,5462,5436,5448,5420,5449,5414,5359,5413,5379,5404,5312,5333,5374,5378,5377,5297,5266,5257,5230,5228,5167,5200,5160,5204,5154,5249,5155,5134,5144,5216,5151,4688,4942.5,4906.666667,4870.833333
z9c2 plant 52 (fkf1)10,4872,5015,4952,4967,4885,4937,4989,5019,4988,5002,5044,5018,5048,5019,5015,5006,5087,5058,5068,5115,5110,5156,5035,5141,5163,5131,5122,5146,5202,5153,5185,5169,5207,5256,5247,5251,5275,5224,5279,5288,5272,5282,5275,5287,5229,5263,5231,5230,5306,5270,5311,5330,5319,5349,5352,5363,5341,5307,5291,5357,5287,5325,5311,5320,5326,5287,5345,5352,5281,5232,5327,5248,5273,5249,5303,5249,5236,5271,5214,5258,5239,5232,5161,5197,5190,5178,5185,5146,5160,5093,5121,5129,5091,5098,5114,5079,5059,5040,5101,5023,4987,4951,4878,4901,4881,4831,4691,4745,4729,4753,4715,4715,4714,4757,4742,4720,4691,4666,4639,4617,4592,4664,4633,4619,4537,4496,4504,4494,4477,4451,4445,4449,4451,4399,4511,4386,4462,4416,4510,4495,3836,4206.444444,4170.711111,4134.977778
z9c2 plant 53 (fkf1)10,3443,3557,3491,3452,3389,3492,3553,3543,3516,3604,3568,3586,3612,3636,3604,3608,3637,3604,3612,3677,3649,3642,3664,3701,3676,3649,3663,3690,3751,3694,3734,3712,3753,3763,3786,3802,3763,3824,3815,3774,3841,3807,3810,3844,3797,3793,3805,3770,3819,3830,3799,3826,3831,3854,3875,3879,3832,3850,3818,3849,3861,3820,3848,3823,3811,3831,3833,3774,3767,3775,3770,3790,3802,3747,3789,3802,3809,3794,3813,3877,3858,3874,3875,3819,3880,3804,3826,3824,3820,3806,3809,3837,3792,3763,3758,3769,3748,3712,3729,3686,3673,3665,3602,3588,3573,3556,3476,3495,3449,3438,3381,3415,3353,3366,3330,3323,3300,3240,3257,3234,3202,3222,3202,3154,3161,3086,3129,3103,3134,3092,3100,3117,3153,3151,3168,3124,3133,3103,3206,3180,2849,3029.055556,3011.155556,2993.255556
z9c2 plant 54 (fkf1)10,4757,4861,4848,4842,4850,4866,4886,4867,4851,4880,4894,4830,4908,4894,4856,4936,4928,4948,4950,4971,4893,4970,4940,4990,5018,4990,5017,5027,5059,5052,5088,5082,5079,5117,5140,5132,5130,5175,5193,5173,5213,5231,5231,5234,5186,5149,5161,5215,5205,5199,5192,5172,5204,5221,5189,5226,5214,5202,5208,5255,5228,5199,5219,5181,5217,5233,5220,5184,5188,5213,5208,5175,5207,5180,5161,5165,5174,5180,5158,5152,5173,5169,5154,5180,5196,5150,5178,5145,5116,5099,5106,5134,5079,5091,5079,5040,5015,5016,5022,4945,4958,4944,4892,4905,4883,4817,4797,4778,4716,4728,4689,4648,4654,4676,4650,4629,4613,4598,4626,4599,4616,4599,4593,4597,4546,4523,4518,4557,4475,4464,4485,4529,4551,4516,4576,4491,4451,4411,4550,4569,4209,4368.694444,4346.344444,4323.994444
z9c2 plant 55 (ztl)10,3775,3872,3841,3854,3841,3803,3825,3807,3766,3793,3787,3778,3779,3786,3769,3797,3802,3823,3817,3836,3862,3873,3866,3911,3910,3922,3919,3926,3950,3952,3952,3937,3951,3963,3959,4009,3982,3999,4027,4011,4013,4036,4061,4039,4025,4041,4046,4036,4060,4029,4045,4054,4081,4083,4081,4074,4075,4052,4052,4071,4067,4066,4049,4056,4032,4040,4048,4023,4017,3997,4051,4027,4018,4021,4011,4013,3997,4019,4018,4065,4052,4044,4042,4060,4010,3999,3992,3993,3986,3979,3981,4017,3972,3994,3955,3940,3955,3943,3928,3914,3907,3910,3888,3868,3902,3882,3854,3863,3841,3856,3852,3830,3810,3848,3818,3826,3798,3796,3795,3771,3766,3764,3747,3739,3692,3686,3699,3684,3686,3683,3691,3694,3741,3624,3657,3590,3575,3539,3617,3594,3230,3385.361111,3347.611111,3309.861111
z9c2 plant 56 (lkp2)10,3138,3382,3294,3262,3204,1474,1475,1470,1491,1516,1499,1503,1527,1524,1500,1533,1513,1490,1542,1513,1532,1533,1471,1526,1501,1502,1507,1538,1529,1534,1535,1500,1508,1542,1494,1549,1506,1489,1490,1504,1536,1573,1561,1567,1541,1541,1558,1573,1561,1521,1561,1609,1618,1566,1571,1614,1600,1567,1578,1576,1554,1549,1555,1547,1548,1571,1582,1542,1563,1527,1553,1528,1531,1520,1526,1582,1524,1538,1585,1567,1529,1560,1521,1547,1529,1525,1545,1517,1519,1493,1525,1581,1498,1496,1482,1518,1454,1501,1506,1521,1472,1506,1479,1477,1517,1519,1483,1516,1502,1512,1513,1504,1473,1498,1470,1517,1505,1505,1492,1484,1514,1560,1530,1527,1471,1474,1487,1472,1473,1484,1510,1475,1524,1453,1502,1469,1481,1453,1521,1477,1302,1398.5,1385.266667,1372.033333
z9c2 plant 57 (lkp2)10,3887,4192,4155,4131,3990,4040,4013,3995,4021,4043,4067,4080,4131,4146,4143,4176,4177,4181,4145,4221,4188,4170,4159,4202,4215,4157,4157,4198,4204,4176,4235,4212,4225,4241,4204,4182,4223,4206,4204,4200,4244,4267,4293,4326,4287,4276,4307,4249,4359,4268,4317,4365,4411,4364,4388,4382,4367,4306,4351,4379,4317,4241,4296,4262,4250,4301,4279,4248,4285,4296,4332,4324,4261,4244,4300,4279,4216,4242,4227,4211,4260,4204,4254,4267,4315,4326,4347,4287,4331,4275,4306,4393,4331,4299,4254,4287,4250,4215,4278,4265,4295,4284,4245,4251,4224,4191,4115,4140,4144,4162,4146,4193,4144,4187,4184,4187,4195,4164,4175,4164,4212,4248,4209,4204,4166,4170,4171,4172,4141,4137,4161,4170,4190,4129,4213,4135,4138,4108,4203,4154,3734,3961.888889,3931.955556,3902.022222
z9c2 plant 58 (lkp2)10,3545,4041,3889,3919,3811,3923,3911,3897,3868,3973,3977,3953,3939,3968,3985,3959,4014,3968,3995,4041,4023,4024,3984,3984,3990,4002,3986,3990,4059,4044,4059,4058,4075,4056,4111,4093,4100,4083,4085,4072,4096,4145,4131,4112,4111,4092,4084,4123,4118,4120,4132,4221,4220,4206,4181,4197,4139,4165,4113,4151,4162,4155,4088,4143,4092,4166,4184,4176,4146,4098,4122,4158,4095,4100,4105,4108,4114,4049,4118,4143,4184,4170,4134,4178,4167,4184,4175,4106,4120,4125,4141,4103,4069,4081,4112,4046,4041,4032,4033,3988,4028,3984,3957,3930,3960,3963,3766,3915,3920,3933,3901,3879,3866,3925,3898,3899,3917,3799,3855,3814,3858,3943,3861,3845,3820,3794,3863,3803,3757,3789,3788,3792,3832,3763,3917,3744,3809,3784,3860,3748,2847,3362.194444,3294.544444,3226.894444
z9c2 plant 59 (lkp2)10,4080,4637,4491,4546,4376,4490,4537,4541,4571,4670,4656,4655,4657,4653,4613,4574,4654,4601,4643,4651,4661,4665,4619,4660,4662,4666,4626,4684,4639,4536,4645,4656,4654,4691,4636,4688,4721,4725,4736,4700,4777,4727,4750,4745,4702,4713,4645,4716,4775,4687,4828,4859,4886,4908,4892,4929,4936,4891,4887,4910,4919,4826,4833,4808,4788,4848,4867,4876,4777,4762,4805,4850,4808,4807,4782,4797,4737,4737,4777,4759,4804,4775,4776,4721,4769,4763,4804,4752,4777,4726,4720,4712,4704,4625,4679,4715,4637,4686,4733,4701,4714,4661,4597,4667,4613,4651,4387,4472,4631,4541,4482,4540,4483,4557,4561,4519,4574,4488,4573,4473,4541,4619,4531,4556,4555,4482,4529,4532,4499,4336,4462,4526,4545,4465,4631,4374,4534,4474,4644,4466,2775,3743.861111,3628.011111,3512.161111
z9c2 plant 60 (lkp2)10,3366,3713,3651,3584,3530,3593,3537,3506,3563,3621,3577,3572,3631,3578,3613,3610,3656,3586,3674,3685,3554,3660,3544,3614,3601,3595,3588,3619,3701,3764,3711,3766,3803,3882,3805,3840,3731,3844,3783,3759,3780,3760,3847,3804,3860,3841,3872,3900,3862,3833,3863,3905,3955,3901,3915,3896,3842,3855,3817,3832,3866,3826,3895,3921,3838,3889,3867,3832,3743,3687,3810,3771,3771,3742,3835,3821,3841,3882,3816,3805,3886,3818,3697,3725,3736,3754,3735,3741,3730,3714,3740,3774,3755,3735,3795,3810,3698,3696,3726,3616,3672,3607,3575,3586,3617,3513,3429,3493,3461,3466,3526,3510,3482,3528,3467,3492,3538,3420,3496,3483,3448,3565,3493,3484,3428,3359,3430,3410,3390,3328,3386,3365,3466,3179,3550,3113,3246,3268,3454,3216,2107,2730.833333,2641.466667,2552.1
z9c2 plant 61 (lkp2)10,2143,2193,2169,2159,2123,1994,1997,2006,1959,2009,1972,1989,2023,2024,1989,1972,2003,1989,1990,2010,1982,1992,1937,1997,1936,1888,1941,1889,1935,1864,1872,1896,1881,1927,1897,1961,1920,1934,2015,1932,1988,1955,1976,1973,1958,1956,1921,1948,1924,1930,1940,1965,1929,1973,1942,2007,2031,2016,2049,2077,2085,2025,2057,2035,1985,1991,1961,1940,1897,1894,2015,1966,1992,2014,2020,2035,1976,2019,1980,2007,2028,1980,2027,2049,2054,2056,2070,2078,2028,2057,2037,2057,2005,2006,2038,2027,2027,2032,2063,2085,2080,2032,2019,1985,1964,1953,1861,1881,1864,1876,1858,1884,1852,1859,1877,1927,1889,1897,1910,1916,1937,1977,1949,1916,1889,1899,1927,1906,1880,1849,1857,1874,1914,1855,1916,1852,1888,1841,1908,1874,1174,1558.277778,1509.444444,1460.611111
z9c2 plant 62 (lkp2)10,3406,3520,3545,3538,3452,3542,3507,3518,3505,3556,3566,3577,3557,3593,3574,3585,3662,3658,3700,3728,3749,3773,3748,3788,3776,3788,3795,3849,3839,3825,3871,3876,3860,3880,3873,3880,3903,3881,3897,3909,3915,3921,3947,3972,3969,3984,3917,3968,3996,3959,4016,4005,4034,4049,4094,4097,4074,4078,4033,4091,4086,4072,4034,4041,4036,4012,4010,3990,3984,3902,3979,3964,3958,3933,3942,3966,3918,3987,3933,3947,3939,3925,3926,3958,3917,3893,3909,3849,3821,3848,3826,3891,3879,3910,3844,3847,3832,3785,3825,3808,3807,3791,3786,3750,3755,3719,3694,3712,3656,3643,3612,3581,3617,3602,3596,3562,3499,3499,3533,3510,3560,3553,3517,3524,3482,3481,3489,3481,3445,3435,3471,3486,3497,3420,3524,3434,3486,3435,3557,3468,2656,3123.583333,3071.033333,3018.483333
z9c2 plant 63 (ztl)10,2789,2903,2962,2913,2989,2990,3016,3011,2939,3023,3042,3011,3064,3062,3027,3079,3120,3140,3173,3212,3228,3167,3250,3270,3245,3246,3226,3271,3285,3292,3246,3337,3349,3374,3361,3369,3404,3380,3383,3354,3343,3336,3369,3394,3390,3403,3397,3427,3399,3416,3368,3370,3344,3341,3340,3354,3378,3343,3396,3427,3356,3417,3348,3385,3337,3316,3323,3326,3339,3306,3324,3342,3317,3297,3316,3311,3340,3281,3316,3343,3250,3283,3204,3228,3278,3272,3220,3259,3179,3296,3197,3312,3283,3198,3218,3185,3304,3200,3222,3281,3206,3266,3175,3106,3141,3193,3173,3233,3239,3207,3202,3173,3140,3142,3183,3161,3151,3150,3122,3145,3171,3083,3091,3162,3089,3115,3071,3018,3094,3013,3084,3079,3073,3102,3016,3047,3076,3024,3132,3051,2441,2789.777778,2748.577778,2707.377778
z3c2 plant 7 (ztl)11,5221,5377,5514,5462,5404,5323,5387,5095,5493,5503,5501,5515,5606,5582,5412,5506,5514,5323,5457,5612,5593,5625,5631,5627,5789,5795,5897,5829,5920,5750,5794,5901,5909,5733,5807,5974,5763,5891,6046,6003,5854,6073,5888,5868,5897,5861,5643,5694,5766,6025,5976,6015,5891,5810,5854,5931,5953,5945,5921,5888,5913,5964,6002,5834,5877,5870,5785,5826,5983,5900,5955,5996,6043,6096,6028,6071,6104,6083,5990,6021,5941,6031,6062,5953,6069,6024,5945,6037,6091,6095,5914,6101,5998,6000,6113,6082,6124,5998,6018,5924,5936,5906,5886,5923,5702,5746,5687,5579,5644,5657,5576,5522,5451,5456,5460,5456,5263,5246,5321,5199,5165,5260,5178,5161,5093,5104,5059,5116,5123,5047,5030,5039,5010,4968,5057,5067,5091,5202,5182,5209,4992,5172.777778,5190.044444,5207.311111
z3c2 plant 15 (ztl)11,5084,5127,5204,5138,5164,5194,5206,5209,5248,5243,5240,5249,5237,5280,5266,5268,5284,5275,5280,5320,5303,5353,5378,5428,5422,5450,5505,5499,5535,5560,5537,5580,5562,5572,5584,5598,5604,5619,5632,5651,5669,5629,5659,5668,5674,5701,5664,5664,5625,5615,5603,5589,5591,5598,5621,5633,5666,5645,5658,5652,5687,5636,5647,5656,5686,5713,5756,5733,5758,5724,5779,5754,5758,5760,5796,5784,5793,5815,5795,5778,5821,5798,5786,5785,5781,5751,5748,5748,5734,5721,5702,5679,5670,5657,5634,5623,5594,5532,5518,5498,5441,5419,5371,5336,5308,5240,5265,5202,5235,5204,5198,5212,5170,5184,5176,5167,5122,5108,5105,5075,5086,5052,5019,4967,4941,4931,4869,4842,4822,4811,4801,4796,4752,4753,4761,4765,4789,4811,4792,4818,4802,4824.472222,4832.855556,4841.238889
z3c2 plant 23 (ztl)11,3157,3220,3206,3176,3198,3216,3224,3237,3271,3252,3269,3274,3257,3279,3278,3307,3304,3336,3354,3384,3411,3425,3421,3436,3466,3463,3464,3499,3513,3531,3528,3571,3575,3573,3586,3587,3604,3603,3613,3619,3614,3616,3650,3657,3677,3642,3654,3634,3633,3603,3586,3561,3568,3588,3598,3599,3625,3633,3653,3649,3630,3638,3639,3638,3641,3630,3633,3621,3621,3618,3622,3619,3608,3591,3580,3573,3568,3584,3586,3585,3594,3587,3576,3577,3554,3552,3529,3487,3452,3435,3400,3416,3418,3432,3394,3394,3387,3375,3351,3346,3318,3324,3290,3266,3247,3239,3210,3184,3168,3147,3116,3106,3073,3049,3022,3038,3027,3018,3011,3012,3005,2993,2994,2986,2973,3005,2996,2995,3006,3015,3031,3002,2998,2973,2964,2973,2989,2988,2968,2971,2920,2946.972222,2942.055556,2937.138889
z3c2 plant 31 (ztl)11,4180,4212,4195,4161,4186,4169,4204,4229,4221,4217,4222,4211,4208,4227,4215,4220,4228,4250,4253,4287,4311,4341,4379,4370,4403,4412,4416,4414,4417,4452,4446,4458,4462,4459,4482,4511,4526,4520,4535,4565,4556,4584,4598,4593,4593,4602,4606,4599,4591,4528,4516,4521,4525,4535,4543,4570,4567,4590,4591,4585,4596,4596,4601,4602,4614,4608,4615,4627,4627,4613,4629,4630,4618,4619,4597,4586,4598,4592,4586,4572,4578,4590,4575,4573,4575,4574,4547,4524,4519,4490,4478,4484,4464,4463,4433,4427,4386,4386,4376,4373,4364,4365,4356,4320,4310,4283,4251,4206,4197,4179,4171,4190,4160,4140,4128,4109,4092,4055,4030,4016,4002,3952,3960,3931,3916,3904,3886,3856,3837,3833,3841,3835,3826,3811,3796,3826,3832,3836,3860,3879,3866,3878.722222,3887.088889,3895.455556
z3c2 plant 39 (ztl)11,5023,5093,5121,5129,5139,5183,5225,5210,5256,5253,5249,5249,5252,5277,5278,5304,5276,5322,5333,5356,5350,5386,5405,5384,5419,5442,5468,5467,5456,5470,5470,5517,5501,5487,5507,5544,5552,5542,5561,5574,5547,5581,5589,5572,5582,5570,5575,5557,5550,5524,5531,5487,5495,5492,5480,5470,5498,5498,5503,5502,5492,5507,5506,5509,5494,5489,5503,5515,5487,5489,5493,5479,5527,5532,5537,5555,5562,5571,5557,5563,5545,5523,5539,5525,5514,5496,5490,5450,5452,5418,5400,5388,5364,5361,5318,5306,5291,5262,5241,5197,5153,5136,5084,5048,5011,4979,4963,4935,4899,4867,4851,4841,4796,4762,4748,4712,4698,4636,4624,4580,4585,4575,4564,4539,4511,4489,4481,4459,4410,4407,4415,4378,4403,4372,4372,4386,4410,4394,4428,4463,4436,4450.861111,4459.611111,4468.361111
z3c2 plant 47 (ztl)11,6436,6532,6497,6483,6480,6495,6523,6551,6587,6586,6580,6602,6589,6626,6630,6642,6642,6668,6687,6681,6709,6725,6737,6776,6780,6787,6817,6833,6858,6866,6860,6913,6910,6889,6915,6947,6953,6944,6978,6987,6975,7004,7005,7014,7023,7054,7074,7092,7098,7021,7049,7017,7053,7033,7050,7055,7069,7055,7061,7078,7082,7085,7070,7054,7068,7057,7078,7098,7029,7033,7060,7057,7047,7058,7049,7024,7026,7051,7055,7070,7096,7067,7079,7034,7046,7041,7036,6999,7016,7016,6986,7014,7013,6992,6954,6922,6929,6948,6908,6884,6875,6866,6883,6849,6862,6838,6841,6775,6783,6762,6719,6700,6697,6632,6612,6625,6618,6591,6548,6522,6526,6483,6484,6449,6398,6387,6370,6329,6336,6339,6318,6285,6280,6279,6242,6207,6248,6226,6204,6290,6252,6236.222222,6233.955556,6231.688889
z3c2 plant 48 (fkf1)11,2390,2417,2383,2398,2453,2457,2512,2521,2528,2545,2526,2534,2576,2568,2560,2570,2603,2636,2625,2693,2687,2735,2738,2786,2787,2812,2877,2897,2912,2943,2964,2938,2912,2927,2935,2921,2930,2931,2932,2952,2962,2989,2993,3013,3051,3101,3124,3130,3139,3086,3077,3032,3042,3014,2996,2987,3002,3004,3008,3038,2994,3000,2998,3022,3036,3019,3028,3026,3034,3051,3042,3069,3062,3066,3043,3041,3065,3095,3078,3076,3041,3069,3107,3100,3105,3124,3162,3138,3159,3149,3161,3133,3159,3181,3164,3191,3194,3187,3194,3209,3192,3181,3221,3164,3175,3190,3177,3167,3129,3122,3120,3127,3094,3070,3015,3024,3023,2966,2945,2927,2925,2890,2877,2841,2813,2773,2764,2740,2712,2698,2711,2670,2681,2635,2605,2647,2592,2603,2610,2662,2563,2586.583333,2579.5,2572.416667
z3c2 plant 49 (fkf1)11,5731,5853,5837,5769,5798,5809,5858,5898,5883,5863,5906,5920,5894,5900,5933,5930,5926,5958,5976,6000,6030,6046,6083,6089,6207,6188,6245,6273,6298,6332,6345,6378,6376,6415,6432,6407,6435,6455,6460,6468,6464,6455,6486,6457,6537,6542,6559,6572,6595,6580,6578,6586,6583,6569,6539,6533,6500,6512,6568,6516,6566,6551,6531,6584,6623,6640,6653,6668,6604,6620,6586,6583,6537,6581,6564,6616,6670,6636,6618,6638,6666,6641,6672,6634,6606,6604,6586,6586,6554,6536,6555,6554,6558,6525,6526,6529,6508,6483,6495,6472,6458,6462,6510,6473,6456,6428,6446,6391,6411,6393,6404,6414,6386,6335,6347,6325,6343,6301,6343,6283,6322,6285,6254,6246,6258,6221,6167,6132,6164,6178,6125,6080,6092,6082,6009,6008,5949,5954,5963,5988,5783,5842.222222,5814.488889,5786.755556
z3c2 plant 50 (fkf1)11,3765,3756,3708,3668,3671,3626,3672,3679,3695,3717,3750,3808,3817,3840,3853,3825,3848,3831,3841,3844,3838,3827,3832,3819,3841,3864,3912,3884,3909,3942,3931,3959,3980,3965,3995,4040,4028,4018,4025,4030,4037,4046,4083,4115,4154,4211,4231,4252,4205,4187,4205,4209,4220,4231,4228,4242,4294,4318,4321,4316,4274,4302,4281,4248,4256,4241,4242,4216,4226,4201,4188,4233,4239,4223,4221,4230,4259,4268,4240,4277,4270,4237,4247,4206,4214,4203,4194,4166,4157,4141,4156,4111,4098,4100,4073,4051,4077,4056,4064,4077,4030,4025,4034,4014,3985,3976,3966,3930,3909,3906,3927,3902,3890,3854,3893,3866,3853,3834,3831,3808,3813,3766,3789,3755,3753,3753,3720,3694,3727,3705,3704,3709,3678,3692,3670,3692,3683,3720,3671,3765,3665,3709.305556,3712.588889,3715.872222
z3c2 plant 51 (fkf1)11,5984,6062,6048,6046,6049,6120,6123,6147,6169,6142,6146,6176,6196,6212,6227,6231,6252,6278,6260,6297,6290,6310,6319,6366,6367,6339,6363,6341,6349,6394,6410,6396,6402,6425,6430,6466,6471,6480,6507,6482,6481,6510,6534,6525,6548,6596,6598,6573,6577,6546,6576,6586,6558,6590,6609,6575,6579,6579,6603,6628,6619,6624,6651,6621,6679,6644,6701,6674,6678,6705,6692,6675,6660,6701,6683,6690,6690,6645,6672,6646,6648,6658,6647,6684,6680,6696,6675,6667,6651,6570,6588,6566,6533,6520,6527,6488,6492,6480,6460,6451,6438,6456,6446,6423,6380,6395,6357,6330,6308,6293,6338,6264,6232,6197,6194,6211,6230,6167,6151,6139,6128,6121,6133,6091,6075,6071,6038,6049,5989,6035,5993,5971,5997,5976,5941,5948,5979,5948,6008,6060,6019,6025.722222,6033.622222,6041.522222
