timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z3c1 plant 47 (phot1/2)12,2109,2175,2083,2144,2129,2183,2194,2136,2145,2188,2151,2178,2158,2186,2190,2195,2151,2170,2205,2260,2221,2239,2289,2269,2357,2328,2274,2272,2314,2345,2328,2313,2394,3252,2015,1991,1962,2005,1950,2030,2043,2051,2011,2023,2076,2020,2069,2038,2084,2049,2048,2006,2039,2008,1985,2060,1988,1973,2008,2061,2077,1955,2066,2009,2070,2048,2042,2027,2032,2029,2002,1938,2055,2058,2085,2028,2009,2072,2009,1986,1987,1993,1991,2045,2057,1954,1971,1997,1908,1936,1990,1907,1967,1888,1955,1952,1950,1901,1972,1992,1913,1961,1912,1853,1881,1886,1862,1899,1815,1904,1962,1899,1882,1875,1854,1862,1859,1856,1911,1872,1874,1860,1837,1861,1827,1852,1798,1794,1840,1847,1767,1843,1720,1840,1830,1782,1829,1789,1761,1769,1760
z3c1 plant 55 (phot1/2)12,959,1003,991,990,993,993,989,990,1008,1006,986,1018,984,1033,1002,1019,1016,1007,1016,1034,1013,1016,1013,1003,1039,1021,1005,1042,1039,1053,1028,1061,1054,1377,1071,1071,1083,1113,1067,1092,1094,1098,1078,1067,1111,1069,1121,1090,1103,1105,1111,1087,1118,1093,1067,1107,1099,1090,1100,1121,1113,1068,1104,1094,1117,1056,1084,1107,1091,1116,1071,1059,1136,1081,1105,1087,1103,1117,1079,1072,1093,1098,1093,1123,1093,1083,1071,1080,1036,1068,1077,1008,1080,1064,1066,1073,1059,1053,1051,1066,1036,1037,1055,1015,1022,1044,1018,1041,1016,1065,1057,1019,1017,1023,993,1012,995,1015,996,976,975,970,976,984,974,974,960,952,958,984,966,966,940,954,948,952,957,945,960,938,952
z3c1 plant 63 (phot1/2)12,1578,1801,1746,1656,1725,1751,1722,1701,1746,1728,1673,1758,1714,1767,1703,1772,1759,1676,1740,1802,1757,1733,1732,1724,1814,1737,1729,1728,1747,1776,1790,1712,1821,2815,1774,1711,1724,1784,1654,1787,1781,1794,1727,1739,1817,1712,1869,1781,1859,1819,1821,1779,1799,1750,1697,1834,1770,1770,1764,1842,1815,1726,1759,1822,1811,1701,1831,1768,1798,1817,1779,1630,1795,1759,1822,1770,1725,1871,1788,1720,1745,1801,1786,1823,1859,1787,1763,1780,1719,1837,1737,1744,1770,1679,1775,1737,1704,1730,1740,1759,1648,1699,1731,1657,1610,1757,1692,1753,1634,1752,1786,1726,1745,1751,1604,1649,1645,1652,1684,1716,1651,1688,1656,1697,1708,1689,1686,1641,1733,1746,1681,1732,1639,1701,1703,1662,1720,1693,1715,1648,1554
z3c2 plant 0 (WT)12,1627,1698,1728,1740,1744,1754,1753,1788,1800,1804,1805,1836,1823,1853,1845,1857,1863,1891,1926,1893,1895,1924,1916,1931,1902,1937,1953,1925,1989,2002,2062,2051,2055,,2077,2081,2105,2052,2037,2036,2040,2022,2046,2033,2032,2029,2011,2014,2009,2011,2017,2007,2000,1998,1996,1981,2000,2020,1969,1993,2024,2030,2033,2046,2033,2055,2031,2035,2018,2017,1999,1997,1997,2007,2010,2001,1995,2021,2020,1949,1998,1969,1986,1968,1963,1957,1975,1971,1953,1975,1965,1958,1955,1960,1944,1915,1923,1935,1923,1923,1913,1919,1884,1896,1891,1869,1873,1852,1859,1846,1849,1873,1848,1841,1846,1835,1818,1824,1798,1786,1787,1789,1758,1774,1774,1781,1777,1763,1784,1792,1776,1759,1749,1748,1742,1734,1721,1742,1737,1717,1694
z3c2 plant 1 (WT)12,3428,3515,3509,3549,3556,3567,3556,3571,3609,3636,3607,3650,3631,3638,3664,3632,3663,3680,3676,3688,3676,3730,3726,3755,3723,3815,3781,3786,3823,3841,3834,3844,3846,,3820,3812,3829,3810,3790,3800,3824,3843,3814,3871,3857,3888,3874,3907,3913,3919,3904,3902,3925,3910,3863,3863,3897,3881,3859,3884,3900,3855,3853,3860,3824,3884,3865,3915,3905,3936,3885,3896,3910,3867,3886,3885,3857,3857,3883,3819,3879,3866,3878,3802,3839,3870,3877,3802,3747,3717,3729,3673,3657,3631,3645,3609,3554,3543,3513,3510,3482,3462,3473,3471,3498,3488,3490,3494,3471,3459,3475,3511,3459,3477,3434,3421,3415,3385,3333,3365,3347,3329,3314,3325,3348,3311,3321,3296,3312,3301,3307,3262,3267,3239,3229,3249,3239,3221,3263,3225,3143
z3c2 plant 2 (WT)12,4247,4384,4398,4425,4407,4455,4412,4459,4462,4426,4450,4466,4440,4453,4450,4439,4444,4449,4505,4487,4406,4529,4554,4569,4552,4624,4618,4686,4749,4808,4875,4866,4862,,4909,4865,4900,4776,4730,4758,4747,4810,4754,4794,4787,4794,4804,4821,4847,4826,4884,4832,4900,4887,4863,4846,4888,4925,4922,4945,4990,4970,4980,4947,4851,4883,4880,4880,4852,4843,4808,4859,4889,4912,4924,4935,4950,4983,5005,4960,5031,5008,5009,4997,4951,4949,4957,4914,4880,4870,4851,4793,4805,4786,4828,4787,4765,4768,4764,4759,4739,4751,4725,4764,4710,4695,4653,4588,4595,4529,4500,4500,4521,4495,4452,4472,4452,4465,4408,4439,4431,4419,4417,4405,4394,4369,4385,4345,4338,4379,4353,4348,4324,4329,4364,4360,4372,4317,4409,4372,4183
z3c2 plant 3 (WT)12,4134,4241,4316,4365,4348,4393,4381,4411,4440,4419,4415,4438,4463,4442,4485,4447,4485,4523,4545,4572,4549,4687,4713,4684,4731,4742,4757,4762,4739,4764,4733,4774,4758,,4831,4877,4949,4937,4910,4973,4996,4986,4928,4956,4907,4923,4865,4891,4866,4856,4950,4941,4995,4974,5029,5049,5068,5070,5018,5075,5021,5030,4961,4944,4921,4881,4907,4870,4909,4874,4903,4957,4946,4982,4983,4942,4879,4851,4819,4736,4801,4768,4768,4764,4800,4779,4780,4803,4822,4828,4826,4824,4823,4729,4740,4705,4696,4723,4614,4622,4613,4615,4605,4613,4613,4655,4603,4590,4569,4588,4505,4536,4554,4535,4494,4478,4494,4450,4447,4422,4384,4406,4354,4373,4350,4364,4314,4296,4319,4279,4265,4252,4241,4244,4251,4254,4243,4228,4293,4216,4115
z3c2 plant 4 (WT)12,4420,4556,4513,4542,4531,4472,4470,4475,4410,4436,4422,4428,4403,4448,4503,4469,4501,4436,4460,4425,4380,4484,4500,4343,4414,4452,4442,4491,4407,4478,4434,4454,4480,,4524,4430,4488,4490,4459,4476,4517,4578,4516,4482,4493,4472,4540,4544,4545,4535,4588,4593,4472,4562,4536,4516,4548,4469,4444,4480,4481,4524,4515,4486,4466,4428,4508,4459,4492,4505,4543,4616,4548,4512,4584,4610,4566,4492,4577,4395,4626,4536,4606,4647,4606,4602,4629,4680,4633,4655,4682,4638,4694,4675,4681,4595,4752,4728,4734,4776,4781,4678,4724,4683,4704,4804,4752,4761,4722,4702,4663,4766,4739,4788,4749,4702,4753,4715,4677,4675,4639,4692,4644,4710,4658,4698,4641,4661,4625,4635,4580,4552,4597,4595,4527,4593,4611,4576,4601,4580,4284
z3c2 plant 5 (WT)12,6395,6597,6571,6615,6584,6645,6546,6665,6636,6601,6614,6623,6584,6610,6629,6606,6637,6578,6587,6623,6575,6655,6745,6628,6678,6744,6657,6729,6651,6780,6683,6788,6726,,6790,6857,6994,6955,6921,6920,6988,6955,6931,6949,6924,6848,6816,6788,6851,6822,6853,6996,6990,6952,7035,7060,7008,6944,6958,6883,6765,6761,6759,6700,6580,6641,6629,6659,6681,6632,6738,6842,6853,6945,7024,7023,7000,6898,6914,6788,6891,6844,6824,6882,6722,6768,6762,6740,6741,6756,6688,6681,6737,6673,6630,6559,6605,6529,6480,6600,6548,6415,6466,6434,6421,6447,6410,6359,6337,6248,6227,6247,6232,6257,6223,6159,6214,6223,6182,6133,6141,6182,6162,6157,6209,6164,6141,6095,6075,6089,6026,5950,5993,5910,5932,5985,5942,5942,5992,5948,5779
z3c2 plant 6 (WT)12,5082,5166,5183,5130,5007,5131,5032,5162,5001,5041,5101,5027,5104,5105,5081,5105,5122,5095,5120,5133,5144,5239,5414,5121,5285,5271,5081,5358,5118,5374,5213,5312,5130,,5275,5233,5347,5417,5374,5390,5425,5555,5332,5248,5346,5456,5518,5481,5605,5506,5571,5616,5596,5487,5528,5579,5506,5433,5499,5537,5528,5512,5524,5464,5484,5405,5468,5434,5465,5387,5509,5463,5412,5452,5495,5462,5402,5346,5376,5320,5405,5311,5376,5378,5189,5193,5194,5142,5197,5200,5159,5228,5236,5224,5184,5132,5169,5136,5071,5148,5221,5104,5068,4953,4975,5041,5020,5067,5100,4967,4912,4942,4961,4889,4953,4862,4881,4831,4910,4840,4780,4953,4822,4852,4776,4834,4804,4704,4741,4755,4727,4695,4738,4674,4667,4751,4729,4784,4715,4684,4552
z9c1 plant 0 (phot1/2)12,4542,4729,4158,4325,4559,4494,4074,4648,4215,4387,4344,4457,4336,4362,4434,4462,4089,4142,4165,4231,4402,4449,4381,4234,4363,4069,4367,4274,4309,4283,4128,4237,4067,3962,,4254,4420,4378,4150,4267,4288,4301,4570,4333,4392,4357,4349,4231,4584,4318,4325,4288,4493,4545,4512,4366,4428,4337,4439,4366,4522,4540,4343,4485,4412,4489,4550,4430,4370,4441,4288,4232,4317,4385,4394,4187,4521,4281,4406,4359,4322,4388,4268,4386,4392,4330,4362,4267,4356,4260,4201,4260,4373,4292,4315,4359,4278,4286,4417,4486,4412,4302,4328,4274,4321,4335,4382,4351,4462,4291,4364,4193,4484,4281,4362,4389,4255,4358,4406,4555,4417,4374,4468,4431,4470,4317,4582,4520,4424,4413,4657,4563,4442,4514,4427,4586,4480,4506,4415,4590,4279
z9c1 plant 1 (WT)12,5011,4979,4711,4745,4910,4836,4590,4879,4662,4756,4695,4767,4676,4727,4752,4693,4511,4576,4516,4608,4669,4651,4774,4623,4764,4634,4864,4862,4895,4931,4881,4884,4813,4788,,4830,4935,4887,4795,4832,4775,4820,4950,4867,4869,4948,4941,4882,5044,4869,4860,4846,5010,4954,4898,4931,4955,4960,4945,4934,4998,4980,4922,5004,4986,5047,5039,5055,5037,5030,5050,5127,5071,5173,5213,5074,5284,5071,5257,5236,5223,5244,5175,5244,5222,5191,5221,5096,5186,5183,5106,5239,5229,5216,5209,5197,5196,5104,5252,5265,5207,5177,5210,5128,5221,5173,5090,5083,5076,5067,5050,4906,5100,5011,4946,5009,4919,4965,4931,5013,4881,4912,4923,4893,4949,4886,4983,4958,4834,4891,5007,4992,4927,4945,4950,5005,5005,5009,5016,5080,4866
z9c1 plant 2 (WT)12,6255,6357,6069,6230,6373,6297,6040,6426,6194,6358,6267,6328,6270,6368,6425,6367,6183,6257,6277,6406,6516,6520,6575,6397,6537,6359,6532,6536,6584,6567,6456,6583,6524,6456,,6588,6579,6571,6420,6507,6434,6484,6582,6554,6502,6520,6611,6527,6677,6534,6515,6489,6651,6675,6570,6561,6597,6539,6597,6625,6627,6633,6511,6545,6580,6609,6610,6522,6555,6494,6450,6461,6452,6454,6468,6318,6567,6312,6400,6464,6494,6516,6383,6407,6391,6379,6352,6289,6335,6354,6253,6305,6408,6319,6303,6288,6288,6255,6342,6333,6306,6271,6355,6280,6312,6315,6307,6247,6342,6247,6245,6141,6292,6186,6226,6117,6074,6202,6119,6261,6156,6154,6182,6107,6146,6165,6176,6201,6155,6119,6247,6210,6167,6204,6091,6203,6217,6253,6220,6284,5942
z9c1 plant 3 (WT)12,6291,6350,6219,6283,6356,6340,6276,6404,6279,6358,6353,6347,6296,6384,6450,6459,6360,6440,6485,6516,6615,6673,6719,6677,6721,6630,6766,6727,6817,6798,6836,6860,6837,6817,,6781,6898,6839,6756,6785,6775,6781,6881,6823,6884,6855,6898,6863,6895,6854,6784,6799,6860,6848,6801,6842,6856,6833,6796,6837,6909,6831,6834,6824,6848,6849,6825,6798,6841,6783,6787,6790,6729,6762,6787,6705,6841,6702,6793,6797,6795,6847,6846,6861,6831,6861,6855,6814,6886,6876,6808,6860,6816,6823,6833,6700,6792,6731,6788,6795,6748,6776,6702,6688,6713,6658,6580,6631,6612,6579,6595,6521,6612,6519,6505,6516,6440,6487,6477,6479,6442,6410,6377,6395,6388,6374,6399,6426,6355,6336,6401,6387,6355,6341,6342,6381,6364,6367,6388,6446,6161
z9c1 plant 4 (WT)12,9688,9791,9647,9707,9810,9785,9695,9956,9763,9883,9864,9883,9812,9868,9881,9854,9725,9799,9827,9914,10050,10002,10076,9930,10018,9810,9988,10038,10201,10121,10054,10111,10145,10074,,10170,10265,10170,10076,10107,10022,10081,10203,10212,10280,10392,10404,10364,10489,10356,10284,10272,10410,10331,10292,10213,10202,10112,10155,10095,10174,10150,10073,10135,10071,10154,10116,10024,10066,10055,9967,10014,10013,10040,10079,9939,10176,10034,10161,10172,10199,10250,10188,10258,10268,10197,10218,10109,10208,10138,10063,10116,10113,10091,10049,9995,10013,10041,10075,10001,9976,9925,9850,9787,9818,9721,9692,9766,9730,9639,9684,9561,9704,9610,9566,9609,9492,9529,9470,9576,9549,9435,9458,9433,9445,9406,9465,9459,9447,9430,9506,9485,9454,9500,9465,9500,9560,9511,9471,9588,9379
z9c1 plant 5 (WT)12,8507,8554,8429,8488,8598,8513,8435,8589,8492,8582,8521,8608,8500,8590,8609,8612,8489,8536,8574,8585,8657,8708,8695,8705,8798,8565,8833,8808,8869,8859,8842,8896,8893,8889,,8974,9142,9135,9076,9126,9141,9092,9117,9052,9057,9077,9044,9033,9057,9082,9016,9043,9136,9162,9115,9167,9190,9130,9117,9085,9158,9097,9119,9089,9165,9205,9169,9119,9188,9145,9117,9109,8994,8980,8970,8899,9012,8966,9073,9062,9112,9090,9062,9077,9053,9046,9034,8992,8995,8962,8941,8972,8966,8953,8933,8878,8930,8938,8930,8942,8922,8905,8891,8854,8891,8833,8781,8866,8803,8815,8837,8838,8896,8774,8766,8781,8738,8736,8700,8693,8674,8635,8661,8666,8640,8644,8679,8642,8631,8635,8612,8568,8521,8531,8487,8447,8459,8422,8415,8473,8215
z9c1 plant 6 (WT)12,6145,6275,6217,6258,6380,6366,6329,6468,6450,6532,6562,6549,6546,6602,6640,6645,6613,6663,6733,6730,6826,6819,6865,6867,6965,6893,7042,7068,7150,7187,7178,7215,7243,7245,,7323,7431,7381,7365,7413,7375,7415,7474,7377,7452,7419,7410,7425,7421,7459,7419,7335,7466,7441,7317,7411,7418,7394,7378,7363,7455,7434,7419,7412,7486,7496,7469,7458,7582,7491,7593,7619,7583,7557,7642,7530,7578,7497,7562,7502,7528,7574,7553,7530,7476,7557,7508,7496,7493,7507,7409,7428,7469,7390,7379,7334,7372,7328,7294,7313,7185,7163,7084,7090,6967,6940,6833,6929,6851,6862,6847,6753,6779,6773,6768,6713,6744,6730,6713,6676,6609,6677,6644,6601,6591,6534,6535,6529,6458,6412,6428,6408,6411,6373,6393,6317,6344,6340,6345,6334,6138
z9c1 plant 7 (WT)12,5750,5903,5929,5967,5998,5956,6021,6141,6151,6233,6246,6255,6225,6288,6317,6348,6319,6389,6428,6477,6552,6565,6593,6606,6621,6570,6643,6661,6725,6724,6704,6744,6715,6723,,6778,6880,6839,6874,6918,6970,6874,6945,6907,6941,6975,6976,6922,6909,6908,6890,6870,6957,6980,6984,7077,7077,7071,7034,7002,7057,6973,7042,6978,7068,7080,7022,7054,7105,7075,7150,7156,7094,7122,7158,7061,7124,7029,7068,6978,7014,7000,6965,6977,6919,6966,6984,6998,7049,7033,7035,7045,7035,7030,7034,6915,6941,6916,6897,6880,6903,6814,6837,6832,6838,6841,6787,6829,6782,6795,6766,6667,6687,6590,6553,6529,6497,6431,6369,6383,6344,6300,6271,6247,6238,6227,6224,6231,6208,6199,6201,6186,6206,6170,6162,6171,6174,6137,6147,6122,5897
z9c1 plant 8 (phot1/2)12,3558,3675,3327,3481,3626,3607,3323,3700,3473,3567,3582,3630,3610,3637,3737,3749,3500,3582,3566,3667,3841,3835,3825,3691,3833,3589,3779,3795,3768,3755,3663,3772,3689,3609,,3673,3738,3720,3589,3684,3689,3776,3913,3825,3786,3804,3877,3850,3969,3857,3760,3794,3929,3922,3813,3833,3785,3702,3752,3700,3840,3844,3741,3818,3797,3851,3890,3754,3812,3784,3659,3706,3606,3725,3724,3589,3854,3578,3756,3734,3728,3792,3699,3791,3761,3708,3757,3676,3689,3732,3615,3807,3769,3702,3743,3710,3739,3783,3803,3879,3912,3799,3809,3819,3864,3802,3823,3802,3855,3702,3773,3607,3854,3727,3797,3784,3649,3731,3670,3832,3672,3707,3763,3705,3772,3658,3775,3855,3647,3655,3808,3807,3643,3740,3639,3743,3685,3653,3711,3760,3517
z9c1 plant 16 (phot1/2)12,3443,3504,3450,3505,3580,3544,3477,3657,3603,3655,3635,3631,3618,3705,3754,3724,3619,3699,3712,3765,3855,3774,3844,3766,3840,3725,3834,3819,3822,3871,3812,3864,3839,3837,,3856,3920,3885,3818,3913,3905,3865,3977,3920,3959,3958,3957,3951,3931,3942,3888,3905,3980,3964,3933,3928,3969,3881,3941,3875,3993,3959,3906,3905,3945,3930,3877,3869,3897,3886,3823,3859,3820,3859,3898,3774,3916,3779,3850,3845,3857,3848,3853,3850,3859,3867,3887,3851,3879,3856,3801,3852,3897,3935,3927,3888,3912,3914,3973,3983,3980,3910,3978,3928,4015,3972,3912,3958,3947,3900,3922,3876,3957,3901,3883,3883,3868,3888,3860,3913,3842,3833,3820,3801,3796,3814,3828,3791,3769,3749,3734,3681,3605,3632,3605,3603,3621,3563,3541,3537,3406
z9c1 plant 24 (phot1/2)12,2161,2195,2127,2156,2209,2168,2151,2216,2139,2233,2222,2201,2189,2222,2241,2226,2112,2163,2145,2197,2234,2200,2214,2150,2229,2130,2237,2209,2230,2224,2240,2256,2271,2245,,2224,2267,2272,2223,2278,2250,2288,2324,2284,2325,2343,2344,2323,2350,2347,2290,2302,2365,2396,2377,2405,2415,2375,2372,2351,2407,2383,2394,2398,2406,2439,2434,2407,2416,2388,2389,2394,2374,2402,2405,2351,2438,2346,2399,2385,2384,2382,2370,2334,2332,2310,2346,2327,2334,2298,2258,2340,2338,2322,2329,2324,2313,2307,2343,2350,2338,2326,2332,2315,2337,2300,2302,2321,2322,2291,2322,2274,2313,2272,2286,2271,2241,2258,2257,2287,2245,2258,2233,2263,2260,2266,2300,2306,2270,2256,2279,2295,2254,2275,2265,2251,2295,2273,2292,2296,2205
z9c1 plant 32 (phot2)12,6196,6302,6301,6345,6426,6394,6392,6471,6439,6466,6455,6456,6384,6437,6439,6418,6344,6411,6403,6449,6537,6546,6604,6612,6645,6557,6701,6673,6723,6725,6706,6753,6693,6680,,6606,6720,6681,6692,6772,6773,6756,6861,6778,6888,6907,6969,6963,6963,7011,6952,6923,7028,7043,6953,7029,7050,7026,7020,7015,7125,7039,7066,7032,7081,7046,6940,6924,6948,6832,6864,6869,6786,6807,6926,6850,6992,6886,6987,6933,7001,7017,6990,6974,6907,6863,6883,6872,6866,6829,6842,6845,6847,6840,6834,6740,6782,6767,6757,6740,6684,6624,6632,6573,6572,6523,6451,6491,6453,6478,6488,6377,6429,6338,6328,6321,6318,6294,6265,6266,6241,6258,6235,6232,6192,6185,6173,6178,6197,6165,6149,6119,6116,6100,6120,6136,6143,6117,6100,6177,5999
z9c1 plant 33 (phot2)12,5936,5951,5905,5987,6010,5926,6014,5986,6039,6024,6074,6079,6000,6074,6108,6135,6073,6160,6167,6177,6249,6262,6274,6300,6375,6309,6419,6458,6481,6546,6565,6611,6611,6588,,6469,6573,6549,6532,6649,6675,6597,6733,6655,6720,6728,6740,6717,6666,6706,6643,6635,6722,6750,6650,6724,6730,6710,6607,6606,6683,6588,6682,6598,6695,6724,6619,6622,6739,6670,6728,6822,6720,6784,6871,6793,6874,6794,6906,6857,6915,6941,6868,6882,6811,6818,6836,6833,6832,6847,6860,6845,6846,6856,6861,6709,6806,6740,6714,6680,6594,6513,6473,6434,6413,6369,6283,6331,6283,6285,6354,6254,6349,6255,6270,6270,6238,6209,6148,6202,6140,6078,6030,6040,6016,6027,6044,6037,6028,6071,6068,6062,6037,6064,6015,6053,6092,6051,5967,6050,5917
z9c1 plant 34 (phot2)12,6082,6121,6165,6160,6151,6111,6190,6222,6218,6216,6221,6217,6181,6255,6276,6308,6299,6360,6391,6422,6534,6556,6621,6657,6726,6710,6819,6826,6853,6846,6862,6898,6923,6961,,6945,7061,7056,7036,7051,7024,6984,7040,6976,7044,7051,7063,7054,7021,7080,7061,7027,7091,7050,6983,6994,7001,6978,6914,6922,6987,6888,6995,6932,7046,7089,6997,7008,7093,7065,7142,7162,7087,7083,7189,7126,7161,7129,7161,7092,7151,7131,7139,7109,7035,7037,7048,7038,7032,7001,7001,6979,6986,6995,7006,6950,6969,6993,6966,6933,6947,6874,6847,6808,6793,6730,6676,6696,6625,6650,6675,6607,6641,6582,6570,6542,6536,6495,6460,6505,6482,6421,6382,6328,6310,6298,6339,6349,6323,6339,6278,6286,6290,6283,6290,6261,6297,6291,6274,6278,6140
z9c1 plant 35 (phot2)12,5289,5352,5353,5423,5453,5420,5558,5586,5627,5647,5671,5632,5596,5676,5669,5658,5619,5672,5658,5687,5727,5767,5788,5828,5817,5759,5916,5906,5952,6016,6036,6033,6041,6059,,5980,6075,6066,6046,6044,6077,6011,6084,6050,6164,6101,6151,6150,6096,6181,6090,6082,6111,6084,5991,6018,5980,6002,5923,5948,6013,5982,6049,6011,6084,6101,6062,6057,6129,6061,6148,6127,6069,6070,6133,6021,6113,6026,6082,6010,6067,6061,6053,6010,5984,6017,6000,6011,6022,5983,5988,5993,5978,5974,5929,5798,5862,5825,5794,5729,5747,5710,5669,5739,5683,5652,5570,5597,5532,5512,5473,5407,5439,5342,5348,5292,5265,5245,5238,5279,5221,5223,5203,5212,5205,5199,5184,5151,5113,5081,5076,5012,4993,4954,4928,4898,4942,4937,4933,4982,4921
z9c1 plant 36 (phot2)12,6913,6929,6979,7017,7040,6977,7030,7059,7036,7058,7070,7071,7009,7082,7093,7072,7055,7133,7118,7144,7216,7211,7226,7244,7275,7163,7264,7248,7289,7305,7325,7357,7365,7376,,7284,7399,7374,7389,7395,7407,7377,7463,7394,7469,7468,7498,7472,7436,7519,7469,7472,7564,7572,7508,7561,7556,7522,7471,7417,7532,7387,7454,7397,7489,7532,7485,7499,7547,7495,7530,7526,7450,7473,7543,7458,7576,7505,7575,7517,7587,7573,7548,7549,7517,7491,7535,7532,7528,7466,7503,7499,7512,7483,7483,7374,7453,7426,7419,7367,7396,7330,7308,7302,7310,7267,7171,7281,7237,7272,7249,7160,7216,7171,7236,7154,7143,7116,7120,7126,7067,7064,7026,7076,7027,7043,7072,7037,7087,7068,7083,7091,7043,7056,7085,7060,7067,7049,7033,7123,7015
z9c1 plant 37 (phot2)12,7386,7383,7405,7451,7465,7400,7479,7518,7506,7537,7544,7536,7474,7529,7536,7562,7541,7597,7613,7628,7707,7702,7732,7736,7749,7682,7811,7792,7867,7883,7906,7921,7911,7916,,7866,8008,7974,7943,7903,7900,7892,7988,7925,7986,8025,8054,8048,7997,8036,7982,7934,8046,8067,7945,8045,8051,8061,7969,7948,8052,7961,8036,7940,8045,7994,7899,7880,7995,7871,7936,7943,7823,7818,7942,7830,7906,7841,7914,7846,7906,7955,7957,7948,7882,7927,7926,7895,7895,7918,7888,7831,7849,7856,7854,7763,7835,7811,7807,7888,7823,7812,7796,7773,7731,7715,7600,7685,7592,7590,7618,7566,7621,7553,7516,7545,7572,7553,7516,7523,7492,7471,7435,7402,7414,7409,7421,7386,7375,7368,7319,7337,7327,7306,7320,7302,7322,7307,7265,7346,7222
z9c1 plant 38 (phot2)12,4994,5006,4972,5002,5073,5040,5113,5140,5156,5168,5149,5112,5070,5153,5137,5141,5108,5147,5208,5194,5199,5227,5245,5269,5267,5225,5308,5266,5392,5435,5452,5474,5487,5519,,5493,5605,5563,5564,5546,5527,5496,5609,5519,5594,5565,5556,5595,5523,5550,5476,5476,5560,5556,5469,5532,5542,5555,5498,5493,5549,5529,5567,5499,5557,5600,5533,5511,5551,5500,5526,5540,5440,5475,5492,5451,5532,5443,5508,5420,5487,5498,5492,5501,5417,5467,5485,5497,5514,5518,5517,5519,5516,5518,5496,5439,5492,5486,5482,5484,5463,5432,5409,5398,5384,5327,5291,5378,5335,5352,5251,5190,5208,5205,5188,5157,5182,5190,5177,5131,5122,5186,5139,5134,5105,5067,5087,5015,5018,4992,5023,5019,4983,4969,4987,4984,4966,4973,5024,5096,4995
z9c1 plant 39 (phot1/2)12,1614,1607,1588,1603,1601,1561,1607,1613,1625,1633,1646,1627,1622,1661,1668,1662,1652,1679,1676,1653,1678,1669,1689,1686,1679,1655,1687,1693,1721,1713,1728,1730,1721,1713,,891,934,923,933,949,957,933,964,934,969,970,982,985,968,996,983,983,1014,1028,1014,1088,1094,1100,1105,1095,1141,1135,1151,1131,1155,1152,1139,1119,1158,1141,1155,1159,1123,1128,1154,1126,1149,1126,1150,1133,1161,1174,1172,1170,1163,1173,1184,1175,1186,1196,1191,1193,1212,1204,1208,1160,1193,1201,1229,1202,1226,1232,1244,1235,1195,1230,1218,1253,1231,1260,1207,1216,1266,1236,1236,1251,1261,1246,1249,1255,1246,1238,1224,1246,1232,1233,1235,1232,1226,1220,1223,1230,1242,1212,1218,1227,1229,1215,1221,1237,1168
z9c1 plant 40 (phot1)12,696,699,695,708,703,688,716,716,723,727,742,746,726,752,769,772,737,766,772,768,777,784,788,784,802,772,801,801,802,803,803,809,815,802,,772,804,785,792,774,776,755,771,747,781,772,785,780,767,770,750,749,776,771,752,759,764,755,740,735,761,735,754,749,753,754,732,739,742,729,744,752,722,719,740,710,741,723,732,718,735,737,730,735,716,715,714,717,717,713,723,706,708,711,710,685,711,708,706,714,708,708,718,702,705,710,684,712,695,723,716,702,729,703,703,710,719,713,706,723,717,716,717,706,697,721,721,716,709,716,723,705,709,726,701,723,738,732,721,741,705
z9c1 plant 41 (phot1)12,3143,3161,3194,3220,3231,3207,3244,3291,3295,3318,3323,3336,3293,3367,3359,3352,3329,3359,3377,3382,3407,3392,3417,3400,3465,3384,3460,3481,3504,3498,3541,3555,3579,3585,,3516,3542,3510,3467,3486,3469,3417,3463,3440,3486,3470,3492,3480,3460,3463,3427,3435,3450,3446,3415,3450,3445,3454,3395,3385,3428,3370,3405,3367,3398,3390,3338,3315,3349,3307,3315,3330,3275,3300,3318,3249,3303,3224,3259,3205,3240,3238,3213,3228,3195,3204,3205,3198,3205,3184,3175,3180,3183,3180,3195,3141,3174,3167,3174,3185,3180,3155,3167,3149,3158,3155,3101,3122,3112,3118,3114,3076,3124,3058,3073,3089,3074,3049,3048,3089,3063,3040,3022,3014,3020,3026,3030,3040,3032,3051,3031,3038,3030,3061,3055,3075,3102,3112,3073,3108,2981
