timestamp,z3c1 plant 0 (phot1/2),z3c1 plant 1 (WT),z3c1 plant 2 (WT),z3c1 plant 3 (WT),z3c1 plant 4 (WT),z3c1 plant 5 (WT),z3c1 plant 6 (WT),z3c1 plant 7 (WT),z3c1 plant 8 (phot1/2),z3c1 plant 9 (phyA),z3c1 plant 10 (phyA),z3c1 plant 11 (phyA),z3c1 plant 12 (phyA),z3c1 plant 13 (phyA),z3c1 plant 14 (phyA),z3c1 plant 15 (phyA),z3c1 plant 16 (phot1/2),z3c1 plant 17 (phyB),z3c1 plant 18 (phyB),z3c1 plant 19 (phyB),z3c1 plant 20 (phyB),z3c1 plant 21 (phyB),z3c1 plant 22 (phyB),z3c1 plant 23 (phyB),z3c1 plant 24 (phot1/2),z3c1 plant 25 (phyC),z3c1 plant 26 (phyC),z3c1 plant 27 (phyC),z3c1 plant 28 (phyC),z3c1 plant 29 (phyC),z3c1 plant 30 (phyC),z3c1 plant 31 (phyC),z3c1 plant 32 (phot2),z3c1 plant 33 (phot2),z3c1 plant 34 (phot2),z3c1 plant 35 (phot2),z3c1 plant 36 (phot2),z3c1 plant 37 (phot2),z3c1 plant 38 (phot2),z3c1 plant 39 (phot1/2),z3c1 plant 40 (phot1),z3c1 plant 41 (phot1),z3c1 plant 42 (phot1),z3c1 plant 43 (phot1),z3c1 plant 44 (phot1),z3c1 plant 45 (phot1),z3c1 plant 46 (phot1),z3c1 plant 47 (phot1/2),z3c1 plant 48 (phyE),z3c1 plant 49 (phyE),z3c1 plant 50 (phyE),z3c1 plant 51 (phyE),z3c1 plant 52 (phyE),z3c1 plant 53 (phyE),z3c1 plant 54 (phyE),z3c1 plant 55 (phot1/2),z3c1 plant 56 (phyD),z3c1 plant 57 (phyD),z3c1 plant 58 (phyD),z3c1 plant 59 (phyD),z3c1 plant 60 (phyD),z3c1 plant 61 (phyD),z3c1 plant 62 (phyD),z3c1 plant 63 (phot1/2),z3c2 plant 0 (WT),z3c2 plant 1 (WT),z3c2 plant 2 (WT),z3c2 plant 3 (WT),z3c2 plant 4 (WT),z3c2 plant 5 (WT),z3c2 plant 6 (WT),z3c2 plant 7 (ztl),z3c2 plant 8 (cry1),z3c2 plant 9 (cry1),z3c2 plant 10 (cry1),z3c2 plant 11 (cry1),z3c2 plant 12 (cry1),z3c2 plant 13 (cry1),z3c2 plant 14 (cry1),z3c2 plant 15 (ztl),z3c2 plant 16 (cry2),z3c2 plant 17 (cry2),z3c2 plant 18 (cry2),z3c2 plant 19 (cry2),z3c2 plant 20 (cry2),z3c2 plant 21 (cry2),z3c2 plant 22 (cry2),z3c2 plant 23 (ztl),z3c2 plant 24 (cry1/2),z3c2 plant 25 (cry1/2),z3c2 plant 26 (cry1/2),z3c2 plant 27 (cry1/2),z3c2 plant 28 (cry1/2),z3c2 plant 29 (cry1/2),z3c2 plant 30 (cry1/2),z3c2 plant 31 (ztl),z3c2 plant 32 (cry3),z3c2 plant 33 (cry3),z3c2 plant 34 (cry3),z3c2 plant 35 (cry3),z3c2 plant 36 (cry3),z3c2 plant 37 (cry3),z3c2 plant 38 (cry3),z3c2 plant 39 (ztl),z3c2 plant 40 (ds-16),z3c2 plant 41 (ds-16),z3c2 plant 42 (ds-16),z3c2 plant 43 (ds-16),z3c2 plant 44 (ds-16),z3c2 plant 45 (ds-16),z3c2 plant 46 (ds-16),z3c2 plant 47 (ztl),z3c2 plant 48 (fkf1),z3c2 plant 49 (fkf1),z3c2 plant 50 (fkf1),z3c2 plant 51 (fkf1),z3c2 plant 52 (fkf1),z3c2 plant 53 (fkf1),z3c2 plant 54 (fkf1),z3c2 plant 55 (ztl),z3c2 plant 56 (lkp2),z3c2 plant 57 (lkp2),z3c2 plant 58 (lkp2),z3c2 plant 59 (lkp2),z3c2 plant 60 (lkp2),z3c2 plant 61 (lkp2),z3c2 plant 62 (lkp2),z3c2 plant 63 (ztl),z9c1 plant 0 (phot1/2),z9c1 plant 1 (WT),z9c1 plant 2 (WT),z9c1 plant 3 (WT),z9c1 plant 4 (WT),z9c1 plant 5 (WT),z9c1 plant 6 (WT),z9c1 plant 7 (WT),z9c1 plant 8 (phot1/2),z9c1 plant 9 (phyA),z9c1 plant 10 (phyA),z9c1 plant 11 (phyA),z9c1 plant 12 (phyA),z9c1 plant 13 (phyA),z9c1 plant 14 (phyA),z9c1 plant 15 (phyA),z9c1 plant 16 (phot1/2),z9c1 plant 17 (phyB),z9c1 plant 18 (phyB),z9c1 plant 19 (phyB),z9c1 plant 20 (phyB),z9c1 plant 21 (phyB),z9c1 plant 22 (phyB),z9c1 plant 23 (phyB),z9c1 plant 24 (phot1/2),z9c1 plant 25 (phyC),z9c1 plant 26 (phyC),z9c1 plant 27 (phyC),z9c1 plant 28 (phyC),z9c1 plant 29 (phyC),z9c1 plant 30 (phyC),z9c1 plant 31 (phyC),z9c1 plant 32 (phot2),z9c1 plant 33 (phot2),z9c1 plant 34 (phot2),z9c1 plant 35 (phot2),z9c1 plant 36 (phot2),z9c1 plant 37 (phot2),z9c1 plant 38 (phot2),z9c1 plant 39 (phot1/2),z9c1 plant 40 (phot1),z9c1 plant 41 (phot1),z9c1 plant 42 (phot1),z9c1 plant 43 (phot1),z9c1 plant 44 (phot1),z9c1 plant 45 (phot1),z9c1 plant 46 (phot1),z9c1 plant 47 (phot1/2),z9c1 plant 48 (phyE),z9c1 plant 49 (phyE),z9c1 plant 50 (phyE),z9c1 plant 51 (phyE),z9c1 plant 52 (phyE),z9c1 plant 53 (phyE),z9c1 plant 54 (phyE),z9c1 plant 55 (phot1/2),z9c1 plant 56 (phyD),z9c1 plant 57 (phyD),z9c1 plant 58 (phyD),z9c1 plant 59 (phyD),z9c1 plant 60 (phyD),z9c1 plant 61 (phyD),z9c1 plant 62 (phyD),z9c1 plant 63 (phot1/2),z9c2 plant 0 (WT),z9c2 plant 1 (WT),z9c2 plant 2 (WT),z9c2 plant 3 (WT),z9c2 plant 4 (WT),z9c2 plant 5 (WT),z9c2 plant 6 (WT),z9c2 plant 7 (ztl),z9c2 plant 8 (cry1),z9c2 plant 9 (cry1),z9c2 plant 10 (cry1),z9c2 plant 11 (cry1),z9c2 plant 12 (cry1),z9c2 plant 13 (cry1),z9c2 plant 14 (cry1),z9c2 plant 15 (ztl),z9c2 plant 16 (cry2),z9c2 plant 17 (cry2),z9c2 plant 18 (cry2),z9c2 plant 19 (cry2),z9c2 plant 20 (cry2),z9c2 plant 21 (cry2),z9c2 plant 22 (cry2),z9c2 plant 23 (ztl),z9c2 plant 24 (cry1/2),z9c2 plant 25 (cry1/2),z9c2 plant 26 (cry1/2),z9c2 plant 27 (cry1/2),z9c2 plant 28 (cry1/2),z9c2 plant 29 (cry1/2),z9c2 plant 30 (cry1/2),z9c2 plant 31 (ztl),z9c2 plant 32 (cry3),z9c2 plant 33 (cry3),z9c2 plant 34 (cry3),z9c2 plant 35 (cry3),z9c2 plant 36 (cry3),z9c2 plant 37 (cry3),z9c2 plant 38 (cry3),z9c2 plant 39 (ztl),z9c2 plant 40 (ds-16),z9c2 plant 41 (ds-16),z9c2 plant 42 (ds-16),z9c2 plant 43 (ds-16),z9c2 plant 44 (ds-16),z9c2 plant 45 (ds-16),z9c2 plant 46 (ds-16),z9c2 plant 47 (ztl),z9c2 plant 48 (fkf1),z9c2 plant 49 (fkf1),z9c2 plant 50 (fkf1),z9c2 plant 51 (fkf1),z9c2 plant 52 (fkf1),z9c2 plant 53 (fkf1),z9c2 plant 54 (fkf1),z9c2 plant 55 (ztl),z9c2 plant 56 (lkp2),z9c2 plant 57 (lkp2),z9c2 plant 58 (lkp2),z9c2 plant 59 (lkp2),z9c2 plant 60 (lkp2),z9c2 plant 61 (lkp2),z9c2 plant 62 (lkp2),z9c2 plant 63 (ztl)
7/22/2022 10:00,87,76,131,299,182,349,286,436,,227,339,346,421,321,449,406,51,,108,379,433,371,411,324,,193,346,397,305,167,307,377,,195,194,370,342,390,365,85,126,191,195,196,77,273,189,379,255,329,448,841,292,361,189,74,272,373,470,339,274,342,219,213,130,238,312,324,261,330,328,233,157,291,111,269,417,315,330,375,326,105,330,321,142,233,53,240,225,183,296,397,260,243,422,306,169,234,337,404,772,500,363,319,342,382,318,630,419,463,463,501,227,439,361,470,302,334,366,337,353,176,145,315,138,333,206,261,432,520,526,528,614,677,429,420,257,452,522,550,565,589,465,368,261,456,511,381,630,577,453,396,103,513,596,449,437,500,522,561,383,318,348,433,397,458,345,102,82,314,197,271,292,70,283,131,407,455,482,300,475,526,491,250,399,495,486,423,355,455,209,234,274,325,54,226,326,366,188,525,258,268,296,86,325,315,353,341,322,313,454,303,488,336,409,248,213,55,295,126,350,322,412,313,239,169,450,541,501,293,317,542,316,345,300,394,319,408,377,375,382,415,483,524,459,356,521,408,302,421,405,469,463,353,413,435
7/22/2022 10:05,102,,96,246,183,261,269,435,,167,253,328,414,302,436,413,,,,388,427,373,407,308,,84,309,402,293,168,311,384,66,121,249,373,345,387,372,113,61,198,194,196,80,272,195,370,251,234,413,833,295,365,219,76,247,334,481,318,260,348,215,215,130,240,300,328,279,348,341,341,151,296,196,224,415,318,331,388,373,107,332,315,140,239,56,194,217,149,245,390,259,245,438,298,171,241,339,403,767,503,370,318,355,378,326,637,423,449,470,495,253,447,374,459,314,340,382,329,370,180,154,310,139,339,209,250,445,536,505,522,593,586,433,435,199,441,520,577,590,588,471,377,265,444,516,394,683,593,467,404,159,530,602,459,573,519,536,582,390,334,359,458,409,476,362,108,83,323,205,275,299,86,292,141,387,465,497,308,496,573,499,260,408,512,514,439,359,460,266,255,288,344,57,238,323,351,237,537,287,278,312,89,314,314,358,347,340,291,433,303,479,330,398,242,211,86,297,135,356,324,404,301,244,134,459,523,484,235,310,535,323,344,297,390,312,400,369,355,389,417,487,519,446,345,503,406,295,432,412,462,502,346,402,428
7/22/2022 10:10,,,,216,243,269,279,447,,214,309,344,413,329,441,458,,,51,366,442,383,410,316,,254,318,394,302,167,311,377,144,149,246,373,350,392,363,110,175,187,200,197,81,276,196,383,178,232,400,826,285,353,227,72,241,380,491,329,257,350,216,209,135,242,261,333,256,357,346,349,152,302,106,233,418,325,326,376,374,109,327,319,146,240,147,248,168,146,244,396,260,250,444,301,171,238,332,410,766,499,369,321,349,385,387,641,425,460,470,505,213,448,366,454,310,337,372,333,361,184,153,321,138,340,210,262,411,551,521,547,635,597,442,443,271,444,525,597,630,595,470,386,268,464,534,401,687,602,454,400,115,529,602,466,470,531,540,586,393,335,358,455,406,458,352,52,87,320,209,283,294,81,280,144,412,467,512,312,496,563,492,263,422,522,515,443,360,463,269,257,316,358,60,231,336,359,242,540,292,278,329,86,330,312,350,345,332,311,475,311,479,337,400,242,166,65,295,138,354,313,415,304,261,178,449,537,489,294,312,540,348,349,305,390,308,396,374,369,400,419,500,529,453,346,514,402,293,438,414,461,517,284,403,423
7/22/2022 10:15,95,71,,265,247,289,279,428,,160,328,333,448,331,453,469,,,106,398,430,371,399,319,,148,331,407,301,165,316,384,106,134,240,379,349,401,375,107,103,256,193,191,89,274,200,391,277,338,455,819,292,372,236,92,252,351,490,336,274,355,222,210,136,240,261,341,262,346,344,359,159,298,110,237,417,326,337,372,329,110,329,303,147,237,142,248,169,146,251,391,267,270,435,305,165,244,339,416,768,507,371,327,351,384,327,648,418,465,477,507,211,456,368,463,312,340,366,337,363,183,207,318,139,342,210,263,438,531,544,531,632,609,443,421,273,453,516,581,563,567,456,366,261,462,516,391,649,581,454,396,164,516,605,451,456,510,529,573,392,340,362,443,403,457,349,101,78,321,208,279,295,70,283,139,418,463,499,309,477,531,489,203,396,512,499,435,359,453,254,253,275,342,55,236,320,359,250,554,213,267,302,83,324,312,368,358,313,306,449,301,492,339,411,247,197,55,301,168,360,330,419,310,256,175,456,543,509,292,320,549,339,350,304,400,322,404,382,374,395,417,501,534,460,340,525,397,307,442,395,458,526,304,397,435
7/22/2022 10:20,,,,134,142,333,273,431,,98,268,316,426,309,449,416,,,,365,423,377,413,314,,127,321,401,303,163,317,384,57,52,230,375,340,394,374,115,51,185,197,194,82,281,203,380,117,146,368,796,285,366,227,90,260,326,454,325,264,342,210,218,136,241,276,348,269,354,352,378,153,297,164,250,411,328,326,383,332,105,330,316,143,237,141,251,167,147,301,401,262,267,431,298,169,242,334,412,770,509,367,327,358,384,370,652,429,459,465,501,269,466,376,478,313,351,380,339,367,185,152,325,140,331,211,262,456,549,531,551,628,687,449,440,271,469,553,585,641,588,468,380,263,463,535,403,697,607,461,402,160,538,626,465,473,525,537,589,403,343,368,464,415,472,361,108,84,329,212,288,300,86,295,153,421,474,509,313,507,575,507,267,417,519,514,445,358,471,269,248,274,351,63,230,316,360,194,544,206,281,312,54,328,323,358,351,328,323,462,304,494,343,412,248,220,61,291,137,365,323,415,305,244,165,451,554,506,299,317,547,340,354,296,391,323,411,378,377,379,410,502,537,465,356,529,408,347,441,401,460,461,306,413,434
7/22/2022 10:25,,92,,289,217,290,294,430,,160,282,355,426,317,445,405,,,,391,429,379,422,313,63,247,336,420,310,161,309,375,,158,194,375,349,397,367,109,53,194,200,201,78,280,189,383,153,247,433,832,296,353,190,90,250,358,488,345,266,353,221,207,137,237,319,345,267,366,347,361,196,305,158,243,419,330,324,390,334,116,329,314,140,247,145,251,171,141,251,390,262,248,446,302,118,240,336,404,790,514,371,319,350,389,385,644,424,457,469,505,258,454,367,469,317,352,382,329,371,189,156,332,143,340,212,261,468,565,549,538,639,678,451,440,265,466,549,586,622,529,474,376,267,449,534,403,658,606,456,402,114,526,618,468,470,533,543,582,397,338,370,457,414,463,360,112,136,330,210,283,305,86,284,136,411,474,507,314,494,571,499,260,422,527,519,445,379,457,265,249,299,350,61,239,320,367,255,554,212,267,299,91,306,320,365,360,321,315,454,301,501,342,404,246,205,93,291,141,364,327,413,311,266,177,472,557,509,301,319,552,334,349,310,399,319,408,380,379,412,427,510,530,464,355,527,405,363,443,408,454,467,308,408,440
7/22/2022 10:30,92,59,,292,251,370,298,472,,216,257,386,435,339,450,462,,,105,392,442,377,416,326,,234,340,420,307,166,316,390,141,105,252,376,353,400,374,114,93,249,201,196,77,288,196,387,322,269,438,827,295,363,222,93,275,370,510,343,259,351,216,167,139,243,329,337,291,376,361,359,197,301,198,234,416,328,335,390,330,110,335,314,142,248,148,250,222,186,305,388,268,272,436,302,116,243,338,405,790,521,381,320,349,384,324,649,429,463,464,497,207,453,366,467,311,348,383,337,375,185,155,329,146,338,209,267,438,548,552,569,645,683,458,444,293,457,553,601,643,612,468,383,261,480,550,403,716,606,466,401,109,530,620,467,475,540,541,593,407,339,376,458,420,463,361,108,143,329,210,292,304,87,292,150,421,476,514,316,507,551,505,264,418,527,527,449,364,465,271,258,302,347,72,249,316,367,198,548,218,211,317,93,320,322,370,359,325,311,451,303,498,342,412,251,175,63,308,145,365,334,418,310,271,174,472,553,501,305,319,553,328,358,307,408,321,414,383,369,355,409,527,536,466,352,530,407,323,431,394,466,533,306,418,429
7/22/2022 10:35,,93,59,269,251,358,293,431,68,234,315,396,438,317,451,479,,,154,402,444,373,417,324,,266,339,414,301,169,313,381,236,171,256,379,362,397,377,109,174,255,205,196,81,275,196,359,288,205,446,844,299,358,192,90,255,342,490,348,278,348,217,164,143,234,274,359,266,335,336,358,197,298,201,241,418,303,324,408,331,109,333,315,141,245,144,252,179,176,257,392,261,270,416,306,116,251,335,414,800,519,380,323,355,385,384,650,432,454,470,511,218,463,379,495,315,351,375,336,385,188,211,331,144,339,199,269,416,573,543,569,653,772,453,444,288,485,555,606,653,549,460,391,271,484,539,408,701,623,459,409,116,533,609,475,467,553,543,582,412,339,380,450,424,467,360,103,137,326,213,291,312,87,296,149,432,475,517,317,511,565,507,267,420,525,523,443,366,479,266,250,290,342,60,231,327,348,191,552,212,260,285,83,327,311,362,357,314,312,437,302,498,344,410,246,153,66,293,134,362,325,413,311,257,181,464,555,505,304,320,555,311,358,306,401,318,413,381,378,380,402,513,538,462,361,525,416,356,440,399,462,455,303,417,438
7/22/2022 10:40,,95,,213,255,291,276,434,63,221,299,404,446,344,458,425,,,,382,453,370,422,333,,57,344,424,299,172,323,396,167,175,204,380,362,389,375,113,55,204,208,199,80,281,198,380,259,249,431,844,296,363,191,85,264,348,525,352,271,351,219,171,147,241,332,359,296,358,372,327,198,295,195,267,425,324,322,375,334,109,334,311,145,246,140,247,129,179,306,398,272,278,417,302,122,294,346,423,793,519,378,333,358,390,377,651,435,458,476,512,257,464,383,481,312,345,382,346,385,198,160,325,139,345,217,275,442,558,570,561,666,620,472,444,280,463,555,612,589,603,469,382,265,479,539,411,745,609,449,391,164,538,616,476,481,540,557,593,421,345,383,459,430,466,362,111,145,332,213,290,316,86,299,153,431,480,514,313,490,553,501,268,425,535,523,464,372,478,273,249,314,364,72,266,335,357,254,566,227,272,330,58,340,325,368,347,334,321,472,315,481,346,401,245,217,91,302,142,359,318,413,311,268,192,467,551,505,295,322,550,365,376,311,403,318,417,375,371,402,423,521,538,461,354,532,415,357,439,410,467,445,304,414,437
7/22/2022 10:45,,139,137,247,165,349,263,450,65,162,242,358,433,311,451,420,,,,373,443,358,413,324,,109,349,411,301,163,319,391,120,110,248,387,349,399,381,110,,133,194,199,79,276,206,381,117,203,440,795,293,364,193,87,267,348,471,331,317,356,219,163,145,241,276,355,284,368,341,382,201,293,193,272,427,310,320,376,382,109,334,315,143,249,146,246,170,173,304,396,268,253,437,300,119,298,345,421,800,522,388,333,355,391,393,650,432,458,481,508,207,452,385,471,312,351,389,341,380,195,207,331,144,344,221,275,398,531,552,549,635,629,448,446,280,466,542,601,598,547,474,387,261,474,538,408,705,615,465,402,114,533,627,480,467,549,560,600,438,344,385,453,424,471,360,111,136,334,210,290,318,89,303,160,419,480,519,315,505,578,507,267,426,536,528,464,380,487,285,240,297,342,69,264,337,381,251,584,226,271,329,93,328,321,375,364,342,319,461,309,508,350,413,303,221,99,297,137,366,324,420,317,283,184,485,561,519,307,328,561,343,381,317,420,325,429,388,388,399,388,534,559,471,365,545,425,308,452,424,479,530,364,427,442
7/22/2022 10:50,,69,66,201,121,396,281,434,,220,290,301,439,329,444,420,,,98,376,438,364,423,319,,115,358,408,307,165,324,403,70,133,251,388,358,402,384,112,52,207,205,199,78,280,202,392,256,291,450,804,286,365,199,87,269,355,510,343,275,367,227,166,149,242,324,340,282,367,358,349,200,296,160,224,431,316,322,400,336,116,337,314,141,247,141,248,230,136,296,390,267,276,434,301,166,244,340,421,802,529,389,333,357,390,366,655,435,467,483,515,270,455,387,490,315,357,378,345,376,196,208,328,150,341,223,277,435,554,573,551,648,790,479,448,224,492,563,613,650,632,486,383,266,483,540,404,726,618,464,401,165,542,616,482,531,550,549,593,426,353,384,455,425,473,365,118,137,335,216,294,318,85,302,154,429,479,521,311,496,574,508,266,429,540,534,460,382,491,268,243,293,349,70,260,337,372,195,570,286,275,308,56,325,319,366,361,344,307,448,310,501,345,413,254,212,69,305,137,366,327,418,316,272,185,496,562,520,304,325,578,322,362,321,413,329,427,393,386,405,402,535,548,477,369,551,437,355,440,401,455,532,312,431,445
7/22/2022 10:55,,84,55,242,175,302,293,442,,235,250,355,436,335,441,417,,,53,381,441,369,411,330,,134,347,421,296,163,320,390,90,118,198,383,360,398,384,97,,263,201,199,81,279,207,374,290,197,400,808,291,364,225,90,277,380,495,334,278,364,222,168,153,251,345,370,275,341,374,385,206,299,163,263,430,325,332,404,336,114,342,312,141,253,144,250,178,138,307,395,274,282,451,305,164,299,335,420,807,531,393,334,355,393,375,656,441,467,478,521,283,455,389,484,318,358,399,349,374,194,213,331,149,353,220,276,466,567,589,572,680,646,457,462,295,489,572,628,712,620,464,405,266,480,541,414,702,619,456,412,186,547,619,488,526,537,548,596,434,354,387,454,430,474,366,109,83,340,217,297,327,88,310,146,445,481,525,329,498,565,503,262,433,547,536,466,382,506,281,241,288,336,67,256,345,364,244,573,213,287,312,55,316,306,363,347,326,295,455,302,497,355,420,302,220,64,295,137,364,320,419,316,251,188,487,559,518,300,334,573,334,370,319,416,333,432,392,389,387,440,516,547,486,370,549,426,342,434,400,473,513,310,437,446
7/22/2022 11:00,,88,,150,178,284,264,445,,150,246,330,418,335,444,426,,,54,373,439,378,413,333,,62,337,420,301,163,325,400,63,182,204,377,354,406,382,93,,113,194,200,80,292,210,376,111,,401,791,297,367,232,87,240,344,502,345,266,362,224,169,153,246,336,346,268,337,368,402,203,299,200,285,432,312,330,401,389,112,340,312,140,254,144,253,184,174,256,403,272,278,446,311,170,296,339,427,811,533,392,334,359,404,376,666,444,457,483,517,292,472,391,483,321,359,426,352,392,200,211,334,151,348,220,277,451,580,594,583,658,729,483,444,282,494,570,614,594,622,481,394,265,485,546,411,681,615,476,404,168,553,636,487,471,548,557,599,439,358,386,456,421,478,370,111,142,347,221,300,330,89,317,139,445,485,528,325,498,566,506,258,428,539,537,468,386,502,270,234,295,345,64,261,350,369,252,583,271,267,331,85,326,318,377,357,314,327,454,308,505,356,411,303,146,67,303,137,371,319,427,316,264,200,503,561,529,308,338,585,327,371,322,425,337,443,399,388,333,419,509,558,478,361,551,430,408,438,397,475,476,304,451,449
7/22/2022 11:05,91,93,,146,241,283,300,425,,164,212,327,423,322,464,425,,,54,381,436,386,412,342,,51,355,427,305,161,328,399,79,107,249,388,364,402,381,116,77,200,208,201,83,292,210,358,190,228,444,833,293,372,197,92,253,369,521,336,278,365,232,213,153,246,340,346,273,353,377,246,202,305,164,243,423,318,345,396,341,118,349,310,140,259,140,258,236,183,263,398,273,275,449,309,165,299,332,429,816,543,403,336,356,403,373,662,439,476,482,525,203,477,391,473,316,360,445,347,388,196,209,329,153,349,218,284,468,562,593,596,689,725,486,461,274,491,571,624,652,616,481,402,271,488,544,415,740,632,468,400,181,550,632,483,478,555,562,596,437,360,388,457,439,484,366,113,85,347,220,302,331,88,306,144,455,490,533,324,503,561,510,265,434,545,541,475,387,506,280,250,299,363,75,268,344,370,204,579,298,275,330,65,344,318,378,364,342,327,456,310,508,354,423,312,226,64,301,139,368,331,429,314,239,194,498,564,517,304,330,586,354,380,316,425,328,439,397,398,393,412,549,569,480,361,552,435,347,448,403,466,532,357,447,446
7/22/2022 11:10,141,103,108,298,256,364,307,458,,235,269,346,455,335,473,443,,,51,402,454,391,419,332,,225,357,419,307,170,327,384,181,223,261,395,356,405,383,86,126,269,209,205,80,293,214,379,324,289,431,840,297,371,234,87,294,416,540,344,284,366,225,214,155,252,340,365,268,385,394,377,194,305,165,241,421,323,344,399,339,115,353,321,143,258,144,262,239,141,313,401,277,279,434,313,119,308,333,426,810,542,397,338,358,407,393,668,442,472,488,530,255,474,388,493,327,361,387,355,387,195,160,331,203,344,224,286,457,571,599,575,659,713,473,460,300,480,583,620,667,552,492,404,263,483,549,414,722,626,473,399,173,560,621,487,473,554,565,606,454,364,389,456,424,478,367,118,143,349,223,310,331,87,314,158,452,490,534,328,508,591,505,269,428,551,540,477,388,505,284,240,311,368,73,273,335,379,255,588,240,286,321,83,320,316,373,366,345,382,463,307,495,352,415,249,218,69,304,135,362,325,419,312,282,184,495,556,521,304,324,566,345,396,312,423,331,439,393,392,401,410,534,565,489,356,554,415,362,439,418,478,464,364,437,452
7/22/2022 11:15,,101,,223,143,374,305,439,,216,211,370,431,340,462,432,,,,385,451,384,412,332,,,357,423,298,165,323,396,55,112,253,386,365,413,382,99,59,197,208,204,81,299,212,391,177,219,386,813,304,378,237,90,222,357,549,360,282,365,227,215,153,255,343,366,298,384,390,365,206,296,144,212,422,309,337,413,303,112,342,258,138,246,137,251,231,176,303,393,269,270,427,304,165,293,334,422,807,525,390,329,349,409,379,656,431,454,475,508,248,455,378,487,315,354,385,345,376,192,154,324,151,332,213,275,469,564,588,572,672,717,490,444,297,497,585,635,655,624,484,404,267,473,549,413,708,636,470,403,177,559,638,496,530,571,571,610,444,359,388,468,443,472,372,120,134,354,222,309,337,87,274,158,452,500,537,326,514,611,507,257,429,551,536,467,365,500,277,246,298,354,72,280,371,373,248,584,224,283,314,87,332,313,362,361,323,321,469,303,494,349,410,253,164,62,297,136,356,325,424,317,285,181,504,558,524,254,329,571,351,391,314,418,332,429,384,384,398,409,502,555,491,360,550,416,306,426,402,468,471,363,440,449
7/22/2022 11:20,104,100,77,256,260,333,310,430,,240,212,370,445,326,456,437,,,185,396,451,382,414,337,,201,355,419,306,167,328,394,177,175,251,388,351,414,380,98,123,215,215,208,77,295,210,370,277,302,449,862,297,362,225,76,282,384,516,354,278,367,226,169,154,248,348,365,277,343,378,392,198,305,111,224,422,307,350,391,343,116,342,310,145,259,141,262,242,183,258,403,282,272,451,313,170,311,338,440,820,541,402,338,357,414,370,671,439,486,499,529,254,489,388,478,320,364,402,351,389,180,208,337,209,348,206,286,482,569,580,581,674,780,494,461,297,510,591,629,613,640,488,402,270,497,539,418,721,657,470,409,185,562,632,494,484,563,571,604,451,366,383,458,437,485,369,128,142,356,230,302,352,90,279,157,453,503,528,331,500,628,506,269,436,549,533,473,377,502,287,188,307,359,74,213,325,378,201,579,221,291,301,56,329,310,375,368,337,312,458,307,508,357,422,262,210,69,297,170,364,330,430,317,272,116,497,561,533,313,339,581,339,386,326,416,336,439,397,397,328,406,507,564,497,372,564,428,304,427,403,480,465,364,441,450
7/22/2022 11:25,,195,,252,268,362,333,443,,247,328,321,443,337,466,440,,,173,397,453,392,420,337,65,181,353,435,305,165,324,402,111,213,248,397,364,414,380,105,119,290,216,212,82,299,213,402,290,314,444,850,296,372,197,91,293,408,528,363,285,369,227,166,159,253,337,356,283,393,364,396,205,305,163,239,430,328,342,410,395,115,349,323,144,261,148,261,192,144,250,398,277,271,443,321,173,308,333,440,817,534,403,338,360,413,401,666,450,483,486,536,196,480,396,482,319,372,385,356,399,182,156,346,210,340,214,292,461,581,606,585,681,782,495,451,305,494,575,626,718,639,484,394,270,495,541,416,658,646,479,406,169,564,622,490,529,568,567,617,449,362,389,466,431,477,370,116,85,360,226,308,347,91,273,158,459,501,528,330,521,613,511,217,438,550,538,465,379,505,287,240,302,353,76,211,322,380,238,576,214,292,331,84,328,320,376,371,310,324,480,324,498,359,418,312,156,69,295,140,362,332,429,320,238,142,495,567,539,312,341,581,340,388,316,424,342,440,396,403,384,419,534,572,501,368,571,441,357,432,421,457,495,368,441,462
7/22/2022 11:30,114,87,67,261,267,320,313,463,79,230,352,356,442,340,464,440,,,58,394,439,387,421,336,,127,355,420,306,166,328,393,103,178,255,392,365,415,391,102,62,298,214,214,78,295,213,378,321,274,436,848,296,360,229,93,288,370,514,352,281,372,229,171,162,254,348,364,287,364,386,403,195,314,165,241,434,314,341,397,384,117,346,325,148,259,145,267,191,145,247,405,278,270,438,317,171,308,336,445,822,542,399,342,356,420,404,676,454,462,494,530,193,488,391,494,327,369,390,353,398,181,211,340,210,345,216,288,478,588,603,565,685,663,493,462,314,498,568,625,736,636,498,397,264,486,553,417,733,652,483,392,184,563,637,495,481,567,571,598,453,375,394,456,435,485,371,123,135,362,225,310,354,91,271,153,463,510,532,331,513,603,514,258,438,550,540,459,389,499,275,236,304,376,77,269,349,383,243,599,229,303,332,55,332,324,382,371,333,334,465,317,515,364,424,312,225,66,312,175,363,325,429,317,260,140,505,574,540,316,341,583,337,393,323,427,335,441,393,400,402,415,549,572,505,375,572,444,308,437,399,493,564,374,453,460
