timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z9c1 plant 35 (phot2)12,5289,5352,5353,5423,5453,5420,5558,5586,5627,5647,5671,5632,5596,5676,5669,5658,5619,5672,5658,5687,5727,5767,5788,5828,5817,5759,5916,5906,5952,6016,6036,6033,6041,6059,,5980,6075,6066,6046,6044,6077,6011,6084,6050,6164,6101,6151,6150,6096,6181,6090,6082,6111,6084,5991,6018,5980,6002,5923,5948,6013,5982,6049,6011,6084,6101,6062,6057,6129,6061,6148,6127,6069,6070,6133,6021,6113,6026,6082,6010,6067,6061,6053,6010,5984,6017,6000,6011,6022,5983,5988,5993,5978,5974,5929,5798,5862,5825,5794,5729,5747,5710,5669,5739,5683,5652,5570,5597,5532,5512,5473,5407,5439,5342,5348,5292,5265,5245,5238,5279,5221,5223,5203,5212,5205,5199,5184,5151,5113,5081,5076,5012,4993,4954,4928,4898,4942,4937,4933,4982,4921
z9c1 plant 36 (phot2)12,6913,6929,6979,7017,7040,6977,7030,7059,7036,7058,7070,7071,7009,7082,7093,7072,7055,7133,7118,7144,7216,7211,7226,7244,7275,7163,7264,7248,7289,7305,7325,7357,7365,7376,,7284,7399,7374,7389,7395,7407,7377,7463,7394,7469,7468,7498,7472,7436,7519,7469,7472,7564,7572,7508,7561,7556,7522,7471,7417,7532,7387,7454,7397,7489,7532,7485,7499,7547,7495,7530,7526,7450,7473,7543,7458,7576,7505,7575,7517,7587,7573,7548,7549,7517,7491,7535,7532,7528,7466,7503,7499,7512,7483,7483,7374,7453,7426,7419,7367,7396,7330,7308,7302,7310,7267,7171,7281,7237,7272,7249,7160,7216,7171,7236,7154,7143,7116,7120,7126,7067,7064,7026,7076,7027,7043,7072,7037,7087,7068,7083,7091,7043,7056,7085,7060,7067,7049,7033,7123,7015
z9c1 plant 37 (phot2)12,7386,7383,7405,7451,7465,7400,7479,7518,7506,7537,7544,7536,7474,7529,7536,7562,7541,7597,7613,7628,7707,7702,7732,7736,7749,7682,7811,7792,7867,7883,7906,7921,7911,7916,,7866,8008,7974,7943,7903,7900,7892,7988,7925,7986,8025,8054,8048,7997,8036,7982,7934,8046,8067,7945,8045,8051,8061,7969,7948,8052,7961,8036,7940,8045,7994,7899,7880,7995,7871,7936,7943,7823,7818,7942,7830,7906,7841,7914,7846,7906,7955,7957,7948,7882,7927,7926,7895,7895,7918,7888,7831,7849,7856,7854,7763,7835,7811,7807,7888,7823,7812,7796,7773,7731,7715,7600,7685,7592,7590,7618,7566,7621,7553,7516,7545,7572,7553,7516,7523,7492,7471,7435,7402,7414,7409,7421,7386,7375,7368,7319,7337,7327,7306,7320,7302,7322,7307,7265,7346,7222
z9c1 plant 38 (phot2)12,4994,5006,4972,5002,5073,5040,5113,5140,5156,5168,5149,5112,5070,5153,5137,5141,5108,5147,5208,5194,5199,5227,5245,5269,5267,5225,5308,5266,5392,5435,5452,5474,5487,5519,,5493,5605,5563,5564,5546,5527,5496,5609,5519,5594,5565,5556,5595,5523,5550,5476,5476,5560,5556,5469,5532,5542,5555,5498,5493,5549,5529,5567,5499,5557,5600,5533,5511,5551,5500,5526,5540,5440,5475,5492,5451,5532,5443,5508,5420,5487,5498,5492,5501,5417,5467,5485,5497,5514,5518,5517,5519,5516,5518,5496,5439,5492,5486,5482,5484,5463,5432,5409,5398,5384,5327,5291,5378,5335,5352,5251,5190,5208,5205,5188,5157,5182,5190,5177,5131,5122,5186,5139,5134,5105,5067,5087,5015,5018,4992,5023,5019,4983,4969,4987,4984,4966,4973,5024,5096,4995
z9c1 plant 39 (phot1/2)12,1614,1607,1588,1603,1601,1561,1607,1613,1625,1633,1646,1627,1622,1661,1668,1662,1652,1679,1676,1653,1678,1669,1689,1686,1679,1655,1687,1693,1721,1713,1728,1730,1721,1713,,891,934,923,933,949,957,933,964,934,969,970,982,985,968,996,983,983,1014,1028,1014,1088,1094,1100,1105,1095,1141,1135,1151,1131,1155,1152,1139,1119,1158,1141,1155,1159,1123,1128,1154,1126,1149,1126,1150,1133,1161,1174,1172,1170,1163,1173,1184,1175,1186,1196,1191,1193,1212,1204,1208,1160,1193,1201,1229,1202,1226,1232,1244,1235,1195,1230,1218,1253,1231,1260,1207,1216,1266,1236,1236,1251,1261,1246,1249,1255,1246,1238,1224,1246,1232,1233,1235,1232,1226,1220,1223,1230,1242,1212,1218,1227,1229,1215,1221,1237,1168
z9c1 plant 40 (phot1)12,696,699,695,708,703,688,716,716,723,727,742,746,726,752,769,772,737,766,772,768,777,784,788,784,802,772,801,801,802,803,803,809,815,802,,772,804,785,792,774,776,755,771,747,781,772,785,780,767,770,750,749,776,771,752,759,764,755,740,735,761,735,754,749,753,754,732,739,742,729,744,752,722,719,740,710,741,723,732,718,735,737,730,735,716,715,714,717,717,713,723,706,708,711,710,685,711,708,706,714,708,708,718,702,705,710,684,712,695,723,716,702,729,703,703,710,719,713,706,723,717,716,717,706,697,721,721,716,709,716,723,705,709,726,701,723,738,732,721,741,705
z9c1 plant 41 (phot1)12,3143,3161,3194,3220,3231,3207,3244,3291,3295,3318,3323,3336,3293,3367,3359,3352,3329,3359,3377,3382,3407,3392,3417,3400,3465,3384,3460,3481,3504,3498,3541,3555,3579,3585,,3516,3542,3510,3467,3486,3469,3417,3463,3440,3486,3470,3492,3480,3460,3463,3427,3435,3450,3446,3415,3450,3445,3454,3395,3385,3428,3370,3405,3367,3398,3390,3338,3315,3349,3307,3315,3330,3275,3300,3318,3249,3303,3224,3259,3205,3240,3238,3213,3228,3195,3204,3205,3198,3205,3184,3175,3180,3183,3180,3195,3141,3174,3167,3174,3185,3180,3155,3167,3149,3158,3155,3101,3122,3112,3118,3114,3076,3124,3058,3073,3089,3074,3049,3048,3089,3063,3040,3022,3014,3020,3026,3030,3040,3032,3051,3031,3038,3030,3061,3055,3075,3102,3112,3073,3108,2981
z9c1 plant 42 (phot1)12,2800,2845,2840,2857,2876,2847,2929,2956,2964,3013,3033,3035,3003,3093,3091,3094,3086,3126,3136,3173,3208,3231,3277,3256,3272,3246,3320,3314,3364,3378,3382,3395,3424,3441,,3421,3473,3440,3433,3430,3396,3340,3391,3344,3398,3404,3403,3434,3387,3453,3389,3380,3434,3414,3353,3404,3405,3384,3339,3348,3372,3327,3392,3336,3372,3412,3350,3359,3382,3356,3356,3361,3278,3283,3330,3266,3318,3272,3302,3240,3285,3288,3272,3273,3209,3239,3243,3226,3206,3187,3173,3176,3137,3144,3128,3056,3095,3082,3065,3031,3045,2970,2976,2950,2964,2908,2829,2873,2809,2800,2778,2733,2767,2737,2728,2701,2704,2680,2672,2685,2662,2647,2603,2607,2594,2586,2607,2593,2612,2605,2599,2628,2583,2575,2574,2574,2606,2600,2589,2584,2462
z9c1 plant 43 (phot1)12,2762,2781,2765,2830,2862,2800,2913,2911,2928,2966,2973,2987,2943,2987,3020,2993,2991,3028,3032,3053,3053,3096,3093,3090,3097,3064,3128,3132,3193,3212,3256,3238,3257,3287,,3224,3262,3221,3213,3201,3179,3112,3149,3119,3193,3179,3189,3195,3159,3203,3176,3170,3224,3210,3175,3229,3205,3198,3132,3150,3181,3109,3178,3117,3175,3104,3093,3054,3121,3035,3095,3089,2997,2985,3035,2937,2957,2879,2921,2851,2861,2919,2875,2852,2815,2840,2844,2772,2797,2782,2807,2753,2749,2741,2749,2691,2699,2671,2636,2637,2594,2604,2581,2567,2535,2523,2489,2499,2451,2492,2480,2453,2493,2465,2470,2444,2490,2471,2467,2457,2463,2482,2464,2461,2455,2478,2452,2448,2483,2489,2506,2483,2482,2471,2471,2469,2492,2460,2495,2482,2382
z9c1 plant 44 (phot1)12,2968,3000,3015,3054,3136,3085,3184,3213,3238,3273,3280,3290,3257,3316,3308,3341,3310,3411,3394,3401,3435,3432,3445,3441,3473,3412,3494,3488,3549,3569,3596,3622,3644,3643,,3555,3617,3577,3570,3563,3556,3467,3502,3453,3491,3473,3475,3473,3444,3467,3402,3402,3428,3446,3377,3429,3449,3433,3405,3354,3421,3370,3375,3308,3353,3357,3290,3275,3285,3227,3243,3232,3164,3184,3211,3135,3214,3132,3144,3116,3161,3116,3111,3094,3083,3090,3103,3118,3130,3061,3096,3100,3095,3077,3064,2993,3030,3027,3019,2983,2971,2945,2930,2901,2926,2877,2810,2869,2826,2830,2822,2773,2806,2799,2795,2767,2753,2746,2717,2742,2730,2733,2709,2695,2710,2710,2715,2692,2704,2706,2724,2727,2705,2709,2737,2732,2758,2747,2755,2763,2691
z9c1 plant 45 (phot1)12,809,807,815,820,821,816,840,836,845,851,862,858,849,864,876,877,870,888,890,893,901,907,910,909,917,896,914,924,929,937,944,949,956,967,,931,946,937,940,931,925,891,907,909,924,925,930,931,911,933,913,907,917,909,888,910,911,911,898,883,916,873,903,886,899,891,858,865,882,864,876,875,860,843,868,844,858,844,858,839,854,863,859,851,849,858,849,845,842,842,836,833,836,827,825,802,819,808,809,804,819,809,806,805,801,794,774,790,785,790,790,775,783,782,774,770,781,781,772,766,775,766,763,763,761,766,774,771,773,773,774,769,777,760,770,768,779,764,763,770,749
z9c1 plant 46 (phot1)12,2586,2588,2581,2625,2666,2633,2693,2730,2725,2766,2765,2788,2737,2776,2831,2822,2808,2852,2846,2862,2885,2911,2900,2928,2937,2896,2982,2997,3049,3103,3125,3166,3178,3207,,3232,3273,3229,3201,3121,3077,2982,3015,2938,2999,2975,2998,3041,3028,3088,3044,3061,3142,3138,3072,3114,3079,3078,3014,2992,3023,2977,2975,2919,2958,2953,2915,2891,2935,2894,2952,2956,2881,2894,2940,2884,2923,2861,2892,2838,2892,2880,2881,2845,2804,2830,2831,2826,2823,2805,2816,2808,2830,2801,2819,2716,2775,2748,2732,2750,2711,2717,2699,2685,2679,2668,2614,2677,2619,2623,2644,2602,2641,2592,2576,2582,2580,2578,2534,2562,2549,2527,2531,2514,2522,2504,2511,2503,2501,2497,2491,2483,2442,2461,2460,2469,2487,2481,2489,2492,2421
z9c1 plant 47 (phot1/2)12,1699,1729,1686,1698,1711,1698,1765,1770,1787,1790,1803,1791,1763,1811,1822,1806,1827,1799,1857,1839,1847,1846,1856,1872,1868,1825,1872,1867,1892,1896,1915,1923,1916,1929,,1828,1871,1867,1883,1905,1913,1817,1885,1855,1876,1887,1881,1880,1832,1904,1861,1842,1886,1872,1834,1887,1855,1886,1841,1818,1869,1839,1885,1859,1887,1911,1843,1817,1885,1828,1876,1869,1839,1804,1858,1828,1871,1843,1861,1811,1844,1856,1869,1860,1823,1851,1854,1857,1838,1848,1840,1825,1859,1838,1846,1797,1818,1796,1808,1794,1785,1816,1829,1802,1793,1771,1750,1771,1729,1753,1772,1750,1765,1740,1759,1735,1752,1728,1711,1710,1693,1684,1675,1673,1658,1661,1676,1657,1667,1656,1658,1657,1636,1638,1637,1615,1622,1616,1602,1607,1530
z9c1 plant 55 (phot1/2)12,1945,1960,1998,2014,2018,1994,2039,2062,2067,2083,2102,2086,2049,2142,2147,2101,2093,2169,2129,2123,2197,2186,2210,2159,2207,2114,2206,2217,2230,2243,2269,2262,2276,2265,,2256,2320,2317,2250,2271,2292,2241,2278,2249,2278,2259,2270,2250,2228,2287,2247,2237,2300,2289,2243,2290,2297,2289,2231,2219,2256,2215,2252,2214,2275,2293,2221,2234,2244,2205,2208,2217,2163,2172,2217,2170,2212,2201,2239,2188,2220,2192,2183,2182,2122,2159,2173,2176,2196,2169,2167,2166,2160,2160,2149,2098,2134,2138,2154,2130,2154,2122,2123,2121,2127,2089,2070,2070,2052,2072,2071,2045,2073,2053,2041,2033,2034,2021,2014,2027,2033,1995,1976,1973,1970,1965,1992,1970,1980,1979,1970,1964,1944,1942,1940,1947,1996,1973,1937,1940,1855
z9c1 plant 63 (phot1/2)12,1607,1649,1630,1665,1675,1622,1692,1703,1723,1744,1756,1742,1715,1791,1749,1782,1782,1820,1835,1843,1869,1883,1887,1868,1896,1819,1913,1894,1914,1913,1898,1928,1918,1939,,1865,1942,1918,1918,1909,1888,1845,1915,1879,1938,1940,1938,1941,1919,1944,1890,1880,1890,1914,1881,1926,1947,1928,1856,1867,1939,1855,1913,1858,1925,1957,1894,1875,1896,1894,1890,1910,1848,1858,1903,1842,1921,1898,1924,1894,1936,1925,1921,1917,1869,1907,1916,1928,1958,1904,1939,1933,1928,1946,1945,1886,1928,1935,1959,1919,1964,1933,1950,1939,1977,1933,1912,1965,1933,1957,1949,1944,1983,1947,1940,1942,1954,1946,1936,1964,1929,1923,1895,1905,1894,1906,1897,1890,1886,1899,1878,1859,1870,1849,1849,1858,1878,1849,1861,1840,1688
z3c1 plant 0 (phot1/2)13,2656,2802,2881,2770,2748,2729,2731,2624,2722,2766,2730,2752,2741,2712,2713,2653,2679,2809,2661,2709,2727,2738,2729,2727,2697,2814,2779,2840,2903,2744,2878,2743,2603,2573,2591,2641,2659,2748,2778,2969,2709,2730,2957,2925,2755,2910,2684,2862,2970,2800,2684,2799,2819,2833,2590,2850,2705,2741,2966,2671,2963,2683,2855,2575,2740,2712,2741,2854,2728,2810,2621,2464,2689,2903,2790,2798,2691,2714,2817,2685,2915,2729,2949,2729,2770,2940,2949,2924,2706,2728,2791,2655,2814,2749,2818,2811,2855,2950,2951,3034,3102,3021,3122,3165,3023,3115,3222,3063,3063,2798,3058,3035,3065,3075,2971,3118,3083,3188,3172,3026,3198,3060,2955,3085,3074,3108,3111,3207,3232,3077,3155,3118,3233,3233,3092,2999,2912,3017,3118,3233,3134
z3c1 plant 8 (phot1/2)13,1176,1206,1208,1208,1134,1088,1162,1016,1039,1117,1075,1095,1128,1121,1090,1102,1059,1122,1164,1151,1097,1123,1111,1089,1122,1106,1129,1087,1147,1127,1140,1109,1012,1047,1070,1015,1101,1023,1035,1043,918,1017,1054,1012,1079,1082,1118,1087,1115,947,991,1119,1100,1006,985,1094,1015,1025,1101,1059,1086,958,1042,998,1097,1066,1031,1070,1108,1116,971,907,1020,1048,1051,1058,1018,939,1044,1047,1129,955,1085,969,1039,1060,1061,1129,1009,990,1041,887,972,1023,1024,960,1051,953,1050,1163,1064,1080,1122,1165,1014,1093,1143,1150,1044,1045,1075,1117,1029,1094,1039,1088,1117,1141,1101,1075,1108,1061,1003,1103,1075,1033,1048,1111,1079,1033,1082,995,1071,1127,1056,1004,964,1009,1052,1015,1078
z3c1 plant 16 (phot1/2)13,910,929,909,865,768,882,713,784,801,814,828,801,796,825,767,796,712,840,896,887,768,813,796,700,725,798,821,863,825,765,834,775,708,719,587,718,685,786,706,818,640,738,747,749,766,824,818,753,898,711,490,794,865,694,606,833,634,733,861,738,792,592,730,688,800,603,703,768,759,759,687,449,765,786,757,730,769,667,653,696,817,712,855,692,636,789,675,794,626,586,636,523,572,663,678,668,620,672,794,811,801,836,859,860,675,671,855,849,725,669,817,798,714,711,646,805,846,888,836,756,871,776,630,681,802,659,700,846,835,679,804,674,844,832,760,635,630,770,749,821,720
z3c1 plant 24 (phot1/2)13,1814,1898,1927,1782,1820,1771,1675,1621,1732,1679,1703,1777,1694,1704,1682,1645,1620,1707,1791,1854,1739,1759,1765,1650,1631,1748,1814,1759,1818,1728,1836,1739,1722,1750,1651,1733,1690,1762,1683,1820,1619,1805,1781,1703,1819,1764,1787,1781,1786,1622,1557,1771,1691,1695,1575,1759,1522,1721,1795,1663,1818,1549,1699,1608,1753,1626,1609,1763,1667,1727,1669,1431,1611,1737,1671,1722,1653,1624,1626,1667,1754,1632,1791,1650,1648,1760,1714,1790,1649,1522,1619,1486,1525,1527,1647,1562,1644,1620,1709,1849,1755,1784,1793,1861,1638,1701,1817,1775,1769,1673,1824,1762,1684,1701,1635,1826,1757,1807,1830,1652,1888,1731,1665,1804,1729,1581,1665,1821,1886,1673,1760,1681,1854,1841,1682,1608,1511,1759,1646,1856,1776
z3c1 plant 32 (phot2)13,4855,5195,5263,5238,5209,5346,5304,5304,5492,5347,5327,5367,5329,5312,5262,5319,5326,5411,5385,5478,5504,5523,5495,5534,5590,5620,5722,5666,5620,5654,5727,5639,5591,5533,5494,5548,5582,5549,5420,5616,5445,5605,5558,5539,5625,5607,5640,5585,5620,5429,5422,5587,5615,5480,5341,5519,5420,5395,5548,5482,5582,5375,5537,5331,5486,5469,5563,5649,5459,5581,5506,5350,5574,5580,5664,5549,5579,5538,5440,5567,5630,5544,5695,5471,5550,5659,5604,5685,5504,5458,5505,5219,5320,5389,5312,5280,5318,5284,5363,5437,5383,5315,5288,5376,5278,5199,5288,5314,5350,5163,5291,5278,5228,5196,5026,5222,5192,5282,5279,5130,5236,5092,5049,5160,5216,5212,5220,5249,5242,5173,5245,5176,5274,5281,5206,5097,5037,5328,5175,5281,5053
z3c1 plant 33 (phot2)13,6037,6243,6218,6227,6185,6205,6218,6201,6220,6203,6137,6215,6202,6183,6133,6194,6207,6257,6265,6305,6252,6295,6234,6181,6202,6260,6236,6209,6126,6213,6254,6192,6188,6161,6165,6241,6211,6218,6180,6228,6125,6272,6259,6225,6288,6293,6284,6305,6278,6246,6157,6325,6342,6226,6214,6363,6183,6268,6276,6288,6336,6193,6231,6255,6309,6264,6323,6308,6265,6237,6222,6074,6219,6187,6243,6243,6228,6213,6224,6236,6307,6262,6272,6219,6260,6305,6252,6242,6122,6144,6106,6065,6057,6108,6078,6124,6158,6138,6184,6195,6234,6201,6190,6160,6077,6115,6125,6211,6205,6076,6148,6091,6092,6057,5952,6031,6075,6063,6098,6027,6080,6053,5969,6077,6046,6026,6023,6048,6061,5981,6008,6002,6040,6021,6011,5953,5990,6068,5969,6031,5966
z3c1 plant 34 (phot2)13,5077,5161,5093,5142,5131,5134,5144,5132,5143,5091,5117,5099,5120,5109,5128,5159,5172,5209,5218,5261,5277,5309,5320,5355,5403,5437,5436,5458,5424,5503,5489,5465,5457,5445,5419,5426,5427,5452,5390,5422,5412,5479,5437,5422,5500,5482,5490,5467,5371,5380,5415,5428,5432,5335,5382,5380,5287,5290,5239,5280,5247,5211,5153,5206,5206,5212,5219,5281,5291,5252,5309,5298,5349,5244,5325,5323,5315,5308,5239,5305,5277,5295,5255,5280,5282,5246,5224,5202,5174,5170,5147,5132,5112,5134,5139,5109,5119,5059,5033,5028,5012,5002,4958,4910,4872,4862,4830,4901,4885,4817,4828,4802,4779,4697,4666,4760,4751,4750,4741,4736,4739,4692,4674,4675,4679,4659,4708,4745,4753,4690,4711,4754,4731,4736,4733,4731,4737,4762,4671,4746,4745
z3c1 plant 35 (phot2)13,7566,7582,7520,7596,7574,7599,7631,7668,7675,7620,7628,7627,7625,7638,7645,7641,7635,7638,7663,7650,7631,7653,7667,7637,7657,7672,7689,7693,7667,7735,7742,7738,7767,7777,7760,7787,7803,7802,7730,7727,7747,7815,7764,7772,7838,7827,7810,7834,7757,7761,7835,7852,7852,7787,7879,7872,7839,7869,7844,7932,7937,7912,7884,7951,7872,7932,7939,7931,7957,7889,7979,7934,7938,7865,7950,7940,7936,7935,7876,7907,7879,7900,7839,7933,7900,7918,7857,7888,7897,7905,7878,7860,7836,7859,7854,7855,7833,7801,7831,7768,7821,7840,7831,7812,7834,7829,7769,7893,7892,7839,7824,7765,7731,7629,7599,7644,7680,7678,7682,7718,7723,7670,7713,7747,7755,7735,7713,7723,7711,7678,7660,7655,7631,7630,7628,7652,7676,7663,7656,7701,7715
z3c1 plant 36 (phot2)13,4711,4762,4739,4743,4752,4767,4772,4802,4801,4764,4778,4781,4767,4786,4801,4785,4805,4835,4867,4873,4897,4985,4957,5003,5005,5034,5074,5101,5043,5090,5080,5054,5064,5065,5068,5118,5133,5162,5102,5108,5148,5174,5147,5203,5223,5212,5202,5160,5078,5045,5048,5078,5086,5086,5178,5187,5192,5182,5144,5207,5229,5235,5184,5245,5219,5262,5234,5226,5255,5215,5261,5251,5249,5169,5236,5263,5253,5271,5194,5280,5219,5277,5168,5239,5235,5196,5155,5161,5142,5167,5139,5108,5094,5097,5106,5077,5028,4967,4965,4931,4949,4931,4900,4880,4871,4870,4845,4926,4881,4838,4849,4841,4828,4727,4676,4717,4718,4686,4661,4668,4656,4630,4586,4647,4617,4591,4602,4611,4585,4586,4558,4594,4581,4539,4485,4522,4525,4512,4491,4540,4559
z3c1 plant 37 (phot2)13,6598,6649,6593,6657,6654,6675,6706,6721,6745,6700,6669,6735,6704,6743,6733,6754,6772,6795,6758,6864,6888,6900,6914,7024,7044,7066,7117,7119,7083,7164,7163,7195,7212,7185,7211,7237,7230,7237,7167,7155,7220,7247,7222,7229,7289,7270,7268,7276,7172,7229,7288,7299,7289,7243,7323,7276,7269,7245,7199,7243,7208,7199,7124,7187,7134,7185,7182,7211,7261,7180,7226,7280,7252,7207,7299,7259,7270,7289,7216,7246,7210,7298,7182,7277,7271,7244,7223,7195,7181,7213,7165,7071,7081,7107,7084,7096,7050,7031,7012,6974,7001,7000,6910,6867,6956,6938,6854,6966,6973,6912,6886,6890,6858,6766,6718,6808,6856,6840,6818,6821,6806,6735,6781,6796,6761,6757,6755,6694,6718,6676,6595,6628,6622,6534,6597,6606,6570,6592,6527,6563,6606
z3c1 plant 38 (phot2)13,7140,7246,7110,7253,7181,7264,7263,7348,7279,7189,7247,7249,7220,7251,7287,7300,7366,7341,7342,7359,7453,7456,7452,7511,7528,7535,7522,7561,7472,7572,7547,7555,7541,7570,7581,7597,7646,7697,7601,7561,7610,7648,7577,7583,7663,7630,7616,7619,7569,7632,7665,7673,7662,7554,7632,7628,7603,7600,7557,7635,7595,7709,7575,7633,7596,7561,7593,7569,7622,7521,7664,7655,7647,7533,7595,7647,7593,7633,7519,7625,7560,7636,7526,7658,7663,7681,7614,7573,7625,7619,7612,7579,7555,7546,7546,7532,7485,7458,7442,7430,7400,7432,7350,7252,7327,7211,7134,7162,7096,6985,6968,6964,6980,6892,6900,6994,7059,7080,7040,7068,7047,6978,6941,6922,6907,6905,6900,6889,6888,6897,6874,6911,6902,6833,6841,6845,6883,6833,6757,6786,6841
z3c1 plant 39 (phot1/2)13,1136,1177,1081,1076,1107,1162,1124,1132,1112,1162,1175,1128,1125,1168,1176,1153,1218,1124,1154,1155,1190,1200,1143,1228,1239,1230,1193,1238,1165,1227,1247,1201,1216,1226,1231,1231,1202,1217,1154,1161,1194,1243,1196,1197,1257,1255,1174,1161,1153,1168,1164,1176,1238,1182,1209,1195,1196,1177,1163,1173,1163,1245,1149,1181,1171,1182,1194,1200,1210,1184,1260,1260,1251,1172,1200,1236,1176,1252,1211,1243,1234,1162,1150,1238,1228,1184,1229,1197,1214,1217,1175,1222,1171,1209,1232,1233,1212,1162,1177,1191,1165,1169,1145,1154,1215,1160,1129,1206,1193,1236,1145,1190,1180,1183,1131,1151,1148,1216,1138,1199,1139,1123,1122,1128,1143,1134,1174,1103,1170,1161,1134,1133,1119,1078,1136,1102,1116,1138,1121,1114,1156
z3c1 plant 40 (phot1)13,846,932,981,978,1000,971,995,979,986,973,991,991,996,987,990,990,1010,998,1004,1021,993,1032,1023,1030,1040,1032,1024,1048,1024,1040,1061,1060,1061,1079,1044,1063,1031,1062,1017,1021,1022,1019,1035,1018,1034,1038,1027,1026,1007,1004,1021,1029,1022,1025,1034,1037,1003,1018,994,1005,994,1012,983,990,985,1000,1004,991,999,988,989,994,985,965,999,996,985,989,967,965,977,988,974,964,992,992,986,961,975,966,987,948,959,998,982,971,970,961,966,934,962,972,943,943,980,965,973,980,963,991,1004,995,987,977,961,981,977,991,991,1003,973,999,1003,999,1000,1012,1018,1008,1005,1009,990,997,1005,974,982,992,1013,1009,985,941,796
z3c1 plant 41 (phot1)13,3806,3870,3854,3892,3873,3922,3940,3961,3972,3947,3972,3981,3991,4002,4018,4018,4035,4043,4031,4082,4092,4120,4139,4158,4199,4193,4203,4247,4178,4263,4283,4269,4294,4296,4303,4301,4279,4303,4241,4249,4245,4274,4255,4241,4268,4248,4274,4254,4198,4185,4231,4249,4261,4206,4258,4238,4184,4168,4139,4167,4164,4141,4092,4152,4110,4160,4195,4171,4195,4156,4213,4198,4200,4125,4171,4151,4111,4132,4066,4074,4038,4047,4024,4015,4044,4028,4001,4002,4004,3992,3990,3969,3967,3959,3971,3968,3948,3916,3902,3862,3862,3898,3861,3785,3817,3822,3765,3826,3839,3830,3814,3785,3755,3707,3666,3722,3723,3721,3681,3718,3674,3699,3668,3685,3695,3692,3682,3664,3686,3675,3653,3663,3689,3651,3667,3686,3692,3679,3641,3667,3536
z3c1 plant 42 (phot1)13,2685,2670,2680,2709,2703,2724,2734,2764,2756,2736,2745,2764,2772,2772,2781,2772,2757,2781,2789,2806,2814,2805,2834,2849,2857,2880,2874,2888,2872,2927,2908,2934,2931,2937,2944,2947,2949,2961,2920,2923,2915,2951,2916,2921,2965,2961,2954,2963,2909,2941,2972,2968,2975,2937,2953,2976,2926,2927,2911,2949,2917,2908,2870,2903,2881,2875,2899,2891,2908,2855,2885,2896,2896,2848,2898,2886,2894,2878,2835,2853,2844,2838,2775,2813,2783,2801,2763,2762,2766,2766,2733,2723,2716,2711,2692,2670,2649,2615,2621,2597,2584,2582,2569,2520,2544,2528,2502,2563,2561,2530,2530,2532,2543,2490,2471,2508,2508,2498,2481,2478,2479,2437,2436,2427,2449,2450,2444,2424,2409,2404,2431,2417,2438,2419,2403,2431,2436,2462,2400,2426,2439
z3c1 plant 43 (phot1)13,2589,2648,2644,2617,2665,2690,2709,2697,2696,2683,2686,2659,2734,2717,2708,2725,2761,2764,2742,2798,2776,2755,2805,2815,2821,2820,2843,2844,2820,2944,2915,2938,2939,2972,2982,2966,2953,2973,2901,2888,2903,2939,2906,2890,2919,2914,2923,2959,2899,2931,2967,2958,2971,2925,2967,2941,2928,2913,2853,2910,2803,2885,2846,2863,2810,2815,2849,2803,2825,2794,2848,2862,2845,2729,2814,2836,2805,2855,2777,2777,2785,2745,2724,2785,2701,2740,2748,2722,2761,2736,2767,2761,2760,2778,2739,2755,2755,2711,2696,2538,2620,2675,2595,2540,2648,2615,2521,2578,2638,2615,2596,2594,2650,2545,2543,2496,2561,2494,2469,2539,2389,2486,2521,2435,2457,2526,2475,2373,2426,2438,2389,2418,2368,2304,2426,2448,2423,2414,2356,2417,2346
z3c1 plant 44 (phot1)13,672,661,650,679,689,694,695,701,707,708,711,702,711,710,715,720,736,725,736,756,752,745,755,760,771,776,780,780,762,781,784,789,801,827,826,811,810,837,781,766,804,825,808,805,812,813,815,819,805,775,817,803,819,783,799,776,784,774,782,795,790,791,766,792,754,761,798,780,785,758,801,792,780,754,784,773,777,792,749,753,767,744,740,763,747,752,750,727,744,736,734,728,728,751,731,735,736,712,702,682,700,699,684,672,706,681,673,695,695,706,679,700,699,658,683,674,671,671,671,677,660,666,673,643,680,675,626,647,615,639,626,662,606,646,655,655,656,656,598,640,658
