timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z7c1 plant 24 (phot1/2)11,2011,1966,1985,1936,1935,1981,1937,1920,1998,1896,1971,2036,2019,1969,2068,1986,2011,2051,2010,1987,2014,2033,2003,2040,2004,1980,2025,2032,2010,2041,1996,1945,1995,2018,1996,2024,2042,2038,2038,2039,2042,2008,2022,2085,2015,2004,2088,2040,2052.035714,2088,2139,2091,2124,2048,2092,2144,2115,2079,2046,2045,2104,2036,2045,1994,2033,1965,2049,1988,1909,2001,2020,1947,1972,1937,1960,1969,1932,1992,1940,1961,1912,1927,1891,1906,1893,1924,1945,1925,1929,1950,1938,1828,1872,1916,1894,1858,1924,1818,1913,1882,1928,1878,1853,1853,1869,1916,1967,1912,1940,1917,1942,1974,1944,1894,1911,1915,1931,1992,1963,1945,1985,1911,1837,1968,1964,1982,1930,1957,2023,2003,2012,1982,1976,2063,2018,1957,2048,2041,1955,1993,1940,1959,2014,2019
z7c1 plant 32 (phot2)11,4395,4334,4334,4292,4319,4369,4343,4396,4398,4376,4402,4441,4434,4465,4565,4553,4504,4530,4564,4590,4631,4646,4601,4662,4743,4699,4757,4802,4788,4846,4810,4783,4803,4820,4809,4830,4823,4805,4831,4846,4812,4837,4829,4931,4838,4788,4827,4850,4839,4759,4767,4766,4764,4751,4823,4830,4844,4878,4882,4940,4959,4937,5039,4960,5007,4981,5002,5002,4966,4969,4981,4968,4902,4922,4910,4921,4908,4926,4922,4920,4923,4947,4868,4875,4837,4847,4832,4856,4783,4845,4837,4768,4772,4788,4719,4632,4619,4555,4595,4526,4537,4514,4477,4476,4445,4476,4463,4382,4390,4359,4242,4263,4210,4169,4187,4180,4153,4187,4130,4151,4129,4131,4166,4137,4182,4133,4145,4154,4212,4235,4216,4188,4296,4212,4275,4186,4220,4242,4178,4170,4178,4195,4190,4201
z7c1 plant 33 (phot2)11,5874,5933,5972,6024,6089,6092,6129,6174,6207,6224,6170,6156,6197,6242,6231,6259,6220,6217,6261,6216,6234,6170,6145,6123,6157,6168,6221,6250,6230,6315,6324,6303,6286,6263,6243,6236,6179,6181,6219,6320,6315,6350,6382,6396,6409,6406,6383,6349,6399.892857,6283,6278,6354,6337,6337,6407,6323,6337,6381,6432,6435,6394,6451,6462,6449,6433,6451,6435,6476,6513,6499,6509,6509,6505,6516,6493,6494,6460,6396,6432,6353,6396,6423,6456,6468,6428,6463,6445,6436,6400,6391,6428,6389,6461,6480,6475,6437,6423,6428,6425,6404,6433,6432,6344,6393,6324,6385,6352,6411,6408,6446,6386,6348,6381,6411,6405,6399,6341,6357,6292,6303,6265,6209,6267,6269,6227,6145,6275,6262,6233,6262,6239,6189,6282,6197,6307,6188,6163,6250,6311,6250,6293,6297,6244,6303
z7c1 plant 34 (phot2)11,5935,5903,6101,6105,6109,6111,6215,6178,6186,6245,6232,6215,6239,6241,6245,6321,6288,6302,6355,6382,6468,6463,6490,6515,6514,6531,6558,6564,6572,6596,6617,6626,6630,6670,6685,6698,6721,6736,6753,6779,6780,6778,6794,6782,6762,6773,6798,6839,6811.285714,6859,6905,6914,6894,6864,6880,6871,6846,6876,6911,6933,6955,6948,6984,6948,6962,6957,6951,6974,6996,6960,7003,6990,6990,7018,7006,7025,7054,7042,7055,7018,7047,7051,7073,7062,7056,7033,7034,7027,7022,6996,7047,7127,7105,7087,7053,7015,7014,6978,6946,6984,6946,6987,6914,6872,6834,6872,6797,6814,6747,6815,6702,6686,6670,6760,6724,6707,6641,6695,6579,6604,6563,6520,6542,6515,6489,6436,6468,6458,6435,6490,6432,6375,6530,6429,6508,6414,6438,6456,6512,6461,6435,6440,6415,6482
z7c1 plant 35 (phot2)11,2748,2728,2777,2758,2779,2751,2801,2770,2780,2830,2806,2736,2731,2822,2802,2839,2711,2772,2782,2749,2816,2812,2817,2788,2772,2816,2815,2795,2808,2800,2800,2824,2772,2742,2860,2713,2796,2783,2768,2853,2829,2829,2837,2811,2820,2856,2835,2849,2845.892857,2860,2793,2858,2791,2824,2860,2773,2774,2830,2901,2905,2857,2850,2888,2862,2861,2925,2867,2909,2930,2895,2892,2920,2918,2916,2933,2942,2931,2877,2966,2892,2967,2934,2956,2939,2948,2930,2913,2891,2840,2851,2871,2945,2964,2923,2939,2938,2828,2902,2836,2964,2923,2897,2884,2903,2827,2812,2799,2845,2863,2857,2761,2754,2768,2918,2872,2871,2848,2875,2843,2827,2811,2876,2963,2862,2796,2779,2918,2836,2850,2876,2854,2894,2943,2822,2951,2916,2881,2952,3003,2902,2937,2961,2809,2897
z7c1 plant 36 (phot2)11,7855,7846,7930,7902,7896,7891,7946,7936,7943,8015,7975,7944,7967,8001,7983,8056,7978,8024,8018,8035,8103,8033,8042,7998,8026,8023,7984,8009,8035,8065,8086,8077,8059,8093,8077,8087,8039,8057,8060,8116,8095,8115,8132,8121,8163,8194,8185,8177,8209.464286,8253,8235,8221,8178,8194,8201,8134,8151,8227,8219,8253,8235,8290,8344,8299,8290,8303,8237,8242,8227,8290,8207,8230,8218,8221,8263,8205,8226,8201,8243,8132,8179,8199,8191,8216,8151,8175,8149,8150,8129,8053,8077,8246,8219,8161,8156,8121,7998,8152,8016,8177,8132,8148,8204,8136,8049,8108,8069,8155,8161,8197,8167,8063,8100,8276,8256,8249,8163,8184,8059,8064,8030,8153,8155,8082,8012,8050,8143,8106,8094,8054,8148,8087,8231,8068,8153,8083,8072,8097,8214,8134,8156,8132,8028,8145
z7c1 plant 37 (phot2)11,7484,7515,7700,7712,7770,7725,7813,7819,7841,7895,7840,7873,7850,7892,7914,7964,7832,7968,7986,7940,8040,8003,8063,7983,8048,8093,8099,8144,8164,8168,8205,8163,8132,8231,8219,8277,8247,8235,8171,8238,8245,8254,8255,8293,8288,8280,8340,8331,8344.785714,8372,8320,8350,8285,8302,8351,8301,8213,8236,8245,8228,8224,8277,8366,8306,8296,8350,8370,8356,8389,8348,8297,8340,8353,8333,8382,8304,8334,8302,8363,8284,8300,8317,8385,8360,8353,8310,8311,8279,8231,8227,8261,8304,8344,8333,8286,8278,8272,8245,8210,8255,8208,8275,8201,8196,8107,8146,8058,8027,8004,8005,7896,7873,7883,7957,7962,7950,7872,7936,7892,7922,7902,7913,7906,7895,7826,7818,7822,7787,7749,7765,7748,7719,7785,7721,7775,7715,7713,7711,7869,7711,7735,7730,7708,7650
z7c1 plant 38 (phot2)11,4605,4621,4665,4691,4734,4731,4800,4822,4803,4825,4797,4813,4780,4848,4813,4905,4855,4924,4905,4915,5004,5014,5010,5052,5011,4983,5012,5021,4993,4993,5036,5065,5081,5123,5125,5170,5134,5143,5160,5192,5204,5217,5218,5171,5165,5162,5167,5180,5153.785714,5243,5216,5196,5189,5254,5287,5271,5285,5279,5286,5233,5227,5215,5251,5223,5176,5203,5183,5209,5203,5189,5234,5249,5239,5232,5258,5251,5236,5173,5198,5119,5149,5132,5123,5094,5128,5123,5145,5167,5140,5124,5159,5157,5144,5158,5083,5084,5104,5032,5033,5012,5019,5050,4938,4952,4986,5046,4976,4997,4983,5059,4942,4910,4955,4950,4906,4919,4892,4918,4858,4909,4832,4874,4891,4877,4862,4917,4901,4844,4870,4860,4819,4799,4813,4774,4791,4608,4700,4726,4735,4684,4761,4749,4737,4799
z7c1 plant 39 (phot1/2)11,926,922,936,941,949,954,966,955,960,985,976,981,961,995,984,1022,1000,1007,1008,1006,1033,1028,1028,1027,1037,1031,1053,1057,1037,1035,1065,1068,1068,1057,1091,1070,1078,1067,1073,1068,1069,1079,1091,1078,1063,1082,1070,1071,1071.464286,1084,1076,1073,1073,1066,1077,1073,1088,1100,1088,1072,1068,1072,1082,1082,1072,1082,1077,1080,1086,1072,1081,1066,1066,1071,1055,1067,1073,1052,1066,1061,1062,1065,1059,1060,1057,1059,1055,1040,1028,1031,1036,1042,1044,1033,1016,1015,1023,1020,1014,1029,1010,1015,1012,1004,998,1010,989,985,1005,1001,960,974,968,974,975,972,957,977,947,957,956,943,972,979,958,934,959,957,958,942,949,940,951,939,967,929,945,962,970,945,962,956,930,948
z7c1 plant 40 (phot1)11,2719,2696,2789,2695,2784,2777,2761,2788,2816,2806,2857,2829,2860,2896,2899,2947,2875,2942,2954,2962,3007,3011,2935,3007,3006,3009,3027,3062,3073,3099,3105,3110,3109,3151,3132,3152,3163,3124,3146,3177,3131,3092,3113,3083,3097,3112,3121,3181,3143.357143,3142,3126,3130,3081,3056,3075,3082,3077,3085,3078,3076,3029,3050,3058,3032,3002,3025,3020,3027,3036,3039,3023,3024,3050,3032,3030,3052,3071,3046,3021,3005,2993,3004,2960,2977,2972,2979,2953,2949,2914,2925,2932,2936,2886,2908,2878,2812,2799,2766,2778,2784,2761,2729,2703,2710,2716,2694,2721,2706,2687,2720,2681,2655,2654,2704,2709,2672,2665,2710,2637,2646,2686,2623,2660,2669,2700,2632,2718,2704,2685,2699,2694,2652,2721,2646,2713,2649,2637,2681,2673,2670,2666,2663,2664,2669
z7c1 plant 41 (phot1)11,2452,2453,2533,2566,2591,2621,2657,2646,2675,2702,2715,2720,2735,2770,2775,2811,2793,2826,2841,2870,2915,2922,2929,2951,2967,3001,2999,3001,3032,3036,3041,3048,3075,3063,3091,3081,3078,3074,3071,3085,3075,3067,3053,3068,3073,3067,3038,3056,3049.75,3001,3020,3013,2991,2992,2995,2973,2974,2975,2960,2967,2956,2948,2959,2953,2912,2897,2920,2891,2893,2909,2923,2915,2930,2919,2909,2901,2905,2880,2913,2889,2881,2877,2874,2875,2880,2842,2843,2830,2807,2825,2800,2792,2808,2800,2752,2734,2740,2661,2690,2649,2627,2634,2586,2578,2533,2551,2528,2516,2503,2511,2492,2476,2480,2491,2481,2464,2453,2475,2450,2453,2443,2398,2439,2420,2427,2383,2398,2425,2409,2420,2422,2377,2412,2409,2424,2381,2398,2410,2430,2412,2410,2422,2436,2463
z7c1 plant 42 (phot1)11,2113,2109,2234,2225,2262,2297,2322,2301,2334,2383,2367,2336,2341,2372,2369,2445,2385,2409,2478,2466,2528,2499,2558,2555,2549,2594,2599,2623,2625,2644,2625,2656,2652,2679,2672,2656,2669,2653,2649,2636,2626,2638,2599,2621,2605,2588,2562,2588,2566.142857,2571,2543,2527,2512,2477,2492,2447,2440,2460,2446,2446,2419,2428,2424,2414,2391,2388,2376,2374,2374,2364,2357,2359,2349,2365,2377,2356,2371,2348,2368,2313,2355,2360,2348,2343,2336,2341,2337,2332,2295,2263,2291,2287,2271,2273,2230,2224,2187,2174,2126,2170,2147,2183,2149,2147,2118,2130,2059,2101,2082,2107,2068,2003,2062,2060,2070,2089,2034,2071,2023,2046,2014,2040,2095,2068,2045,2042,2078,2072,2080,2112,2078,2022,2116,2044,2118,2064,2040,2055,2116,2078,2079,2086,2020,2079
z7c1 plant 43 (phot1)11,2819,2808,2907,2911,2930,2944,2971,2965,2967,3073,3089,2995,3007,3097,3159,3133,3038,3073,3125,3121,3175,3169,3252,3201,3201,3265,3260,3222,3232,3352,3333,3349,3377,3320,3409,3330,3352,3346,3371,3365,3376,3368,3337,3269,3350,3319,3293,3295,3276.857143,3293,3292,3350,3264,3271,3345,3236,3180,3271,3255,3269,3239,3280,3314,3297,3307,3322,3296,3307,3313,3289,3271,3275,3247,3307,3254,3197,3238,3200,3289,3169,3256,3254,3204,3174,3212,3191,3162,3138,3052,2999,3110,3147,3099,3056,3027,3010,2928,3002,2909,3015,2941,2955,2945,2940,2850,2867,2733,2845,2789,2770,2696,2627,2727,2804,2784,2774,2719,2769,2695,2723,2630,2687,2824,2700,2601,2669,2734,2726,2670,2708,2705,2710,2778,2549,2720,2764,2666,2780,2858,2772,2815,2825,2604,2744
z7c1 plant 44 (phot1)11,3521,3548,3657,3688,3724,3749,3837,3821,3848,3895,3867,3882,3907,3941,3958,3986,3964,3959,4009,3993,4108,4074,4098,4097,4138,4178,4180,4212,4224,4292,4294,4316,4317,4315,4358,4308,4337,4346,4337,4354,4311,4328,4334,4319,4327,4332,4335,4338,4340.107143,4391,4345,4353,4322,4336,4326,4262,4200,4253,4226,4243,4223,4229,4213,4178,4191,4171,4132,4142,4150,4149,4110,4103,4052,4055,4044,4003,4035,3985,4014,4014,4029,4031,4020,4036,4028,4034,4031,3988,3934,3940,3955,3986,3971,3957,3902,3846,3807,3869,3755,3833,3807,3827,3809,3754,3615,3632,3510,3601,3575,3547,3482,3335,3416,3548,3508,3550,3487,3505,3422,3408,3387,3462,3504,3442,3383,3393,3481,3441,3430,3463,3465,3493,3544,3299,3500,3479,3361,3473,3594,3540,3582,3570,3439,3563
z7c1 plant 45 (phot1)11,2357,2332,2411,2406,2433,2417,2508,2502,2498,2554,2536,2521,2555,2558,2576,2625,2573,2630,2639,2648,2715,2686,2703,2698,2729,2727,2744,2733,2761,2793,2795,2822,2833,2835,2854,2850,2841,2835,2840,2845,2797,2823,2806,2790,2792,2798,2789,2800,2790.214286,2796,2792,2786,2767,2774,2755,2713,2691,2728,2697,2709,2691,2711,2767,2703,2702,2709,2695,2660,2655,2684,2660,2668,2652,2646,2651,2624,2624,2638,2622,2638,2590,2566,2581,2583,2513,2531,2485,2489,2486,2496,2463,2531,2490,2484,2421,2422,2424,2411,2338,2347,2328,2358,2319,2262,2235,2226,2203,2198,2165,2215,2123,2089,2068,2128,2089,2100,2011,2051,1991,2022,2014,1988,2019,1997,1998,1983,2000,2005,2003,1974,2022,1965,2019,1976,2045,1926,1985,1980,2035,2022,2012,2007,2064,2037
z7c1 plant 46 (phot1)11,1526,1527,1547,1540,1568,1581,1605,1595,1611,1617,1615,1601,1613,1634,1635,1676,1669,1676,1680,1696,1755,1721,1770,1744,1747,1765,1743,1772,1752,1805,1777,1778,1804,1789,1825,1818,1772,1795,1786,1841,1772,1801,1792,1777,1821,1799,1786,1794,1800.464286,1822,1770,1761,1725,1737,1746,1712,1682,1718,1726,1747,1725,1745,1787,1760,1748,1739,1723,1734,1727,1718,1717,1733,1723,1724,1723,1743,1745,1711,1727,1702,1717,1698,1715,1711,1715,1704,1694,1695,1667,1667,1672,1689,1676,1676,1607,1620,1637,1578,1561,1587,1604,1611,1532,1534,1552,1549,1550,1540,1509,1520,1474,1476,1489,1492,1487,1474,1459,1483,1450,1478,1445,1471,1454,1450,1453,1488,1464,1446,1449,1451,1413,1400,1452,1439,1466,1385,1402,1392,1446,1405,1423,1436,1436,1451
z7c1 plant 47 (phot1/2)11,2264,2264,2290,2277,2283,2286,2342,2273,2310,2354,2339,2351,2364,2347,2359,2396,2377,2351,2380,2399,2429,2403,2412,2437,2426,2397,2421,2414,2422,2428,2475,2472,2454,2476,2483,2444,2472,2490,2495,2492,2508,2554,2514,2514,2498,2533,2526,2537,2528.571429,2523,2534,2516,2495,2517,2546,2483,2515,2508,2568,2518,2488,2516,2494,2544,2499,2527,2525,2525,2519,2493,2510,2506,2510,2491,2510,2515,2507,2457,2522,2496,2498,2482,2496,2430,2460,2479,2485,2468,2454,2447,2462,2441,2453,2464,2442,2442,2460,2391,2440,2428,2450,2455,2398,2396,2429,2447,2362,2391,2385,2414,2348,2379,2385,2409,2415,2420,2404,2443,2397,2446,2361,2379,2446,2428,2418,2353,2457,2399,2422,2450,2426,2394,2465,2388,2480,2375,2443,2456,2459,2439,2453,2453,2415,2478
z7c1 plant 48 (phyE)11,4333,4267,4244,4098,4218,4233,4191,4183,4180,4170,4181,4079,4082,4224,4213,4217,4103,4192,4201,4223,4211,4218,4243,4288,4288,4268,4324,4333,4310,4329,4345,4333,4408,4373,4364,4373,4374,4361,4347,4399,4344,4406,4400,4385,4425,4421,4393,4427,4433.285714,4402,4458,4471,4431,4419,4473,4381,4376,4390,4396,4416,4405,4443,4491,4488,4512,4554,4561,4557,4590,4606,4626,4618,4629,4671,4630,4634,4644,4600,4662,4596,4615,4631,4534,4545,4537,4513,4520,4441,4388,4446,4503,4459,4456,4508,4490,4479,4521,4507,4484,4558,4542,4563,4523,4512,4433,4477,4446,4457,4478,4496,4368,4382,4408,4498,4459,4451,4411,4466,4379,4431,4404,4343,4406,4429,4388,4298,4345,4347,4306,4385,4361,4288,4369,4269,4397,4312,4266,4345,4379,4322,4338,4336,4235,4325
z7c1 plant 49 (phyE)11,5325,5287,5397,5351,5404,5429,5477,5416,5499,5478,5458,5451,5429,5572,5546,5632,5515,5537,5570,5564,5660,5664,5626,5616,5624,5587,5648,5677,5652,5694,5682,5673,5690,5683,5710,5736,5713,5717,5715,5809,5747,5779,5805,5811,5798,5802,5809,5782,5811.607143,5756,5787,5781,5750,5757,5826,5736,5758,5809,5753,5781,5799,5799,5828,5814,5829,5828,5810,5823,5815,5829,5845,5857,5796,5822,5808,5850,5803,5762,5822,5795,5829,5813,5827,5786,5776,5764,5789,5765,5673,5686,5655,5705,5738,5692,5650,5623,5681,5622,5582,5551,5550,5531,5434,5442,5355,5463,5402,5404,5392,5460,5393,5343,5327,5421,5375,5339,5338,5396,5312,5260,5220,5198,5329,5252,5263,5154,5230,5302,5303,5245,5270,5225,5304,5205,5297,5156,5121,5235,5259,5197,5182,5232,5123,5197
z7c1 plant 50 (phyE)11,4022,4034,4068,4074,4054,4064,4106,4067,4130,4160,4184,4118,4140,4261,4248,4285,4156,4234,4310,4241,4210,4275,4395,4350,4397,4307,4364,4350,4361,4419,4487,4482,4464,4485,4528,4483,4422,4572,4523,4616,4566,4617,4565,4606,4657,4734,4650,4661,4706.357143,4698,4650,4704,4609,4670,4677,4532,4473,4615,4594,4595,4482,4691,4622,4663,4635,4643,4678,4708,4810,4709,4608,4657,4664,4705,4670,4634,4623,4551,4684,4561,4591,4635,4623,4572,4654,4574,4570,4580,4532,4477,4559,4619,4571,4608,4644,4564,4483,4607,4482,4544,4479,4493,4449,4507,4387,4469,4438,4466,4451,4451,4355,4317,4348,4405,4417,4440,4304,4361,4187,4276,4206,4279,4339,4304,4195,4184,4302,4288,4222,4325,4291,4182,4364,4192,4244,4223,4142,4234,4262,4229,4205,4246,4079,4190
z7c1 plant 51 (phyE)11,4361,4306,4375,4307,4300,4322,4393,4282,4356,4384,4308,4297,4355,4346,4343,4408,4309,4335,4369,4398,4478,4468,4484,4482,4481,4501,4499,4495,4522,4525,4542,4561,4601,4571,4590,4592,4657,4655,4664,4687,4688,4675,4681,4721,4693,4734,4718,4730,4739.285714,4753,4800,4770,4753,4759,4789,4754,4735,4740,4759,4735,4742,4700,4783,4734,4738,4744,4754,4781,4755,4754,4742,4768,4746,4760,4752,4745,4765,4751,4713,4730,4696,4719,4703,4690,4693,4677,4658,4680,4632,4632,4652,4682,4683,4697,4630,4618,4668,4640,4652,4618,4659,4621,4570,4553,4541,4543,4518,4490,4472,4540,4464,4456,4441,4496,4524,4506,4428,4504,4355,4397,4308,4364,4383,4383,4412,4332,4434,4431,4513,4470,4445,4397,4490,4376,4449,4332,4403,4367,4444,4382,4378,4386,4383,4479
z7c1 plant 52 (phyE)11,4164,4144,4043,4061,4042,4123,4126,4061,4124,4170,4150,4035,4135,4165,4193,4195,4003,4134,4216,4178,4193,4164,4289,4241,4202,4295,4238,4286,4330,4352,4376,4394,4416,4365,4412,4401,4421,4417,4439,4477,4474,4517,4535,4493,4515,4519,4505,4498,4511.392857,4596,4527,4522,4477,4522,4500,4383,4410,4461,4496,4492,4525,4514,4574,4566,4571,4579,4520,4564,4589,4575,4565,4561,4580,4576,4595,4555,4556,4493,4551,4466,4558,4538,4564,4552,4527,4519,4522,4502,4445,4408,4441,4498,4470,4458,4423,4433,4317,4401,4359,4408,4336,4364,4291,4294,4153,4186,4024,4224,4146,4119,3960,3928,3994,4130,4122,4151,4096,4071,4027,3920,3972,4055,4093,3990,3847,3910,4032,4022,3912,4001,3897,4038,4096,3780,4048,4088,3865,4047,4176,4013,4105,4083,3968,4014
z7c1 plant 53 (phyE)11,3468,3444,3487,3445,3481,3479,3511,3526,3463,3511,3497,3540,3543,3589,3570,3602,3540,3594,3595,3600,3656,3635,3648,3672,3656,3678,3708,3702,3682,3721,3734,3740,3717,3730,3746,3773,3746,3744,3769,3794,3774,3819,3826,3806,3806,3848,3841,3838,3853.178571,3856,3843,3845,3894,3845,3830,3767,3727,3774,3786,3795,3782,3816,3872,3839,3825,3875,3881,3870,3902,3900,3876,3900,3866,3862,3879,3851,3814,3808,3816,3793,3750,3808,3783,3793,3755,3773,3765,3761,3742,3783,3751,3830,3829,3774,3730,3709,3724,3697,3587,3679,3628,3675,3645,3601,3562,3600,3517,3528,3506,3530,3450,3432,3455,3544,3524,3459,3472,3399,3283,3313,3333,3354,3453,3383,3371,3241,3424,3414,3342,3353,3390,3315,3432,3232,3307,3266,3179,3254,3309,3262,3354,3337,3252,3253
z7c1 plant 54 (phyE)11,3047,3073,3097,3127,3143,3122,3139,3175,3180,3203,3173,3144,3138,3185,3196,3273,3235,3281,3228,3258,3323,3283,3344,3345,3315,3342,3325,3336,3337,3365,3336,3357,3347,3391,3398,3468,3426,3392,3409,3457,3425,3446,3445,3401,3458,3386,3470,3505,3472,3516,3447,3449,3447,3470,3481,3451,3446,3467,3486,3430,3438,3459,3536,3473,3441,3461,3448,3467,3471,3429,3475,3439,3467,3490,3493,3459,3461,3446,3458,3395,3421,3428,3434,3433,3434,3437,3440,3463,3430,3438,3425,3443,3408,3403,3390,3387,3370,3355,3336,3339,3345,3383,3289,3265,3276,3313,3247,3269,3236,3312,3198,3227,3220,3233,3199,3199,3169,3177,3110,3163,3107,3139,3151,3166,3128,3249,3161,3175,3138,3179,3131,3091,3166,3084,3128,3036,3087,3103,3133,3084,3105,3105,3118,3159
z7c1 plant 55 (phot1/2)11,1145,1143,1147,1130,1120,1123,1147,1135,1146,1164,1139,1151,1095,1161,1153,1202,1154,1165,1181,1175,1180,1179,1163,1191,1146,1139,1165,1157,1151,1152,1174,1162,1177,1178,1186,1164,1156,1159,1167,1153,1172,1200,1194,1193,1172,1194,1188,1209,1199.785714,1200,1198,1203,1179,1175,1171,1159,1164,1159,1156,1142,1142,1135,1119,1130,1132,1127,1131,1135,1128,1123,1133,1127,1127,1113,1116,1110,1102,1043,1102,1088,1092,1100,1093,1079,1088,1082,1083,1090,1086,1079,1076,1078,1101,1096,1065,1063,1086,1050,1040,1052,1038,1065,1023,1038,1033,1054,1024,1031,1024,1038,1002,1016,997,1017,1017,1028,1001,1024,1005,1024,1040,1051,1061,1073,1044,1053,1090,1075,1098,1093,1093,1088,1113,1085,1143,1083,1099,1110,1127,1108,1111,1123,1101,1131
z7c1 plant 63 (phot1/2)11,1517,1553,1560,1484,1481,1536,1515,1493,1510,1524,1484,1475,1482,1537,1538,1560,1478,1525,1525,1516,1619,1506,1617,1532,1574,1507,1486,1526,1486,1521,1525,1515,1535,1469,1572,1533,1532,1561,1593,1562,1572,1594,1609,1606,1624,1606,1571,1548,1576.571429,1583,1582,1675,1580,1615,1661,1533,1596,1638,1597,1564,1558,1560,1552,1563,1606,1541,1590,1565,1524,1503,1516,1536,1567,1530,1553,1511,1562,1488,1574,1539,1562,1523,1581,1491,1579,1546,1568,1499,1465,1437,1541,1584,1584,1568,1543,1542,1488,1473,1450,1510,1451,1544,1546,1546,1473,1461,1452,1456,1493,1474,1434,1410,1463,1545,1486,1539,1509,1531,1474,1547,1481,1508,1627,1495,1512,1464,1614,1541,1527,1544,1519,1572,1585,1560,1621,1542,1568,1620,1681,1611,1601,1554,1458,1623
z7c2 plant 0 (WT)11,4558,4404,4509,4470,4490,4495,4562,4542,4533,4529,4502,4526,4497,4563,4620,4580,4636,4648,4645,4697,4668,4698,4729,4695,4733,4743,4725,4800,4775,4808,4909,4835,4862,4859,4901,4876,4793,4827,4826,4802,4775,4814,4762,4801,4839,4864,4812,4805,4838.142857,4848,4802,4791,4830,4796,4773,4826,4834,4868,4892,4881,4916,4856,4913,4900,4913,4835,4888,4834,4901,4921,4933,4913,4947,4947,4955,4924,4913,4977,4940,4899,4897,4885,4864,4863,4926,4852,4905,4870,4906,4875,4909,4874,4823,4838,4820,4787,4761,4752,4768,4728,4692,4709,4668,4734,4719,4651,4621,4593,4537,4551,4510,4486,4426,4434,4344,4358,4343,4326,4377,4299,4271,4297,4267,4253,4251,4224,4216,4215,4182,4159,4195,4243,4233,4205,4233,4204,4208,4261,4227,4188,4183,4186,4213,4157
z7c2 plant 1 (WT)11,3168,3067,3046,3025,3066,3084,3068,3072,3081,3088,3060,3088,3087,3107,3064,3057,3094,3151,3082,3163,3117,3091,3147,3115,3117,3189,3138,3139,3167,3147,3183,3124,3163,3133,3167,3185,3157,3180,3154,3107,3182,3154,3217,3180,3186,3207,3207,3172,3197.285714,3254,3218,3217,3209,3242,3239,3207,3195,3179,3236,3200,3232,3204,3202,3248,3209,3210,3214,3234,3254,3252,3234,3245,3239,3277,3207,3211,3236,3228,3238,3255,3263,3241,3239,3242,3262,3244,3257,3305,3227,3279,3307,3278,3285,3302,3281,3302,3280,3229,3293,3238,3287,3247,3263,3266,3277,3246,3245,3301,3237,3249,3247,3277,3264,3295,3238,3252,3224,3234,3251,3228,3222,3239,3205,3240,3257,3194,3233,3193,3248,3200,3268,3282,3231,3204,3258,3237,3274,3246,3264,3256,3222,3287,3279,3243
z7c2 plant 2 (WT)11,7246,7092,7329,7374,7482,7519,7601,7633,7660,7660,7620,7632,7650,7714,7631,7681,7636,7648,7556,7662,7706,7710,7896,7935,8002,8060,8111,8111,8099,8101,8046,8061,8016,8019,7993,8078,8054,8085,8129,8273,8236,8317,8381,8415,8352,8466,8477,8477,8533.642857,8339,8308,8241,8184,8090,8112,8114,8068,8123,8260,8313,8425,8451,8454,8486,8515,8516,8518,8494,8517,8464,8449,8448,8449,8400,8411,8397,8415,8439,8471,8429,8493,8530,8539,8512,8501,8472,8456,8431,8386,8347,8363,8246,8145,8163,8125,8193,8129,8154,8197,8278,8251,8266,8243,8260,8224,8226,8106,8078,8008,7958,7848,7772,7632,7550,7484,7465,7449,7468,7425,7406,7445,7429,7421,7406,7412,7334,7388,7267,7286,7312,7264,7252,7216,7212,7155,7221,7207,7274,7278,7214,7218,7234,7247,7267
z7c2 plant 3 (WT)11,6059,5923,6075,6058,6100,6134,6165,6148,6144,6164,6099,6112,6132,6144,6122,6137,6126,6130,6091,6163,6162,6130,6279,6227,6274,6280,6336,6343,6365,6378,6360,6384,6413,6387,6363,6378,6360,6353,6377,6473,6354,6410,6376,6368,6335,6372,6391,6421,2746,6398,6383,6355,6389,6359,6430,6366,6350,6403,6449,6418,6428,6489,6475,6435,6465,6481,6512,6512,6513,6492,6536,6561,6553,6526,6560,6547,6548,6568,6580,6552,6560,6553,6547,6532,6540,6514,6545,6525,6516,6558,6580,6527,6546,6523,6458,6442,6438,6457,6444,6442,6429,6368,6393,6414,6402,6460,6370,6376,6396,6399,6367,6349,6346,6271,6257,6260,6279,6241,6279,6209,6248,6254,6227,6195,6211,6181,6255,6203,6140,6184,6156,6095,6124,6147,6095,6128,6172,6124,6133,6093,6117,6080,6147,6122
