timestamp,z1c1 plant 0 (phot1/2),z1c1 plant 1 (WT),z1c1 plant 2 (WT),z1c1 plant 3 (WT),z1c1 plant 4 (WT),z1c1 plant 5 (WT),z1c1 plant 6 (WT),z1c1 plant 7 (WT),z1c1 plant 8 (phot1/2),z1c1 plant 9 (phyA),z1c1 plant 10 (phyA),z1c1 plant 11 (phyA),z1c1 plant 12 (phyA),z1c1 plant 13 (phyA),z1c1 plant 14 (phyA),z1c1 plant 15 (phyA),z1c1 plant 16 (phot1/2),z1c1 plant 17 (phyB),z1c1 plant 18 (phyB),z1c1 plant 19 (phyB),z1c1 plant 20 (phyB),z1c1 plant 21 (phyB),z1c1 plant 22 (phyB),z1c1 plant 23 (phyB),z1c1 plant 24 (phot1/2),z1c1 plant 25 (phyC),z1c1 plant 26 (phyC),z1c1 plant 27 (phyC),z1c1 plant 28 (phyC),z1c1 plant 29 (phyC),z1c1 plant 30 (phyC),z1c1 plant 31 (phyC),z1c1 plant 32 (phot2),z1c1 plant 33 (phot2),z1c1 plant 34 (phot2),z1c1 plant 35 (phot2),z1c1 plant 36 (phot2),z1c1 plant 37 (phot2),z1c1 plant 38 (phot2),z1c1 plant 39 (phot1/2),z1c1 plant 40 (phot1),z1c1 plant 41 (phot1),z1c1 plant 42 (phot1),z1c1 plant 43 (phot1),z1c1 plant 44 (phot1),z1c1 plant 45 (phot1),z1c1 plant 46 (phot1),z1c1 plant 47 (phot1/2),z1c1 plant 48 (phyE),z1c1 plant 49 (phyE),z1c1 plant 50 (phyE),z1c1 plant 51 (phyE),z1c1 plant 52 (phyE),z1c1 plant 53 (phyE),z1c1 plant 54 (phyE),z1c1 plant 55 (phot1/2),z1c1 plant 56 (phyD),z1c1 plant 57 (phyD),z1c1 plant 58 (phyD),z1c1 plant 59 (phyD),z1c1 plant 60 (phyD),z1c1 plant 61 (phyD),z1c1 plant 62 (phyD),z1c1 plant 63 (phot1/2),z1c2 plant 0 (WT),z1c2 plant 1 (WT),z1c2 plant 2 (WT),z1c2 plant 3 (WT),z1c2 plant 4 (WT),z1c2 plant 5 (WT),z1c2 plant 6 (WT),z1c2 plant 7 (ztl),z1c2 plant 8 (cry1),z1c2 plant 9 (cry1),z1c2 plant 10 (cry1),z1c2 plant 11 (cry1),z1c2 plant 12 (cry1),z1c2 plant 13 (cry1),z1c2 plant 14 (cry1),z1c2 plant 15 (ztl),z1c2 plant 16 (cry2),z1c2 plant 17 (cry2),z1c2 plant 18 (cry2),z1c2 plant 19 (cry2),z1c2 plant 20 (cry2),z1c2 plant 21 (cry2),z1c2 plant 22 (cry2),z1c2 plant 23 (ztl),z1c2 plant 24 (cry1/2),z1c2 plant 25 (cry1/2),z1c2 plant 26 (cry1/2),z1c2 plant 27 (cry1/2),z1c2 plant 28 (cry1/2),z1c2 plant 29 (cry1/2),z1c2 plant 30 (cry1/2),z1c2 plant 31 (ztl),z1c2 plant 32 (cry3),z1c2 plant 33 (cry3),z1c2 plant 34 (cry3),z1c2 plant 35 (cry3),z1c2 plant 36 (cry3),z1c2 plant 37 (cry3),z1c2 plant 38 (cry3),z1c2 plant 39 (ztl),z1c2 plant 40 (ds-16),z1c2 plant 41 (ds-16),z1c2 plant 42 (ds-16),z1c2 plant 43 (ds-16),z1c2 plant 44 (ds-16),z1c2 plant 45 (ds-16),z1c2 plant 46 (ds-16),z1c2 plant 47 (ztl),z1c2 plant 48 (fkf1),z1c2 plant 49 (fkf1),z1c2 plant 50 (fkf1),z1c2 plant 51 (fkf1),z1c2 plant 52 (fkf1),z1c2 plant 53 (fkf1),z1c2 plant 54 (fkf1),z1c2 plant 55 (ztl),z1c2 plant 56 (lkp2),z1c2 plant 57 (lkp2),z1c2 plant 58 (lkp2),z1c2 plant 59 (lkp2),z1c2 plant 60 (lkp2),z1c2 plant 61 (lkp2),z1c2 plant 62 (lkp2),z1c2 plant 63 (ztl),z11c1 plant 0 (phot1/2),z11c1 plant 1 (WT),z11c1 plant 2 (WT),z11c1 plant 3 (WT),z11c1 plant 4 (WT),z11c1 plant 5 (WT),z11c1 plant 6 (WT),z11c1 plant 7 (WT),z11c1 plant 8 (phot1/2),z11c1 plant 9 (phyA),z11c1 plant 10 (phyA),z11c1 plant 11 (phyA),z11c1 plant 12 (phyA),z11c1 plant 13 (phyA),z11c1 plant 14 (phyA),z11c1 plant 15 (phyA),z11c1 plant 16 (phot1/2),z11c1 plant 17 (phyB),z11c1 plant 18 (phyB),z11c1 plant 19 (phyB),z11c1 plant 20 (phyB),z11c1 plant 21 (phyB),z11c1 plant 22 (phyB),z11c1 plant 23 (phyB),z11c1 plant 24 (phot1/2),z11c1 plant 25 (phyC),z11c1 plant 26 (phyC),z11c1 plant 27 (phyC),z11c1 plant 28 (phyC),z11c1 plant 29 (phyC),z11c1 plant 30 (phyC),z11c1 plant 31 (phyC),z11c1 plant 32 (phot2),z11c1 plant 33 (phot2),z11c1 plant 34 (phot2),z11c1 plant 35 (phot2),z11c1 plant 36 (phot2),z11c1 plant 37 (phot2),z11c1 plant 38 (phot2),z11c1 plant 39 (phot1/2),z11c1 plant 40 (phot1),z11c1 plant 41 (phot1),z11c1 plant 42 (phot1),z11c1 plant 43 (phot1),z11c1 plant 44 (phot1),z11c1 plant 45 (phot1),z11c1 plant 46 (phot1),z11c1 plant 47 (phot1/2),z11c1 plant 48 (phyE),z11c1 plant 49 (phyE),z11c1 plant 50 (phyE),z11c1 plant 51 (phyE),z11c1 plant 52 (phyE),z11c1 plant 53 (phyE),z11c1 plant 54 (phyE),z11c1 plant 55 (phot1/2),z11c1 plant 56 (phyD),z11c1 plant 57 (phyD),z11c1 plant 58 (phyD),z11c1 plant 59 (phyD),z11c1 plant 60 (phyD),z11c1 plant 61 (phyD),z11c1 plant 62 (phyD),z11c1 plant 63 (phot1/2),z11c2 plant 0 (WT),z11c2 plant 1 (WT),z11c2 plant 2 (WT),z11c2 plant 3 (WT),z11c2 plant 4 (WT),z11c2 plant 5 (WT),z11c2 plant 6 (ztl),z11c2 plant 7 (cry1),z11c2 plant 8 (cry1),z11c2 plant 9 (cry1),z11c2 plant 10 (cry1),z11c2 plant 11 (cry1),z11c2 plant 12 (cry1),z11c2 plant 13 (ztl),z11c2 plant 14 (cry2),z11c2 plant 15 (cry2),z11c2 plant 16 (cry2),z11c2 plant 17 (cry2),z11c2 plant 18 (cry2),z11c2 plant 19 (cry2),z11c2 plant 20 (ztl),z11c2 plant 21 (cry1/2),z11c2 plant 22 (cry1/2),z11c2 plant 23 (cry1/2),z11c2 plant 24 (cry1/2),z11c2 plant 25 (cry1/2),z11c2 plant 26 (cry1/2),z11c2 plant 27 (ztl),z11c2 plant 28 (cry3),z11c2 plant 29 (cry3),z11c2 plant 30 (cry3),z11c2 plant 31 (cry3),z11c2 plant 32 (cry3),z11c2 plant 33 (cry3),z11c2 plant 34 (ztl),z11c2 plant 35 (ds-16),z11c2 plant 36 (ds-16),z11c2 plant 37 (ds-16),z11c2 plant 38 (ds-16),z11c2 plant 39 (ds-16),z11c2 plant 40 (ds-16),z11c2 plant 41 (ztl),z11c2 plant 42 (fkf1),z11c2 plant 43 (fkf1),z11c2 plant 44 (fkf1),z11c2 plant 45 (fkf1),z11c2 plant 46 (fkf1),z11c2 plant 47 (fkf1),z11c2 plant 48 (ztl),z11c2 plant 49 (lkp2),z11c2 plant 50 (lkp2),z11c2 plant 51 (lkp2),z11c2 plant 52 (lkp2),z11c2 plant 53 (lkp2),z11c2 plant 54 (lkp2),z11c2 plant 55 (lkp2),z11c2 plant 56 (ztl)
7/22/2022 10:20,,158,164,117,235,135,274,277,,295,510,269,387,393,321,355,275,369,268,333,309,285,236,317,91,504,522,374,358,295,291,363,343,431,247,471,432,310,206,209,236,208,331,225,223,271,203,144,310,279,518,396,362,262,107,179,293,192,404,130,167,184,263,148,,319,441,235,260,434,398,346,,259,285,369,380,400,274,198,,315,371,233,307,246,218,359,,265,298,339,320,244,94,118,,471,192,215,336,258,121,235,199,313,309,258,365,130,132,223,448,375,211,316,352,410,156,324,160,197,380,243,262,,182,260,190,402,307,390,328,518,458,303,199,436,481,411,562,493,473,393,265,313,339,362,408,511,389,417,209,399,545,485,433,384,467,291,402,339,468,447,592,499,323,372,305,192,315,333,369,134,125,379,323,425,417,287,596,385,440,199,597,297,413,405,377,358,282,203,254,365,366,481,332,287,406,288,432,412,359,353,319,323,461,419,568,411,445,355,457,330,257,442,417,340,418,601,650,385,772,404,371,643,611,387,497,1135,352,368,289,448,589,704,738,468,523,604,503,488,451,706,459,467,463,392,504
7/22/2022 10:25,128,297,277,129,320,214,354,355,215,423,562,291,392,429,329,401,323,426,272,349,313,290,232,324,126,540,524,372,364,287,287,360,446,448,240,474,427,309,207,209,248,216,317,217,214,266,195,192,352,292,535,389,353,263,103,192,336,202,420,186,156,189,274,151,,306,408,228,245,426,398,348,,307,276,370,373,393,272,190,,310,368,231,303,238,213,337,,261,248,336,316,248,92,116,,463,191,215,341,253,121,183,208,301,303,255,369,76,148,176,458,375,214,322,356,361,153,320,164,203,374,234,256,,176,261,196,394,306,413,318,515,449,305,193,439,470,426,545,498,471,400,217,327,340,352,417,516,396,401,256,399,542,493,434,385,452,293,393,345,473,455,586,497,324,374,293,199,317,342,372,188,135,385,340,433,425,297,601,399,445,197,611,308,411,410,387,358,290,217,257,371,375,479,330,323,397,304,425,409,360,358,303,320,453,418,678,402,443,352,471,278,256,437,416,393,386,544,655,386,761,414,368,627,577,314,501,1135,337,346,266,431,502,688,708,455,497,578,468,470,400,715,439,456,422,363,483
7/22/2022 10:30,,256,104,72,271,127,311,333,135,292,520,285,397,393,324,390,198,334,271,347,369,284,236,319,116,533,535,375,357,298,293,357,407,449,252,476,439,320,216,203,253,217,330,232,234,267,212,143,331,298,524,379,366,269,103,183,299,202,416,180,176,190,274,118,,306,433,230,240,415,412,349,,258,265,377,374,405,268,200,,314,369,225,304,236,209,342,,262,251,337,321,248,90,118,,463,189,213,304,254,111,181,198,307,311,257,367,122,151,176,440,366,215,306,350,364,156,316,151,199,386,234,257,,175,306,183,389,305,337,326,519,449,301,207,458,473,408,564,503,469,401,249,311,340,355,408,521,384,402,213,393,553,495,421,386,453,292,398,342,468,441,586,497,325,379,291,194,316,339,375,141,136,390,343,427,362,292,551,392,437,198,592,286,400,398,378,367,288,217,262,367,358,482,318,319,394,300,407,417,362,360,311,325,461,413,591,410,446,352,475,306,327,459,429,408,425,600,607,394,773,424,384,644,622,320,499,1107,395,368,284,446,516,694,713,465,516,608,484,476,435,711,449,467,457,405,499
7/22/2022 10:35,67,172,142,,283,136,298,320,56,312,519,250,396,397,321,363,272,350,270,333,369,282,235,326,107,516,563,377,360,296,296,358,405,442,252,477,444,316,214,210,246,216,327,233,229,270,206,114,334,286,521,375,364,267,103,182,315,187,425,123,175,221,286,143,,312,430,237,261,418,405,350,,254,268,361,351,401,272,198,,321,367,235,311,239,211,342,,203,253,341,315,248,91,118,,469,190,210,337,254,126,234,204,301,312,253,368,126,131,173,442,373,248,313,350,359,157,363,156,201,387,238,258,,179,264,192,376,297,370,331,514,454,309,203,469,470,405,567,514,473,410,260,303,340,371,423,563,396,402,215,392,619,506,445,405,469,311,415,359,491,451,601,533,328,385,302,200,318,360,382,189,139,402,335,489,441,304,563,406,449,207,607,303,402,417,399,371,297,229,258,348,408,494,342,352,417,322,428,436,361,362,315,329,477,430,574,407,450,357,462,366,265,457,427,340,370,595,682,401,783,407,361,632,577,313,484,1131,310,390,250,413,499,697,642,436,486,585,477,403,393,703,429,449,410,374,439
7/22/2022 10:40,59,250,185,134,301,191,326,334,142,344,552,293,397,415,325,375,246,415,277,350,319,284,235,332,126,546,543,374,356,299,291,350,387,450,254,481,436,312,210,206,244,219,325,227,226,271,205,117,344,284,514,392,363,269,99,131,279,201,423,177,164,224,276,114,,307,420,237,267,425,412,345,,252,270,376,350,407,268,203,,308,419,229,309,245,216,342,,263,247,330,316,249,92,119,,466,142,216,351,254,115,185,146,303,308,259,369,50,183,179,448,373,212,316,360,362,158,317,165,199,326,235,257,,237,256,208,396,292,337,318,537,448,311,204,460,468,405,562,499,470,416,280,299,348,370,423,549,392,409,258,410,555,498,442,408,469,310,409,351,487,446,601,527,336,380,293,201,319,362,383,144,145,400,343,430,433,301,612,391,454,208,591,293,415,411,392,367,301,275,266,375,367,489,345,312,411,320,429,428,355,361,313,333,467,420,580,412,441,359,480,289,263,453,421,342,405,600,698,405,701,412,383,643,590,340,483,1125,352,351,278,439,509,690,651,446,503,616,476,476,419,701,503,456,444,373,460
7/22/2022 10:45,,205,173,75,260,148,288,309,122,328,494,286,394,397,330,364,256,322,286,340,316,283,236,320,99,531,538,377,361,298,298,360,367,450,252,480,435,320,216,207,245,211,336,234,228,265,207,143,361,275,524,399,366,265,100,186,291,187,418,122,174,184,279,109,,312,425,238,231,431,404,357,,309,285,373,387,401,276,214,,326,375,234,323,250,215,347,,260,317,342,324,243,93,119,,477,199,215,317,256,132,232,214,310,320,259,371,127,160,176,451,383,250,323,356,421,160,320,170,251,331,244,265,,239,269,193,397,300,304,334,546,459,304,199,468,472,407,574,508,487,418,254,306,339,355,427,545,394,419,217,408,534,505,457,398,468,308,410,347,481,451,616,535,335,399,308,208,382,352,390,195,150,402,337,492,437,305,612,403,446,208,613,299,411,416,402,374,298,282,255,359,402,488,334,309,401,319,421,417,360,367,314,330,406,428,580,414,448,361,474,303,257,456,429,341,412,614,699,417,704,424,382,661,611,331,503,1122,348,428,340,453,550,716,665,471,523,612,494,470,444,741,451,478,469,395,489
7/22/2022 10:50,,219,55,,251,141,307,253,87,309,499,273,373,370,323,354,191,297,243,335,318,292,238,324,130,535,530,366,354,297,300,354,391,449,254,486,431,315,206,210,237,217,325,231,231,271,212,113,343,289,504,393,358,259,95,184,289,194,418,155,180,230,270,110,,302,419,234,274,427,400,350,,261,278,362,351,409,274,206,,314,421,231,308,247,212,343,,261,247,330,321,250,76,120,,478,142,215,326,256,127,187,203,313,310,258,368,50,142,178,453,387,248,318,364,366,157,312,164,255,330,233,260,,236,266,218,386,322,313,333,518,462,311,196,444,468,410,562,509,474,404,279,346,353,344,424,527,393,415,259,398,522,495,484,399,468,304,400,339,480,454,613,528,329,386,312,218,317,327,380,144,140,387,347,487,423,300,625,399,443,206,614,314,421,407,385,371,295,219,237,379,367,478,332,314,402,307,401,412,355,354,306,328,479,416,576,409,450,358,479,263,236,454,415,393,453,552,680,407,748,426,376,611,620,332,503,1097,350,352,293,449,511,708,663,558,513,602,475,508,441,714,449,480,454,409,503
7/22/2022 10:55,,209,166,,143,134,284,309,,337,506,266,395,408,331,359,186,332,269,341,317,292,238,323,123,549,533,370,361,304,306,361,391,442,250,486,435,319,213,215,242,219,333,237,232,272,209,113,332,298,526,402,360,258,100,188,297,196,428,123,162,231,281,110,,305,435,233,325,431,409,347,,253,274,376,350,406,270,208,,311,428,232,311,251,213,346,,254,243,328,322,255,92,119,,473,192,216,359,261,176,238,206,302,310,263,368,126,185,177,456,386,211,321,367,375,160,315,162,250,325,240,261,,184,266,210,377,313,316,320,518,444,306,196,461,463,402,569,516,472,411,222,321,351,357,428,526,393,414,222,402,541,505,435,394,471,307,405,349,478,461,613,525,325,384,304,207,322,353,379,146,144,385,358,488,425,294,618,396,447,207,608,314,416,423,380,367,296,218,245,379,371,466,320,299,415,321,413,404,359,354,310,335,457,419,586,410,454,368,481,257,258,455,418,417,428,564,659,420,712,426,381,667,618,346,509,1090,361,348,304,458,810,719,728,476,542,623,493,497,455,801,454,470,466,420,506
7/22/2022 11:00,,145,104,,88,81,236,303,,260,474,286,389,361,311,350,249,366,291,351,318,296,231,314,,527,540,374,362,293,308,359,355,473,253,488,435,323,207,217,247,222,335,234,219,270,207,115,337,303,532,407,366,265,103,186,300,184,418,125,175,189,281,65,,310,466,240,276,426,402,359,,260,270,377,356,399,273,208,,323,376,236,310,256,213,346,,255,247,332,319,212,92,119,,477,193,215,342,262,179,239,210,312,317,258,369,122,142,226,457,391,251,319,362,427,159,363,170,254,406,242,265,,238,269,210,395,310,333,329,534,459,314,204,477,463,418,567,513,484,416,277,329,365,357,435,544,397,427,233,410,546,505,486,391,470,313,406,348,495,461,608,531,330,388,310,222,328,348,385,195,141,393,378,495,442,304,568,456,445,201,611,324,426,420,377,368,296,233,252,387,370,474,330,304,398,305,418,418,353,355,300,331,465,426,576,404,451,363,478,287,257,451,422,343,431,553,662,414,794,427,380,651,621,345,502,1100,369,366,301,447,516,704,662,465,532,604,478,509,428,790,471,481,466,398,498
7/22/2022 11:05,50,248,225,78,312,221,324,331,160,408,585,298,405,423,341,378,325,407,294,355,309,294,239,326,58,565,547,376,359,302,301,365,455,477,253,487,436,318,211,218,245,225,325,220,220,268,211,188,325,297,528,412,369,255,96,198,310,248,432,183,159,177,282,66,,303,438,251,248,418,406,349,,260,287,371,385,404,282,226,,324,382,248,319,255,217,350,,254,320,350,326,251,72,117,,484,195,222,352,262,183,186,213,308,327,267,379,54,138,177,464,390,257,338,369,435,164,321,165,259,346,246,269,,243,271,230,364,310,336,317,513,452,309,210,452,471,416,564,520,493,412,269,322,353,364,427,506,399,418,266,418,554,516,440,400,477,314,412,356,497,466,607,540,327,380,300,212,325,350,386,193,147,395,342,443,440,304,580,400,459,204,598,320,422,429,387,373,298,219,311,391,381,468,326,310,412,341,418,408,365,362,305,329,468,421,578,415,454,361,471,290,254,452,425,340,399,553,687,426,779,420,366,646,606,332,508,1106,334,346,275,433,514,703,705,464,506,603,459,474,419,725,504,471,435,383,475
7/22/2022 11:10,,262,203,81,309,180,348,364,214,343,583,298,406,419,344,396,300,364,280,348,318,308,242,319,87,562,547,381,365,298,319,360,441,484,254,489,445,325,212,214,247,236,340,231,234,279,211,150,374,322,546,423,374,275,112,200,318,251,439,192,186,187,277,113,,299,420,240,244,426,401,360,,313,284,370,379,401,283,225,,329,376,247,330,263,214,360,,270,370,353,331,220,77,127,,487,201,222,370,266,184,244,224,313,328,271,370,54,145,238,476,406,224,335,375,433,164,378,175,264,418,246,268,,243,279,218,345,314,321,321,516,465,309,206,469,470,419,568,518,479,412,265,320,341,372,436,512,394,412,214,416,540,515,438,393,474,319,402,356,497,471,603,536,330,380,312,218,384,353,393,203,143,396,348,443,446,310,578,403,457,205,625,325,425,436,376,374,302,212,257,400,379,484,317,305,413,331,423,413,359,362,304,331,457,428,579,416,457,361,485,289,250,456,425,398,379,559,665,427,785,429,378,658,614,323,504,1136,355,354,297,453,540,696,647,466,518,591,500,461,413,719,462,491,455,408,494
7/22/2022 11:15,82,262,127,116,304,168,313,352,172,355,558,302,401,416,357,378,279,404,289,337,372,296,236,313,127,552,546,387,362,306,305,359,466,497,255,490,443,322,209,220,256,235,333,230,211,276,211,144,366,301,555,403,358,264,97,195,311,193,438,245,179,222,280,149,,310,442,243,280,439,430,369,,319,270,382,354,421,276,213,,324,437,241,315,250,212,349,,258,249,346,324,248,72,122,,480,196,219,347,263,180,242,203,313,317,267,371,129,142,229,452,385,250,329,366,377,166,321,168,255,336,244,266,,245,271,200,402,326,319,326,521,479,327,197,429,479,426,560,514,492,421,276,315,360,371,436,521,397,422,270,413,542,515,453,398,471,316,414,362,498,465,601,546,331,383,309,216,332,363,393,147,148,396,339,445,455,299,572,406,461,215,616,320,424,413,397,380,300,230,269,402,381,468,315,329,420,317,422,406,362,360,301,327,483,423,672,409,459,367,480,274,253,454,423,338,382,544,683,437,774,420,375,655,592,308,511,1117,341,347,264,430,494,696,724,442,494,584,478,446,420,724,427,458,427,379,470
7/22/2022 11:20,,244,177,124,319,170,308,325,132,361,557,304,390,409,355,378,348,414,281,348,329,306,240,331,141,555,551,387,360,303,313,359,453,511,257,494,452,323,210,226,250,235,341,234,222,278,210,147,372,307,551,406,371,267,98,196,310,246,432,191,181,211,284,70,,315,435,248,270,426,406,348,,312,269,380,354,414,240,225,,327,387,250,324,254,224,352,,257,316,349,324,255,97,122,,484,200,222,321,268,181,243,216,313,328,265,375,128,163,178,470,397,262,330,369,371,165,322,172,267,420,249,267,,243,273,189,395,320,321,331,542,459,324,189,459,463,431,563,536,478,422,280,309,360,380,437,520,402,428,220,409,552,526,446,400,482,325,430,358,491,473,606,551,330,385,304,229,338,363,392,155,152,396,368,441,457,307,587,409,459,211,613,309,433,428,391,385,305,232,264,407,363,482,330,286,407,299,417,416,362,354,308,328,457,428,582,410,458,371,481,258,255,447,421,347,370,549,665,439,763,406,383,650,572,376,503,1075,332,402,268,440,530,709,643,431,511,594,479,404,416,733,448,468,444,365,439
7/22/2022 11:25,,283,196,73,327,156,327,364,173,325,573,312,407,401,350,399,324,426,290,339,380,308,238,321,139,549,581,385,361,305,296,359,430,489,259,496,454,318,213,217,248,229,337,229,219,277,215,183,349,305,525,423,372,267,103,202,313,248,448,241,166,187,287,73,,314,442,253,244,433,431,359,,325,293,385,381,411,242,227,,337,391,250,323,257,213,353,,258,365,353,326,257,94,126,,486,200,225,350,269,185,245,214,321,328,274,382,54,196,228,471,405,268,335,363,434,164,326,166,211,414,251,275,,197,280,204,411,327,339,333,561,464,338,203,478,482,415,546,527,480,415,273,318,353,370,415,497,398,429,227,406,529,511,423,385,466,315,420,356,481,456,598,529,322,374,297,211,329,352,382,150,149,390,349,424,376,298,569,399,446,198,600,312,409,422,380,376,299,227,261,396,367,499,349,323,428,322,437,424,369,367,315,333,489,445,593,413,465,379,478,306,307,458,421,345,377,620,691,459,807,403,385,666,572,333,506,1104,329,351,260,438,515,719,625,458,517,604,480,496,413,711,463,494,433,382,487
7/22/2022 11:30,65,281,214,,309,166,310,333,193,347,490,297,407,421,339,389,287,404,284,348,382,304,239,336,132,554,540,384,365,309,300,356,450,503,250,497,456,324,214,223,259,234,337,228,221,281,214,184,344,303,524,426,372,271,101,200,311,252,431,182,178,230,288,68,,321,455,241,275,430,438,349,,254,282,385,361,414,229,216,,323,378,242,316,247,214,352,,259,253,351,321,215,94,126,,492,198,219,391,265,184,246,212,313,327,268,377,55,213,229,470,403,256,327,365,371,166,328,175,205,398,251,270,,196,272,204,377,316,302,319,544,462,340,204,441,463,413,568,532,490,432,221,319,340,383,425,526,398,415,274,412,529,518,451,393,486,333,427,360,498,474,606,561,338,377,312,230,331,354,399,209,156,386,369,482,439,316,625,405,451,210,604,310,434,431,393,393,305,276,265,409,385,485,352,327,418,335,440,407,424,364,311,340,489,445,602,419,469,378,488,296,264,465,410,349,317,629,620,459,851,429,363,663,578,324,502,1174,340,350,270,437,514,708,642,455,523,612,488,509,429,719,465,482,437,403,467
7/22/2022 11:35,82,294,279,142,314,178,358,360,217,379,573,291,415,417,347,396,343,469,293,352,380,302,241,335,148,557,542,382,372,308,302,358,450,498,254,496,460,324,221,225,254,237,342,230,221,282,212,164,363,317,546,426,366,273,98,200,306,198,444,202,168,220,288,118,,309,432,238,247,427,428,352,,303,277,373,357,408,273,220,,334,373,245,316,248,214,349,,255,295,347,326,215,90,123,,481,202,218,387,267,181,241,205,312,326,268,380,56,212,230,456,400,253,337,368,371,170,328,180,208,390,252,274,,244,314,217,377,331,379,333,508,463,336,204,450,452,406,563,544,487,423,225,317,349,377,438,526,405,414,252,416,549,525,444,396,484,330,419,361,497,473,603,553,332,372,311,247,344,351,390,164,159,398,361,449,455,315,596,413,461,210,586,333,448,444,385,388,301,224,259,414,380,504,342,315,417,309,429,421,364,362,312,331,478,437,588,413,459,371,473,304,250,454,404,341,387,563,688,455,801,423,384,664,590,319,505,1093,332,345,265,418,517,711,637,453,519,595,450,481,405,700,446,471,429,379,471
7/22/2022 11:40,,231,134,160,303,170,344,352,184,368,560,299,399,399,354,394,353,382,285,349,329,305,241,325,134,564,551,388,359,300,307,357,443,508,259,494,451,334,220,218,252,236,352,230,214,288,219,193,369,314,550,433,368,274,103,208,324,252,439,248,163,184,283,116,,319,456,243,328,450,452,365,,303,284,380,357,422,273,220,,328,448,246,314,251,218,354,,262,249,345,321,215,92,126,,494,203,216,339,268,180,243,208,317,326,271,376,55,214,231,463,403,264,327,365,376,173,330,174,210,400,246,273,,251,277,188,373,348,304,337,537,466,337,206,422,470,420,557,536,497,419,264,336,351,373,432,528,400,425,271,420,541,518,444,393,489,340,424,359,500,478,615,569,336,381,327,235,338,383,398,215,156,394,356,439,454,316,634,412,466,214,598,292,435,448,384,398,305,232,265,413,389,505,350,324,430,319,431,423,363,361,308,335,488,441,596,413,458,374,487,286,255,448,397,341,302,565,688,464,823,420,362,664,571,320,504,1125,328,387,284,430,497,692,634,457,505,575,459,393,418,722,482,451,429,363,446
7/22/2022 11:45,,242,136,57,295,172,312,349,163,347,557,307,405,384,352,381,288,385,285,347,379,306,242,315,114,550,550,389,362,295,296,357,426,503,256,497,456,330,221,176,258,241,347,234,218,282,215,180,346,317,538,425,369,275,96,199,294,236,435,242,164,225,283,73,,301,431,246,267,436,411,352,,304,278,384,354,418,234,224,,333,436,247,321,255,224,355,,265,253,352,328,213,92,127,,491,200,226,336,267,183,241,212,317,330,270,380,58,219,184,470,389,253,339,371,371,174,385,180,213,344,254,274,,251,273,193,377,336,312,323,517,473,339,203,437,489,414,577,551,493,425,272,313,348,379,432,537,402,422,258,419,541,518,501,397,477,337,431,375,500,475,612,563,332,378,333,246,341,389,399,216,161,396,392,441,448,315,645,416,475,213,613,308,438,423,402,409,309,289,311,429,377,478,335,312,433,307,442,443,368,367,312,333,489,443,591,415,463,380,479,300,252,455,407,345,307,560,672,469,810,417,383,662,578,337,493,1102,323,338,258,431,506,700,640,462,508,563,463,485,406,724,442,470,439,386,425
7/22/2022 11:50,98,242,166,122,295,183,331,343,222,354,574,315,417,407,352,391,328,426,291,350,386,307,249,321,142,570,569,393,367,303,304,357,447,517,265,506,469,335,227,223,264,243,364,238,225,295,217,188,348,329,566,442,378,279,102,206,343,258,463,246,175,238,291,119,,310,444,252,279,440,423,349,,307,301,382,376,408,286,238,,333,394,255,337,257,222,363,,269,318,360,328,177,94,129,,501,219,227,387,271,136,196,217,319,333,279,387,55,216,236,478,409,275,353,377,444,175,341,177,217,418,260,285,,254,333,165,380,343,367,316,537,458,344,207,456,473,414,564,554,501,433,239,311,343,388,428,537,411,432,258,422,567,523,454,396,475,348,426,381,509,477,611,566,343,381,330,247,348,402,400,213,164,392,382,435,384,312,605,427,468,210,609,305,445,454,403,409,310,222,271,388,384,477,342,316,411,310,428,403,365,359,306,329,487,436,591,414,461,370,484,298,253,460,424,341,386,562,638,465,811,435,377,670,602,339,516,1110,325,346,267,434,516,708,686,469,517,584,460,463,385,720,472,496,444,401,481
7/22/2022 11:55,55,229,124,108,208,169,323,339,131,268,524,301,415,393,360,365,325,367,285,350,379,306,241,310,68,547,551,383,363,300,308,349,400,504,255,493,458,334,216,177,229,247,352,230,220,286,225,188,350,310,559,431,362,269,101,195,313,251,451,188,179,183,294,119,,311,437,251,288,442,424,356,,309,281,386,377,419,283,236,,340,392,253,337,261,227,354,,265,317,351,334,215,73,121,,498,209,226,340,271,183,245,213,315,337,272,382,59,251,236,476,391,260,352,379,429,174,336,176,269,405,264,284,,254,271,206,394,326,302,325,551,479,346,190,447,461,416,580,548,501,433,239,310,374,387,441,545,404,424,257,423,558,513,456,402,480,348,435,372,498,489,621,570,335,385,330,245,345,396,401,220,165,400,391,444,458,309,643,421,477,209,628,304,448,438,394,409,311,287,326,420,380,504,336,335,416,338,419,433,362,362,310,332,494,449,596,417,461,371,487,270,253,453,418,349,364,617,719,480,836,435,373,665,592,332,501,1164,345,339,268,454,518,715,657,472,526,576,471,470,384,724,465,489,433,383,465
