timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z5c2 plant 49 (fkf1)12,2744,2669,2679,2667,2696,2700,2698,2577,2633,2676,2659,2560,2573,2685,2669,2662,2595,2570,2565,2626,2579,2685,2673,2714,2716,2656,2618,2717,2645,2704,2804,2670,2629,2678,2658,2664,2700,2479,2834,2737,2695,2741,2717,2781,2740,2786,2762,2758,2790,2779,2822,2753,2825,2792,2789,2798,2804,2774,2811,2773,2804,2801,2823,2759,2827,2826,2802,2862,2847,2819,2800,2799,2818,2790,2805,2844,2818,2739,2807,2834,2817,2828,2824,2846,2709,2805,2792,2839,2897,2771,2897,2778,2945,2873,2814,2894,2854,2831,2819,2785,2754,2656,2639,2662,2719,2702,2731,2738,2700,2639,2715,2774,2759,2701,2686,2694,2726,2671,2677,2691,2657,2661,2593,2527,2559,2605,2623,2619,2618,2641,2634,2598,2590,2618,2562,2604,2565,2579,2615,2591,2579,2538,2563,2612
z5c2 plant 50 (fkf1)12,16233,15481,15542,15382,15515,15426,14582,14205,15467,14362,14296,14219,14294,14453,15482,14469,14373,14359,14423,15060,15077,14647,14615,14663,15367,14716,14578,14788,14603,15984,15664,15445,14905,15589,15582,15674,15008,14642,15952,15987,15828,15079,15693,17054,15796,17026,15792,15678,15744,15817,15773,15017,16349,15147,16888,15821,15101,15796,15312,17160,16438,17177,16417,17114,17004,16369,13860,13933,15042,13744,13776,15738,13910,13897,14965,13939,13841,13639,13854,15815,14952,13974,13935,13999,15063,15232,13721,14011,15357,16400,15232,15108,15326,15179,15206,15146,15120,16141,16214,15069,16081,14637,14689,14757,14847,14906,15922,15907,16034,15869,15986,16105,15999,15869,15689,15799,15734,14544,15681,15601,15450,15506,15518,15264,15389,15549,15638,14430,15485,15577,15542,15395,15308,15368,15184,15223,15278,15211,15218,15186,15147,15146,15161,15166
z5c2 plant 51 (fkf1)12,7900,7754,7751,7796,7857,7805,7834,7806,7849,7816,7784,7756,7810,7896,7850,7887,7841,7937,7825,7912,7961,7971,8009,8013,8076,7988,7970,8074,8104,8256,8305,8250,8320,8313,8304,8369,8319,8209,8443,8444,8281,8261,8293,8462,8338,8415,8342,8309,8315,8295,8351,8328,8467,8307,8319,8332,8305,8314,8351,8429,8365,8445,8408,8369,8392,8369,8322,8342,8367,8263,8262,8376,8400,8338,8353,8393,8319,8243,8364,8378,8258,8337,8297,8394,8285,8395,8273,8369,8504,8493,8507,8388,8530,8398,8293,8352,8379,8287,8282,8212,8157,8030,8052,8047,8061,8118,8140,8167,8212,8104,8159,8144,8181,8109,8026,8139,8046,8050,8044,8026,8083,8097,8023,7930,7988,8038,8091,7913,8041,8030,7983,7994,7921,7986,7942,7939,7975,7947,7976,7932,7865,7889,7897,7951
z5c2 plant 52 (fkf1)12,7000,6912,6880,6879,6949,6921,6855,6894,6918,6950,6939,6884,6882,6950,6924,6940,6917,6977,6931,6908,6884,6943,6942,6901,6917,6884,6903,6949,6960,7070,7142,7029,7051,7097,7095,7146,7121,7147,7207,7256,7162,7123,7155,7261,7195,7269,7280,7202,7255,7281,7281,7257,7402,7299,7340,7311,7264,7330,7337,7333,7289,7368,7317,7360,7268,7328,7220,7290,7363,7256,7191,7305,7302,7308,7278,7250,7257,7194,7265,7273,7164,7247,7190,7338,7148,7237,7107,7270,7257,7207,7231,7105,7283,7174,7123,7179,7178,7137,7077,6987,6910,6820,6811,6840,6822,6805,6864,6839,6839,6764,6904,6891,6873,6826,6810,6836,6791,6765,6839,6818,6799,6783,6763,6621,6372,6563,6553,6430,6358,6369,6296,6221,6138,6171,6178,6165,6146,6164,6120,6179,6073,6153,6182,6136
z5c2 plant 53 (fkf1)12,5657,5593,5616,5633,5685,5638,5632,5686,5696,5703,5737,5680,5745,5725,5820,5834,5807,5828,5828,5791,5824,5851,5837,5888,5889,5788,5862,5964,5893,5973,6048,5991,6071,6086,6116,6204,6158,6188,6272,6299,6244,6204,6206,6387,6321,6400,6313,6248,6284,6272,6303,6187,6304,6213,6251,6249,6245,6219,6183,6198,6215,6243,6230,6268,6273,6292,6248,6346,6312,6237,6295,6332,6341,6301,6312,6305,6286,6263,6328,6371,6316,6428,6414,6429,6321,6386,6317,6367,6358,6332,6285,6194,6276,6187,6142,6196,6197,6196,6148,6189,6147,5986,5993,6062,6051,6014,6015,5951,5915,5901,5883,5910,5863,5822,5753,5807,5819,5787,5783,5868,5790,5766,5727,5660,5597,5635,5614,5600,5548,5556,5489,5490,5523,5549,5568,5573,5610,5651,5654,5700,5654,5675,5656,5631
z5c2 plant 54 (fkf1)12,8788,8631,8756,8803,8965,8945,8958,8939,9101,9059,9006,9005,9100,9160,9164,9178,9082,9136,9071,9180,9097,9198,9225,9257,9331,9124,9287,9359,9413,9502,9511,9415,9489,9518,9527,9522,9483,9689,9715,9689,9583,9617,9684,9833,9772,9848,9737,9714,9666,9636,9692,9664,9681,9620,9602,9637,9514,9515,9515,9526,9397,9469,9364,9345,9237,9233,9192,9185,9155,9148,9122,9193,9156,9026,9103,9106,9155,9044,9161,9249,9167,9228,9151,9234,9052,9176,8990,9224,9295,9192,9308,9086,9298,9101,9038,9256,9173,9109,8998,9110,8965,8892,8910,8909,8912,8862,8808,8862,9013,8883,8997,9058,8911,8977,8911,8927,8985,8934,8929,8856,8817,8967,8841,8620,8713,8710,8731,8829,8798,8837,8882,8863,8802,8913,8809,8827,8858,8831,8789,8907,8823,8869,8853,8887
z5c2 plant 56 (lkp2)12,3600,3606,3632,3569,3718,3646,3650,3594,3660,3607,3554,3406,3481,3572,3550,3556,3540,3550,3513,3527,3626,3729,3708,3683,3695,3562,3571,3655,3575,3714,3751,3620,3737,3683,3669,3744,3698,3686,3878,3841,3765,3735,3741,3929,3767,3796,3792,3803,3770,3811,3761,3734,3868,3778,3777,3818,3782,3869,3851,3852,3859,3820,3807,3737,3832,3837,3813,3772,3848,3761,3739,3834,3890,3836,3908,3921,3885,3811,3984,4047,3857,3985,3994,4058,3835,3965,3847,3920,3987,3952,3962,3892,4048,3920,3844,3993,3949,3918,3889,3855,3803,3703,3620,3573,3790,3744,3715,3700,3683,3714,3753,3783,3711,3646,3603,3647,3664,3588,3703,3649,3554,3588,3562,3455,3479,3476,3531,3462,3525,3568,3522,3570,3536,3542,3554,3533,3514,3515,3553,3512,3493,3483,3448,3442
z5c2 plant 57 (lkp2)12,4144,4022,4079,4051,4104,4012,4059,3993,4030,4024,4051,3971,4032,4023,4018,4061,4007,4020,4031,4066,4007,4158,4063,4107,4092,4003,4099,4189,4041,4152,4219,4057,4133,4182,4188,4223,4307,4164,4291,4321,4316,4223,4257,4407,4339,4409,4391,4287,4326,4319,4349,4274,4371,4357,4322,4364,4290,4302,4365,4347,4316,4352,4300,4267,4291,4294,4262,4249,4363,4260,4147,4309,4289,4281,4336,4309,4241,4198,4345,4328,4220,4319,4265,4310,4227,4304,4150,4337,4329,4246,4285,4232,4301,4260,4267,4278,4258,4249,4216,4149,4122,3977,3997,4036,4102,4058,4131,4115,4089,4060,4082,4006,4032,3987,3950,3926,3911,3864,3898,3903,3916,3983,3915,3975,3968,4020,3995,3980,3982,3939,3949,3918,3930,3937,3940,3942,3946,3981,3957,4004,4009,3963,4005,3987
z5c2 plant 58 (lkp2)12,3641,3565,3532,3610,3622,3624,3614,3558,3644,3665,3645,3613,3588,3667,3626,3658,3606,3629,3571,3624,3617,3654,3688,3683,3766,3674,3662,3696,3681,3756,3871,3745,3812,3816,3852,3959,3907,3818,4046,4095,3989,4004,3966,4094,3983,4103,3999,3938,3976,4022,4012,4015,4081,4080,4035,4088,4038,4000,3990,3947,3891,3965,3949,3898,3903,3942,3876,3967,3903,3871,3823,3921,3970,3934,3917,3977,3873,3869,3916,3922,3847,3922,3902,3894,3778,3860,3653,3788,3811,3788,3786,3798,3867,3751,3639,3691,3686,3724,3666,3629,3613,3530,3569,3542,3542,3557,3525,3448,3395,3438,3392,3366,3340,3286,3305,3298,3303,3286,3224,3184,3211,3237,3211,3138,3169,3162,3135,3128,3154,3130,3069,3075,3100,3104,3084,3126,3154,3139,3153,3184,3095,3142,3140,3136
z5c2 plant 59 (lkp2)12,2322,2265,2284,2261,2296,2280,2282,2288,2329,2311,2258,2278,2269,2335,2337,2326,2301,2295,2290,2316,2348,2376,2398,2376,2394,2331,2314,2371,2327,2418,2461,2463,2483,2507,2504,2588,2550,2485,2572,2571,2504,2487,2463,2535,2477,2490,2549,2506,2515,2580,2560,2545,2608,2563,2522,2508,2439,2471,2511,2508,2527,2538,2509,2511,2477,2493,2437,2481,2461,2435,2419,2470,2448,2441,2512,2480,2450,2425,2495,2479,2426,2441,2423,2437,2374,2413,2361,2396,2390,2397,2410,2359,2395,2350,2297,2336,2340,2273,2276,2240,2227,2107,2115,2121,2124,2105,2099,2130,2106,2098,2088,2106,2108,2054,2032,2048,2063,2026,2004,2031,2022,2075,2039,2003,2032,2001,2025,2001,2038,2004,1988,2012,1987,2026,1999,2035,2014,2004,2021,1998,1982,1983,1979,1951
z5c2 plant 60 (lkp2)12,6948,6844,7003,6980,7025,6993,7033,6952,7084,7035,7012,6922,6942,7055,7060,7075,7031,7035,7009,7048,7078,7232,7212,7221,7263,7218,7149,7330,7226,7440,7460,7383,7439,7503,7466,7506,7452,7474,7479,7496,7430,7360,7377,7522,7415,7513,7585,7487,7548,7435,7476,7431,7567,7568,7568,7554,7540,7507,7507,7499,7476,7498,7476,7420,7466,7501,7425,7465,7537,7454,7449,7535,7605,7555,7596,7502,7477,7460,7494,7549,7491,7471,7484,7542,7414,7498,7406,7527,7545,7516,7474,7439,7465,7378,7333,7312,7309,7227,7164,7157,7111,6932,6998,6966,7049,6984,6990,6945,6976,6917,6891,6887,6858,6742,6643,6642,6668,6574,6536,6495,6498,6576,6516,6415,6487,6516,6483,6528,6596,6552,6618,6531,6507,6517,6497,6492,6524,6475,6573,6372,6377,6392,6366,6414
z5c2 plant 61 (lkp2)12,5644,5598,5712,5785,5796,5803,5791,5767,5828,5793,5799,5709,5675,5737,5709,5703,5676,5680,5734,5699,5753,5875,5885,5865,5953,5884,5863,6035,6060,6104,6169,6138,6164,6165,6185,6209,6298,6352,6387,6375,6369,6376,6330,6400,6369,6405,6316,6190,6249,6259,6277,6218,6386,6301,6387,6344,6319,6325,6311,6262,6231,6254,6239,6245,6250,6246,6248,6346,6248,6260,6253,6335,6329,6319,6322,6387,6321,6270,6371,6429,6241,6373,6335,6308,6217,6207,6092,6167,6232,6168,6238,6112,6199,6173,6073,6130,6106,6035,5990,5974,5921,5793,5813,5761,5774,5760,5740,5680,5670,5577,5606,5546,5516,5380,5354,5366,5388,5315,5294,5306,5241,5263,5212,5129,5125,5153,5157,5160,5226,5183,5190,5098,5086,5130,5154,5131,5165,5134,5176,5120,5086,5134,5106,5145
z5c2 plant 62 (lkp2)12,6413,6299,6345,6365,6352,6348,6323,6334,6336,6298,6245,6211,6268,6274,6333,6344,6311,6355,6371,6470,6529,6645,6704,6736,6744,6701,6728,6858,6898,6966,7095,7051,7082,7140,7208,7282,7288,7379,7349,7408,7370,7439,7400,7470,7365,7440,7365,7284,7425,7390,7468,7451,7596,7500,7506,7496,7469,7441,7441,7517,7494,7528,7554,7508,7525,7527,7538,7570,7615,7572,7477,7570,7599,7534,7580,7513,7567,7498,7589,7590,7488,7611,7489,7631,7513,7573,7470,7583,7584,7453,7459,7254,7393,7308,7177,7280,7211,7187,7101,6997,6903,6729,6604,6584,6557,6481,6462,6350,6286,6146,6274,6264,6162,6124,6053,6100,6015,6005,5919,5980,5875,5880,5807,5613,5630,5698,5730,5675,5746,5740,5753,5692,5639,5684,5716,5664,5660,5629,5636,5640,5520,5615,5602,5635
z7c1 plant 1 (WT)12,3308,3268,3150,3148,3273,3320,3404,3472,3490,3584,3628,3573,3625,3535,3557,3522,3598,3571,3582,3571,3694,3585,3601,3722,3678,3704,3699,3724,3624,3705,3676,3743,3792,3701,3786,3767,3720,3787,3764.285714,3658,3707,3788,3656,3625,3691,3677,3679,3766,3722,3784,3767,3749,3884,3844,3861,3929,3895,3921,3945,3933,3839,3894,3922,3850,3866,3943,3857,3795,3851,3745,3851,3747,3817,3894,3968,3901,4019,3961,4010,3993,3957,3978,3937,3994,3925,3907,3957,3936,3942,3952,3927,3941,3918,3917,3783,3830,3797,3802,3794,3774,3550,3796,3715,3731,3768,3694,3716,3696,3645,3699,3616,3605,3644,3721,3684,3605,3727,3659,3626,3638,3617,3575,3446,3580,3571,3536,3539,3375,3493,3416,3512,3544,3455,3513,3562,3428,3530,3615,3569,3521,3516,3578,3670,3630
z7c1 plant 2 (WT)12,5702,5649,5654,5677,5589,5704,5622,5674,5645,5629,5597,5637,5647,5627,5531,5576,5597,5639,5612,5468,5721,5776,5724,5771,5740,5755,5832,5788,5882,5879,5795,5725,5793,5617,5826,5854,5747,5869,5858.285714,5757,5956,5906,5988,5862,5879,5823,5881,5998,5847,5963,5851,5830,6087,6072,5910,5909,5913,6006,5949,5915,5876,5960,5980,5896,5918,6038,5859,6038,6033,5927,6012,5945,6048,5928,6059,6007,5943,6059,6209,5969,6090,6029,6058,6042,5993,6056,6153,6073,5969,6132,6045,5987,5996,6017,6092,5915,5937,6005,5902,5985,5627,5838,5937,5752,5900,5764,5823,5877,5805,5841,5846,5773,5824,5830,5891,5791,5863,5777,5837,5802,5789,5759,5525,5690,5713,5635,5682,5611,5590,5624,5568,5572,5522,5525,5514,5483,5546,5537,5494,5556,5498,5586,5604,5588
z7c1 plant 3 (WT)12,5658,5730,5783,5710,5702,5717,5746,5763,5774,5788,5793,5744,5765,5762,5746,5773,5821,5783,5752,5764,5889,5917,5873,5884,5921,5862,5926,5792,5815,5758,5828,5872,5893,5762,6041,6152,5968,6112,6151.428571,5944,6093,5932,5996,5923,5899,5976,5979,6133,6036,6172,6165,6182,6301,6250,6083,6077,5989,6047,5921,5885,5852,5854,5784,5798,5883,5999,5923,6045,6015,6016,6112,5785,5997,5968,6016,6031,6024,6092,6238,6007,6018,6035,6044,6106,6009,6042,6147,6062,6040,6153,6103,6082,6085,6122,6136,6030,6061,6007,6003,6031,5671,5963,5994,5821,5887,5848,5806,5879,5777,5786,5776,5750,5743,5742,5813,5688,5744,5812,5729,5743,5737,5818,5297,5813,5788,5777,5750,5779,5680,5750,5775,5750,5685,5791,5771,5677,5787,5730,5765,5674,5709,5766,5746,5648
z7c1 plant 4 (WT)12,7215,12708,7299,13036,6083,6155,6215,6245,6242,13447,13434,13550,7636,7634,7650,7647,7699,7782,7754,7671,7857,13134,7936,7899,7906,7892,8005,7944,8054,7919,8053,8027,8039,7834,8020,14936,8097,8204,10129.42857,7991,8170,8089,8328,8112,8153,8118,8353,8320,8125,8327,8281,8198,13714,14664,8155,8290,8038,8284,8164,8184,8018,8054,8110,8013,8046,8272,7960,13521,8122,7901,8022,7840,7842,7718,7823,7736,7732,7799,7817,7602,13039,7737,7746,7729,7660,7756,13114,7624,7621,7559,12572,7480,13500,7439,7458,7299,7482,7353,7366,7492,7086,7400,7447,7231,7406,7331,7485,7411,7460,7452,12432,7356,7294,7363,7365,7056,12129,7219,7222,7153,7112,7325,6459,7192,7127,7083,7067,11831,11744,11780,6955,7098,6897,7073,6986,6715,7007,12399,7041,12299,6937,7169,11690,6901
z7c1 plant 5 (WT)12,5754,5787,5834,5936,5906,5924,5935,5970,5968,5965,5961,5990,5952,6001,5910,5920,5971,5907,5945,5926,5985,6036,5998,6062,6062,6046,6083,6032,6060,6036,6055,6011,6040,5943,6041,6153,6001,6095,6095.428571,6006,6126,6095,6227,6116,6157,6136,6182,6203,6099,6200,6167,6148,6316,6232,6202,6250,6161,6197,6233,6167,6148,6170,6203,6120,6274,6320,6219,6219,6251,6228,6231,6142,6156,6178,6235,6198,6190,6293,6355,6235,6318,6271,6246,6298,6277,6207,6331,6265,6305,6345,6360,6309,6294,6343,6340,6332,6351,6308,6316,6322,6108,6228,6259,6200,6230,6179,6159,6160,6154,6082,6092,6054,6017,5996,6076,6037,6070,6085,6080,6105,6058,6101,5836,6042,5990,5944,5935,5872,5807,5808,5822,5863,5837,5864,5819,5755,5849,5844,5820,5822,5826,5840,5802,5717
z7c1 plant 6 (WT)12,4320,4306,4405,4477,4471,4455,4510,4506,4501,4506,4503,4558,4513,4553,4535,4578,4577,4581,4594,4544,4680,4723,4690,4685,4717,4678,4749,4722,4747,4728,4729,4706,4750,4647,4777,4920,4794,4844,4887.571429,4715,4858,4755,4860,4717,4765,4766,4830,4931,4882,4971,4950,4942,5082,4980,4906,4929,4842,4847,4841,4831,4749,4856,4874,4806,4939,4963,4800,4990,4975,4875,4973,4872,4943,4912,4983,4964,4958,5054,5075,4948,4991,4983,4994,4997,4883,4937,5005,4897,4935,4924,4939,4903,4982,4904,4891,4891,4855,4818,4804,4786,4537,4698,4648,4535,4630,4539,4613,4610,4638,4579,4640,4614,4551,4572,4521,4519,4589,4592,4556,4559,4544,4587,4306,4545,4497,4478,4507,4475,4411,4466,4438,4477,4403,4437,4402,4306,4434,4409,4397,4305,4351,4412,4338,4307
z7c1 plant 7 (WT)12,3738,3680,3761,3825,3805,3793,3849,3907,3899,3914,3887,3918,3897,3934,3883,3942,3923,3973,3983,3974,4048,4115,4046,4125,4117,4100,4138,4132,4136,4136,4132,4135,4174,4112,4178,4242,4140,4223,4218.571429,4178,4323,4283,4371,4241,4276,4294,4334,4343,4312,4319,4316,4277,4381,4298,4308,4284,4279,4301,4348,4337,4316,4332,4387,4332,4401,4390,4338,4412,4385,4360,4446,4337,4375,4348,4383,4390,4408,4436,4486,4426,4444,4416,4382,4402,4367,4339,4446,4366,4372,4362,4382,4338,4341,4294,4328,4249,4282,4242,4211,4185,4012,4149,4121,4025,4073,4050,4024,4047,4072,4025,4060,4025,3962,3936,3958,3853,3863,3881,3824,3751,3756,3782,3659,3764,3776,3752,3786,3766,3728,3781,3781,3761,3713,3714,3683,3665,3709,3707,3708,3685,3692,3699,3758,3707
z7c1 plant 17 (phyB)12,5839,5723,5580,5447,5504,5538,5465,5526,5564,5606,5657,5666,5677,5695,5677,5736,5790,5795,5868,5913,5985,5972,5936,5972,6043,6015,6076,6070,6051,6093,6013,6034,6004,5999,5987,5904,6053,5914,5934,5968,5737,5985,5818,5983,5969,6007,6013,5978,6032,5979,5928,5922,5756,5865,5920,6008,5910,5970,6008,5907,5811,5992,6007,6029,5992,6033,6021,5990,6031,6105,6028,6134,6152,6141,6194,6163,6244,6090,6034,6146,6033,6135,6009,6047,6003,6139,5917,6136,6047,6057,6021,6065,6101,6043,5955,5926,5935,5885,5914,5944,5822,5829,5895,5839,5856,5795,5803,5869,5826,5914,5832,5808,5919,5935,5996,5933,5948,5923,5948,5976,5911,5919,5848,5945,5908,5933,5974,5920,5949,5980,5977,5866,5963,5967,5934,5946,5981,6005,6004,5988,5973,5989,6056,6079
z7c1 plant 18 (phyB)12,4360,4238,4215,4169,4203,4245,4234,4295,4386,4417,4485,4524,4515,4527,4538,4563,4613,4610,4612,4636,4618,4639,4580,4626,4683,4694,4741,4788,4765,4797,4855,4813,4880,4840,4879,4870,4919,4932,4942.571429,4910,4794,4889,4811,4925,4884,4868,4916,4895,4933,4947,4943,4978,4881,4959,4943,4959,4964,4962,4951,4939,4868,4918,4877,4831,4861,4902,4856,4872,4953,4955,4992,5050,5086,5088,5059,4994,4911,4887,4749,4809,4754,4727,4771,4791,4816,4858,4828,4950,4995,5067,5089,5083,5042,4963,4919,4870,4832,4809,4792,4783,4722,4716,4774,4763,4809,4768,4816,4874,4868,4915,4889,4804,4853,4771,4808,4704,4743,4744,4745,4721,4755,4741,4712,4723,4775,4728,4751,4751,4687,4714,4745,4680,4714,4743,4706,4661,4618,4655,4624,4589,4570,4616,4636,4627
z7c1 plant 19 (phyB)12,5317,5198,5084,4961,4894,4933,4928,4971,5022,5005,5092,5132,5215,5282,5367,5411,5461,5448,5481,5457,5494,5480,5486,5503,5552,5569,5559,5600,5556,5597,5612,5599,5568,5582,5585,5632,5615,5646,5644.571429,5663,5646,5718,5691,5683,5741,5754,5792,5756,5752,5794,5834,5851,5867,5920,5866,5900,5909,5895,5921,5871,5841,5866,5861,5893,5874,5887,5858,5815,5817,5790,5759,5742,5797,5833,5884,5867,5911,5948,5879,5889,5894,5871,5854,5873,5834,5803,5788,5789,5822,5792,5830,5800,5865,5889,5902,5901,5904,5881,5894,5843,5783,5801,5764,5747,5756,5770,5761,5772,5727,5729,5754,5714,5623,5626,5588,5509,5466,5430,5381,5347,5314,5246,5114,5128,5138,5138,5102,5148,5137,5136,5137,5100,5066,5101,5091,5058,5044,4925,4863,4837,4790,4827,4840,4848
z7c1 plant 20 (phyB)12,5083,5062,5097,5116,5091,5099,5080,5115,5059,5117,5060,5099,5131,5136,5103,5082,5075,5097,5023,5100,5101,5092,5078,5108,5111,5111,5175,5136,5159,5136,5159,5123,5116,5026,5025,5048,4955,5060,4980.571429,5073,5164,5152,5223,5207,5226,5250,5255,5244,5178,5197,5170,5177,5235,5215,5186,5219,5205,5235,5295,5238,5250,5251,5248,5303,5284,5324,5305,5344,5329,5325,5370,5327,5333,5304,5359,5357,5372,5367,5336,5291,5337,5298,5309,5329,5329,5303,5310,5281,5305,5305,5319,5288,5312,5344,5360,5331,5371,5361,5335,5393,5310,5354,5377,5352,5384,5343,5372,5376,5357,5372,5423,5343,5350,5337,5408,5371,5350,5332,5290,5299,5268,5276,5188,5198,5205,5184,5184,5182,5153,5182,5163,5157,5118,5084,5104,5131,5130,5119,5094,5066,5077,5104,5097,5050
z7c1 plant 21 (phyB)12,6086,6092,6269,6379,6358,6404,6468,6498,6515,6506,6503,6519,6482,6452,6465,6396,6417,6379,6381,6459,6443,6475,6515,6530,6594,6656,6690,12835,12971,12928,12375,11371,13071,12258,13033,13504,13320,12505,13458.28571,12314,13483,12799,13639,12804,12535,12563,12822,13626,13288,12910,12843,12582,13663,13012,13621,13370,12856,13374,12774,12694,12686,11745,12766,13107,12905,13226,13113,13185,13873,13105,13649,12005,12071,11755,13109,12446,13098,13271,13292,13192,12315,13266,13145,13404,12357,12837,13852,13004,13771,13516,13025,13635,13683,13352,13673,12914,13721,13619,13641,13639,13157,13558,12211,13206,13268,13228,13511,13500,13533,13156,13202,13074,13301,13275,13064,13230,13205,13183,13128,13151,12789,13133,12500,12832,11984,12818,13076,13078,12693,12772,12677,13026,12576,12852,12815,11355,12510,12765,12800,12458,12739,12763,12493,11262
z7c1 plant 22 (phyB)12,3450,3455,3502,3528,3478,3475,3503,3505,3474,3496,3463,3452,3503,3493,3487,3474,3518,3541,3490,3477,3536,3554,3534,3550,3579,3563,3565,3588,3587,3586,3598,3561,3585,3528,3574,3645,3555,3610,3608.857143,3569,3598,3611,3675,3638,3664,3646,3672,3726,3689,3711,3653,3738,3800,3712,3676,3735,3669,3683,3722,3701,3636,3650,3697,3681,3704,3725,3626,3663,3712,3651,3700,3592,3598,3590,3650,3630,3568,3608,3671,3564,3582,3530,3567,3626,3586,3604,3635,3594,3610,3612,3663,3606,3667,3615,3673,3633,3620,3583,3597,3640,3551,3655,3610,3570,3609,3579,3576,3592,3617,3581,3613,3634,3598,3574,3588,3565,3574,3602,3570,3552,3513,3526,3385,3474,3456,3474,3476,3467,3470,3498,3511,3549,3502,3518,3509,3470,3534,3467,3471,3415,3378,3387,3338,3254
z7c1 plant 23 (phyB)12,4414,4462,4414,4439,4449,4415,4416,4400,4444,4410,4417,4367,4363,4419,4385,4369,4333,4328,4252,4279,4326,4385,4316,4337,4356,4370,4393,4355,4397,4315,4337,4292,4250,4187,4315,4425,4317,4462,4447.142857,4368,4541,4446,4499,4399,4408,4366,4386,4405,4378,4420,4416,4435,4564,4566,4552,4548,4479,4610,4577,4570,4523,4580,4626,4588,4625,4633,4608,4674,4634,4660,4671,4559,4675,4572,4674,4694,4664,4732,4792,4712,4705,4708,4681,4655,4698,4726,4810,4754,4764,4820,4831,4791,4852,4845,4853,4804,4840,4812,4863,4843,4763,4781,4878,4765,4865,4788,4842,4850,4870,4853,4864,4876,4777,4780,4780,4784,4793,4843,4789,4762,4770,4846,4683,4820,4788,4771,4765,4794,4711,4764,4730,4773,4712,4744,4730,4633,4725,4681,4684,4693,4688,4716,4708,4653
z7c1 plant 25 (phyC)12,3673,3650,3739,3749,3701,3759,3753,3805,3840,3851,3865,3880,3852,3876,3892,3867,3903,3893,3934,3937,3987,3972,3936,3936,3924,3914,3918,3940,3905,3961,3988,4018,4026,4017,4045,4023,4049,4022,4037.714286,3995,3963,3977,3933,3969,3986,4008,4036,4050,4052,4104,4130,4168,4102,4164,4141,4167,4146,4165,4158,4139,4112,4145,4179,4188,4177,4222,4121,4119,4133,4141,4137,4107,4147,4119,4192,4204,4221,4256,4175,4256,4227,4232,4252,4260,4273,4242,4199,4242,4264,4260,4227,4195,4219,4194,4134,4136,4073,4057,4052,4056,4004,3994,4008,3984,3974,3951,3920,3862,3887,3856,3855,3809,3739,3773,3787,3718,3746,3698,3715,3686,3690,3650,3587,3615,3629,3604,3624,3591,3586,3591,3579,3599,3550,3518,3524,3504,3531,3557,3527,3546,3534,3546,3555,3539
z7c1 plant 26 (phyC)12,7838,7848,7980,7986,7941,8013,8040,8168,8138,8111,8154,8175,8208,8248,8241,8227,8268,8254,8333,8332,8454,8422,8391,8372,8449,8452,8508,8485,8440,8429,8507,8492,8617,8538,8561,8563,8522,8556,8553.714286,8564,8537,8590,8574,8587,8679,8635,8721,8661,8732,8774,8680,8803,8836,8788,8832,8798,8796,8785,8816,8782,8751,8743,8743,8717,8818,8817,8719,8815,8759,8821,8881,8818,8828,8780,8875,8865,8785,8866,8814,8776,8881,8803,8873,8862,8832,8839,8819,8832,8874,8865,8866,8763,8861,8829,8798,8782,8760,8736,8719,8741,8605,8709,8709,8666,8705,8649,8633,8628,8576,8543,8525,8445,8440,8364,8448,8384,8396,8369,8381,8351,8308,8350,8215,8340,8284,8272,8254,8232,8202,8165,8155,8200,8063,8132,8110,8103,8144,8142,8149,8134,8146,8174,8155,8121
z7c1 plant 27 (phyC)12,7490,7492,7660,7686,7646,7669,7708,7698,7724,7733,7684,7772,7734,7776,7818,7840,7851,7825,7827,7854,7981,7993,8003,8054,8100,8140,8214,8169,8149,8174,8214,8219,8270,8211,8194,8306,8199,8287,8263.285714,8198,8332,8279,8382,8308,8335,8318,8365,8370,8372,8375,8339,8314,8412,8340,8313,8363,8286,8380,8438,8362,8355,8323,8409,8364,8400,8427,8319,8329,8343,8276,8395,8284,8318,8313,8362,8344,8408,8491,8448,8392,8426,8365,8399,8446,8415,8410,8432,8365,8408,8420,8396,8280,8312,8277,8260,8221,8237,8204,8207,8194,8030,8191,8121,8082,8089,8071,8096,8071,8044,8011,8067,7951,7911,7906,7966,7882,7845,7847,7844,7808,7773,7823,7682,7742,7692,7683,7607,7618,7593,7592,7605,7617,7534,7573,7539,7512,7584,7531,7574,7586,7546,7587,7582,7498
