lkp2,z1c2 plant 61 (lkp2)14,3314,3363,3392,3441,3445,3439,3448,3548,3492,3514,3500,3562,3532,3518,3527,3558,3603,3520,3563,3627,3647,3708,3676,3695,3709,3743,3732,3699,3732,3764,3765,3680,3690,3674,3685,3762,3737,3759,3795,3809,3838,3872,3868,3840,3836,3809,3823,3855,3820,3853,3798,3804,3801,3827,3788,3808,3767,3741,3769,3760,3772,3778,3796,3843,3863,3874,3877,3894,3890,3888,3917,3893,3869,3917,3916,3908,3884,3895,3878,3858,3869,3847,3799,3844,3813,3823,3816,3834,3830,3759,3741,3748,3767,3760,3729,3717,3759,3706,3700,3723,3764,3750,3703,3644,3608,3593,3539,3584,3500,3511,3406,3449,3423,3375,3395,3345,3367,3351,3319,3328,3307,3291,3260,3252,3296,3276,3284,3309,3336,3344,3211,
lkp2,z1c2 plant 62 (lkp2)14,5886,5960,5987,6034,5991,5967,6015,6084,6027,6043,6040,6107,6084,6093,6113,6123,6145,6181,6218,6284,6344,6439,6427,6473,6480,6534,6534,6507,6524,6566,6576,6453,6486,6525,6488,6538,6487,6570,6572,6589,6651,6739,6769,6780,6790,6787,6799,6793,6788,6810,6770,6745,6762,6814,6804,6815,6805,6766,6790,6744,6738,6720,6730,6747,6771,6762,6775,6765,6771,6774,6783,6752,6739,6771,6807,6821,6820,6823,6794,6804,6792,6778,6754,6787,6702,6720,6681,6634,6714,6706,6757,6770,6808,6810,6775,6802,6860,6802,6757,6785,6854,6814,6808,6742,6713,6708,6694,6757,6681,6711,6606,6651,6645,6591,6622,6532,6595,6542,6524,6517,6500,6504,6436,6447,6547,6521,6497,6528,6575,6612,5880,
ztl,z1c2 plant 63 (ztl)14,6494,6598,6672,6747,6685,6699,6702,6776,6722,6711,6731,6807,6780,6790,6853,6876,6879,6868,6959,7031,7073,7107,7043,7073,7041,7083,7079,7010,7045,7027,7020,6944,6958,7118,7107,7186,7138,7181,7188,7173,7220,7291,7339,7340,7363,7391,7419,7460,7464,7534,7477,7486,7441,7516,7514,7523,7518,7443,7483,7448,7447,7412,7392,7372,7321,7270,7219,7188,7161,7151,7141,7081,7042,7114,7122,7104,7083,7058,7049,6995,6988,6985,6925,6983,6922,6923,6888,6814,6852,6816,6861,6832,6898,6860,6880,6858,6945,6798,6786,6880,6949,6900,6862,6778,6722,6722,6637,6700,6608,6614,6419,6375,6234,6064,6011,5835,5807,5713,5601,5550,5469,5408,5340,5369,5437,5428,5319,5372,5410,5444,5207,
phot1/2,z11c1 plant 0 (phot1/2)14,3599,3607,3613,3591,3552,3465,3561,3532,3569,3473,3472,3411,3402,3481,3436,3450,3450,3481,3493,3408,3485,3423,3253,3445,3503,3486,3511,3465,3686,3515,3571,3510,3177,3514,3478,3434,3416,3481,3455,3416,3504,3482,3439,3534,3481,3488,3499,3487,3484,3440,3460,3497,3505,3448,3524,3505,3485,3534,3512,3452,3446,3427,3496,3437,3481,3487,3460,3447,3459,3429,3408,3484,3456,3485,3550,3511,3534,3595,3609,3622,3597,3613,3596,3623,3617,3595,3666,3630,3643,3674,3702,3690,3735,3633,3599,3609,3618,3616,3607,3634,3674,3685,3699,3676,3720,3693,3699,3729,3793,3729,3746,3768,3714,3780,3796,3839,3805,3765,3786,3828,3806,3798,3854,3799,3834,3758,3863,3938,3891,3922,3692,781
WT,z11c1 plant 1 (WT)14,8890,9046,9141,9094,9033,8895,8962,8919,8934,8861,8795,8769,8723,8805,8737,8704,8765,8805,8778,8705,8725,8629,8391,8688,8657,8716,8748,8813,8896,8779,8788,8823,8232,8845,8671,8704,8690,8730,8744,8688,8737,8751,8760,8795,8804,8814,8838,8820,8826,8818,8853,8862,8883,8864,8975,9020,9035,9099,9113,9012,9094,9062,9038,8988,9028,9031,9014,8983,8981,8964,9029,9090,9038,9059,9098,9119,9098,9123,9098,9083,9025,9044,9039,9061,9057,9055,9156,9111,9122,9184,9274,9210,9351,9237,9226,9256,9321,9332,9273,9319,9337,9293,9192,9228,9210,9163,9110,9148,9221,9178,9122,9207,9158,9182,9262,9321,9159,9177,9162,9212,9274,9255,9303,9118,9240,9144,9156,9292,9292,9268,4168,263
WT,z11c1 plant 2 (WT)14,30480,29527,31030,29621,29620,29399,29667,29803,31036,30855,30772,30746,30658,29484,29422,29558,29619,37243,38533,38634,38903,38565,34946,38795,38924,38858,39307,39212,38719,39327,38774,39445,36865,38733,38435,38342,38270,39535,38610,38600,39679,31993,31946,32054,31895,31869,31722,31696,31752,31742,38532,39598,39472,38496,39534,39593,38524,39789,39719,38657,39690,38413,37238,38526,38766,40121,39757,40815,39380,47009,48305,40709,49294,40071,39978,39965,38601,39158,38865,38766,38739,38708,38711,37736,47095,48040,40438,37594,39899,39926,39792,38425,38519,39730,37400,38555,39747,39807,52518,51608,53140,52547,51542,52290,49553,51362,51007,51334,50952,51150,50721,50377,50029,50432,50244,51766,44032,44310,49612,49598,49560,50951,50858,43652,50709,48732,48231,49958,49956,50129,23623,1078
WT,z11c1 plant 3 (WT)14,9260,9409,9576,9556,9576,9568,9689,9650,9675,9631,9647,9604,9610,9689,9695,9748,9741,9848,9860,9930,9991,9981,9926,10074,10093,10077,10101,10175,10167,10185,10221,10102,9715,10169,10076,10134,10141,10269,10307,10320,10432,10499,10557,10587,10543,10623,10644,10552,10610,10508,10512,10495,10408,10373,10394,10406,10312,10316,10239,10164,10173,10204,10252,10277,10366,10404,10463,10479,10481,10447,10510,10520,10518,10593,10655,10672,10700,10764,10862,10852,10840,10797,10774,10733,10741,10615,17794,10462,10418,10375,10248,10233,10277,10206,10210,10195,10130,10161,10152,10163,10055,10108,10007,10003,9929,9789,9696,9657,9610,9535,9420,9386,9348,9309,9290,9305,9269,9303,9287,9223,9256,9268,9303,9300,9273,9267,9324,9395,9368,9408,7839,2787
WT,z11c1 plant 4 (WT)14,9000,9084,9119,9083,9027,8995,9026,9017,9015,8944,8972,8991,8944,9022,8977,9010,9038,9057,9045,9071,9130,9018,8920,9047,9077,9042,9074,9046,9063,9003,8980,8879,8555,8918,8832,8932,8947,9015,9040,9026,9073,9079,9150,9114,9129,9168,9188,9155,9183,9165,9141,9135,9068,9011,9011,8983,8919,8901,8829,8828,8841,8829,8869,8880,8905,8895,8962,8951,8936,8916,8885,8950,9008,9012,9046,9065,9039,9071,9086,9045,9001,8952,8940,8959,8941,8894,18042,8961,9013,9056,8986,8940,8954,8896,8852,8828,8824,8814,8837,8857,8824,8898,8832,8856,8855,8819,8821,8815,8793,8755,8644,8605,8535,8474,8438,8450,8341,8273,8241,8180,8175,8158,8143,8101,8105,8063,8101,8131,8166,8178,7256,2562
WT,z11c1 plant 5 (WT)14,6128,6324,6439,6478,6498,6517,6570,6597,6553,6507,6506,6521,6479,6530,6552,6553,6637,6569,6574,6674,6766,6794,6783,6952,6963,7001,7029,6990,7065,7067,7045,6922,6716,7000,6993,7168,7178,7282,7387,7362,7524,7558,7556,7589,7561,7508,7439,7313,7288,7241,7245,7229,7301,7391,7470,7505,7523,7503,7371,7267,7159,7044,6995,6960,6987,7013,7080,7138,7132,7120,7185,7218,7273,7320,7373,7369,7400,7340,7294,7234,7180,7162,7173,7144,7105,7036,7077,7032,7051,7045,6984,7025,7003,6965,6936,6948,6942,6919,6953,6901,6856,6871,6745,6763,6741,6692,6670,6692,6650,6663,6562,6539,6536,6519,6568,6606,6549,6548,6565,6546,6528,6540,6528,6506,6515,6512,6553,6595,6578,6587,4742,1178
WT,z11c1 plant 6 (WT)14,48305,48904,49227,49187,51051,51005,50349,48843,49039,49553,49772,50622,50570,50763,50806,47585,50917,48723,49068,50316,50569,48999,44195,43248,43278,51049,53266,43578,3961,53517,51893,43034,42652,44065,43760,44495,42849,44830,45040,43346,43560,45421,45511,45817,45921,45194,46228,45897,46170,46238,46146,46064,45930,45901,45862,45815,45785,45667,45727,43336,45166,45273,45345,68094,45418,45546,46358,68578,68582,68471,67754,68498,68643,68041,69101,69135,69161,69356,69690,69552,69289,69106,46005,46068,45942,45562,45830,66885,68509,68630,68416,68797,68922,68837,68772,68730,68540,66666,68235,68237,68036,65535,67604,67044,67472,67125,64535,64610,65771,65735,43370,43321,43259,43175,43278,43381,42903,64415,64263,64304,63563,52667,42586,42515,42508,41571,42642,16030,16027,16125,14464,1836
WT,z11c1 plant 7 (WT)14,5086,5157,5154,5089,5120,5025,5108,5111,5126,5079,5092,5149,5120,5152,5206,5278,5318,5238,5191,5317,5308,5316,5278,5492,5500,5522,5551,5583,3829,5688,5738,5935,5847,5988,5935,6179,6204,6227,6236,6244,6314,6352,6373,6412,6465,6457,6449,6369,6421,6439,6401,6451,6418,6422,6440,6497,6515,6553,6501,6462,6541,6531,6577,6539,6667,6700,6801,6846,6854,6848,6791,6933,6945,6959,6971,6996,6992,7037,7071,7072,7082,7041,7089,7075,7072,6988,7045,7012,7035,7023,7000,6992,7078,7027,7024,6993,6985,6963,6891,6925,6849,6805,6746,6727,6680,6685,6645,6622,6649,6602,6551,6524,6455,6508,6489,6498,6409,6334,6317,6295,6276,6181,6188,6115,6106,6047,6054,6078,6096,6073,5823,2272
phot1/2,z11c1 plant 8 (phot1/2)14,4038,3967,3809,3713,3679,3635,3693,3614,3740,3764,3710,3728,3615,3780,3717,3777,3814,3831,3879,3672,3875,3811,3494,3833,3783,3798,3887,3881,4028,3787,3881,3727,3200,3764,3724,3756,3762,3815,3788,3731,3787,3763,3774,3813,3841,3749,3888,3795,3814,3748,3805,3862,3811,3713,3800,3885,3768,3833,3790,3758,3824,3791,3868,3795,3853,3807,3785,3766,3757,3703,3687,3780,3783,3754,3837,3865,3759,3789,3834,3810,3804,3766,3846,3863,3825,3811,3862,3897,3829,3921,3985,3936,4015,3978,3942,3896,3867,3896,3893,3900,3917,3952,3867,3964,3878,3890,3860,3948,3964,3902,3773,3869,3869,3862,3999,4015,3959,3896,3893,3925,3970,3925,3976,3827,3922,3828,3927,3921,3889,3967,3518,1429
phyA,z11c1 plant 9 (phyA)14,30619,30896,31099,30943,30947,30739,31001,31043,31038,30842,30739,30743,30674,30739,30709,30837,30941,38469,38457,38573,38826,38489,36877,38703,38756,38684,39196,39028,38568,39168,38599,39264,35620,38561,38285,38197,38125,39383,38410,38399,39499,31831,31782,31979,31847,31824,31671,31621,31698,31663,38336,39416,39299,38345,39401,39427,38400,39652,39553,38558,39590,39583,38746,39644,39920,40001,39949,40793,40602,48562,48591,40661,49579,39902,39787,38587,39681,38910,39886,39775,39756,39750,39733,38771,48568,49178,40341,38755,39776,39811,39551,39505,39663,39583,38542,39673,39512,39657,52640,52628,54151,53530,52884,53261,50659,52342,51983,52309,52259,52275,51707,51367,51019,51539,51261,51521,45366,45329,50721,50643,50568,50699,50949,43729,50795,50039,49554,50975,49737,51139,6156,715
phyA,z11c1 plant 10 (phyA)14,30659,29598,31040,29620,29714,29480,29742,29868,31111,30931,30845,30744,30659,29557,29487,29534,29699,37230,38421,38607,38841,38445,34796,38669,38775,39029,39192,39399,38645,39477,38687,39354,35693,38616,38386,38292,38237,39427,38557,38446,39564,31887,31840,31996,31955,31924,31797,31667,31820,31800,38478,39554,39412,38349,39498,39544,38491,39725,39559,38497,39541,38290,37174,38425,38606,39971,39691,40884,39457,47113,48330,40747,49340,39930,39891,38669,38515,39068,38776,38692,38670,38662,38675,37736,47228,48170,40574,37720,39995,40004,39706,38344,38488,39708,37407,38513,39706,39797,52531,51576,53155,52518,51481,52192,49652,51281,50886,51183,50814,51147,50582,50222,49894,50332,50082,51617,43868,44151,49567,49455,49413,50794,50700,42257,50555,48579,48089,49731,48582,49961,25920,2267
phyA,z11c1 plant 11 (phyA)14,9831,9985,10013,9991,9966,9836,9938,9940,9946,9880,9930,9918,9941,10006,10028,10079,10085,10165,10181,10334,10322,10248,10186,10313,10308,10280,10269,10240,10335,10278,10270,10198,9788,10244,10139,10213,10158,10162,10218,10225,10276,10316,10303,10366,10333,10396,10367,10372,10427,10456,10484,10492,10463,10465,10509,10456,10464,10546,10448,10463,10464,10483,10570,10549,10631,10673,10653,49754,48346,47832,49117,49667,50108,10613,10593,10597,10552,10551,10593,10585,10545,10584,10621,10643,47866,48810,49375,10485,10564,10550,10500,10477,10551,10493,10442,10465,10438,10400,10434,10383,61677,61069,60056,60819,10385,10427,10388,10364,10384,10396,10333,10324,10317,10307,10339,10345,10271,10255,10237,10278,10266,10246,10318,10221,10263,10273,10329,10376,10321,10367,9240,1457
phyA,z11c1 plant 12 (phyA)14,50509,51070,51446,51409,51901,51855,51196,51422,51602,52105,52313,52434,52366,52561,52628,49434,52736,50493,49806,46321,52331,50671,40225,44918,44857,51017,53227,45386,25809,53603,53701,43113,38536,44100,39390,44593,44642,44932,45145,45186,45376,45521,45633,45899,46014,45275,46305,45969,41000,46308,46221,46146,41100,45989,45950,45917,45887,45757,45800,45828,45905,45998,46101,68851,46188,46312,46461,69318,69308,63960,68465,63966,64128,68427,69802,69501,69521,64883,70033,69893,68797,68637,45878,46219,45710,45369,46029,69156,69040,69154,68594,69334,69442,69370,69302,69251,69065,68989,68770,68851,68233,67867,67795,67231,67636,66715,66484,66552,66360,66286,43619,43492,43821,43784,43505,43945,42515,64702,64843,64549,63798,53260,42816,42292,43174,41340,42954,27518,27414,27539,25046,2022
phyA,z11c1 plant 13 (phyA)14,48015,48566,48949,48913,51147,51050,50457,48929,49104,49540,49819,50678,50621,50810,50857,47624,50954,48707,49063,46236,50584,48957,40158,43172,43118,50980,53187,43628,25724,53536,51892,43042,38438,44062,39312,44552,42907,44905,45147,43473,43684,45555,45654,45852,45957,45225,46261,45925,40959,46269,46178,46186,41137,46016,45959,45923,45853,45802,45815,43389,45207,45299,45384,68126,45393,45578,46358,68597,68585,63265,68486,63264,63353,68442,69115,68743,68823,64115,69286,69154,68056,67985,45220,45503,45100,44759,45398,66869,68432,68555,67993,68785,68844,68774,68706,68566,68485,66619,68242,68265,67625,66017,67178,67169,67044,66092,64105,64715,66235,66198,43482,43439,43719,43629,43356,43811,42373,64573,64702,64383,63632,53078,42637,42121,43007,41187,42784,27340,25954,27384,22896,4300
phyA,z11c1 plant 14 (phyA)14,47995,48487,48895,48813,51038,50988,50359,48819,49043,49555,49775,50624,50678,50837,50923,47692,51023,48790,49142,46340,50678,49019,40215,43221,43157,51017,53239,43688,,53652,52029,43022,38623,44072,39401,44667,43028,45001,45228,43542,43748,45623,45718,45898,46007,46147,46311,45984,41007,46296,46208,46125,41089,45958,45919,45892,45858,45739,45790,43400,45233,45324,45409,68147,45465,45566,46402,68566,68551,63220,67717,63235,63385,67675,69083,68768,68792,64149,69311,69174,68058,67918,45160,45507,44993,44653,45295,66707,68342,68456,67885,68628,68726,68649,68579,68548,68365,66489,68054,68131,67491,65364,67071,66521,66964,66024,64906,64125,65623,65586,42884,42843,43129,43109,42831,43295,41853,64065,64190,63871,63137,52595,42152,41630,42523,41563,42288,16045,16043,15697,14977,6702
phyA,z11c1 plant 15 (phyA)14,48043,48592,48969,48922,51151,51105,51421,49882,50102,50023,50239,51081,51034,51238,51236,51303,51370,50858,51677,48833,50948,50989,47871,51134,51115,53098,53113,51598,,53590,51965,8738,9493,9816,9786,10110,10131,10205,10244,10229,10298,10351,10382,10431,10450,10457,10513,10432,10501,10489,10461,10527,10514,10479,10516,10467,10445,10477,10419,10404,10421,10405,10382,10335,10399,10381,10385,10374,10341,10340,10346,10362,10361,10413,10399,10407,10372,10430,10441,10447,10450,10419,10392,10387,10384,10297,10342,10285,10245,10226,10191,10153,10219,10100,10146,10200,10178,10164,10135,10154,10106,10084,10024,9984,9952,9904,9885,9845,9824,9825,9708,9715,9641,9569,9620,9571,9501,9423,9389,9403,9314,9221,9279,9186,9187,9147,9202,9240,9221,9255,8937,4085
phot1/2,z11c1 plant 16 (phot1/2)14,4713,4593,4516,4498,4407,4384,4496,4437,4457,4461,4454,4470,4444,4541,4427,4603,4585,4584,4469,4358,4542,4430,4070,4450,4400,4447,4520,4573,4616,4409,4477,4353,3956,4426,4345,4431,4401,4438,4440,4378,4388,4426,4452,4436,4461,4420,4428,4385,4366,4305,4307,4352,4329,4258,4362,4453,4396,4443,4420,4340,4349,4347,4342,4321,4338,4328,4425,4345,4350,4305,4330,4395,4358,4351,4368,4385,4353,4397,4454,4401,4363,4340,4338,4323,12664,11935,12798,12112,12766,12813,12921,12951,13102,12935,12211,12966,12308,12259,52323,51348,52864,52367,51361,52131,49519,51094,50736,51063,50680,51011,50449,50229,49952,50297,50133,51512,5564,5540,49671,49481,49442,50696,50604,5562,50478,48750,48261,49837,48790,50012,5020,1945
phyB,z11c1 plant 17 (phyB)14,7471,7607,7525,7441,7397,7367,7427,7441,7406,7366,7378,7307,7301,7354,7308,7411,7435,7432,7471,7249,7449,7386,7154,7406,7336,7449,7493,7539,7889,7190,7281,7335,6929,7335,7312,7395,7446,7551,7550,7582,7669,7752,7751,7791,7818,7780,7696,7733,7735,7691,7734,7782,7760,7780,7981,8058,8062,8167,8082,8087,8074,7996,7950,7927,8006,8034,7977,7998,7993,7960,7874,7949,7868,7845,7953,7935,7949,7990,8071,7998,8022,8108,8162,8270,12660,12673,12759,12848,12780,12811,12887,12956,13051,12829,12955,12968,13023,13016,52279,51369,52870,53040,52200,52794,50157,51117,50930,51063,50684,51043,50470,50307,49984,50322,49983,51538,49318,49421,49473,49350,49310,50702,50625,47577,50466,48654,47986,49901,48536,49977,11827,4416
phyB,z11c1 plant 18 (phyB)14,7171,7169,7194,7187,7187,7105,7164,7197,7244,7160,7153,7176,7158,7252,7271,7272,7309,37109,38390,38496,38721,38386,35621,38592,38712,38648,39081,38984,39499,39127,39483,39262,36498,39460,39162,39086,38993,39367,39315,39313,39504,7670,7624,7641,7593,7623,7583,7569,7586,7597,39250,39404,39288,39219,39353,39472,39260,39648,39535,39381,39503,38207,37965,38306,38545,39920,39553,41636,40182,47809,49103,41524,49206,39837,39753,38555,38386,39878,38643,38563,38538,38518,38517,38477,47898,47970,41283,38423,39810,39841,39613,38246,38416,39611,38222,38441,39577,39726,52372,51436,52947,52325,51321,52070,50396,51132,50772,51102,50706,51037,50487,50130,49790,50309,49995,51518,43780,44063,49481,49350,49301,50698,50606,42157,50453,48475,48922,49690,48474,49868,24880,4635
phyB,z11c1 plant 19 (phyB)14,7866,7950,8041,8058,8085,8106,8199,8257,8261,8257,8301,8316,8325,8362,8322,8361,8363,8423,8345,8418,8393,8378,8013,8064,8010,8083,8044,8050,8124,8085,8099,7623,7142,7460,7460,7535,7563,7645,7702,7771,7831,7879,7890,7951,7928,7979,8030,8023,8100,8150,8193,8256,8232,8286,8315,8260,8258,8221,8140,8109,8066,8038,8042,8037,8084,8135,8189,8214,8260,8249,8270,8312,8320,8293,8248,8189,8112,8098,8061,8067,8035,8036,8082,8124,8143,8140,8218,8186,8218,8228,8166,8186,8188,8110,8109,8100,8082,8048,8015,8142,8140,8192,8123,8169,8212,8148,8110,8140,8103,8082,8010,8071,8027,8043,8041,8055,7937,7951,7917,7890,7871,7847,7840,7843,7777,7732,7759,7723,7704,7700,7307,6323
phyB,z11c1 plant 20 (phyB)14,9715,9742,9839,9790,9780,9760,9820,9863,9924,9908,9919,9979,10038,10072,10103,10104,10124,10173,10132,10217,10259,10217,10846,10932,10946,10974,11001,11025,11291,10989,10967,10730,10503,22180,22105,22281,22289,22374,22479,22444,22586,22602,22699,22651,22743,22803,22889,22786,22905,22852,22890,22912,22867,22915,22955,22987,23034,23097,23066,23058,23025,23202,23208,68339,23078,23144,23173,68823,68802,63473,67963,63479,63630,67924,69366,69071,69094,64426,69527,69482,68325,68199,23428,23466,23476,23220,23317,66994,68622,68746,68221,68895,69022,68942,68874,68838,68648,66781,68344,68429,67799,65691,67389,66834,67268,66307,64318,64397,65911,65885,22040,22217,22083,22018,21754,22073,21534,64280,64404,64081,63345,52811,10545,10534,10483,10505,10543,10565,10520,10514,10224,8813
phyB,z11c1 plant 21 (phyB)14,10470,10559,10663,10555,10497,10470,10492,10555,10549,10541,10572,10622,10603,10619,10645,10616,10593,10557,10494,10661,10592,10615,10558,10693,10691,10740,10734,10762,15126,19210,18352,18752,17071,19306,17454,21288,20551,20682,20760,20814,20867,20973,20984,21075,21111,21161,21244,21150,21318,21358,21405,22328,21414,21565,21562,21529,22364,22283,21378,21379,19717,21377,21371,21408,21285,21313,21286,21296,21312,21249,20184,19653,19692,18626,19739,19790,19782,19848,19847,19801,19735,19690,19696,19674,19636,19529,19693,19545,20008,19547,19442,19450,19435,20947,20973,19023,30953,30933,30934,19757,21230,20162,20089,21049,20985,19807,19760,19608,19471,19327,19081,18943,18868,18763,18822,18769,18613,18480,18376,18348,18212,18067,18145,18129,18035,18060,18109,18173,18224,18357,18004,9717
phyB,z11c1 plant 22 (phyB)14,8900,8940,8933,8894,8915,8860,8923,9009,8985,8953,8968,9063,9026,9122,9096,9121,9171,8816,8771,8904,8814,8740,8645,8815,8834,8842,8862,8901,,7750,7716,6226,7745,8020,8038,8430,8526,8604,8771,8771,8885,8948,9003,9062,9165,9191,9276,9248,9371,9421,9507,9504,9473,9493,9588,9560,9553,9560,9538,9580,9556,9564,9531,9524,9501,9457,9417,9334,9272,9222,9183,9249,9254,9304,9392,9445,9441,9475,9529,9504,9495,9503,9467,9479,9489,9388,9502,9432,9393,9506,9433,9591,9625,9586,9624,9625,29643,29617,29621,9712,9682,9603,9527,9590,9467,9384,9297,9294,9319,9304,9189,9214,9115,9167,9149,9214,9109,9019,8998,8923,8860,8785,8801,8719,8666,8618,8651,8662,8663,8697,8429,7198
phyB,z11c1 plant 23 (phyB)14,6755,6774,6749,6698,6658,6630,6622,6607,6607,6565,6570,6579,6566,6550,6575,6576,6607,6369,6334,6475,6442,6471,6741,6937,6952,6965,6965,6949,,7089,7131,5517,6851,6997,6959,7331,7346,7378,7354,7345,7403,7394,7369,7426,7436,7432,7466,7391,7439,7404,7326,7380,19731,19831,19915,19858,19759,19830,19776,19753,19730,19711,19630,19653,7445,7468,7453,7421,19919,19954,20018,20084,20114,20094,20137,20205,20165,20186,20160,20190,20146,20195,20220,20226,20218,20165,20293,20308,20309,20282,20194,20332,20391,20294,20267,19996,20117,20088,20017,20056,19928,19944,19891,19897,19826,19846,19831,19789,19749,19771,19589,19583,19590,19566,19607,19597,19535,19440,19421,19316,18689,19232,19275,19226,19180,19061,19124,19276,19244,19311,18739,6237
phot1/2,z11c1 plant 24 (phot1/2)14,4059,4026,4007,3956,3974,3961,4042,4017,4069,4027,4026,4064,4026,4115,4089,4133,4166,4137,4074,4069,4152,4119,3858,4104,4082,4122,4182,4187,4126,4019,4064,3983,3741,4064,3997,3992,4013,4032,4017,4000,4038,4041,4039,4045,4050,4020,4053,4019,4051,4034,4019,4089,4068,4049,4079,4119,4093,4115,4109,4048,4118,4058,4113,4113,4117,4117,4116,4099,4100,4069,4089,4160,4163,4190,4207,4213,4175,4236,4257,4265,4261,4263,4264,4294,4286,4274,4325,4323,4305,4299,4295,4342,4377,4343,4294,4302,4333,4323,4320,4327,4318,4352,4312,4326,4291,4292,4295,4291,4315,4294,4254,4310,4279,4293,4353,4335,4288,4299,4291,4313,4300,4288,4315,4279,4310,4261,4298,4373,4310,4338,4095,1970
phyC,z11c1 plant 25 (phyC)14,9047,9075,9089,8964,8938,8885,8977,8991,9022,8955,8977,8993,9004,9017,9039,9026,9043,9122,9068,9126,9158,9078,9044,9125,9161,9217,9251,9284,9291,9241,9297,9161,8991,9237,9131,9145,9157,9174,9184,9178,9201,9230,9245,9310,9320,9337,9351,9305,9346,9329,9284,9300,9290,9265,9271,9250,9276,9337,9332,9338,9382,9384,9400,9349,9378,9363,9328,9316,9337,9305,9342,9396,9405,9413,9468,9468,9465,9503,9461,9456,9405,9418,9430,9430,9419,9399,9487,9465,9457,9465,9439,9436,9471,9430,9439,9416,9469,9509,9499,9504,9483,9485,9483,9467,9428,9491,9539,9530,9549,9581,9496,9477,9473,9480,9561,9565,9538,9550,9534,9492,9486,9454,9511,9486,9491,9478,9514,9586,9551,9593,9071,2394
phyC,z11c1 plant 26 (phyC)14,9485,9561,9536,9483,9467,9391,9383,9438,9409,9341,9361,9399,9373,9417,9447,9440,9442,9650,9590,9765,9774,9724,9654,9730,9664,9682,9677,9692,9711,9875,9871,9748,9637,9879,9776,9806,9800,9817,9767,9734,9757,9739,9674,9669,9662,9711,9729,9666,9740,9730,9758,9827,9759,9763,9771,9740,9696,9670,9656,9608,9619,9612,9617,9629,9698,9681,9714,9700,9694,9730,9717,9722,9710,9725,9732,9753,9732,9731,9759,9758,9778,9754,9754,9730,9716,9600,9671,9658,9631,9664,9599,9668,9686,9721,9711,9715,9759,9727,9731,9733,9742,9742,9691,9724,9695,9692,9686,9680,9670,9709,9610,9620,9623,9598,9645,9664,9639,9637,9625,9650,9563,9604,9662,9638,9597,9594,9652,9670,9671,9746,9235,2887
phyC,z11c1 plant 27 (phyC)14,11714,11773,11793,11706,11708,11612,11695,11755,11717,11691,11724,11752,11792,11779,11922,11868,11866,11877,11819,12044,11984,11867,11832,11909,11937,11967,11987,12021,12237,11814,11791,11732,11405,11696,11602,11681,11757,11804,11850,11806,11821,11870,11851,11839,11837,11854,11917,11748,11889,11878,11877,11945,11920,11887,11923,11910,11908,11956,11871,11859,11905,11915,11956,11918,11967,11954,11954,11919,11926,11902,11941,11972,12001,11999,12016,12052,12086,12102,12166,12154,12116,12115,12113,12154,12117,11975,12106,12075,12024,11998,11952,12080,12063,12022,12052,12048,12038,12062,12039,12068,12072,12114,12120,12104,12082,12129,12141,12115,12119,12150,12025,12062,12049,12028,12157,12233,12135,12148,12117,12155,12099,12064,12171,12116,12156,12174,12250,12211,12217,12216,11597,3720
phyC,z11c1 plant 28 (phyC)14,11191,11367,11502,11462,11506,11443,11525,11539,11535,11473,11487,11522,11508,11484,11540,11529,11544,11566,11503,11705,11642,11661,11756,11809,11885,11909,11903,11866,12067,11834,11850,11573,11486,22055,21985,22158,22159,22248,22355,22310,22465,22480,22578,22537,22623,22674,22749,22671,22782,22737,22768,22789,22747,22791,22823,22865,22919,22978,22958,22932,22884,23008,23022,68153,22960,23015,23048,68696,68692,63350,67846,63359,63507,67789,69199,68872,68906,64255,69426,69287,68184,68056,23277,23270,23285,23052,23169,66828,68459,68574,68011,68748,68863,68724,68652,68676,68427,66556,68180,68268,67563,65495,67195,66571,67067,66115,64066,64203,66072,66037,22189,22005,21876,21746,21838,21870,21678,64008,64212,63814,63506,11256,11354,11334,11302,11298,11357,11355,11370,11407,11022,6320
phyC,z11c1 plant 29 (phyC)14,10676,10794,10932,10882,10948,10915,10942,10991,11005,10962,10959,10958,10964,10973,10985,10950,11037,10827,10775,10994,10939,10927,10906,10998,11016,11036,11032,11054,11646,21623,21585,20224,20348,20807,20751,21264,21332,21427,21516,21553,21642,21694,21764,21838,21947,21920,22052,21903,22094,22133,22143,22311,22133,22282,22269,22344,22355,22277,22205,22214,22160,22198,22191,22238,22126,22165,22009,22030,22044,21970,22057,22055,22099,22086,22102,22147,22149,22209,22192,22150,22105,22066,21964,21951,21894,21861,22055,21920,21835,21878,21762,21642,21620,20456,21630,20535,30079,30081,30061,21564,20336,20324,20250,20170,20121,19967,21116,20916,20775,19502,20379,19120,20163,18930,20135,20132,19974,19841,19747,19726,19572,19413,19508,19498,19393,19419,19476,19471,19531,19693,19348,9705
