timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z7c1 plant 11 (phyA)9,3205,3220,3269,3352,3412,3423,3447,3458,3473,3462,3493,3471,3444,3472,3482,3483,3458,3492,3510,3533,3520,3557,3605,3653,3550,3603,3584,3608,3626,3582,3573,3574,3563,3567,3609,3530,3547,3530,3580,3615,3568,3633,3610,3595,3595,3673,3647,3569,3619,3596,3581,3544,3608,3600,3608,3546,3565,3585,3636,3668,3634,3578,3601,3630,3619,3582,3592,3614,3545,3574,3582,3534,3546,3535,3539,3575,3529,3643,3663,3641,3689,3686,3722,3697,3679,3595,3721,3649,3680,3635,3623,3578,3545,3561,3625,3567,3556,3545,3604,3573,3534,3570,3637,3591,3605,3548,3531,3498,3553,3424,3452,3474,3521,3516,3461,3452,3465,3467,3452,3473,3469,3479,3407,3421,3484,3461,3456,3451,3414,3409,3423,3313,3381,3346,3305,3282,3251,3184,3299,3292,3349,3355,3311,3356
z7c1 plant 12 (phyA)9,3442,3534,3536,3565,3585,3612,3612,3621,3660,3661,3675,3704,3675,3730,3753,3713,3739,3738,3730,3802,3769,3743,3783,3804,3770,3822,3827,3864,3911,3863,3916,3876,3888,3904,3876,3821,3828,3860,3898,3951,3936,3980,3944,3867,3955,4031,4011,3874,3971,3967,3985,3871,3980,3995,4027,3920,3904,3909,3906,3924,3901,3873,3844,3938,3917,3966,3764,3952,3937,3932,3959,3878,3897,3885,3877,3951,3846,3936,3946,3917,3903,3887,3962,3882,3869,3763,3895,3832,3938,3959,3928,3842,3778,3865,3904,3774,3801,3840,3852,3867,3712,3787,3872,3778,3798,3745,3669,3689,3685,3643,3642,3634,3697,3734,3665,3678,3615,3656,3599,3645,3579,3618,3540,3523,3624,3638,3644,3622,3617,3565,3631,3558,3560,3555,3588,3590,3572,3458,3604,3598,3681,3616,3603,3580
z7c1 plant 13 (phyA)9,2723,2758,2863,2913,2939,2987,2998,3009,3041,3051,3053,3077,3072,3074,3099,3104,3106,3135,3111,3159,3137,3180,3174,3209,3173,3162,3215,3220,3269,3232,3249,3268,3250,3225,3293,3195,3226,3233,3263,3285,3293,3271,3273,3270,3264,3313,3323,3224,3297,3299,3325,3275,3302,3322,3308,3256,3307,3314,3301,3339,3318,3330,3340,3300,3380,3320,3335,3365,3403,3393,3395,3388,3371,3390,3400,3391,3346,3365,3392,3388,3351,3395,3392,3389,3305,3267,3310,3313,3280,3287,3286,3255,3235,3208,3232,3193,3128,3144,3136,3094,3072,3041,3072,3009,3008,2968,2948,2917,2899,2849,2854,2828,2851,2814,2761,2768,2706,2749,2689,2686,2666,2645,2592,2593,2615,2625,2609,2598,2601,2605,2626,2581,2590,2613,2586,2579,2574,2535,2585,2602,2581,2586,2599,2601
z7c1 plant 14 (phyA)9,2914,2940,3081,3122,3181,3174,3257,3248,3200,3198,3209,3240,3229,3262,3195,3251,3266,3249,3178,3290,3270,3264,3295,3312,3241,3259,3252,3212,3325,3243,3299,3280,3245,3214,3264,3179,3218,3219,3254,3230,3301,3236,3248,3277,3228,3292,3301,3178,3282,3210,3330,3206,3239,3350,3272,3174,3231,3223,3302,3258,3178,3154,3163,3229,3266,3193,3208,3278,3339,3247,3225,3189,3209,3129,3219,3287,3208,3241,3250,3223,3265,3212,3243,3244,3208,3143,3220,3211,3235,3259,3268,3137,3130,3152,3235,3170,3148,3188,3187,3124,3100,3136,3170,3156,3182,3188,3144,3107,3159,3112,3099,3106,3067,3109,3072,3051,3081,3071,3051,3039,3074,3061,3017,2990,3010,3002,2965,2939,2915,2903,2903,2829,2872,2879,2857,2856,2854,2807,2845,2918,2911,2867,2877,2838
z7c1 plant 15 (phyA)9,2728,2763,2772,2820,2879,2904,2875,2890,2919,2928,2924,2909,2946,2943,2968,2963,2944,2966,2949,2990,2975,2976,2969,3005,2940,3003,3006,2983,3022,2998,3035,3048,3024,3000,3048,3004,3026,3041,3066,3076,3084,3124,3108,3047,3061,3144,3103,3010,3089,3104,3100,3032,3063,3095,3070,2986,3023,3063,3047,3074,3074,3047,3084,3134,3101,3098,3146,3160,3150,3181,3180,3161,3159,3170,3201,3217,3082,3135,3126,3076,3059,3055,3096,3044,2972,2993,3026,3001,2968,2999,2971,2917,2912,2909,2978,2927,2874,2908,2867,2884,2820,2817,2832,2771,2788,2745,2692,2712,2686,2633,2655,2637,2682,2689,2643,2648,2647,2677,2609,2628,2622,2603,2584,2536,2583,2580,2589,2582,2593,2610,2616,2561,2606,2589,2614,2604,2570,2500,2551,2587,2578,2547,2542,2514
z7c1 plant 16 (phot1/2)9,1242,1212,1193,1226,1203,1230,1228,1194,1243,1270,1229,1196,1235,1240,1218,1244,1277,1245,1237,1183,1249,1223,1281,1241,1210,1251,1230,1247,1208,1241,1225,1233,1255,1258,1262,1263,1248,1260,1271,1255,1305,1276,1291,1269,1263,1294,1290,1280,1264,1225,1280,1331,1277,1301,1274,1248,1243,1293,1285,1289,1268,1272,1308,1247,1313,1275,1313,1276,1315,1315,1256,1278,1269,1265,1330,1256,1292,1264,1286,1263,1261,1275,1239,1260,1280,1230,1299,1268,1257,1297,1251,1271,1280,1260,1218,1261,1315,1296,1270,1305,1295,1292,1330,1301,1307,1307,1313,1276,1277,1267,1259,1228,1265,1231,1236,1193,1232,1236,1212,1213,1229,1277,1258,1269,1238,1244,1246,1277,1256,1251,1262,1273,1253,1273,1259,1245,1228,1249,1279,1274,1253,1223,1237,1239
z7c1 plant 17 (phyB)9,2876,2866,2864,2843,2792,2796,2780,2815,2890,2898,2820,2874,2934,2889,2773,2833,2871,2875,2911,2838,2922,2922,3021,2917,2966,2941,2922,2957,2832,3020,2974,2944,2965,2972,3037,2983,3057,3084,3026,3029,3076,3025,3026,3101,3058,3012,3122,3120,3063,3155,3008,3111,3093,3123,3088,3063,3037,3115,3097,3061,3098,3157,3064,3066,3152,3106,3135,3107,3168,3151,3119,3047,3135,3122,3115,3061,3198,3100,3154,3178,3129,3151,3115,3129,3187,3186,3278,3106,3260,3123,3230,3225,3278,3213,3132,3158,3209,3246,3158,3213,3211,3192,3176,3241,3333,3299,3252,3229,3201,3142,3212,3198,3223,3268,3274,3239,3257,3248,3200,3186,3151,3213,3175,3160,3177,3185,3188,3207,3204,3152,3121,3166,3159,3160,3137,3130,3161,3169,3254,3173,3171,3097,3161,3134
z7c1 plant 18 (phyB)9,2448,2397,2380,2334,2353,2297,2368,2319,2322,2355,2377,2340,2356,2385,2335,2323,2390,2360,2373,2378,2365,2384,2425,2449,2420,2453,2437,2466,2470,2439,2469,2450,2480,2475,2455,2439,2449,2432,2421,2464,2501,2463,2453,2465,2497,2519,2554,2533,2476,2483,2490,2528,2547,2549,2494,2516,2483,2555,2520,2550,2549,2532,2542,2519,2534,2546,2568,2584,2582,2593,2535,2590,2588,2593,2604,2567,2566,2590,2625,2587,2599,2631,2604,2618,2599,2593,2641,2599,2618,2622,2580,2603,2606,2613,2600,2637,2657,2643,2615,2637,2670,2631,2652,2627,2645,2665,2629,2655,2630,2607,2637,2630,2629,2627,2626,2636,2650,2613,2603,2596,2623,2628,2623,2608,2597,2584,2578,2550,2536,2504,2501,2486,2502,2470,2489,2476,2483,2483,2542,2515,2515,2503,2519,2532
z7c1 plant 19 (phyB)9,2844,2840,2839,2858,2872,2878,2874,2874,2868,2842,2902,2887,2886,2890,2876,2910,2898,2945,2895,2927,2936,2937,2964,2959,2956,2980,2970,3018,2997,3011,3017,3025,3051,3030,3039,2996,3069,3038,3061,3036,3054,3084,3065,3062,3070,3111,3067,3056,3086,3081,3107,3086,3073,3106,3084,3059,3071,3094,3123,3100,3108,3092,3064,3076,3111,3073,3094,3078,3101,3093,3086,3057,3072,3052,3044,3048,3001,3025,3013,3001,3016,3007,3000,3010,2974,2985,3044,2993,3002,3040,3006,2984,2999,3009,3011,3004,2979,3013,3019,3009,3007,3015,3051,3006,3028,3046,2968,2995,2994,2963,2976,2958,2979,2984,2968,2937,2907,2960,2928,2912,2909,2903,2887,2870,2913,2895,2895,2848,2846,2844,2845,2788,2800,2798,2781,2797,2755,2734,2793,2777,2769,2740,2726,2724
z7c1 plant 20 (phyB)9,2478,2482,2525,2558,2573,2600,2603,2608,2588,2607,2597,2595,2599,2610,2601,2631,2636,2643,2647,2642,2668,2684,2703,2708,2717,2742,2730,2741,2776,2742,2753,2744,2728,2710,2735,2702,2732,2720,2734,2748,2777,2763,2800,2754,2762,2786,2798,2779,2791,2744,2778,2770,2777,2794,2752,2736,2764,2763,2789,2772,2790,2790,2792,2766,2807,2806,2808,2809,2799,2853,2805,2780,2796,2769,2788,2774,2739,2738,2772,2764,2748,2747,2760,2747,2714,2700,2704,2691,2661,2690,2699,2710,2700,2688,2678,2669,2661,2648,2632,2625,2580,2568,2557,2561,2546,2549,2520,2506,2478,2471,2428,2389,2334,2305,2283,2245,2230,2207,2168,2165,2164,2160,2139,2114,2098,2082,2064,2035,2037,2012,2016,2012,1998,2001,2009,2009,2011,2009,2008,2003,1989,1979,1980,1990
z7c1 plant 21 (phyB)9,2859,2827,2968,3041,3079,3108,3164,3146,3176,3224,3187,3251,3251,3266,3292,3292,3256,3293,3248,3281,3301,3324,3364,3398,3307,3319,3443,3413,3470,3454,3464,3432,3410,3395,3441,3327,3400,3354,3375,3392,3459,3450,3536,3476,3482,3498,3498,3459,3491,3417,3545,3536,3508,3589,3552,3520,3512,3496,3518,3524,3540,3490,3529,3511,3570,3490,3494,3538,3485,3559,3460,3481,3464,3502,3549,3473,3448,3454,3490,3449,3463,3493,3499,3490,3455,3471,3500,3482,3450,3485,3481,3453,3500,3466,3549,3487,3458,3479,3461,3473,3456,3418,3426,3421,3413,3389,3342,3381,3330,3267,3282,3262,3246,3245,3223,3228,3218,3211,3162,3148,3125,3100,3054,2997,3004,3048,2987,3010,2990,2971,2914,2894,2867,2886,2862,2800,2815,2709,2780,2789,2782,2748,2774,2784
z7c1 plant 22 (phyB)9,1727,1725,1664,1747,1750,1744,1766,1770,1741,1760,1758,1762,1781,1776,1774,1791,1788,1804,1798,1811,1789,1816,1831,1832,1799,1820,1850,1839,1858,1831,1858,1855,1860,1795,1833,1800,1860,1864,1871,1870,1893,1827,1898,1860,1873,1900,1885,1863,1835,1870,1889,1874,1849,1915,1914,1819,1891,1896,1907,1929,1896,1896,1891,1879,1907,1894,1894,1917,1895,1926,1897,1871,1837,1820,1936,1910,1874,1826,1890,1875,1882,1893,1887,1884,1850,1850,1876,1872,1854,1870,1855,1846,1835,1818,1859,1808,1809,1852,1851,1838,1823,1815,1840,1821,1807,1798,1779,1776,1766,1732,1729,1723,1735,1735,1709,1713,1690,1689,1680,1669,1674,1646,1652,1619,1643,1630,1646,1626,1609,1609,1614,1597,1606,1596,1587,1588,1580,1552,1584,1580,1588,1570,1579,1569
z7c1 plant 23 (phyB)9,2147,2194,2244,2248,2260,2256,2235,2214,2213,2200,2244,2286,2253,2296,2348,2355,2377,2376,2367,2417,2359,2407,2451,2449,2387,2421,2419,2470,2507,2506,2529,2528,2481,2527,2539,2509,2556,2540,2538,2554,2517,2526,2546,2534,2542,2570,2591,2548,2585,2581,2622,2552,2614,2651,2615,2570,2594,2595,2616,2616,2604,2619,2619,2636,2675,2673,2664,2686,2690,2697,2672,2646,2655,2640,2678,2666,2647,2644,2681,2648,2634,2660,2687,2654,2652,2630,2664,2660,2626,2656,2627,2642,2641,2617,2664,2643,2612,2619,2629,2612,2541,2519,2521,2479,2472,2444,2421,2405,2486,2455,2467,2456,2454,2442,2424,2388,2374,2355,2347,2294,2288,2302,2231,2199,2231,2207,2187,2172,2138,2163,2120,2085,2101,2075,2058,2051,2052,2019,2068,2063,2098,2052,2055,2103
z7c1 plant 24 (phot1/2)9,1445,1395,1409,1397,1412,1377,1380,1387,1393,1380,1388,1395,1373,1384,1368,1379,1426,1413,1387,1379,1393,1372,1410,1411,1368,1414,1423,1412,1369,1418,1395,1360,1374,1454,1432,1365,1426,1403,1425,1422,1451,1464,1406,1449,1459,1373,1462,1477,1435,1444,1469,1503,1467,1497,1460,1484,1491,1511,1514,1527,1440,1502,1486,1500,1460,1477,1531,1518,1527,1475,1428,1478,1482,1494,1478,1456,1508,1452,1475,1456,1451,1462,1459,1484,1473,1457,1475,1476,1429,1446,1432,1464,1494,1485,1451,1459,1534,1485,1476,1491,1492,1481,1549,1465,1516,1533,1503,1496,1501,1502,1488,1492,1513,1523,1490,1482,1515,1464,1481,1479,1505,1471,1455,1464,1453,1465,1468,1449,1495,1461,1455,1478,1449,1438,1435,1423,1431,1460,1430,1434,1412,1387,1422,1419
z7c1 plant 25 (phyC)9,1935,1879,1940,1944,1939,1916,1938,1931,1940,1934,1911,1901,1916,1904,1885,1907,1899,1924,1914,1906,1928,1933,1967,1980,1965,1978,1987,1988,1992,1976,1948,1948,1953,1961,1981,1963,1984,1987,1995,2013,2033,2007,2036,2043,2023,2050,2070,2048,2048,2022,2061,2070,2032,2087,2058,2038,2036,2083,2060,2090,2076,2087,2110,2071,2140,2094,2074,2080,2107,2127,2083,2073,2093,2083,2151,2137,2100,2107,2108,2047,2067,2090,2077,2051,2043,2008,2061,2046,2021,2026,2015,2019,1990,1976,1997,1967,1989,2010,1993,1980,1967,1979,1983,1990,1983,1983,1949,1940,1911,1906,1909,1892,1915,1910,1898,1897,1890,1914,1907,1920,1914,1924,1907,1902,1897,1863,1882,1873,1857,1851,1870,1875,1859,1875,1901,1881,1880,1861,1901,1902,1910,1890,1881,1870
z7c1 plant 26 (phyC)9,3567,3568,3770,3824,3888,3905,3986,4032,4049,4034,4079,4065,4070,4095,4086,4108,4145,4134,4160,4184,4206,4241,4303,4322,4295,4319,4329,4343,4362,4340,4346,4357,4351,4356,4371,4334,4376,4399,4385,4419,4450,4433,4453,4376,4384,4405,4379,4345,4358,4349,4377,4376,4420,4468,4395,4367,4375,4387,4376,4427,4380,4373,4354,4302,4380,4312,4313,4326,4313,4346,4303,4270,4299,4291,4371,4364,4273,4248,4300,4203,4174,4232,4237,4233,4160,4178,4227,4262,4245,4277,4272,4230,4229,4245,4271,4241,4201,4219,4196,4206,4178,4146,4141,4090,4103,4085,4061,4068,4026,3958,3939,3940,3863,3853,3809,3790,3739,3730,3698,3689,3719,3733,3677,3677,3691,3679,3680,3659,3643,3652,3657,3644,3662,3649,3627,3628,3651,3601,3681,3691,3694,3689,3686,3695
z7c1 plant 27 (phyC)9,3643,3644,3786,3828,3842,3833,3830,3862,3855,3855,3862,3859,3856,3857,3876,3866,3884,3883,3886,3905,3913,3927,3962,3952,3911,3931,3945,3953,3980,3945,3968,3936,3985,3944,3984,3947,3948,3951,3942,3981,3995,4023,4044,3998,4001,4070,4054,4031,4023,4022,4068,4026,4063,4115,4073,4039,4064,4029,4043,4067,4017,4016,4016,3993,4068,3982,4017,4037,4009,4068,4022,4012,4021,4017,4109,4058,3981,4001,4053,3973,4012,4032,4003,4002,3947,3960,3982,3980,3955,4014,3989,3977,3979,3954,3981,3954,3934,3943,3913,3904,3909,3889,3908,3905,3887,3844,3851,3838,3830,3781,3772,3755,3770,3780,3750,3689,3697,3695,3649,3663,3652,3689,3634,3638,3670,3689,3678,3657,3668,3661,3638,3604,3630,3636,3602,3609,3613,3521,3647,3617,3635,3634,3633,3626
z7c1 plant 28 (phyC)9,4456,4415,4561,4638,4628,4662,4693,4710,4675,4699,4745,4713,4726,4750,4761,4760,4803,4823,4836,4844,4852,4864,4887,4917,4866,4905,4916,4962,4984,4967,4984,4975,4978,4962,5029,4949,4988,4980,4975,5002,5033,5010,5072,5027,5035,5057,5078,5045,5062,5033,5052,5044,5074,5122,5072,4992,5042,5062,5077,5059,5069,5105,5077,5090,5152,5121,5120,5140,5141,5183,5112,5099,5103,5090,5200,5141,5104,5111,5142,5095,5111,5134,5126,5082,5015,5034,5063,5030,5024,5038,5038,5026,4998,4998,5018,4967,4960,4968,4960,4955,4923,4929,4942,4925,4931,4902,4890,4878,4821,4805,4788,4747,4753,4753,4759,4700,4719,4711,4682,4662,4651,4656,4627,4604,4643,4627,4631,4587,4592,4596,4598,4572,4560,4531,4553,4565,4533,4508,4577,4575,4557,4583,4540,4584
z7c1 plant 29 (phyC)9,3438,3423,3446,3480,3495,3513,3509,3549,3549,3546,3537,3540,3567,3577,3588,3587,3616,3611,3629,3633,3639,3649,3689,3708,3696,3706,3747,3762,3822,3799,3789,3795,3814,3781,3810,3775,3798,3788,3824,3813,3851,3813,3860,3804,3841,3894,3894,3891,3888,3858,3857,3869,3850,3885,3834,3793,3831,3836,3834,3880,3871,3890,3905,3903,3957,3923,3932,3948,3946,3949,3910,3915,3910,3927,3962,3942,3901,3906,3933,3891,3905,3931,3944,3921,3868,3891,3905,3909,3869,3898,3883,3861,3851,3809,3804,3774,3754,3776,3761,3758,3795,3781,3760,3750,3749,3713,3690,3696,3673,3610,3611,3576,3574,3545,3534,3510,3509,3515,3488,3517,3544,3564,3515,3516,3530,3525,3521,3488,3470,3477,3457,3460,3483,3486,3485,3508,3484,3450,3501,3507,3496,3484,3470,3496
z7c1 plant 30 (phyC)9,1966,1948,2008,2043,2053,2062,2083,2103,2065,2091,2098,2108,2098,2106,2120,2108,2095,2120,2120,2131,2132,2139,2153,2161,2098,2141,2154,2128,2195,2148,2154,2163,2158,2137,2185,2126,2133,2144,2176,2160,2154,2175,2208,2148,2173,2200,2212,2187,2205,2174,2227,2175,2195,2239,2210,2170,2190,2214,2181,2228,2203,2206,2188,2160,2227,2177,2210,2217,2206,2229,2196,2180,2164,2179,2250,2218,2172,2212,2231,2179,2212,2196,2221,2196,2185,2182,2213,2211,2134,2175,2172,2187,2150,2187,2227,2171,2151,2199,2199,2180,2138,2166,2153,2122,2141,2131,2133,2107,2121,2073,2086,2097,2100,2099,2066,2069,2046,2047,2054,2026,2040,2019,1991,1950,1952,1945,1954,1970,1958,1948,1964,1937,1951,1961,1958,1972,1959,1916,1935,1982,1954,1979,1964,1914
z7c1 plant 31 (phyC)9,2962,3004,3101,3162,3183,3267,3307,3327,3289,3337,3349,3327,3314,3336,3344,3325,3333,3355,3342,3376,3377,3365,3369,3388,3357,3350,3376,3387,3458,3388,3413,3396,3420,3381,3389,3327,3350,3351,3341,3370,3391,3386,3400,3355,3408,3458,3470,3420,3421,3424,3440,3413,3401,3451,3426,3340,3376,3362,3383,3391,3373,3388,3395,3390,3422,3393,3459,3424,3438,3486,3439,3431,3403,3365,3468,3450,3423,3419,3469,3461,3418,3444,3459,3446,3378,3395,3408,3477,3434,3442,3423,3415,3417,3397,3458,3442,3400,3457,3430,3448,3360,3386,3418,3334,3345,3355,3282,3254,3285,3216,3192,3228,3239,3210,3181,3181,3123,3128,3148,3111,3144,3141,3063,3070,3085,3076,3075,3063,3029,3014,3003,3009,3005,3010,3017,3036,3046,3003,3027,3036,3060,3062,3024,3048
z7c1 plant 32 (phot2)9,2806,2748,2857,2922,2953,2990,3025,3044,3106,3110,3159,3166,3203,3191,3167,3213,3227,3229,3248,3243,3207,3242,3246,3285,3239,3263,3266,3259,3218,3212,3284,3310,3306,3264,3283,3252,3288,3314,3259,3304,3326,3279,3301,3278,3277,3323,3374,3323,3367,3300,3353,3285,3303,3349,3285,3238,3275,3277,3295,3296,3265,3310,3291,3242,3301,3222,3246,3208,3204,3248,3181,3180,3188,3188,3260,3212,3214,3194,3251,3216,3183,3240,3225,3194,3233,3171,3242,3246,3220,3255,3274,3234,3268,3230,3274,3228,3221,3281,3255,3217,3171,3158,3142,3072,3047,3047,3033,3021,3007,2994,2950,2960,2963,2958,2919,2883,2958,2934,2925,2924,2946,2973,2909,2921,2954,2954,2994,2948,2971,2945,2941,2958,2955,2979,2979,2942,2967,2895,2921,2955,2979,2944,2986,2978
z7c1 plant 33 (phot2)9,3716,3745,3830,3886,3945,3954,3975,3978,3968,3959,3949,3963,3957,3965,3931,3947,3947,3989,3982,3991,4006,4019,4035,4058,4001,4003,3997,4030,4025,4029,3996,4023,4005,4001,4013,3973,4007,3998,4031,3987,4009,4008,4030,3993,4020,4055,4080,4027,4076,4066,4118,4081,4112,4126,4096,4061,4106,4135,4131,4152,4114,4127,4102,4115,4176,4127,4124,4155,4164,4165,4113,4128,4147,4131,4172,4162,4095,4129,4145,4140,4094,4138,4160,4170,4106,4116,4169,4177,4151,4178,4158,4195,4195,4180,4197,4171,4178,4148,4161,4211,4171,4216,4232,4188,4204,4190,4150,4144,4124,4100,4095,4115,4102,4110,4098,4065,4050,4092,4069,4061,4094,4081,4027,4039,4045,4057,4027,4016,4009,4002,4006,3992,3986,4006,4012,4019,3983,3928,3995,4016,4027,3992,3994,3967
z7c1 plant 34 (phot2)9,3982,3967,4082,4071,4075,4073,4092,4091,4076,4093,4081,4098,4101,4130,4126,4142,4180,4197,4185,4211,4210,4242,4249,4245,4219,4219,4206,4220,4255,4226,4248,4247,4250,4245,4303,4280,4297,4293,4306,4317,4348,4332,4352,4288,4328,4342,4356,4354,4349,4343,4386,4372,4365,4402,4382,4327,4369,4371,4368,4383,4349,4353,4339,4302,4370,4320,4332,4338,4330,4390,4338,4363,4368,4352,4432,4418,4383,4402,4426,4384,4378,4422,4395,4415,4373,4370,4421,4430,4371,4404,4390,4391,4389,4388,4423,4398,4374,4399,4385,4358,4347,4326,4316,4308,4290,4264,4259,4251,4257,4211,4212,4247,4229,4227,4218,4222,4168,4184,4160,4144,4140,4118,4091,4088,4103,4115,4119,4115,4128,4144,4136,4133,4121,4108,4086,4035,4017,3941,3973,3993,3984,3991,4009,4032
z7c1 plant 35 (phot2)9,2383,2383,2425,2413,2435,2462,2440,2439,2430,2426,2418,2425,2422,2428,2431,2459,2449,2460,2448,2457,2471,2471,2468,2451,2443,2433,2454,2455,2520,2449,2473,2459,2465,2453,2470,2422,2447,2416,2442,2468,2456,2455,2432,2446,2454,2517,2469,2457,2475,2475,2470,2426,2487,2484,2474,2436,2477,2467,2503,2487,2504,2472,2488,2499,2479,2471,2476,2479,2470,2483,2485,2452,2455,2461,2494,2509,2418,2468,2505,2441,2456,2475,2465,2455,2422,2417,2493,2479,2451,2458,2472,2452,2432,2427,2486,2464,2433,2477,2476,2468,2429,2452,2463,2441,2439,2413,2425,2421,2435,2408,2402,2429,2427,2446,2408,2442,2423,2438,2386,2417,2427,2459,2428,2421,2443,2451,2470,2461,2408,2467,2445,2393,2433,2388,2419,2415,2429,2381,2452,2461,2455,2437,2395,2407
z7c1 plant 36 (phot2)9,4743,4682,4798,4800,4838,4844,4828,4830,4793,4830,4827,4806,4827,4824,4838,4849,4863,4866,4850,4856,4875,4901,4904,4928,4905,4897,4921,4893,4955,4924,4924,4934,4932,4900,4920,4902,4897,4929,4930,4940,4981,4965,5002,4983,4986,5026,5034,5016,5038,5035,5069,5052,5075,5117,5107,5058,5116,5103,5127,5119,5107,5112,5091,5066,5155,5102,5119,5102,5128,5140,5114,5089,5105,5070,5186,5159,5078,5114,5153,5093,5092,5118,5138,5120,5068,5062,5129,5131,5113,5141,5131,5125,5141,5141,5181,5134,5116,5182,5156,5147,5169,5178,5200,5181,5227,5196,5163,5158,5164,5131,5115,5127,5134,5142,5152,5119,5096,5119,5078,5102,5096,5097,5030,5008,5033,5011,5014,4993,4994,5000,4987,4976,4985,4927,4963,4936,4940,4873,4895,4920,4914,4881,4883,4839
z7c1 plant 37 (phot2)9,4707,4659,4763,4832,4809,4840,4882,4890,4872,4867,4865,4857,4872,4859,4840,4861,4879,4872,4905,4896,4930,4966,4982,4993,4984,5006,5021,5034,5076,5039,5043,5049,5021,5028,5075,5055,5078,5100,5087,5139,5170,5158,5199,5159,5182,5233,5237,5248,5247,5207,5223,5215,5214,5250,5212,5180,5218,5230,5214,5231,5234,5233,5221,5178,5262,5225,5219,5220,5232,5258,5194,5180,5169,5161,5254,5196,5173,5154,5214,5164,5179,5229,5241,5239,5199,5193,5224,5227,5170,5220,5215,5193,5209,5201,5227,5209,5203,5257,5254,5231,5208,5202,5179,5158,5127,5131,5114,5093,5107,5105,5100,5096,5068,5058,5031,5011,5001,4974,4956,4968,4997,4982,4949,4929,4904,4894,4877,4865,4843,4846,4845,4825,4827,4820,4825,4826,4801,4725,4789,4794,4772,4760,4775,4773
z7c1 plant 38 (phot2)9,2777,2750,2803,2838,2861,2857,2868,2868,2858,2888,2906,2906,2898,2920,2912,2925,2946,2960,2940,2975,2985,3007,3015,3051,3015,3028,3049,3036,3091,3082,3091,3108,3136,3098,3132,3081,3086,3089,3110,3122,3156,3120,3162,3103,3120,3190,3190,3164,3180,3146,3178,3212,3216,3240,3226,3160,3199,3208,3187,3211,3199,3200,3190,3158,3255,3190,3216,3213,3207,3234,3184,3186,3174,3196,3280,3194,3156,3161,3174,3146,3153,3182,3181,3179,3146,3134,3176,3157,3127,3133,3122,3108,3119,3118,3177,3119,3115,3182,3160,3139,3140,3116,3114,3087,3071,3073,3062,3044,3052,3012,3012,3011,3022,3008,2993,2978,2990,2980,2962,2957,2968,2980,2931,2927,2919,2925,2903,2872,2875,2850,2849,2833,2816,2844,2827,2820,2828,2748,2817,2820,2822,2820,2829,2819
z7c1 plant 39 (phot1/2)9,610,604,627,634,635,636,636,650,638,638,647,660,654,663,665,667,662,663,672,671,679,682,683,684,676,683,679,678,699,691,697,698,698,691,706,692,695,695,693,694,705,690,711,695,695,716,712,715,715,702,717,716,719,727,724,707,716,706,707,718,713,714,717,710,730,714,723,725,720,743,708,712,709,709,735,717,707,710,716,706,703,721,717,706,698,705,719,702,709,719,717,723,715,711,723,710,710,721,724,706,713,720,712,721,721,709,705,702,709,693,692,695,695,698,693,684,693,697,689,679,695,690,688,676,687,692,676,674,673,677,665,665,674,670,665,668,652,642,646,631,644,640,637,642
z7c1 plant 40 (phot1)9,1834,1818,1843,1871,1886,1898,1915,1920,1925,1930,1933,1920,1921,1959,1942,1923,1959,1961,1930,1935,1963,1963,1964,2002,1934,1971,1948,1975,1975,1988,1969,1999,1979,1994,1999,1978,2019,1994,1973,1994,2030,1968,1993,2011,1997,2027,2035,2029,1989,1998,2011,1987,2013,2042,2009,1977,1989,1996,1998,1993,1958,1978,1983,1943,2010,1959,1995,1984,1990,2001,1955,1965,1974,1956,2001,1952,1931,1960,1974,1956,1931,1945,1936,1954,1924,1911,1981,1938,1949,1980,1933,1930,1940,1954,1960,1946,1936,1949,1952,1945,1931,1909,1906,1877,1914,1899,1863,1889,1865,1838,1827,1828,1845,1850,1835,1854,1825,1828,1839,1852,1849,1852,1838,1809,1865,1837,1864,1854,1849,1876,1859,1844,1851,1853,1870,1858,1826,1814,1856,1866,1852,1832,1846,1853
