timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z7c1 plant 7 (WT)10,2327,2288,2345,2363,2317,2345,2324,2340.857143,2343.607143,2266,2289,2333,2312,2396,2344,2309,2285,2341,2328,2373,2339,2311,2323,2325,2307,2384,2276,2403,2412,2384,2406,2432,2482,2464,2412,2476,2507,2475,2473,2443,2428,2501,2466,2452,2533,2414,2425,2444,2404,2430,2438,2473,2507,2516,2470,2480,2495,2527,2444,2503,2477,2503,2468,2420,2423,2419,2441,2468,2365,2342,2447,2405,2416,2388,2467,2413,2444,2448,2422,2458,2393,2419,2415,2383,2347,2358,2353,2329,2431,2353,2399,2246,2309,2342,2360,2348,2307,2306,2344,2362,2267,2327,2364,2307,2308,2312,2247,2265,2311,2263,2269,2253,2238,2277,2172,2247,2199,2203,2282,2262,2286,2271,2314,2305,2280,2260,2310,2311,2241,2322,2208,2230,2226,2251,2303,2296,2290,2254,2303,2283,2313,2299,2256,2270
z7c1 plant 25 (phyC)10,2311,2255,2291,2285,2287,2294,2300,2294.857143,2296.321429,2372,2343,2368,2384,2416,2382,2373,2410,2420,2421,2427,2421,2450,2472,2443,2474,2470,2502,2515,2528,2517,2510,2552,2540,2580,2551,2552,2578,2556,2554,2551,2542,2564,2590,2565,2592,2573,2539,2537,2480,2488,2432,2464,2458,2508,2470,2500,2528,2549,2551,2578,2579,2627,2574,2622,2576,2586,2563,2565,2550,2511,2549,2532,2499,2505,2525,2509,2510,2546,2575,2504,2525,2557,2519,2481,2481,2521,2453,2470,2515,2443,2470,2390,2371,2376,2326,2362,2272,2299,2271,2304,2258,2298,2337,2268,2302,2257,2253,2295,2295,2266,2270,2245,2261,2261,2198,2261,2228,2218,2201,2247,2211,2271,2238,2242,2243,2193,2202,2233,2209,2246,2197,2186,2182,2255,2238,2238,2245,2249,2215,2194,2231,2233,2197,2208
z7c1 plant 26 (phyC)10,4649,4638,4661,4681,4705,4747,4723,4755.428571,4772.714286,4679,4764,4827,4847,4925,4916,4896,4893,4945,4969,4982,5059,5072,5130,5177,5170,5193,5130,5257,5324,5254,5234,5313,5414,5420,5437,5469,5465,5546,5475,5403,5400,5507,5528,5398,5531,5424,5446,5523,5495,5467,5501,5511,5583,5572,5499,5491,5470,5491,5485,5562,5529,5588,5522,5507,5485,5543,5486,5490,5490,5389,5458,5442,5485,5441,5444,5430,5426,5471,5408,5431,5406,5416,5384,5366,5367,5457,5340,5363,5473,5345,5427,5222,5246,5227,5224,5279,5196,5204,5206,5319,5125,5257,5299,5167,5225,5114,5096,5074,5093,4993,4981,4977,4905,4924,4782,4835,4792,4706,4784,4786,4767,4772,4784,4804,4816,4715,4784,4818,4733,4749,4706,4712,4751,4802,4805,4795,4810,4766,4799,4803,4849,4792,4760,4803
z7c1 plant 27 (phyC)10,4612,4548,4598,4650,4654,4667,4639,4677.571429,4690.964286,4641,4661,4694,4672,4770,4732,4703,4716,4781,4780,4765,4785,4811,4821,4826,4845,4864,4793,4893,4905,4871,4856,4886,4925,4981,4993,4992,4949,4990,5019,4985,4959,4978,5018,4981,5062,4985,5018,5044,5057,5012,5057,5035,5068,5097,5032,5032,5019,5051,5030,5050,5021,5088,4988,5038,4991,5041,5002,5022,4969,4970,4997,4956,4995,4941,4955,4910,4917,4955,4943,4922,4967,4996,5014,4936,4924,4970,4920,4893,4998,4869,4935,4824,4829,4874,4834,4880,4832,4822,4810,4860,4760,4806,4831,4708,4748,4675,4687,4663,4690,4664,4628,4628,4595,4622,4514,4567,4538,4478,4451,4462,4390,4416,4409,4405,4384,4317,4386,4430,4330,4332,4300,4303,4357,4426,4440,4366,4394,4368,4356,4374,4441,4348,4372,4423
z7c1 plant 28 (phyC)10,5635,5565,5697,5745,5773,5841,5833,5901.571429,5945.214286,5769,5857,5887,5817,5932,5972,5923,5955,6047,6013,6023,6054,6117,6117,6123,6189,6198,6072,6165,6168,6183,6172,6218,6262,6302,6336,6351,6280,6270,6271,6229,6235,6310,6310,6334,6378,6337,6312,6376,6392,6350,6346,6346,6405,6379,6316,6340,6299,6400,6373,6400,6346,6452,6347,6328,6306,6388,6359,6388,6331,6344,6368,6345,6393,6426,6448,6385,6383,6387,6391,6352,6456,6489,6515,6380,6255,6337,6294,6321,6403,6287,6353,6212,6237,6301,6190,6306,6214,6114,6165,6204,6058,6068,6113,6086,6054,6065,6042,6103,6125,6101,6104,5999,5946,5933,5796,5827,5784,5670,5743,5697,5754,5825,5757,5779,5774,5695,5742,5709,5612,5601,5508,5538,5529,5638,5645,5600,5656,5626,5691,5765,5720,5717,5646,5682
z7c1 plant 29 (phyC)10,4412,4412,4449,4410,4423,4424,4379,4401.142857,4397.535714,4249,4335,4364,4379,4421,4401,4449,4392,4454,4467,4491,4500,4462,4470,4529,4527,4516,4480,4572,4630,4676,4656,4703,4697,4743,4757,4792,4809,4818,4785,4819,4798,4834,4837,4812,4878,4805,4868,4865,4860,4837,4877,4855,4854,4895,4849,4848,4829,4808,4813,4781,4804,4811,4812,4810,4850,4820,4859,4857,4832,4833,4886,4861,4885,4921,4914,4888,4896,4901,4910,4868,4900,4903,4874,4848,4845,4868,4841,4848,4856,4809,4864,4824,4782,4786,4788,4811,4717,4774,4710,4729,4640,4588,4620,4549,4541,4514,4440,4419,4462,4439,4422,4465,4417,4414,4376,4395,4401,4354,4394,4357,4311,4284,4286,4262,4261,4228,4202,4205,4146,4171,4160,4158,4210,4204,4236,4190,4239,4256,4223,4243,4219,4225,4237,4242
z7c1 plant 30 (phyC)10,2471,2458,2505,2525,2524,2528,2491,2531.571429,2539.392857,2369,2387,2453,2389,2489,2472,2514,2501,2522,2499,2537,2552,2523,2533,2616,2639,2618,2564,2690,2690,2696,2683,2720,2749,2761,2765,2817,2777,2778,2792,2719,2749,2755,2740,2715,2770,2739,2758,2737,2767,2760,2803,2800,2834,2850,2820,2791,2740,2766,2701,2723,2717,2770,2723,2711,2680,2677,2725,2753,2685,2657,2798,2728,2769,2710,2784,2759,2698,2771,2729,2643,2802,2710,2755,2719,2771,2736,2787,2742,2780,2696,2768,2640,2671,2660,2667,2647,2591,2610,2616,2739,2634,2665,2684,2672,2648,2619,2601,2552,2579,2550,2559,2562,2515,2535,2511,2531,2496,2503,2563,2547,2479,2529,2454,2487,2491,2464,2454,2453,2419,2399,2420,2390,2381,2425,2426,2374,2369,2381,2423,2476,2430,2466,2411,2469
z7c1 plant 31 (phyC)10,3881,3850,3963,4034,4035,4042,4038,4110,4143.107143,3597,3773,3760,3752,3817,3801,3803,3779,3856,3870,3848,3890,3921,3998,4005,4015,4026,3937,4092,4118,4143,4099,4161,4223,4249,4290,4242,4210,4209,4233,4185,4117,4247,4247,4235,4276,4192,4215,4236,4247,4256,4291,4294,4362,4380,4335,4321,4307,4403,4239,4332,4267,4373,4319,4232,4196,4232,4202,4221,4181,4207,4304,4288,4317,4316,4346,4310,4332,4396,4383,4372,4421,4444,4429,4352,4327,4268,4223,4336,4339,4189,4306,4146,4161,4136,4160,4244,4178,4161,4175,4245,4141,4226,4209,4137,4198,4105,4086,4116,4167,4110,4070,4059,4031,4027,3943,3950,3935,3886,3908,3913,3938,3935,3923,3965,3946,3886,3970,3989,3903,3965,3890,3903,3910,3990,3977,3904,3887,3823,3862,3858,3838,3803,3814,3819
z7c1 plant 56 (phyD)10,3249,3192,3237,3275,3300,3357,3297,3349.142857,3368.321429,3438,3457,3413,3401,3498,3435,3457,3402,3514,3551,3521,3532,3508,3568,3537,3604,3533,3513,3587,3577,3647,3531,3595,3650,3661,3653,3717,3641,3646,3676,3629,3622,3591,3660,3582,3719,3637,3609,3685,3623,3582,3567,3576,3663,3709,3609,3612,3592,3585,3595,3580,3573,3650,3500,3514,3405,3460,3455,3443,3458,3452,3489,3567,3563,3536,3605,3524,3606,3657,3720,3666,3680,3696,3656,3672,3684,3667,3611,3608,3655,3558,3641,3514,3512,3476,3464,3495,3401,3482,3400,3493,3360,3382,3468,3407,3420,3295,3295,3280,3375,3352,3311,3295,3269,3287,3228,3274,3329,3261,3251,3259,3275,3199,3196,3153,3183,3150,3101,3130,3131,3145,3122,3101,3113,3202,3144,3131,3083,3139,3139,3073,3137,3106,3110,3118
z7c1 plant 57 (phyD)10,3139,3048,3070,3059,3070,3105,3084,3074.857143,3073.035714,3133,3133,3106,3092,3191,3095,3090,3126,3158,3161,3144,3158,3148,3152,3172,3206,3177,3087,3205,3201,3163,3104,3113,3187,3179,3137,3230,3163,3223,3132,3120,3075,3109,3072,3088,3194,3056,3118,3164,3188,3168,3163,3154,3221,3284,3178,3165,3218,3182,3163,3174,3131,3246,3195,3151,3095,3095,3121,3129,3115,3127,3165,3205,3232,3188,3232,3243,3224,3287,3239,3265,3278,3255,3193,3235,3233,3222,3175,3193,3278,3192,3308,3177,3181,3178,3188,3228,3219,3252,3227,3261,3129,3272,3256,3194,3258,3181,3158,3196,3261,3198,3163,3225,3208,3244,3147,3209,3175,3136,3180,3243,3195,3186,3193,3200,3212,3095,3177,3203,3180,3160,3110,3128,3134,3195,3147,3196,3140,3152,3168,3139,3168,3137,3119,3090
z7c1 plant 58 (phyD)10,2165,2069,2104,2116,2113,2142,2120,2121.285714,2122,2148,2187,2196,2190,2236,2209,2195,2202,2242,2237,2280,2278,2307,2344,2328,2295,2360,2266,2364,2371,2346,2304,2392,2382,2382,2412,2440,2400,2412,2459,2373,2381,2442,2453,2450,2534,2397,2422,2434,2456,2383,2438,2489,2509,2528,2512,2483,2446,2517,2503,2512,2502,2566,2467,2465,2366,2464,2424,2475,2483,2405,2457,2450,2512,2440,2519,2521,2509,2534,2503,2539,2557,2572,2558,2499,2454,2517,2432,2469,2525,2460,2532,2430,2417,2455,2381,2408,2353,2337,2347,2361,2274,2313,2354,2307,2344,2309,2311,2304,2324,2307,2307,2281,2252,2231,2213,2225,2193,2204,2201,2217,2200,2217,2269,2202,2194,2126,2202,2183,2124,2167,2114,2146,2173,2236,2191,2191,2216,2173,2189,2173,2192,2118,2099,2130
z7c1 plant 59 (phyD)10,3634,3508,3505,3536,3563,3554,3570,3546.857143,3545.357143,3677,3691,3703,3670,3769,3776,3762,3772,3827,3837,3800,3865,3923,3942,3905,3985,3982,3938,4015,4029,3966,3961,3991,4040,4063,4049,4022,4030,4042,4044,4010,3989,4092,4116,4102,4201,4104,4055,4121,4127,4087,4122,4142,4118,4101,4040,3971,3939,4000,3997,4070,4061,4147,4052,4107,4036,4099,4029,4093,4036,4035,4040,4032,4068,4117,4074,4054,4037,4070,4017,4029,4071,4098,4082,4068,4034,4091,4029,4064,4172,4049,4074,3982,3976,4018,3938,4008,3931,3949,3932,3962,3846,3898,3970,3879,3960,3889,3898,3848,3950,3910,3825,3806,3753,3752,3649,3731,3719,3595,3624,3704,3689,3723,3727,3716,3753,3684,3749,3793,3680,3744,3663,3703,3635,3744,3778,3765,3775,3719,3728,3723,3763,3749,3706,3695
z7c1 plant 60 (phyD)10,3721,3615,3649,3693,3686,3717,3639,3673.571429,3673.392857,3472,3540,3572,3565,3703,3638,3629,3623,3711,3678,3707,3747,3789,3760,3805,3824,3867,3676,3890,3936,3884,3873,3935,3918,3892,3880,3872,3806,3837,3780,3740,3598,3898,3855,3824,3995,3811,3898,3984,3926,3865,3952,3969,3975,3982,3870,3839,3795,3960,3847,3875,3934,4003,3914,3894,3832,3852,3988,3997,3628,3859,4000,3851,3875,3775,3934,3789,3863,3884,3898,3866,3912,3943,3951,3856,3773,3947,3864,3837,3871,3697,3794,3591,3705,3679,3693,3751,3740,3818,3751,3954,3693,3846,3939,3767,3925,3823,3708,3679,3772,3695,3673,3622,3578,3661,3577,3601,3538,3470,3560,3666,3581,3638,3672,3654,3678,3481,3612,3559,3418,3436,3381,3410,3404,3503,3564,3503,3529,3454,3535,3608,3623,3563,3556,3632
z7c1 plant 61 (phyD)10,2839,2777,2861,2907,2921,2939,2927,2974.142857,2997.285714,2960,2968,3023,3012,3037,3071,3023,3035,3081,3087,3091,3100,3137,3116,3125,3175,3141,3083,3097,3114,3098,3058,3073,3121,3127,3142,3176,3150,3186,3149,3158,3112,3171,3207,3093,3213,3105,3112,3152,3139,3132,3145,3128,3219,3250,3173,3172,3180,3197,3171,3170,3148,3198,3160,3127,3100,3140,3100,3167,3129,3089,3168,3150,3173,3126,3213,3156,3170,3182,3183,3154,3180,3185,3201,3169,3180,3162,3160,3156,3252,3121,3232,3108,3131,3134,3121,3213,3079,3126,3104,3120,3108,3140,3159,3093,3130,3091,3083,3038,3048,3062,3010,3029,2988,3019,2980,3008,2970,2900,2941,2951,2916,2926,2925,2905,2905,2923,2929,2961,2899,2965,2920,2888,2953,2988,2944,2845,2854,2869,2890,2864,2848,2827,2828,2898
z7c1 plant 62 (phyD)10,2128,2094,2198,2239,2220,2248,2209,2272.714286,2293.178571,2153,2208,2254,2224,2272,2244,2291,2236,2304,2302,2325,2317,2298,2284,2331,2306,2338,2310,2362,2372,2415,2392,2389,2388,2429,2439,2438,2404,2424,2394,2413,2358,2405,2385,2348,2464,2390,2461,2474,2421,2428,2434,2440,2453,2498,2422,2427,2394,2460,2380,2405,2410,2459,2430,2376,2386,2409,2367,2391,2321,2344,2387,2397,2407,2385,2430,2417,2392,2436,2372,2389,2410,2402,2424,2409,2356,2412,2412,2431,2469,2411,2480,2330,2363,2349,2384,2353,2344,2362,2356,2469,2393,2416,2441,2438,2453,2431,2397,2390,2421,2375,2385,2356,2311,2342,2266,2314,2307,2270,2332,2320,2268,2337,2299,2323,2316,2259,2244,2250,2212,2233,2183,2135,2199,2184,2220,2205,2247,2281,2318,2345,2265,2226,2219,2255
z7c2 plant 0 (WT)10,3570,3537,3548,3535,3527,3581,3566,3459,3511.392857,3581,3584,3608,3596,3655,3625,3649,3673,3668,3731,3758,3737,3747,3736,3759,3769,3748,3774,3736,3778,3781,3809,3758,3787,3782,3757,3765,3739,3791,3774,3766,3755,3800,3804,3865,3823,3882,3894,3883,3835,3772,3793,3837,3872,3900,3875,3920,3877,3903,3870,3893,3830,3871,3897,3903,3941,3884,3932,3930,3905,3907,3906,3887,3911,3942,3930,3871,3941,3926,3928,3908,3902,3886,3919,3899,3909,3895,3888,3861,3860,3817,3801,3790,3780,3785,3776,3696,3755,3707,3700,3701,3643,3669,3699,3645,3631,3606,3627,3660,3631,3601,3572,3580,3620,3615,3567,3607,3538,3542,3554,3564,3541,3495,3523,3500,3589,3525,3526,3409,3463,3540,3511,3430,3528,3493,3430,3445,3433,3443,3507,3386,3432,3429,3412,3440
z7c2 plant 1 (WT)10,2485,2366,2339,2398,2346,2418,2406,2383,2375,2443,2449,2485,2463,2500,2496,2500,2516,2487,2529,2560,2549,2580,2574,2617,2601,2608,2655,2680,2687,2688,2689,2696,2680,2709,2679,2697,2677,2717,2687,2725,2690,2697,2679,2711,2660,2690,2685,2679,2675,2662,2682,2676,2683,2681,2650,2690,2706,2695,2626,2644,2615,2629,2607,2641,2665,2643,2653,2679,2642,2716,2703,2668,2709,2725,2751,2733,2712,2727,2731,2679,2705,2686,2732,2677,2727,2696,2694,2725,2739,2699,2732,2723,2714,2735,2734,2667,2731,2718,2709,2736,2699,2749,2715,2747,2748,2753,2757,2765,2744,2790,2726,2750,2753,2768,2744,2780,2758,2724,2747,2762,2746,2741,2751,2706,2765,2739,2738,2716,2728,2757,2749,2744,2739,2749,2751,2722,2722,2727,2767,2752,2749,2742,2708,2771
z7c2 plant 2 (WT)10,5572,5461,5492,5558,5567,5647,5727,5568,5669.142857,5735,5822,5827,5882,5970,5876,5915,5943,5964,5987,6027,6020,6025,6078,6097,6119,6170,6185,6191,6244,6275,6276,6281,6296,6309,6325,6369,6316,6280,6361,6302,6400,6403,6415,6425,6413,6430,6438,6458,6491,6504,6503,6511,6385,6491,6496,6554,6512,6523,6552,6566,6548,6589,6550,6560,6507,6505,6502,6481,6461,6433,6498,6465,6532,6566,6608,6591,6573,6587,6553,6533,6441,6427,6460,6395,6399,6427,6481,6488,6474,6534,6540,6451,6416,6442,6345,6347,6237,6239,6160,6121,6112,6142,6119,6102,6084,6109,6044,6052,6028,5965,5917,5866,5867,5877,5862,5801,5779,5817,5808,5747,5729,5740,5746,5778,5825,5793,5738,5780,5781,5713,5768,5791,5705,5742,5717,5677,5702,5717,5719,5694,5730,5737,5720,5739
z7c2 plant 3 (WT)10,4647,4579,4696,4815,4775,4824,4909,4731,4885.321429,4885,5007,4964,4996,5079,4997,4975,5016,5024,5054,5090,5120,5191,5199,5199,5240,5302,5306,5291,5356,5298,5319,5277,5307,5374,5387,5423,5398,5410,5470,5391,5450,5428,5536,5426,5397,5397,5399,5397,5397,5375,5404,5414,5429,5438,5436,5507,5474,5451,5417,5448,5473,5524,5451,5475,5494,5520,5549,5535,5539,5552,5574,5535,5573,5561,5559,5477,5533,5530,5524,5475,5537,5522,5509,5540,5529,5538,5509,5518,5522,5530,5614,5522,5426,5532,5448,5529,5428,5521,5422,5441,5384,5401,5413,5422,5389,5370,5373,5382,5393,5379,5291,5226,5240,5238,5295,5237,5237,5241,5226,5185,5115,5118,5036,5000,4995,4962,4899,4942,4882,4788,4902,4895,4814,4869,4831,4794,4870,4852,4803,4742,4789,4814,4788,4734
z7c2 plant 4 (WT)10,1451,1403,1422,1419,1424,1446,1442,1382,1412.321429,1465,1494,1472,1504,1495,1496,1488,1494,1500,1498,1502,1513,1501,1496,1501,1527,1522,1508,1527,1519,1511,1540,1522,1518,1539,1527,1526,1527,1524,1572,1521,1538,1540,1538,1546,1514,1558,1542,1566,1545,1542,1558,1569,1556,1552,1554,1585,1570,1557,1550,1545,1541,1555,1564,1578,1563,1563,1597,1579,1573,1564,1577,1556,1575,1562,1553,1562,1556,1582,1582,1555,1552,1558,1578,1567,1558,1560,1551,1576,1546,1527,1556,1550,1562,1526,1558,1587,1546,1571,1567,1555,1545,1556,1537,1535,1537,1529,1533,1524,1535,1512,1538,1542,1520,1536,1544,1539,1543,1537,1544,1526,1503,1509,1505,1525,1541,1527,1515,1548,1539,1500,1536,1558,1530,1543,1533,1511,1536,1535,1517,1510,1514,1527,1527,1509
z7c2 plant 5 (WT)10,3116,3077,3069,3117,3095,3150,3177,2988,3089.25,3166,3213,3182,3206,3201,3186,3188,3194,3175,3192,3218,3173,3217,3172,3213,3262,3255,3221,3245,3242,3213,3248,3219,3241,3254,3214,3265,3202,3240,3267,3229,3247,3253,3258,3251,3239,3247,3281,3272,3268,3233,3282,3263,3261,3265,3286,3298,3271,3272,3235,3250,3232,3268,3252,3273,3271,3287,3302,3292,3265,3298,3266,3261,3277,3311,3303,3275,3300,3299,3328,3304,3320,3315,3324,3318,3330,3315,3306,3321,3326,3337,3367,3320,3319,3370,3313,3387,3333,3358,3352,3330,3356,3344,3334,3339,3345,3355,3353,3376,3387,3343,3335,3358,3368,3371,3402,3363,3388,3392,3401,3386,3369,3378,3348,3434,3418,3404,3349,3393,3389,3358,3451,3440,3413,3427,3394,3353,3441,3402,3398,3335,3385,3398,3382,3365
z7c2 plant 6 (WT)10,4320,4272,4262,4363,4325,4376,4370,4283,4350.035714,4422,4454,4450,4450,4495,4446,4439,4431,4456,4474,4484,4494,4541,4512,4506,4573,4598,4580,4595,4606,4553,4579,4537,4554,4605,4588,4597,4603,4608,4655,4604,4649,4666,4693,4673,4621,4620,4606,4594,4589,4555,4607,4621,4622,4620,4651,4691,4699,4668,4647,4650,4661,4669,4635,4651,4658,4661,4704,4707,4689,4689,4643,4639,4705,4694,4696,4628,4651,4635,4620,4590,4599,4577,4582,4575,4597,4579,4591,4589,4590,4568,4593,4558,4542,4544,4515,4519,4485,4506,4468,4476,4473,4500,4479,4473,4471,4475,4470,4449,4463,4437,4422,4406,4408,4442,4437,4413,4421,4439,4457,4459,4400,4408,4383,4413,4417,4416,4354,4396,4391,4368,4433,4415,4386,4402,4407,4359,4444,4404,4386,4365,4377,4422,4408,4396
z7c2 plant 40 (ds-16)10,2273,2148,2249,2166,2168,2155,2138,2047,2065.571429,2200,2161,2195,2202,2218,2240,2211,2301,2231,2262,2291,2288,2338,2289,2335,2352,2371,2351,2388,2348,2405,2418,2420,2436,2455,2428,2438,2454,2507,2476,2455,2455,2447,2385,2513,2457,2554,2491,2506,2506,2483,2474,2518,2527,2525,2504,2458,2580,2569,2586,2587,2566,2570,2491,2550,2526,2528,2513,2533,2458,2476,2521,2496,2523,2529,2513,2490,2527,2531,2556,2531,2473,2485,2468,2514,2515,2421,2492,2454,2446,2442,2376,2429,2390,2406,2422,2309,2393,2335,2366,2308,2277,2221,2267,2237,2255,2216,2232,2253,2183,2232,2224,2196,2195,2180,2169,2186,2162,2106,2132,2069,2064,2075,2089,2098,2140,1992,2014,2028,2044,2074,2035,2035,2108,2106,2072,2050,2057,1989,2075,2024,2012,2019,2020,2055
z7c2 plant 41 (ds-16)10,3362,3314,3394,3356,3369,3378,3401,3224,3319.428571,3390,3391,3409,3422,3413,3459,3466,3531,3527,3541,3566,3584,3610,3588,3611,3651,3654,3635,3726,3658,3714,3803,3781,3793,3830,3804,3827,3751,3825,3829,3789,3777,3770,3717,3812,3784,3849,3896,3818,3859,3828,3823,3828,3813,3767,3788,3790,3804,3790,3809,3810,3739,3818,3758,3859,3866,3799,3801,3827,3763,3810,3793,3743,3860,3863,3841,3806,3856,3878,3825,3863,3849,3856,3856,3886,3893,3891,3903,3881,3880,3875,3842,3866,3866,3796,3826,3722,3806,3737,3716,3674,3592,3589,3584,3584,3561,3528,3481,3497,3424,3439,3406,3383,3385,3310,3277,3300,3224,3239,3228,3215,3214,3168,3164,3179,3121,3089,3078,3068,3071,3139,3119,3105,3184,3186,3154,3200,3176,3135,3258,3171,3144,3131,3089,3161
z7c2 plant 42 (ds-16)10,4400,4328,4426,4369,4336,4326,4365,4289,4305.321429,4328,4285,4344,4316,4325,4337,4333,4402,4392,4384,4397,4418,4429,4413,4413,4442,4416,4385,4410,4380,4417,4475,4473,4519,4522,4486,4556,4518,4579,4523,4525,4480,4458,4432,4535,4559,4614,4650,4616,4656,4594,4635,4620,4640,4567,4558,4537,4575,4589,4590,4550,4536,4529,4517,4562,4573,4510,4501,4544,4484,4565,4533,4538,4579,4590,4585,4506,4522,4521,4551,4551,4510,4532,4533,4545,4492,4517,4513,4487,4446,4465,4389,4407,4382,4330,4375,4248,4385,4263,4295,4320,4290,4237,4284,4292,4309,4216,4258,4232,4200,4246,4228,4175,4194,4152,4159,4193,4172,4089,4155,4102,4141,4148,4126,4073,4153,4067,4125,3984,4048,4192,4057,4024,4087,4064,4029,4071,4034,3993,4101,4033,4016,3974,3985,4040
z7c2 plant 43 (ds-16)10,8683,8538,8730,8567,8564,8500,8516,8323,8374.607143,8461,8431,8494,8483,8474,8512,8505,8570,8573,8548,8601,8603,8588,8488,8509,8545,8468,8456,8506,8418,8471,8607,8521,8592,8696,8649,8767,8677,8790,8741,8690,8602,8597,8518,8750,8661,8804,8791,8797,8833,8806,8869,8861,8855,8762,8778,8712,8819,8778,8863,8833,8790,8834,8784,8883,8936,8899,8858,8878,8770,8830,8773,8818,8883,8889,8908,8829,8955,8949,8951,8935,8923,8956,8938,8968,8956,8965,8934,8916,8912,8893,8844,8880,8879,8839,8853,8746,8859,8725,8737,8702,8661,8619,8667,8708,8711,8672,8732,8741,8731,8791,8750,8687,8627,8595,8573,8620,8607,8537,8688,8556,8567,8595,8635,8667,8723,8603,8641,8473,8535,8642,8527,8522,8579,8597,8516,8572,8593,8516,8638,8554,8554,8509,8430,8493
z7c2 plant 44 (ds-16)10,4466,4400,4566,4551,4563,4596,4639,4491,4612.857143,4617,4631,4679,4685,4710,4715,4725,4763,4772,4777,4810,4827,4829,4790,4790,4863,4851,4812,4881,4867,4865,4913,4869,4898,4955,4881,4954,4905,4962,4967,4938,4936,4939,4943,4983,4946,4991,5004,4962,4970,4894,4958,4956,4933,4907,4919,4930,4951,4936,4907,4921,4871,4928,4880,4937,4979,4953,4981,5022,4947,4993,4938,4963,5016,5013,5018,4944,4998,4993,4980,5011,4996,4971,4959,4977,4976,4999,5004,4933,4949,4937,4941,4930,4922,4921,4903,4866,4882,4842,4831,4788,4796,4768,4754,4757,4749,4740,4713,4695,4680,4678,4636,4638,4592,4584,4532,4508,4459,4447,4482,4422,4409,4411,4381,4435,4418,4365,4382,4369,4371,4455,4424,4442,4506,4540,4463,4494,4498,4441,4519,4445,4440,4397,4429,4427
z7c2 plant 45 (ds-16)10,3922,3858,3923,3914,3888,3922,3932,3877,3905.892857,3916,3950,3966,3976,4004,3996,3996,4004,4031,4023,4042,4064,4060,4032,4051,4106,4126,4101,4169,4132,4142,4172,4140,4115,4164,4146,4201,4167,4229,4240,4218,4239,4247,4241,4324,4299,4314,4335,4359,4380,4306,4347,4331,4341,4280,4328,4310,4305,4311,4329,4350,4299,4392,4352,4399,4411,4393,4388,4381,4354,4379,4332,4325,4381,4367,4360,4309,4374,4370,4356,4374,4372,4363,4347,4354,4316,4321,4303,4307,4299,4268,4262,4262,4259,4221,4226,4186,4189,4174,4157,4138,4123,4102,4087,4069,4052,4074,4041,3982,3966,3938,3907,3902,3870,3868,3881,3879,3862,3890,3888,3856,3850,3821,3800,3817,3815,3757,3726,3738,3724,3787,3776,3816,3803,3793,3773,3766,3789,3731,3795,3735,3721,3731,3736,3767
z7c2 plant 46 (ds-16)10,1513,1482,1547,1542,1543,1559,1567,1549,1576,1581,1588,1586,1579,1587,1582,1586,1593,1602,1592,1609,1629,1654,1623,1632,1663,1682,1652,1695,1671,1658,1705,1679,1691,1710,1699,1721,1695,1692,1713,1680,1694,1678,1683,1701,1685,1705,1718,1722,1708,1684,1699,1702,1702,1672,1686,1694,1700,1691,1690,1691,1660,1702,1667,1700,1695,1687,1689,1694,1653,1693,1659,1666,1697,1709,1702,1680,1695,1676,1684,1660,1661,1669,1666,1644,1631,1636,1638,1645,1629,1628,1636,1633,1628,1610,1595,1591,1579,1569,1550,1539,1514,1519,1490,1503,1499,1486,1477,1474,1490,1464,1455,1443,1450,1436,1445,1438,1431,1445,1448,1438,1429,1415,1417,1428,1426,1405,1393,1405,1414,1434,1428,1435,1430,1430,1411,1394,1418,1382,1401,1375,1397,1415,1419,1423
z5c1 plant 1 (WT)11,3478,3423,3523,3508,3534,3612,3679,3612,3636,3586,3606,3568,3650,3662,3583,3640,3551,3618,3634,3635,3676,3747,3738,3747,3690,3721,3751,3735,3776,3823,3674,3725,3826,3648,3749,3739,3849,3783,3826,3854,3807,3786,3780,3807,3873,3922,3791,3891,3853,3888.857143,3762,3861,3912,3852,3961,3903,3889,3942,3993,4072,4039,3968,3988,3925,3839,3883,3947,3907,3957,3895,3920,3898,3976,3932,3870,3874,3890,3830,3850,3864,3853,3878,3867,3839,3823,3904,3805,3761,3747,3863,3788,3752,3761,3810,3745,3746,3677,3791,3706,3680,3674,3700,3707,3765,3693,3670,3666,3678,3711,3655,3632,3638,3688,3618,3656,3632,3611,3626,3593,3615,3523,3609,3545,3551,3480,3528,3537,3510,3528,3420,3497,3512,3488,3422,3493,3454,3514,3364,3536,3486,3415,3464,3433,3474
