timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z3c1 plant 46 (phot1)13,2480,2490,2497,2557,2556,2624,2620,2668,2691,2671,2679,2689,2716,2725,2721,2733,2762,2750,2750,2767,2792,2822,2805,2824,2854,2856,2852,2894,2861,2919,2956,2914,2953,2978,2970,2971,2943,2976,2894,2910,2922,2923,2891,2953,2945,2969,2962,2955,2925,2948,2979,2963,2981,2941,2937,2938,2928,2900,2847,2861,2863,2887,2835,2851,2802,2817,2851,2792,2852,2789,2813,2858,2834,2781,2818,2785,2775,2813,2737,2767,2741,2767,2723,2779,2770,2730,2695,2686,2716,2708,2687,2693,2673,2681,2666,2671,2653,2645,2623,2567,2583,2610,2586,2524,2563,2523,2471,2542,2514,2509,2524,2534,2507,2454,2439,2456,2444,2450,2439,2460,2435,2430,2448,2408,2426,2434,2414,2388,2347,2381,2402,2375,2368,2364,2401,2410,2382,2411,2337,2338,2370,2362.666667,2360.315152,2357.963636
z3c1 plant 47 (phot1/2)13,2269,2282,2195,2214,2257,2281,2292,2308,2336,2268,2321,2321,2302,2287,2298,2349,2372,2302,2293,2309,2305,2294,2301,2331,2290,2293,2355,2319,2319,2340,2344,2323,2349,2395,2377,2388,2371,2395,2337,2328,2386,2370,2343,2372,2378,2377,2364,2391,2314,2326,2348,2366,2401,2339,2357,2349,2315,2301,2310,2342,2298,2364,2297,2354,2271,2297,2354,2282,2316,2254,2322,2306,2290,2231,2248,2301,2301,2310,2237,2261,2246,2240,2175,2256,2228,2223,2202,2171,2203,2214,2224,2174,2191,2185,2224,2205,2182,2141,2132,2121,2148,2139,2127,2121,2190,2141,2088,2180,2177,2166,2144,2148,2157,2093,2130,2116,2144,2111,2127,2173,2128,2100,2159,2096,2067,2142,2087,2027,2033,2047,2070,2030,2018,2034,2060,2051,2032,2026,2024,1971,1969,1986.533333,1980.175758,1973.818182
z3c1 plant 55 (phot1/2)13,1288,1314,1256,1268,1279,1274,1271,1271,1289,1272,1249,1247,1234,1236,1246,1248,1240,1232,1254,1268,1251,1262,1267,1293,1272,1268,1290,1292,1271,1289,1287,1261,1296,1315,1293,1308,1306,1320,1241,1273,1284,1324,1309,1317,1355,1323,1309,1306,1293,1325,1323,1324,1330,1293,1307,1347,1319,1333,1296,1310,1324,1312,1299,1331,1297,1295,1314,1306,1306,1254,1291,1302,1285,1255,1284,1268,1277,1293,1245,1288,1281,1296,1270,1311,1271,1301,1257,1243,1274,1246,1294,1241,1258,1279,1294,1298,1291,1246,1204,1256,1283,1304,1254,1232,1276,1266,1227,1294,1307,1300,1257,1341,1330,1280,1297,1317,1296,1316,1329,1343,1314,1302,1299,1305,1317,1293,1301,1254,1303,1295,1285,1255,1281,1211,1277,1260,1274,1268,1218,1248,1238,1240.933333,1238.739394,1236.545455
z3c1 plant 63 (phot1/2)13,2008,2009,2008,2052,2044,2028,2057,2096,2067,2007,2091,2030,2019,1992,2045,2025,2106,2013,2068,2032,1975,2007,1995,2068,1970,1977,2079,1934,1909,1950,1933,1945,1972,1995,2050,2071,2001,2113,1960,1984,1931,2006,1976,2007,2050,2061,1978,2008,1976,1996,2036,2014,2048,2010,2004,2011,1965,1981,1969,2019,1891,2049,1898,1969,1897,2004,1995,1982,1990,1929,2011,2047,1970,1864,2023,1995,1908,2007,1925,1958,1910,1945,1910,1981,1952,1982,1987,1961,1993,1945,1984,1977,1945,1964,1985,2013,2005,1910,1888,1884,1939,1954,1873,1775,1910,1892,1831,1879,1822,1886,1865,1810,1836,1819,1837,1803,1800,1778,1835,1876,1739,1764,1854,1845,1836,1838,1856,1692,1778,1728,1736,1754,1752,1624,1716,1765,1746,1733,1651,1690,1562,1632.8,1620.709091,1608.618182
z3c2 plant 0 (WT)13,2068,2105,2132,2148,2148,2143,2188,2237,2215,2225,2252,2246,2284,2297,2265,2289,2308,2313,2325,2312,2344,2339,2331,2368,2355,2353,2380,2411,2427,2426,2382,2438,2402,2409,2415,2431,2452,2490,2428,2465,2502,2497,2449,2457,2465,2451,2471,2463,2442,2439,2454,2448,2467,2441,2457,2416,2397,2419,2406,2383,2385,2419,2401,2434,2435,2422,2414,2444,2408,2442,2455,2422,2422,2415,2426,2411,2425,2417,2386,2441,2433,2383,2397,2415,2424,2457,2449,2421,2431,2398,2401,2376,2394,2359,2389,2335,2338,2320,2317,2299,2300,2302,2316,2316,2321,2327,2305,2296,2283,2277,2258,2230,2215,2190,2165,2172,2148,2158,2142,2114,2120,2095,2120,2117,2113,2104,2109,2110,2090,2100,2093,2095,2090,2102,2098,2073,2073,2066,2060,2125,2066,2074.066667,2072.115152,2070.163636
z3c2 plant 1 (WT)13,4135,4185,4218,4223,4228,4202,4253,4314,4354,4341,4367,4332,4425,4392,4400,4403,4424,4406,4398,4329,4372,4378,4412,4412,4392,4374,4368,4416,4428,4452,4442,4442,4411,4475,4466,4427,4413,4379,4416,4427,4467,4468,4423,4422,4443,4425,4437,4430,4420,4426,4378,4446,4457,4448,4425,4494,4503,4484,4466,4447,4395,4425,4387,4379,4378,4369,4396,4409,4323,4374,4374,4338,4359,4339,4370,4378,4399,4367,4315,4362,4360,4352,4356,4284,4317,4348,4340,4291,4288,4257,4213,4228,4220,4183,4185,4111,4153,4156,4149,4096,4154,4110,4108,4099,4084,4084,4078,4081,4047,4032,4004,4014,3977,3955,3970,3937,3954,3988,3941,3946,3956,3942,3974,3932,3922,3931,3966,3915,3893,3913,3929,3937,3918,3929,3918,3945,3951,3996,3928,3980,3881,3943.8,3944.8,3945.8
z3c2 plant 2 (WT)13,5301,5474,5535,5526,5514,5525,5566,5586,5596,5606,5581,5523,5657,5594,5556,5549,5666,5570,5641,5566,5581,5533,5574,5572,5545,5561,5539,5600,5606,5656,5616,5647,5640,5650,5724,5691,5687,5640,5610,5693,5727,5712,5688,5727,5766,5839,5788,5789,5802,5772,5752,5711,5732,5717,5723,5689,5752,5736,5684,5736,5687,5780,5715,5769,5783,5715,5760,5718,5588,5642,5631,5658,5680,5691,5691,5684,5769,5811,5683,5791,5870,5816,5851,5840,5868,5927,5922,5842,5867,5813,5868,5884,5858,5803,5861,5706,5816,5778,5788,5706,5819,5799,5819,5762,5780,5810,5738,5788,5751,5802,5761,5698,5739,5725,5670,5669,5605,5651,5605,5599,5599,5538,5560,5542,5544,5534,5611,5593,5578,5591,5594,5639,5586,5649,5657,5668,5687,5665,5649,5665,5555,5636.666667,5635.69697,5634.727273
z3c2 plant 3 (WT)13,4906,5052,5083,5093,5014,5037,5096,5082,5079,5139,5164,5156,5188,5187,5210,5214,5276,5272,5314,5321,5313,5422,5422,5492,5436,5527,5586,5559,5542,5591,5609,5662,5608,5700,5668,5655,5645,5624,5711,5735,5757,5723,5656,5716,5772,5704,5734,5705,5698,5707,5617,5671,5682,5612,5652,5692,5730,5708,5689,5734,5701,5711,5703,5688,5769,5708,5741,5735,5677,5674,5691,5715,5732,5690,5686,5649,5683,5689,5634,5662,5654,5579,5641,5607,5630,5600,5632,5596,5598,5581,5551,5532,5546,5458,5434,5341,5365,5351,5361,5280,5319,5322,5310,5318,5261,5281,5292,5270,5254,5244,5243,5239,5206,5152,5212,5174,5166,5197,5173,5162,5186,5144,5176,5150,5160,5129,5111,5099,5076,5083,5123,5078,5035,5115,5071,5099,5075,5095,5051,5123,4960,5046.266667,5041.915152,5037.563636
z3c2 plant 4 (WT)13,5003,5183,5082,5054,5003,4906,5023,5085,5061,5057,5099,5031,5131,5079,5052,5063,5137,5072,5103,4996,5052,5142,5120,5230,5088,5173,5183,5196,5200,5206,5132,5184,5097,5152,5204,5197,5081,4958,5234,5270,5264,5245,5163,5207,5311,5203,5159,5113,5126,5175,5021,5157,5149,5133,5193,5177,5225,5200,5155,5275,5252,5256,5343,5271,5336,5321,5312,5212,5097,4983,5196,5211,5272,5222,5259,5206,5249,5271,5113,5220,5178,4952,5108,5014,5039,5075,5077,5065,5095,5111,5076,5156,5144,5075,5104,4905,4931,4971,5017,4946,5073,5014,5055,5077,5009,5080,5075,5091,5031,5029,4968,4982,4944,4951,4958,4992,4947,5046,5045,5051,5006,5002,4971,4988,4993,4982,4963,4947,4938,4958,4946,4978,4939,4975,4966,5011,4997,5016,4976,5064,4842,4969.466667,4968.206061,4966.945455
z3c2 plant 5 (WT)13,7411,7774,7796,7814,7647,7663,7701,7822,7823,7891,7857,7773,7894,7872,7830,7890,7952,7836,7968,7901,7948,7990,8005,8142,8055,8089,8154,8075,8131,8151,8155,8197,8137,8142,8185,8145,8055,7969,8218,8162,8181,8188,8077,8206,8155,8220,8079,8108,8181,8161,7968,8113,8064,8035,8003,8012,8009,7941,7884,7903,7904,7927,7897,7838,7924,7921,7967,7943,7845,7860,7948,8009,8081,8051,8080,8055,8140,8122,7965,8080,8123,8045,8098,8038,8032,7992,8013,7867,7920,7891,7820,7863,7819,7754,7717,7520,7552,7582,7555,7351,7482,7426,7417,7331,7317,7314,7346,7290,7245,7209,7215,7174,7140,7044,7052,6972,6903,6964,6890,6893,6880,6816,6815,6849,6812,6809,6753,6786,6688,6741,6742,6725,6594,6762,6693,6722,6672,6626,6649,6717,6414,6565.6,6548.909091,6532.218182
z3c2 plant 6 (WT)13,5360,5489,5526,5491,5182,5343,5363,5419,5384,5521,5487,5390,5461,5556,5551,5539,5692,5615,5634,5605,5615,5781,5729,5885,5733,5858,5910,5800,5837,5831,5872,5860,5925,5860,5978,5900,5828,5637,5965,5954,5926,5951,5803,6031,5962,5979,5900,5886,5998,6059,5810,6076,6081,6072,6035,6106,6196,6009,6105,6151,6117,6133,6021,5983,6042,6011,6122,5934,5937,5863,6010,5913,5865,5957,5880,5902,5830,5890,5742,5758,5797,5647,5845,5710,5669,5695,5696,5642,5721,5667,5577,5633,5663,5666,5677,5391,5462,5502,5552,5399,5554,5484,5444,5476,5493,5628,5682,5688,5593,5588,5478,5527,5542,5475,5470,5352,5329,5333,5461,5391,5418,5312,5375,5420,5406,5437,5456,5359,5258,5331,5397,5390,5217,5451,5442,5388,5398,5351,5285,5479,5183,5321,5314.2,5307.4
z9c1 plant 0 (phot1/2)13,4927,4780,4743,4532,4717,4284,4232,4781,4755,4503,4342,4364,4955,4228,4591,4582,4480,4403,4429,4433,4539,4225,4387,4357,4369,4433,4427,4584,4631,4535,4497,4444,4610,4494,4490,4435,4662,4483,4652,4601,4610,4461,4501,4539,4616,4744,4615,4536,4141,4586,4701,4533,4780,4619,4749,4694,4539,4500,4558,4499,4665,4593,4633,4640,4614,4507,4692,4715,4613,4613,4739,4558,4704,4549,4609,4564,4604,4439,4733,4509,4759,4459,4689,4561,4616,4467,4758,4585,4480,4652,4545,4531,4939,4428,4433,4573,4654,4604,4644,4567,4680,4679,4543,4560,4565,4659,4559,4640,4560,4414,4495,4373,4598,4527,4645,4613,4576,4662,4771,4576,4584,4515,4635,4611,4491,4602,4555,4548,4432,4527,4503,4559,4608,4615,4439,4489,4368,4523,4610,4730,4570,4586.4,4592.818182,4599.236364
z9c1 plant 1 (WT)13,5331,5279,5262,5156,5313,5037,5018,5353,5423,5227,5178,5208,5534,5144,5379,5352,5345,5427,5269,5306,5384,5263,5318,5339,5357,5324,5292,5492,5465,5443,5401,5418,5464,5409,5371,5380,5534,5481,5503,5481,5569,5515,5491,5475,5670,5665,5639,5618,5439,5681,5725,5668,5780,5702,5735,5678,5561,5465,5578,5477,5558,5551,5525,5512,5473,5447,5575,5501,5515,5472,5540,5448,5521,5472,5521,5538,5632,5475,5674,5518,5619,5514,5572,5495,5569,5486,5617,5522,5522,5687,5590,5597,5714,5497,5430,5589,5556,5555,5580,5528,5594,5608,5544,5541,5489,5572,5530,5514,5520,5408,5465,5416,5517,5498,5540,5508,5524,5552,5550,5547,5439,5507,5487,5552,5520,5577,5520,5414,5471,5574,5477,5539,5496,5567,5408,5514,5356,5439,5482,5563,5295,5392,5378.563636,5365.127273
z9c1 plant 2 (WT)13,6608,6547,6476,6433,6529,6193,6183,6582,6595,6415,6340,6284,6695,6274,6563,6580,6558,6545,6598,6643,6654,6510,6671,6650,6615,6642,6507,6753,6743,6730,6666,6608,6718,6724,6748,6714,6862,6784,6782,6800,6775,6692,6667,6618,6740,6867,6739,6650,6431,6837,6832,6753,6860,6751,6829,6813,6705,6688,6730,6725,6842,6806,6763,6819,6756,6793,6905,6893,6856,6847,6952,6790,6897,6854,6766,6851,6888,6748,6901,6771,7003,6710,6843,6786,6880,6767,6892,6796,6756,6863,6797,6829,7022,6743,6643,6802,6837,6845,6834,6802,6834,6748,6649,6782,6752,6788,6789,6779,6760,6658,6655,6599,6783,6765,6792,6790,6782,6800,6871,6711,6740,6774,6805,6891,6757,6801,6771,6717,6702,6818,6725,6848,6781,6790,6685,6732,6647,6735,6795,6816,6624,6689.266667,6679.078788,6668.890909
z9c1 plant 3 (WT)13,6607,6645,6659,6579,6709,6614,6531,6778,6832,6748,6705,6709,6870,6742,6850,6848,6878,6911,6908,6926,6992,6973,7015,7049,7062,6997,7036,7153,7091,7087,7128,7107,7179,7136,7235,7208,7244,7234,7249,7195,7221,7139,7089,7108,7096,7164,7090,7075,6974,7159,7109,7171,7181,7166,7205,7166,7097,7049,7119,7048,7060,7106,7090,7127,7112,7182,7159,7156,7163,7122,7205,7142,7166,7108,7069,7082,7128,7032,7160,7033,7130,7055,7110,7147,7112,7086,7171,7104,7092,7130,7087,7122,7186,7065,7063,7151,7158,7175,7121,7103,7105,7091,7065,7075,7010,7063,7073,7068,7013,6939,6923,6897,7031,6918,6941,6956,6971,6981,6974,6939,6926,6908,6954,6954,6886,6951,6946,6847,6872,6895,6958,6961,6920,6902,6863,6894,6845,6927,6895,6881,6687,6789.8,6773.854545,6757.909091
z9c1 plant 4 (WT)13,10721,10808,10875,10718,10926,10700,10645,10938,11016,10871,10788,10755,11064,10715,10979,10991,10932,10920,10928,11020,11033,10924,11015,11076,11142,11111,11074,11154,11156,11200,11088,11112,11189,11154,11177,11129,11275,11215,11292,11223,11309,11146,11084,11158,11243,11311,11206,11191,11062,11275,11359,11345,11378,11348,11414,11289,11249,11252,11223,11176,11288,11301,11310,11326,11357,11297,11367,11367,11317,11268,11361,11201,11306,11207,11202,11199,11261,11089,11305,11150,11354,11154,11221,11259,11249,11211,11326,11209,11161,11300,11221,11225,11341,11163,11196,11280,11279,11334,11247,11208,11187,11140,11067,11033,11110,11045,10995,10970,10882,10779,10744,10684,10837,10773,10830,10853,10907,10885,10860,10855,10817,10790,10904,10892,10841,10938,10909,10794,10836,10922,10842,10896,10812,10882,10748,10807,10671,10806,10810,10875,10623,10715.06667,10700.89697,10686.72727
z9c1 plant 5 (WT)13,10048,10097,10218,10092,10192,10049,10039,10215,10268,10143,10119,10139,10237,10111,10188,10246,10242,10262,10193,10191,10239,10179,10249,10241,10386,10383,10476,10622,10588,10632,10610,10642,10734,10708,10763,10748,10783,10727,10777,10756,10832,10771,10793,10816,10880,10987,10921,10888,10791,10889,10854,10823,10845,10799,10806,10797,10743,10737,10710,10735,10694,10779,10778,10780,10794,10849,10875,10843,10928,10811,10899,10760,10874,10772,10783,10799,10848,10781,10879,10822,10886,10873,10914,10944,10905,10853,10968,10856,10804,10744,10703,10617,10605,10530,10452,10489,10502,10434,10355,10350,10270,10271,10248,10150,10227,10150,10156,10098,10038,9983,10007,9889,9874,9826,9824,9769,9743,9681,9666,9631,9659,9622,9613,9612,9590,9619,9614,9514,9551,9578,9530,9553,9503,9460,9487,9503,9438,9470,9487,9442,9248,9354,9334.890909,9315.781818
z9c1 plant 6 (WT)13,8023,8192,8313,8215,8309,8279,8277,8336,8449,8440,8482,8549,8574,8576,8671,8707,8763,8804,8787,8845,8865,8932,8994,8972,9036,9044,9074,9188,9107,9110,9057,9018,9108,9123,9162,9172,9230,9186,9240,9235,9291,9265,9275,9275,9313,9400,9288,9347,9249,9341,9375,9337,9368,9263,9241,9202,9122,9074,9116,9094,9103,9101,9052,9116,9107,9091,9149,9123,9147,9097,9162,9133,9210,9233,9173,9202,9343,9236,9422,9307,9392,9292,9354,9347,9342,9322,9373,9254,9246,9319,9279,9189,9290,9119,9062,9116,9100,9110,9071,9112,9048,9036,9101,9029,9084,9012,8960,8898,8750,8649,8666,8581,8581,8547,8551,8430,8394,8420,8425,8361,8398,8372,8325,8340,8287,8295,8254,8212,8192,8291,8260,8216,8204,8201,8263,8220,8235,8269,8299,8294,8121,8242.133333,8243.939394,8245.745455
z9c1 plant 7 (WT)13,7222,7400,7513,7485,7604,7552,7527,7663,7786,7714,7703,7789,7839,7729,7845,7880,7886,7897,7865,7882,7899,7879,7944,7942,8019,8045,7992,8172,8199,8150,8216,8246,8271,8290,8340,8327,8364,8381,8378,8370,8429,8453,8381,8348,8432,8521,8403,8467,8452,8539,8561,8582,8620,8603,8650,8601,8596,8571,8638,8579,8560,8553,8515,8528,8534,8589,8553,8566,8641,8570,8675,8561,8683,8576,8602,8602,8642,8549,8605,8544,8538,8524,8547,8567,8477,8424,8535,8426,8417,8426,8440,8469,8483,8479,8390,8488,8464,8428,8351,8352,8292,8273,8253,8055,8080,7957,7947,7842,7809,7749,7740,7693,7726,7745,7778,7796,7739,7784,7754,7707,7697,7674,7682,7668,7652,7632,7641,7568,7579,7616,7601,7590,7576,7556,7515,7583,7480,7548,7558,7493,7131,7346.133333,7317.612121,7289.090909
z9c1 plant 8 (phot1/2)13,4127,4049,4034,3846,3967,3677,3603,4084,4068,3881,3836,3804,4192,3724,4003,4055,3939,4008,4069,4029,4121,3972,4030,4036,4030,3915,4004,4249,4265,4073,4052,3995,4140,4099,4152,4086,4246,4175,4265,4157,4160,3968,4010,4094,4136,4110,4131,4048,3795,4173,4235,4203,4259,4189,4249,4259,4116,4039,4067,4141,4294,4157,4173,4179,4179,4114,4263,4185,4113,4057,4242,3968,4211,4052,4053,4113,4134,3880,4139,3889,4101,3984,4036,3983,3981,3894,4080,3961,3934,4123,4075,4035,4276,3922,3941,4062,4151,4033,4046,4034,4053,4007,3950,3970,3944,3964,4031,4057,3971,3846,3754,3774,4012,3880,3960,4003,3963,4021,4029,4022,3960,4070,4039,4056,3924,4059,4017,3908,3828,3999,3927,3956,3981,4008,3840,3904,3828,3830,3992,4133,3957,3972.466667,3977.842424,3983.218182
z9c1 plant 16 (phot1/2)13,4390,4357,4380,4279,4402,4280,4267,4441,4529,4385,4380,4368,4507,4311,4504,4504,4443,4460,4461,4422,4492,4424,4479,4494,4497,4538,4452,4575,4588,4526,4537,4512,4540,4567,4613,4571,4600,4622,4651,4582,4636,4617,4593,4536,4629,4718,4620,4610,4481,4658,4682,4649,4739,4719,4759,4741,4705,4626,4692,4685,4726,4691,4705,4705,4660,4639,4701,4674,4701,4658,4676,4633,4697,4599,4594,4635,4649,4555,4660,4587,4633,4576,4628,4637,4612,4565,4690,4602,4566,4614,4637,4574,4695,4566,4598,4670,4688,4673,4692,4687,4630,4658,4623,4619,4622,4629,4649,4609,4541,4494,4508,4512,4599,4543,4579,4595,4555,4605,4581,4574,4524,4562,4539,4556,4463,4497,4493,4378,4377,4460,4391,4403,4329,4352,4292,4314,4230,4285,4278,4254,4158,4182.666667,4163.242424,4143.818182
z9c1 plant 24 (phot1/2)13,2528,2531,2513,2435,2443,2382,2322,2466,2495,2430,2372,2449,2520,2381,2539,2513,2502,2488,2480,2484,2489,2470,2477,2468,2496,2541,2512,2602,2580,2547,2550,2521,2568,2572,2573,2551,2603,2579,2634,2618,2657,2639,2615,2595,2629,2690,2619,2606,2562,2605,2627,2628,2649,2659,2666,2674,2651,2631,2715,2685,2734,2768,2738,2785,2797,2829,2797,2819,2859,2801,2848,2795,2864,2779,2805,2803,2846,2766,2858,2780,2787,2761,2770,2785,2759,2731,2813,2733,2754,2776,2770,2757,2798,2730,2684,2774,2748,2707,2689,2677,2657,2637,2645,2565,2600,2619,2645,2589,2597,2532,2570,2540,2617,2601,2653,2633,2638,2632,2663,2639,2666,2666,2688,2692,2654,2637,2687,2604,2628,2644,2602,2647,2636,2648,2605,2629,2590,2601,2648,2649,2576,2602.933333,2599.30303,2595.672727
z9c1 plant 32 (phot2)13,7513,7505,7549,7417,7535,7453,7505,7629,7727,7598,7533,7646,7717,7554,7792,7762,7757,7832,7747,7789,7872,7824,7941,7948,7976,8012,7965,8097,8154,8070,8081,8085,8140,8134,8115,8081,8136,8116,8122,8115,8181,8145,8095,8106,8143,8235,8164,8121,8085,8197,8266,8254,8267,8260,8349,8305,8306,8288,8351,8277,8292,8293,8260,8261,8254,8308,8313,8292,8369,8291,8384,8304,8410,8305,8347,8311,8390,8285,8363,8249,8244,8191,8248,8281,8194,8157,8255,8144,8116,8164,8174,8145,8216,8104,8068,8164,8144,8087,7972,7987,7860,7857,7866,7729,7786,7702,7784,7704,7708,7710,7739,7679,7723,7682,7714,7717,7706,7693,7669,7645,7608,7626,7604,7557,7535,7565,7541,7438,7480,7523,7486,7506,7483,7484,7458,7434,7336,7413,7435,7338,7223,7276.333333,7251.848485,7227.363636
z9c1 plant 33 (phot2)13,7136,7153,7280,7188,7269,7231,7262,7299,7434,7306,7343,7458,7417,7368,7483,7476,7509,7498,7453,7477,7514,7472,7555,7596,7622,7635,7616,7729,7692,7682,7707,7731,7746,7727,7810,7751,7762,7751,7788,7734,7851,7854,7765,7778,7817,7921,7851,7828,7845,7836,7885,7893,7894,7867,7898,7900,7855,7867,7923,7875,7902,7935,7920,7910,7911,7993,7922,7936,8031,7924,8094,7966,8078,7984,8032,8013,8101,7968,8019,7966,7928,7926,7901,7977,7870,7897,8016,7855,7875,7867,7897,7873,7936,7899,7891,7989,8009,7941,7851,7901,7794,7766,7769,7598,7705,7574,7680,7599,7583,7566,7619,7600,7658,7666,7686,7710,7694,7684,7639,7601,7562,7580,7565,7566,7532,7554,7558,7450,7477,7535,7502,7512,7490,7514,7459,7483,7365,7499,7549,7477,7495,7482.066667,7481.660606,7481.254545
z9c1 plant 34 (phot2)13,7804,7876,7986,7878,7978,7960,8003,8068,8194,8079,8048,8145,8092,8062,8162,8154,8174,8171,8124,8165,8165,8154,8215,8253,8333,8381,8435,8516,8511,8513,8483,8484,8493,8436,8525,8439,8402,8403,8419,8419,8500,8528,8475,8482,8496,8621,8487,8455,8450,8449,8453,8460,8454,8426,8460,8465,8440,8427,8480,8387,8419,8489,8427,8424,8439,8494,8429,8401,8503,8375,8534,8461,8552,8456,8517,8511,8632,8529,8631,8582,8579,8575,8586,8644,8564,8562,8665,8554,8570,8561,8562,8566,8562,8566,8533,8623,8642,8601,8513,8574,8497,8538,8623,8433,8514,8436,8501,8405,8405,8389,8402,8351,8384,8390,8423,8433,8384,8371,8364,8335,8352,8343,8378,8340,8318,8307,8337,8255,8287,8314,8245,8235,8205,8215,8227,8266,8142,8294,8255,8181,8184,8208.733333,8206.612121,8204.490909
z9c1 plant 35 (phot2)13,6860,6925,7021,6888,6940,6912,6893,6948,7056,7001,7003,7076,7057,7068,7156,7167,7255,7277,7230,7259,7250,7269,7282,7307,7392,7376,7414,7502,7436,7419,7452,7482,7547,7528,7642,7650,7638,7644,7668,7654,7747,7749,7709,7701,7746,16757,7696,7713,7681,7646,7663,7656,7635,7619,7620,7604,7612,7559,7674,7612,7639,7712,7695,7726,7734,7789,7707,7703,7864,7713,7855,7731,16888,7766,7788,7757,7837,7731,7805,7704,7707,7624,7600,7700,7586,7551,7651,7550,7533,7558,7553,16002,7574,7587,7500,7602,7564,7564,7409,15866,15674,7322,7325,7203,7303,7159,7213,7127,7085,7011,7043,6943,7012,6963,6964,6960,6935,6938,6898,6837,6818,6776,6768,6699,6636,6616,6623,6484,6522,6532,6532,6538,6497,6495,6496,6547,6445,6532,6545,6471,6493,6494.866667,6492.860606,6490.854545
z9c1 plant 36 (phot2)13,8545,8554,8667,8521,8549,8472,8485,8496,8590,8470,8507,8557,8509,8510,8586,8591,8616,8646,8551,8578,8607,8600,8643,8654,8677,8643,8630,8698,8647,8628,8608,8629,8702,8673,8783,8754,8736,8748,8737,8768,8904,8862,8758,8762,8838,16690,8837,8854,8840,8864,8858,8886,8895,8891,8916,8907,8908,8900,8988,8893,8921,8965,8924,8927,8920,9001,8928,8912,9030,8904,9040,8936,16825,8949,8921,8919,9026,8960,9006,8966,8936,8947,8960,9018,8924,8874,8985,8874,8872,8897,8908,15397,8896,8901,8878,8958,8935,8947,8826,15282,15099,8818,8911,8755,8887,8802,8823,8806,8810,8745,8863,8762,8819,8810,8765,8796,8771,8772,8750,8727,8749,8725,8715,8748,8714,8745,8779,8661,8723,8734,8723,8724,8701,8693,8686,8752,8659,8712,8727,8666,8626,8662.2,8656.309091,8650.418182
z9c1 plant 37 (phot2)13,8829,8838,8962,8788,8836,8801,8816,8833,8930,8824,8837,8921,8858,8852,8956,8962,8978,9001,8895,9015,9019,8992,9067,9120,9158,9187,9182,9224,9210,9195,9214,9202,9238,9261,9335,9251,9278,9226,9309,9260,9349,9390,9290,9302,9336,9456,9368,9400,9426,9410,9402,9436,9425,9389,9451,9386,9435,9484,9452,9464,9460,9493,9430,9399,9405,9429,9388,9332,9471,9371,9479,9365,9436,9372,9365,9397,9534,9384,9444,9399,9335,9340,9403,9413,9348,9334,9441,9323,9330,9317,9322,9322,9340,9289,9258,9313,9350,9308,9174,9236,9056,9114,9178,9015,9160,9038,9081,8988,8989,8949,9020,8886,8925,8904,8955,8911,8911,8907,8878,8881,8925,8922,8902,8903,8899,8898,8882,8781,8853,8852,8819,8779,8759,8723,8742,8757,8688,8761,8751,8653,8661,8671.533333,8661.375758,8651.218182
z9c1 plant 38 (phot2)13,6169,6163,6288,6203,6237,6217,6236,6230,6288,6247,6251,6344,6291,6298,6372,6367,6401,6437,6362,6382,6387,6421,6427,6442,6433,6415,6448,6559,6412,6478,6529,6433,6505,6505,6607,6547,6537,6577,6587,6567,6682,6617,6594,6576,6601,6672,6584,6659,6623,6621,6612,6621,6672,6610,6650,6653,6651,6696,6700,6679,6682,6734,6641,6612,6646,6662,6640,6590,6711,6650,6652,6657,6726,6680,6547,6664,6733,6594,6681,6618,6588,6547,6636,6688,6643,6546,6651,6513,6579,6532,6544,6447,6483,6447,6474,6522,6569,6592,6507,6572,6482,6459,6471,6387,6436,6396,6360,6355,6296,6235,6372,6289,6389,6376,6382,6353,6295,6370,6385,6289,6334,6291,6265,6239,6215,6205,6192,6114,6192,6221,6257,6197,6208,6203,6277,6243,6254,6309,6277,6232,6192,6259.2,6262.836364,6266.472727
