timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z5c1 plant 56 (phyD)11,4187,4098,4240,4449,4560,4536,4638,4625,4685,4632,4709,4679,4668,4730,4663,4722,4592,4710,4733,4741,4778,4853,4853,4959,4860,5015,4987,4968,5014,5133,4938,4934,5091,4878,4958,4774,4866,4759,4877,4886,4838,4719,4842,4805,4980,4979,4863,4992,4900,4970.285714,4933,5041,4978,4910,5055,4949,5030,5034,5113,5137,5129,5115,5083,4996,5033,5092,5167,5113,5159,5192,5202,5243,5298,5238,5217,5262,5257,5117,5122,5128,5167,5154,5204,5144,5094,5231,5144,5079,5098,5154,5087,5080,5081,5120,5057,5018,4853,4933,4796,4856,4906,4900,4866,4982,4790,4800,4711,4789,4742,4676,4558,4578,4528,4392,4439,4405,4408,4388,4354,4308,4275,4318,4305,4206,4122,4212,4150,4174,4212,4103,4220,4158,4173,4152,4193,4213,4269,4078,4189,4224,4058,4151,4161,4141
z5c1 plant 57 (phyD)11,2926,2912,3110,3271,3333,3328,3397,3388,3413,3406,3463,3455,3461,3487,3454,3472,3404,3482,3482,3488,3544,3593,3554,3568,3536,3637,3639,3631,3674,3763,3667,3623,3676,3578,3614,3607,3666,3643,3737,3732,3738,3678,3701,3638,3762,3757,3654,3687,3615,3649.428571,3510,3473,3483,3449,3520,3479,3581,3574,3613,3655,3673,3580,3586,3635,3574,3613,3698,3717,3742,3718,3701,3646,3671,3661,3644,3642,3651,3602,3630,3644,3637,3643,3643,3557,3587,3635,3486,3427,3434,3397,3411,3385,3405,3423,3385,3403,3315,3415,3337,3386,3389,3402,3323,3394,3274,3280,3162,3188,3148,3143,3107,3100,3098,3068,3074,3032,3048,3044,3000,3036,3045,3048,3013,2984,2926,2962,2936,2898,2975,2849,2903,2917,2936,2866,2870,2913,2950,2858,2957,2980,2858,2920,2936,2896
z5c1 plant 58 (phyD)11,3172,3122,3081,3101,3210,3142,3161,3124,3158,3164,3237,3235,3266,3256,3236,3251,3211,3271,3250,3224,3198,3265,3251,3297,3259,3346,3314,3334,3329,3428,3274,3242,3394,3217,3320,3292,3371,3337,3427,3428,3427,3346,3395,3400,3495,3510,3439,3508,3448,3502,3342,3374,3421,3329,3388,3312,3428,3417,3496,3618,3597,3592,3600,3606,3578,3635,3729,3713,3766,3744,3766,3753,3754,3715,3673,3614,3624,3476,3494,3538,3546,3589,3648,3609,3668,3697,3576,3554,3583,3592,3551,3532,3521,3569,3532,3484,3407,3464,3366,3450,3502,3482,3489,3589,3499,3542,3503,3569,3559,3542,3499,3500,3502,3461,3466,3442,3466,3441,3446,3442,3452,3473,3484,3461,3353,3453,3439,3458,3491,3412,3487,3463,3441,3454,3473,3491,3525,3345,3530,3497,3394,3473,3446,3484
z5c1 plant 59 (phyD)11,5782,5688,5820,5933,6013,5976,6001,5929,6030,6010,6057,6016,6061,6054,5943,6008,5852,5904,5989,5937,6021,6155,6110,6208,6036,6162,6204,6117,6096,6191,5903,5940,6118,5865,6099,6071,6199,6196,6387,6392,6325,6266,6237,6189,6301,6260,6170,6309,6221,6249.714286,6163,6248,6316,6214,6410,6287,6371,6390,6467,6585,6520,6457,6426,6348,6203,6285,6448,6440,6470,6437,6492,6474,6586,6549,6472,6529,6467,6375,6384,6350,6363,6352,6380,6340,6323,6445,6289,6312,6276,6327,6317,6265,6271,6214,6184,6118,6015,6149,5948,6086,6123,6096,6092,6219,6033,6085,5929,6076,6092,6031,5956,5872,5910,5767,5876,5774,5772,5732,5730,5707,5744,5785,5709,5678,5549,5658,5662,5589,5662,5528,5648,5627,5570,5587,5596,5628,5717,5504,5683,5707,5544,5607,5555,5582
z5c1 plant 60 (phyD)11,3908,3777,3805,3908,3951,3974,3990,3943,3982,4017,4052,3968,4026,4085,3983,4037,3962,4037,4045,4004,4049,4130,4076,4105,4047,4063,4115,4079,4094,4224,4043,4072,4201,4057,4169,4114,4261,4195,4309,4248,4260,4113,4304,4221,4296,4349,4297,4375,4303,4350.142857,4260,4215,4268,4156,4216,4159,4283,4328,4352,4396,4371,4298,4315,4343,4231,4251,4411,4383,4411,4361,4393,4369,4407,4385,4355,4385,4377,4297,4321,4280,4349,4342,4331,4302,4321,4381,4227,4261,4288,4285,4272,4188,4249,4240,4235,4259,4090,4245,4088,4223,4237,4164,4179,4257,4080,4127,4034,4126,4058,4025,4034,4010,3999,3922,3925,3948,4010,3967,3991,3967,3964,4001,3925,3911,3866,3935,3889,3894,3888,3828,3904,3904,3868,3854,3866,3913,3964,3871,4004,3969,3862,3919,3896,3907
z5c1 plant 61 (phyD)11,4445,4333,4430,4582,4649,4664,4729,4667,4749,4761,4702,4690,4708,4744,4696,4719,4635,4709,4835,4746,4812,4859,4838,4898,4790,4912,4925,4886,4844,4945,4734,4686,4831,4686,4844,4774,4910,4896,5055,5034,5006,4844,4913,4885,5067,5047,4897,5096,4900,5002.571429,5001,5033,5052,4958,5046,4956,5151,5145,5178,5209,5137,4986,4985,4997,4835,4887,5063,4983,5082,5049,5095,4994,5143,5107,5085,5096,5067,4939,4976,4951,4964,4933,5010,4898,4951,5038,4849,4909,4927,4939,5018,4984,5023,4989,4967,4905,4714,4816,4700,4829,4862,4822,4792,4894,4699,4850,4725,4865,4831,4825,4748,4722,4795,4648,4688,4602,4640,4580,4499,4520,4549,4535,4534,4445,4425,4460,4466,4437,4543,4441,4510,4475,4514,4508,4495,4534,4571,4380,4558,4537,4407,4528,4491,4433
z7c1 plant 9 (phyA)11,4678,4621,4665,4630,4630,4644,4565,4586,4610,4579,4604,4606,4623,4672,4689,4713,4730,4776,4750,4812,4786,4804,4824,4878,4917,4900,4905,4954,4861,4947,4963,4862,4853,4850,4840,4896,4950,4858,4926,4975,5035,5065,5080,5128,5054,5018,5080,5043,5055.964286,5043,5067,5106,5046,4951,4998,5012,5047,5081,5062,5119,5107,5063,5106,5046,5059,5010,4999,4990,5017,4995,4962,5009,4953,4958,4955,5025,4984,4941,4943,4964,5009,4945,4976,4970,4928,4989,4994,4906,4884,4923,4927,4887,4981,5074,5021,4935,5068,4937,5047,4966,5066,4978,4909,4859,4813,4800,4815,4780,4777,4778,4715,4736,4732,4822,4817,4738,4742,4854,4641,4693,4711,4695,4726,4707,4692,4719,4739,4751,4767,4898,4895,4819,4905,4816,4939,4808,4738,4870,4740,4772,4720,4665,4723,4765
z7c1 plant 10 (phyA)11,4820,4783,4781,4718,4765,4756,4751,4722,4773,4730,4797,4782,4825,4894,4899,4880,4894,4929,4898,4956,4966,4991,5060,5024,5026,5066,5078,5172,5144,5184,5136,5085,5091,5058,5018,5091,5122,5162,5093,5176,5139,5153,5237,5279,5214,5301,5282,5254,5316.857143,4823,4884,4834,4807,4752,4767,4706,4699,4700,4654,4587,4630,4636,4689,4703,4726,4722,4724,4741,4736,4868,4898,4852,4788,4868,4828,4878,4872,4828,4908,4901,4972,4963,5008,5003,4997,4979,5009,4938,4917,4946,4941,4919,4897,4878,4861,4767,4818,4771,4846,4758,4829,4798,4787,4818,4806,4779,4891,4877,4805,4874,4797,4749,4727,4745,4732,4693,4645,4733,4619,4610,4640,4611,4566,4593,4592,4623,4649,4581,4685,4667,4688,4606,4643,4596,4632,4570,4568,4623,4533,4635,4550,4576,4620,4741
z7c1 plant 11 (phyA)11,5356,5326,5419,5391,5408,5432,5397,5417,5482,5420,5401,5374,5352,5517,5502,5443,5367,5495,5501,5491,5560,5495,5580,5571,5604,5632,5687,5689,5736,5812,5865,5857,5867,5799,5853,5857,5847,5814,5781,5913,5839,5926,5913,5962,5992,5993,6001,6026,6061.178571,6040,5969,6013,5889,5916,5942,5822,5794,5786,5799,5812,5774,5877,5904,5911,5938,6061,6037,6163,6184,6185,6240,6179,6236,6248,6277,6284,6345,6212,6303,6211,6308,6282,6266,6235,6237,6197,6224,6164,6047,6052,6147,6143,6116,6093,6133,6062,5967,6018,6044,6046,6050,6018,6015,6001,5895,5944,5858,5883,5825,5877,5702,5710,5720,5798,5757,5789,5710,5705,5622,5615,5600,5661,5641,5587,5528,5547,5654,5644,5575,5628,5613,5583,5674,5517,5628,5635,5510,5596,5655,5583,5630,5625,5526,5487
z7c1 plant 12 (phyA)11,5581,5596,5701,5732,5792,5772,5804,5773,5874,5862,5845,5793,5766,5936,5889,5927,5769,5934,5952,5968,6033,6077,6180,6112,6125,6144,6152,6175,6107,6167,6228,6270,6311,6203,6345,6349,6313,6346,6359,6465,6364,6371,6386,6360,6406,6324,6223,6134,6187.607143,6263,6181,6319,6231,6324,6428,6308,6229,6447,6510,6433,6416,6475,6508,6489,6462,6471,6441,6430,6453,6448,6442,6401,6388,6409,6396,6416,6433,6300,6519,6371,6456,6448,6404,6384,6373,6291,6316,6166,6077,6131,6169,6213,6189,6182,6253,6266,6066,6254,6200,6302,6286,6260,6227,6156,5974,5918,5789,5875,5783,5755,5595,5530,5608,5814,5786,5745,5736,5750,5647,5660,5678,5790,5868,5660,5679,5696,5897,5820,5681,5724,5719,5721,5785,5505,5682,5699,5538,5609,5780,5610,5654,5660,5468,5538
z7c1 plant 13 (phyA)11,4690,4713,4835,4801,4844,4840,4887,4838,4922,4961,4938,4841,4844,4927,4929,4990,4874,4914,4979,4948,4983,5002,5091,5049,5033,5081,5144,5149,5070,5117,5183,5149,5161,5106,5164,5127,5171,5235,5205,5320,5248,5361,5290,5265,5289,5290,5244,5205,5227.821429,5264,5208,5294,5241,5315,5403,5276,5307,5328,10539,5331,10459,5346,10605,10605,10677,10799,10793,10825,10829,10845,10750,10737,10754,10775,10773,10754,10789,10694,10817,10680,10770,10822,10813,10801,10816,10821,10844,10781,10761,6677,10871,10924,10933,10938,10850,10838,10743,10822,10614,10742,10665,10707,10670,10678,6595,6625,6559,6711,6582,10633,6631,6459,6592,10533,10491,10443,10326,10356,10106,6484,6436,10093,10131,6479,6405,6417,6522,9955,6374,9951,9901,9904,10021,9735,9882,9793,6366,6445,9959,9806,9802,6465,9651,6398
z7c1 plant 14 (phyA)11,4493,4501,4575,4610,4692,4709,4722,4742,4794,4807,4773,4710,4708,4794,4787,4825,4655,4759,4815,4752,4866,4834,4971,4909,4921,4982,5045,5108,5105,5149,5212,5243,5215,5162,5303,5241,5216,5215,5163,5262,5247,5266,5261,5317,5304,5339,5285,5262,5307.678571,5278,5249,5320,5224,5276,5326,5173,5096,5152,5153,5161,5149,5198,5179,5152,5130,5186,5161,5255,5280,5225,5238,5254,5286,5333,5337,5278,5368,5274,5418,5287,5379,5424,5430,5402,5399,5336,5342,5312,5216,5181,5271,5275,5168,5133,5129,5127,5005,5078,5018,5111,5126,5137,5065,5114,4952,4963,4887,4905,4870,4889,4808,4720,4744,4845,4839,4805,4764,4750,4630,4658,4600,4581,4630,4527,4443,4405,4547,4438,4399,4451,4392,4386,4462,4313,4442,4358,4291,4405,4499,4417,4454,4488,4381,4461
z7c1 plant 15 (phyA)11,4294,4267,4353,4370,4401,4469,4493,4468,4523,4577,4529,4501,4498,4635,4621,4612,4467,4600,4624,4652,4713,4762,4809,4815,4794,4794,4818,4824,4773,4828,4877,4856,4858,4875,4935,4889,4904,4984,5009,5084,5079,5106,5074,5012,4996,4988,4884,4885,4856.107143,4900,4900,4981,4939,5020,5085,4897,4894,4939,4937,4953,4891,4914,4860,4904,4884,4929,4853,4875,4900,4902,4866,4932,4965,4949,5021,4984,5020,4943,5079,5008,5079,5097,5111,5077,5079,5061,5059,5025,4994,4953,5061,5110,5114,5132,5113,5124,5001,5032,4898,4977,4890,4866,4826,4776,4614,4615,4559,4603,4580,4608,4539,4476,4529,4596,4560,4493,4433,4429,4314,4336,4274,4274,4359,4290,4230,4234,4342,4325,4287,4360,4273,4265,4358,4213,4331,4265,4211,4264,4345,4238,4249,4281,4174,4224
z7c1 plant 17 (phyB)11,4653,4623,4613,4601,4584,4592,4462,4474,4507,4339,4500,4550,4563,4576,4638,4599,4675,4716,4670,4681,4686,4684,4581,4697,4701,4703,4670,4766,4701,4700,4654,4598,4608,4626,4564,4621,4683,4617,4709,4690,4759,4740,4790,4873,4688,4746,4798,4767,4771.678571,4775,4812,4836,4925,4824,4951,5051,5040,4979,4974,4929,4920,4884,4867,4872,4819,4825,4854,4835,4786,4841,4858,4756,4687,4764,4719,4782,4728,4789,4770,4885,4778,4734,4775,4695,4660,4650,4680,4623,4666,4845,4719,4643,4710,4826,4732,4671,4817,4662,4827,4741,4850,4845,4848,4825,4947,4914,5024,4924,4908,4979,4920,5178,4987,5031,5022,4971,4928,5011,4972,4946,5041,4820,4816,4926,4973,4998,5001,4973,5044,5011,5057,5015,5036,5083,5082,5020,5073,5085,4908,5000,4888,4937,5012,4990
z7c1 plant 18 (phyB)11,3797,3759,3697,3692,3649,3711,3675,3745,3725,3692,3784,3840,3829,3833,3836,3916,3897,3926,3921,3914,3893,3868,3852,3848,3908,3903,3913,4021,4004,3979,3994,3976,3885,3913,3953,3943,4001,3908,3932,3938,3957,3996,4021,4098,3973,3989,4033,3994,4019.571429,3963,3994,4015,4018,4025,4065,4102,4131,4153,4111,4084,4035,3987,3987,4012,4007,4004,4017,4029,4006,4056,4092,4038,3980,3914,3890,3861,3850,3905,3886,3944,3952,3976,3930,3975,3936,3967,3931,3949,3964,3999,3987,3949,3986,4000,4086,3943,4106,3992,4138,4027,4130,4148,4096,4086,4154,4153,4207,4232,4190,4154,4125,4145,4097,4055,4116,4069,4124,4120,4128,4097,4141,4073,4029,4101,4116,4125,4124,4103,4211,4168,4122,4119,4114,4136,4154,4104,4169,4171,4108,4093,4032,4086,4113,4082
z7c1 plant 19 (phyB)11,4443,4411,4479,4419,4313,4333,4332,4337,4324,4327,4380,4350,4375,4436,4427,4432,4429,4472,4471,4429,4496,4476,4521,4511,4566,4554,4568,4572,4566,4579,4598,4541,4580,4530,4578,4548,4579,4590,4610,4642,4690,4688,4695,4733,4731,4742,4766,4738,4769.214286,4738,4705,4749,4704,4683,4722,4671,4686,4733,4740,4728,4768,4778,4787,4768,4751,4720,4717,4711,4702,4734,4730,4727,4717,4726,4720,4712,4701,4689,4710,4679,4678,4728,4680,4687,4678,4676,4678,4676,4629,4630,4632,4593,4610,4605,4583,4572,4548,4548,4554,4568,4577,4566,4549,4488,4407,4424,4370,4367,4333,4287,4197,4196,4182,4212,4215,4203,4144,4185,4142,4154,4123,4114,4137,4101,4102,4085,4132,4103,4087,4129,4084,4066,4116,3981,4075,3994,4000,4002,4060,4009,4007,4017,3941,4001
z7c1 plant 20 (phyB)11,4004,3976,4064,4070,4123,4135,4164,4171,4154,4162,4148,4169,4177,4187,4207,4217,4201,4212,4206,4228,4251,4225,4231,4218,4221,4251,4222,4284,4266,4286,4308,4288,4294,4313,4288,4331,4303,4294,4308,4318,4307,4323,4314,4373,4355,4352,4380,4353,4382.285714,4269,4284,4275,4282,4324,4333,4360,4328,4374,4369,4375,4363,4362,4393,4340,4339,4344,4326,4345,4346,4352,4369,4377,4376,4382,4366,4362,4366,4334,4360,4305,4343,4372,4372,4373,4404,4393,4409,4395,4377,4314,4354,4342,4337,4326,4250,4255,4238,4246,4272,4264,4285,4286,4280,4278,4218,4223,4156,4150,4143,4177,4092,4082,4080,4083,4056,4055,3999,4010,3953,3941,3912,3928,3948,3927,3913,3888,3919,3916,3881,3847,3802,3787,3838,3797,3808,3743,3738,3750,3781,3734,3725,3727,3702,3721
z7c1 plant 21 (phyB)11,4874,4905,4841,4792,4829,4839,4867,4849,4843,4882,4884,4868,4868,4921,4878,4954,4927,4928,4934,4918,4997,5027,5039,5071,5089,5072,5103,5105,5077,5059,5115,5109,5125,5152,5198,5195,5208,5218,5225,5237,5273,5289,5321,5305,5320,5335,5318,5335,5346.071429,5216,5151,5186,5148,5132,5238,5191,5149,5221,5242,5250,5221,5205,5296,5293,5373,5430,5411,5472,5468,5491,5451,5408,5410,5425,5422,5415,5432,5425,5461,5412,5469,5490,5466,5490,5518,5534,5543,5533,5559,5580,5598,5597,5615,5623,5541,5508,5535,5487,5437,5462,5468,5507,5452,5454,5392,5406,5318,5411,5354,5420,5344,5281,5291,5327,5314,5281,5235,5272,5170,5144,5043,5106,5100,5083,5037,4975,5045,4992,4973,4984,4965,4918,4965,4864,4905,4838,4766,4844,4879,4810,4865,4824,4785,4820
z7c1 plant 22 (phyB)11,2713,2726,2768,2757,2768,2771,2828,2794,2823,2860,2819,2818,2844,2861,2878,2876,2796,2836,2882,2861,2896,2869,2911,2888,2863,2928,2917,2910,2920,2920,2902,2911,2909,2914,2928,2917,2944,2958,2965,3009,2977,2981,2989,2984,2980,2978,2953,2955,2956.892857,2817,2837,2845,2812,2847,2889,2873,2874,2917,2911,2935,2923,2931,2968,2972,2975,2991,2949,2980,2974,2949,2936,2952,2947,2926,2934,2923,2934,2906,2944,2911,2944,2959,2977,2967,3011,2956,2984,2983,2892,2929,2960,3028,3019,2984,2977,2942,2889,2886,2880,2845,2865,2896,2892,2910,2856,2907,2812,2897,2823,2813,2680,2637,2651,2765,2749,2732,2720,2732,2616,2687,2731,2649,2749,2664,2676,2655,2682,2703,2642,2689,2683,2630,2711,2575,2638,2636,2586,2588,2625,2613,2623,2625,2568,2601
z7c1 plant 23 (phyB)11,3534,3511,3542,3556,3579,3565,3564,3602,3632,3604,3623,3589,3573,3669,3617,3624,3539,3579,3628,3575,3608,3617,3674,3626,3606,3682,3625,3651,3653,3680,3650,3708,3714,3698,3799,3744,3758,3778,3757,3806,3790,3795,3797,3812,3806,3837,3774,3775,3793.107143,3740,3797,3819,3762,3789,3872,3749,3747,3840,3811,3865,3876,3914,3957,3960,3990,3981,3956,3973,3977,3978,3957,3946,3952,3964,4016,3992,3979,3956,4004,3931,3980,3997,4003,3965,3997,3961,3976,3940,3911,3871,3924,3965,3961,3974,3943,3919,3884,3932,3874,3950,3898,3897,3868,3851,3763,3793,3807,3808,3782,3799,3728,3708,3719,3822,3821,3792,3767,3734,3727,3711,3714,3752,3755,3674,3657,3620,3687,3642,3617,3602,3624,3565,3584,3495,3574,3565,3510,3539,3615,3573,3554,3610,3504,3565
z7c1 plant 25 (phyC)11,2835,2810,2884,2880,2907,2936,2946,2962,2977,2983,3028,3034,3051,3033,3066,3071,3040,3046,3085,3059,3077,3151,3047,3105,3109,3119,3122,3160,3144,3181,3171,3149,3135,3160,3145,3153,3164,3126,3171,3217,3177,3155,3184,3223,3178,3144,3163,3153,3156.428571,3155,3157,3128,3107,3105,3129,3147,3116,3121,3125,3121,3148,3150,3194,3176,3207,3229,3267,3298,3290,3333,3350,3339,3301,3311,3302,3311,3261,3259,3273,3255,3265,3227,3229,3204,3166,3169,3168,3140,3132,3163,3117,3121,3093,3107,3067,3039,3058,3001,2994,2982,2995,3008,2964,2949,2942,2928,2946,2908,2926,2921,2872,2892,2846,2871,2835,2762,2768,2746,2690,2690,2661,2627,2619,2625,2624,2611,2653,2597,2657,2632,2664,2608,2654,2643,2694,2619,2612,2675,2650,2636,2655,2634,2666,2672
z7c1 plant 26 (phyC)11,6293,6280,6398,6380,6380,6363,6448,6394,6475,6526,6532,6528,6565,6627,6612,6684,6575,6610,6683,6678,6729,6690,6697,6755,6712,6715,6768,6861,6799,6853,6896,6901,6894,6865,6937,6921,6895,6891,6908,6974,6944,6941,6973,7013,7015,7021,7050,6990,7047.642857,6982,6962,6960,6882,6848,6854,6840,6802,6861,6894,6885,6918,6940,6965,6947,6967,7007,6979,6987,6984,6946,6989,6984,6952,6953,6958,6997,6980,6949,6962,6895,6922,6965,6936,6937,6977,6978,6951,6927,6859,6913,6910,6916,6913,6893,6871,6833,6816,6809,6763,6826,6836,6875,6790,6775,6736,6709,6709,6680,6692,6683,6596,6556,6567,6639,6608,6578,6485,6510,6379,6396,6352,6338,6353,6309,6268,6199,6292,6303,6254,6302,6306,6263,6357,6232,6325,6230,6196,6253,6314,6228,6216,6206,6175,6211
z7c1 plant 27 (phyC)11,5712,5669,5796,5802,5818,5846,5925,5891,5924,5974,5951,5950,5951,5966,5984,6022,5967,5975,6027,6041,6144,6118,6188,6199,6247,6308,6323,6342,6344,6333,6360,6338,6339,6338,6361,6367,6395,6428,6445,6483,6506,6512,6516,6533,6515,6483,6465,6450,6457.642857,6404,6411,6411,6404,6506,6463,6472,6500,6539,6620,6600,6618,6618,6661,6636,6625,6631,6613,6576,6549,6589,6571,6591,6576,6568,6591,6562,6587,6623,6627,6630,6638,6641,6633,6596,6537,6554,6498,6462,6430,6432,6408,6486,6489,6483,6441,6447,6423,6431,6419,6427,6404,6417,6329,6289,6214,6209,6146,6167,6092,6123,6037,5997,5983,6060,6055,6037,6029,6028,5963,5962,5950,5976,5986,5928,5897,5835,5846,5823,5769,5734,5712,5689,5757,5675,5745,5629,5676,5660,5682,5680,5690,5712,5706,5785
z7c1 plant 28 (phyC)11,6992,7020,7204,7240,7302,7329,7396,7388,7390,7437,7423,7348,7375,7422,7458,7480,7427,7475,7496,7507,7590,7533,7623,7597,7547,7632,7602,7594,7693,7690,7665,7682,7709,7720,7696,7720,7760,7756,7742,7842,7821,7864,7825,7891,7939,7892,7859,7814,7872.5,7806,7810,7824,7775,7795,7866,7759,7752,7860,7853,7890,7889,7947,8021,7951,7949,7952,7911,7935,7923,7932,7901,7894,7875,7927,7967,7928,7980,7950,8035,7938,8014,8006,7950,7963,7898,7842,7847,7812,7771,7759,7779,7895,7881,7891,7880,7834,7786,7871,7775,7797,7771,7742,7695,7664,7462,7537,7475,7404,7332,7376,7310,7220,7246,7414,7414,7417,7305,7376,7316,7320,7278,7345,7365,7225,7156,7164,7194,7176,7093,7078,7142,7138,7214,7037,7166,7178,7097,7143,7308,7199,7226,7214,7165,7139
z7c1 plant 29 (phyC)11,5636,5658,5721,5715,5714,5717,5765,5761,5751,5801,5782,5743,5752,5784,5773,5840,5802,5865,5845,5865,5916,5951,5949,5964,5982,5975,6037,6050,5998,6016,6076,6092,6104,6130,6163,6168,6147,6157,6148,6225,6192,6242,6245,6205,6230,6270,6274,6252,6275.178571,6292,6270,6255,6255,6252,6289,6271,6267,6258,6279,6259,6253,6255,6291,6283,6267,6284,6297,6323,6328,6320,6316,6336,6320,6320,6335,6349,6334,6302,6340,6314,6311,6329,6329,6309,6307,6295,6289,6239,6237,6269,6263,6303,6295,6286,6240,6228,6225,6190,6139,6142,6138,6172,6126,6076,6048,6057,6008,5984,5950,5973,5876,5821,5825,5880,5876,5871,5809,5852,5793,5870,5816,5820,5821,5807,5771,5723,5755,5718,5688,5698,5683,5667,5709,5677,5726,5643,5683,5684,5730,5681,5701,5726,5714,5749
z7c1 plant 30 (phyC)11,3265,3294,3350,3357,3396,3390,3450,3457,3457,3479,3458,3443,3443,3491,3467,3529,3472,3521,3485,3453,3536,3506,3539,3549,3570,3573,3587,3630,3607,3620,3629,3670,3668,3694,3694,3708,3698,3700,3678,3689,3664,3699,3693,3703,3706,3758,3729,3725,3751.142857,3743,3712,3715,3734,3700,3715,3658,3668,3710,3696,3666,3668,3666,3728,3730,3699,3729,3726,3725,3753,3710,3747,3743,3759,3778,3740,3750,3741,3713,3740,3707,3738,3711,3714,3686,3698,3672,3683,3700,3651,3625,3690,3689,3683,3673,3629,3661,3667,3613,3656,3637,3630,3647,3498,3522,3479,3504,3424,3491,3420,3446,3308,3348,3344,3362,3315,3328,3334,3328,3258,3269,3240,3248,3269,3248,3233,3215,3237,3159,3196,3171,3134,3136,3144,3136,3174,3060,3130,3157,3172,3149,3185,3126,3135,3189
z7c1 plant 31 (phyC)11,5035,5030,5168,5166,5177,5162,5266,5269,5306,5351,5398,5319,5343,5387,5422,5456,5344,5409,5371,5469,5510,5455,5500,5536,5527,5590,5596,5619,5644,5671,5671,5708,5677,5667,5667,5637,5625,5627,5602,5722,5697,5683,5689,5718,5726,5713,5719,5631,5686.178571,5686,5711,5755,5653,5752,5743,5649,5611,5599,5598,5627,5559,5682,5620,5637,5607,5658,5645,5695,5711,5731,5660,5657,5725,5763,5711,5753,5793,5755,5836,5752,5821,5809,5782,5802,5785,5768,5739,5696,5668,5630,5706,5802,5778,5775,5749,5710,5631,5684,5582,5656,5595,5663,5639,5586,5522,5558,5493,5462,5402,5507,5400,5408,5392,5456,5491,5435,5385,5403,5353,5328,5295,5214,5325,5303,5219,5183,5288,5267,5195,5232,5192,5069,5296,5102,5227,5121,5109,5166,5245,5098,5060,5169,4969,5157
z7c1 plant 48 (phyE)11,4333,4267,4244,4098,4218,4233,4191,4183,4180,4170,4181,4079,4082,4224,4213,4217,4103,4192,4201,4223,4211,4218,4243,4288,4288,4268,4324,4333,4310,4329,4345,4333,4408,4373,4364,4373,4374,4361,4347,4399,4344,4406,4400,4385,4425,4421,4393,4427,4433.285714,4402,4458,4471,4431,4419,4473,4381,4376,4390,4396,4416,4405,4443,4491,4488,4512,4554,4561,4557,4590,4606,4626,4618,4629,4671,4630,4634,4644,4600,4662,4596,4615,4631,4534,4545,4537,4513,4520,4441,4388,4446,4503,4459,4456,4508,4490,4479,4521,4507,4484,4558,4542,4563,4523,4512,4433,4477,4446,4457,4478,4496,4368,4382,4408,4498,4459,4451,4411,4466,4379,4431,4404,4343,4406,4429,4388,4298,4345,4347,4306,4385,4361,4288,4369,4269,4397,4312,4266,4345,4379,4322,4338,4336,4235,4325
z7c1 plant 49 (phyE)11,5325,5287,5397,5351,5404,5429,5477,5416,5499,5478,5458,5451,5429,5572,5546,5632,5515,5537,5570,5564,5660,5664,5626,5616,5624,5587,5648,5677,5652,5694,5682,5673,5690,5683,5710,5736,5713,5717,5715,5809,5747,5779,5805,5811,5798,5802,5809,5782,5811.607143,5756,5787,5781,5750,5757,5826,5736,5758,5809,5753,5781,5799,5799,5828,5814,5829,5828,5810,5823,5815,5829,5845,5857,5796,5822,5808,5850,5803,5762,5822,5795,5829,5813,5827,5786,5776,5764,5789,5765,5673,5686,5655,5705,5738,5692,5650,5623,5681,5622,5582,5551,5550,5531,5434,5442,5355,5463,5402,5404,5392,5460,5393,5343,5327,5421,5375,5339,5338,5396,5312,5260,5220,5198,5329,5252,5263,5154,5230,5302,5303,5245,5270,5225,5304,5205,5297,5156,5121,5235,5259,5197,5182,5232,5123,5197
z7c1 plant 50 (phyE)11,4022,4034,4068,4074,4054,4064,4106,4067,4130,4160,4184,4118,4140,4261,4248,4285,4156,4234,4310,4241,4210,4275,4395,4350,4397,4307,4364,4350,4361,4419,4487,4482,4464,4485,4528,4483,4422,4572,4523,4616,4566,4617,4565,4606,4657,4734,4650,4661,4706.357143,4698,4650,4704,4609,4670,4677,4532,4473,4615,4594,4595,4482,4691,4622,4663,4635,4643,4678,4708,4810,4709,4608,4657,4664,4705,4670,4634,4623,4551,4684,4561,4591,4635,4623,4572,4654,4574,4570,4580,4532,4477,4559,4619,4571,4608,4644,4564,4483,4607,4482,4544,4479,4493,4449,4507,4387,4469,4438,4466,4451,4451,4355,4317,4348,4405,4417,4440,4304,4361,4187,4276,4206,4279,4339,4304,4195,4184,4302,4288,4222,4325,4291,4182,4364,4192,4244,4223,4142,4234,4262,4229,4205,4246,4079,4190
