timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z3c1 plant 27 (phyC)11,4145,4196,4180,4160,4185,4194,4239,4200,4209,4213,4253,4267,4330,4321,4327,4311,4396,4335,4362,4372,4394,4414,4438,4435,4407,4464,4455,4495,4491,4531,4480,4480,4506,4545,4496,4547,4531,4503,4556,4523,4555,4571,4583,4579,4547,4576,4582,4615,4632,4588,4568,4578,4608,4596,4614,4589,4603,4587,4598,4579,4579,4613,4611,4600,4613,4600,4662,4660,4687,4703,4666,4679,4653,4682,4628,4604,4592,4612,4580,4593,4530,4567,4530,4559,4588,4562,4590,4545,4548,4493,4518,4514,4508,4525,4479,4498,4479,4477,4441,4452,4453,4435,4439,4414,4403,4402,4357,4359,4332,4348,4343,4301,4325,4283,4271,4255,4245,4230,4225,4241,4204,4203,4171,4201,4164,4212,4182,4203,4196,4171,4164,4097,4147,4114,4160,4128,4159,4173,4202,4124,4067
z3c1 plant 28 (phyC)11,3012,3055,2986,2962,3008,3004,3038,3032,2993,3041,3096,3044,3109,3096,3076,3078,3151,3105,3093,3116,3116,3125,3151,3135,3154,3130,3168,3150,3178,3174,3132,3157,3194,3185,3162,3188,3177,3176,3202,3226,3226,3233,3267,3236,3229,3254,3262,3255,3237,3184,3185,3199,3226,3210,3239,3181,3196,3175,3207,3193,3188,3220,3222,3215,3253,3233,3251,3265,3264,3263,3269,3263,3272,3289,3265,3248,3292,3302,3265,3346,3285,3267,3292,3288,3333,3311,3321,3298,3299,3243,3232,3218,3248,3244,3238,3233,3230,3225,3210,3234,3239,3233,3206,3214,3192,3200,3176,3193,3177,3191,3156,3158,3178,3147,3138,3135,3083,3077,3067,3096,3057,3109,3069,3099,3060,3119,3095,3095,3109,3078,3107,3057,3049,3041,3082,3075,3102,3084,3102,3095,3117
z3c1 plant 29 (phyC)11,680,735,743,700,690,687,693,670,702,745,760,697,589,637,724,708,665,646,665,606,632,670,637,603,668,689,652,641,716,612,624,707,664,708,661,699,678,688,665,719,738,727,654,738,723,753,717,674,663,693,516,605,607,623,644,663,595,650,753,648,712,595,681,731,670,700,702,689,723,668,634,679,669,712,631,720,665,676,610,685,669,707,697,715,640,658,636,720,677,656,663,681,654,646,659,685,629,655,644,657,615,621,658,715,655,678,663,614,632,592,625,691,523,607,636,614,538,449,592,546,558,513,430,571,456,612,556,481,568,598,587,628,543,522,595,713,575,684,625,580,522
z3c1 plant 30 (phyC)11,3023,3121,3104,3097,3138,3154,3202,3194,3215,3246,3229,3235,3246,3258,3272,3269,3312,3323,3327,3369,3366,3396,3411,3400,3356,3407,3409,3430,3435,3449,3425,3432,3448,3493,3456,3504,3455,3504,3492,3521,3543,3576,3563,3568,3568,3571,3542,3559,3526,3544,3561,3565,3599,3606,3587,3555,3579,3549,3603,3562,3571,3570,3549,3574,3556,3534,3576,3589,3575,3612,3590,3627,3631,3645,3645,3618,3620,3627,3608,3638,3608,3614,3607,3594,3639,3609,3594,3671,3593,3554,3544,3526,3535,3531,3500,3542,3498,3512,3471,3484,3478,3447,3410,3436,3403,3391,3399,3375,3375,3380,3361,3337,3317,3312,3293,3307,3290,3202,3225,3285,3201,3247,3172,3206,3167,3236,3199,3214,3204,3240,3210,3187,3124,3142,3165,3182,3208,3208,3192,3150,3148
z3c1 plant 31 (phyC)11,4254,4372,4399,4388,4456,4460,4550,4508,4611,4615,4593,4557,4599,4583,4613,4582,4624,4605,4632,4631,4658,4691,4752,4765,4708,4818,4774,4796,4819,4829,4779,4785,4829,4779,4767,4771,4763,4742,4784,4821,4827,4825,4863,4871,4880,4790,4769,4789,4693,4681,4660,4648,4751,4699,4608,4583,4618,4628,4693,4614,4678,4633,4638,4766,4699,4711,4758,4778,4731,4737,4727,4706,4703,4716,4673,4706,4718,4704,4626,4654,4628,4684,4715,4718,4656,4649,4691,4678,4698,4673,4647,4691,4664,4647,4614,4654,4569,4618,4566,4607,4575,4599,4556,4562,4580,4518,4520,4525,4510,4506,4437,4500,4389,4421,4445,4488,4416,4293,4413,4376,4380,4361,4267,4391,4218,4395,4367,4315,4357,4366,4380,4315,4176,4286,4233,4334,4332,4330,4376,4265,4111
z3c1 plant 48 (phyE)11,2603,2858,2785,2804,2799,2767,2777,2746,2742,2746,2824,2818,2875,2824,2870,2845,2945,2903,2831,2911,2919,2921,2923,2914,2904,2915,2915,2938,2942,2901,2862,2897,2885,2937,2919,2903,2917,2910,2877,2913,2917,2932,2964,2902,2918,2983,2990,2978,3005,2968,2965,3040,3069,3052,3055,3043,3070,3001,3078,2989,3018,3013,2996,3040,3034,3034,3029,3025,2991,3018,3052,3059,3001,3050,3042,2983,3017,3015,3055,3045,2951,3017,2999,2996,2996,3042,3014,3038,3018,2986,3005,2973,2973,2959,2966,2972,2974,2967,2925,2946,2965,2927,2936,2948,2947,2963,2913,2919,2889,2947,2909,2893,2885,2904,2909,2897,2847,2840,2850,2878,2816,2878,2810,2887,2767,2869,2848,2832,2878,2873,2891,2869,2883,2869,2888,2865,2895,2903,2915,2782,2191
z3c1 plant 49 (phyE)11,3053,3255,3205,3144,3105,3170,3180,3163,3082,3088,3169,3202,3214,3182,3187,3161,3359,3325,3201,3204,3280,3183,3253,3265,3141,3186,3261,3218,3226,3218,3191,3195,3163,3221,3108,3205,3189,3152,3207,3243,3229,3283,3324,3276,3281,3347,3321,3338,3332,3214,3254,3311,3337,3275,3339,3379,3302,3283,3343,3324,3341,3428,3389,3337,3390,3343,3354,3257,3337,3391,3363,3343,3349,3348,3357,3294,3360,3368,3343,3360,3309,3341,3258,3239,3306,3344,3297,3333,3298,3253,3327,3290,3233,3297,3214,3201,3183,3190,3214,3213,3260,3237,3262,3236,3221,3204,3205,3234,3244,3238,3217,3242,3183,3176,3192,3181,3167,3143,3154,3222,3089,3182,3149,3158,3122,3187,3181,3157,3208,3172,3189,3123,3139,3118,3148,3128,3153,3175,3202,3110,2958
z3c1 plant 50 (phyE)11,4102,4261,4260,4216,4263,4248,4299,4251,4245,4294,4330,4335,4418,4431,4368,4412,4484,4469,4464,4486,4513,4524,4534,4547,4531,4610,4608,4609,4602,4621,4586,4596,4619,4655,4622,4667,4655,4649,4670,4721,4705,4711,4752,4744,4750,4742,4716,4697,4670,4647,4613,4606,4638,4602,4644,4607,4627,4593,4686,4682,4691,4707,4729,4753,4788,4742,4785,4781,4759,4761,4745,4750,4719,4781,4733,4669,4682,4708,4667,4700,4604,4636,4604,4554,4584,4538,4538,4513,4506,4453,4425,4399,4422,4373,4327,4337,4279,4289,4245,4215,4243,4206,4201,4204,4221,4192,4185,4172,4157,4155,4099,4055,4000,3975,3946,3934,3866,3813,3784,3789,3697,3731,3684,3727,3621,3701,3674,3708,3717,3683,3676,3628,3663,3651,3721,3693,3718,3691,3723,3645,3386
z3c1 plant 51 (phyE)11,3216,3340,3304,3224,3252,3220,3231,3222,3138,3164,3242,3183,3255,3282,3228,3263,3306,3278,3265,3267,3280,3311,3313,3298,3237,3329,3325,3330,3385,3387,3323,3355,3365,3382,3328,3369,3339,3334,3380,3376,3324,3399,3455,3462,3407,3461,3478,3464,3466,3419,3409,3413,3428,3387,3424,3394,3411,3372,3379,3347,3341,3448,3407,3411,3404,3398,3429,3446,3391,3436,3451,3455,3426,3467,3454,3431,3426,3480,3467,3472,3471,3437,3439,3452,3531,3521,3526,3530,3568,3507,3533,3522,3578,3569,3513,3551,3525,3550,3551,3510,3582,3587,3568,3573,3579,3545,3571,3562,3575,3588,3562,3540,3519,3494,3513,3512,3447,3425,3438,3477,3412,3514,3431,3517,3398,3493,3458,3475,3472,3421,3436,3402,3395,3395,3493,3474,3517,3509,3529,3454,3124
z3c1 plant 52 (phyE)11,2561,2653,2641,2623,2610,2617,2650,2604,2630,2641,2644,2633,2676,2672,2677,2649,2696,2676,2683,2674,2675,2688,2693,2684,2652,2704,2711,2717,2718,2728,2698,2719,2744,2771,2739,2761,2740,2751,2765,2777,2777,2791,2775,2777,2786,2784,2788,2808,2786,2779,2764,2756,2821,2789,2801,2757,2802,2801,2822,2806,2795,2806,2808,2817,2814,2788,2830,2824,2825,2810,2808,2826,2817,2842,2813,2804,2795,2829,2791,2790,2762,2780,2777,2774,2783,2761,2785,2753,2751,2709,2712,2708,2710,2679,2674,2671,2675,2668,2641,2657,2656,2651,2668,2673,2663,2661,2614,2610,2607,2574,2549,2529,2498,2512,2539,2558,2533,2451,2534,2558,2560,2550,2480,2520,2441,2548,2501,2513,2531,2509,2522,2525,2500,2534,2543,2559,2517,2546,2514,2437,2346
z3c1 plant 53 (phyE)11,3502,3702,3696,3654,3704,3719,3760,3743,3787,3803,3802,3783,3801,3793,3802,3830,3816,3800,3814,3830,3814,3862,3853,3893,3877,3913,3929,3946,3976,3971,3929,3962,3994,3982,4011,4000,4000,4011,4057,4050,4086,4047,4068,4089,4110,4120,4095,4153,4053,4138,4103,4088,4154,4106,4082,4009,4053,4054,4110,4046,4079,4059,4038,4125,4079,4061,4154,4128,4117,4091,4119,4126,4147,4165,4110,4148,4139,4133,4083,4134,4082,4091,4088,4119,4076,4076,4065,4047,4086,4048,4030,4038,4033,3969,3934,3982,3883,3944,3916,3916,3895,3908,3881,3884,3855,3845,3832,3816,3786,3742,3681,3726,3598,3639,3657,3667,3579,3398,3514,3534,3510,3494,3421,3483,3352,3490,3493,3444,3396,3463,3417,3438,3273,3375,3375,3447,3391,3420,3415,3203,2788
z3c1 plant 54 (phyE)11,2214,2316,2313,2282,2298,2319,2342,2357,2343,2371,2353,2367,2368,2415,2402,2418,2462,2385,2408,2441,2388,2423,2425,2461,2438,2478,2481,2485,2534,2545,2489,2536,2516,2566,2507,2547,2507,2543,2547,2568,2544,2572,2579,2590,2591,2616,2610,2637,2492,2544,2546,2566,2603,2595,2529,2541,2533,2545,2579,2493,2506,2484,2466,2510,2550,2489,2558,2559,2545,2558,2556,2570,2511,2540,2502,2490,2489,2562,2495,2521,2478,2476,2474,2491,2514,2462,2492,2422,2437,2422,2405,2431,2454,2453,2394,2446,2412,2429,2394,2373,2367,2331,2359,2307,2290,2299,2268,2261,2237,2221,2225,2218,2202,2205,2219,2196,2182,2121,2151,2186,2134,2119,2137,2115,2069,2148,2147,2121,2149,2151,2162,2141,2036,2073,2097,2135,2147,2143,2104,2089,1994
z3c1 plant 56 (phyD)11,2687,2882,2786,2749,2753,2755,2809,2743,2759,2736,2868,2923,2987,2939,2914,2920,3038,2990,2998,3018,3018,3018,3043,3038,3014,2970,2989,3043,3049,3077,3006,3037,3044,3035,2982,2943,2951,2973,2992,2929,2940,2987,3132,3019,2990,3016,3042,3038,3074,3018,2982,3059,3086,3112,3126,3116,3101,3001,3107,2992,3020,3051,3031,2938,2965,2988,2970,2948,2998,2990,3025,2980,2916,2932,2945,2858,2885,2918,2995,2956,2917,2934,2915,2912,2946,2945,2964,2960,2936,2840,2957,2924,2914,2905,2861,2921,2911,2891,2879,2873,2866,2870,2854,2827,2790,2845,2788,2769,2741,2785,2737,2718,2670,2663,2557,2555,2509,2452,2436,2489,2342,2408,2454,2410,2360,2383,2359,2347,2370,2309,2328,2300,2337,2331,2338,2279,2347,2324,2411,2292,2135
z3c1 plant 57 (phyD)11,3556,3986,3962,3918,3953,3953,4028,3937,3898,3935,4010,4016,4077,4090,4104,4042,4157,4181,4207,4222,4282,4279,4275,4202,4216,4181,4202,4241,4214,4274,4234,4258,4386,4361,4358,4371,4319,4307,4333,4322,4301,4329,4375,4343,4355,4457,4450,4467,4492,4435,4401,4411,4480,4403,4416,4392,4411,4326,4407,4344,4360,4433,4426,4433,4461,4479,4477,4470,4505,4521,4564,4546,4533,4601,4548,4515,4482,4561,4533,4595,4499,4551,4554,4553,4578,4605,4612,4588,4565,4476,4554,4523,4532,4488,4493,4522,4485,4458,4393,4438,4407,4377,4366,4390,4331,4322,4315,4317,4301,4303,4257,4254,4194,4167,4157,4158,4067,4004,4027,4100,3990,4008,3894,3978,3819,3900,3862,3841,3848,3869,3820,3811,3780,3783,3798,3811,3827,3784,3819,3705,3395
z3c1 plant 58 (phyD)11,4750,5104,5180,5124,5171,5171,5252,5217,5232,5198,5235,5240,5279,5239,5267,5257,5330,5268,5297,5301,5258,5337,5301,5291,5289,5357,5345,5304,5354,5249,5234,5275,5281,5305,5277,5289,5322,5326,5340,5421,5402,5394,5378,5390,5413,5394,5383,5362,5259,5273,5226,5234,5343,5323,5295,5262,5275,5193,5267,5208,5215,5184,5128,5235,5241,5191,5247,5283,5289,5276,5282,5311,5354,5312,5291,5265,5311,5285,5270,5263,5165,5228,5220,5278,5251,5244,5282,5228,5269,5226,5240,5269,5248,5178,5211,5263,5198,5223,5231,5195,5219,5197,5186,5114,5156,5111,5152,5134,5066,5104,5064,5078,4921,5025,5062,5044,4941,4847,4958,4964,4951,4873,4782,4927,4688,4925,4913,4826,4829,4886,4922,4838,4735,4831,4829,4958,4959,4917,4908,4711,3732
z3c1 plant 59 (phyD)11,3745,3954,3925,3846,3875,3855,3906,3862,3856,3926,3929,3900,3966,3977,3956,3981,4031,3963,3970,3982,3975,3988,4003,4009,3985,4041,4032,4073,4098,4125,4038,4065,4082,4114,4074,4086,4058,4041,4091,4103,4119,4117,4155,4179,4184,4234,4225,4254,4243,4187,4175,4150,4209,4160,4140,4087,4126,4124,4150,4136,4142,4158,4153,4210,4251,4248,4307,4312,4315,4354,4317,4326,4318,4363,4296,4266,4258,4247,4216,4232,4189,4201,4182,4216,4215,4221,4267,4217,4256,4185,4189,4211,4225,4161,4145,4156,4113,4128,4056,4063,4095,4035,4070,4063,4058,4031,4013,4048,4012,3975,3949,3979,3815,3887,3902,3894,3835,3703,3822,3837,3779,3776,3690,3803,3624,3775,3786,3775,3746,3758,3781,3757,3723,3699,3751,3820,3805,3780,3743,3611,3085
z3c1 plant 60 (phyD)11,2825,3041,3043,3014,3034,3066,3107,3090,3124,3130,3166,3161,3200,3202,3224,3211,3232,3216,3227,3211,3242,3233,3243,3227,3177,3247,3243,3267,3284,3268,3231,3280,3319,3319,3308,3290,3289,3263,3313,3323,3320,3312,3335,3354,3352,3365,3359,3355,3291,3287,3255,3248,3321,3280,3303,3225,3267,3281,3282,3218,3269,3239,3213,3266,3239,3194,3243,3252,3220,3258,3237,3267,3272,3249,3188,3232,3235,3225,3222,3289,3274,3282,3249,3320,3276,3282,3324,3289,3324,3258,3289,3267,3268,3229,3245,3222,3178,3203,3155,3183,3206,3194,3243,3242,3218,3165,3185,3116,3131,3146,3099,3088,3007,3054,3061,3094,2972,2894,2943,2945,2897,2902,2850,2959,2842,2907,2905,2875,2914,2905,2903,2864,2808,2850,2843,2883,2879,2945,2912,2813,2295
z3c1 plant 61 (phyD)11,3545,3793,3850,3729,3782,3762,3815,3768,3798,3853,3833,3788,3822,3871,3868,3872,3882,3815,3861,3837,3855,3883,3862,3865,3863,3950,3933,3995,3964,4023,3971,4005,4038,4052,4048,4041,4050,4047,4092,4110,4069,4084,4055,4079,4083,4133,4126,4153,4058,4105,4100,4117,4186,4142,4116,4066,4046,4047,4083,4057,4071,4030,3987,4084,4044,4029,4057,4073,4047,4050,4028,4072,4049,4075,4012,4017,4061,4082,4037,4106,4058,4045,4065,4080,4104,4051,4119,4076,4087,4022,4006,4035,4060,4023,4068,4072,4025,4038,4069,4043,4030,3997,4037,4026,3971,3981,3957,3927,3927,3952,3901,3914,3841,3809,3844,3794,3720,3611,3716,3719,3686,3631,3620,3687,3581,3701,3660,3610,3629,3600,3632,3571,3463,3533,3517,3636,3585,3660,3607,3433,3102
z3c1 plant 62 (phyD)11,1765,2023,2045,1981,2015,2006,2027,1924,1986,2076,2023,2035,2028,2043,2036,2061,2111,2083,2069,2096,2078,2081,2108,2109,2008,2103,2084,2130,2115,2099,2104,2081,2120,2137,2128,2100,2112,2117,2134,2153,2160,2171,2152,2188,2214,2242,2244,2234,2165,2192,2172,2146,2194,2213,2130,2119,2168,2191,2198,2148,2201,2174,2123,2190,2182,2151,2189,2213,2157,2156,2076,2163,2172,2175,2088,2116,2140,2148,2108,2129,2043,2063,2116,2139,2098,2058,2076,2026,2080,2081,2040,2065,2057,2025,2047,2029,2023,2043,2014,2052,1983,2026,1968,1994,1959,1944,1980,1960,2002,1941,1905,1962,1879,1905,1928,2003,1904,1916,1977,1880,1926,1833,1834,1943,1790,1927,1940,1895,1895,1884,1968,1949,1831,1861,1892,1963,1995,1974,1922,1795,1517
z9c1 plant 9 (phyA)11,4286,4286,4198,4078,3979,3946,4191,4150,4166,4086,4093,4174,4188,4217,4251,4139,4267,4334,4295,4435,4359,4534,4452,4462,4577,4438,4457,4495,4381,4462,4439,4432,4450,4514,4446,4493,4533,4596,4716,4605,4633,4604,4680,4626,4639,57,4620,4469,4494,4486,4568,4516,4634,4565,4612,4718,4632,4742,4740,4656,4734,4699,4692,4731,4757,4761,4737,4645,4637,4659,4688,4695,4653,4655,4645,4691,4588,4618,4606,4612,4588,4588,4565,4593,4624,4577,4627,4579,4624,4591,4594,4603,4587,4533,4554,4510,4480,4506,4526,4519,4460,4529,4556,4569,4545,4578,4506,4523,4530,4527,4520,4453,4427,4450,4477,4492,4470,4458,4491,4485,4453,4475,4432,4463,4429,4390,4456,4445,4414,4427,4405,4354,4442,4422,4412,4388,4283,4313,4419,4369,4232
z9c1 plant 10 (phyA)11,6275,6415,6416,6370,6296,6306,6450,6420,6449,6400,6359,6464,6431,6488,6499,6463,6511,6583,6632,6705,6598,6708,6658,6608,6681,6626,6711,6725,6706,6810,6813,6849,6866,6839,6857,6825,6829,6851,6881,6773,6780,6795,6841,6870,6920,506,6951,6943,6953,6894,6957,6905,6944,6880,6884,6908,6881,6944,6943,6890,6913,6890,6896,6891,6909,6879,6890,6781,6821,6838,6864,6916,6894,6943,6978,6956,6956,6907,6918,6884,6847,6849,6856,6852,6872,6822,6876,6855,6884,6875,6852,6808,6809,6757,6756,6694,6641,6700,6724,6697,6689,6666,6690,6687,6695,6655,6557,6574,6568,6496,6463,6412,6355,6359,6341,6336,6334,6317,6317,6309,6294,6263,6220,6263,6229,6153,6161,6150,6082,6117,6103,6094,6148,6139,6117,6089,6070,6090,6176,6172,5953
z9c1 plant 11 (phyA)11,6160,6266,6244,6252,6290,6316,6398,6439,6470,6462,6457,6452,6483,6504,6502,6464,6493,6521,6561,6603,6611,6680,6666,6711,6734,6711,6702,6714,6681,6716,6710,6727,6736,6783,6811,6840,6893,6901,6964,6916,6943,6945,6969,6952,6935,,6833,6808,6795,6755,6806,6790,6845,6795,6814,6898,6884,6917,6913,6887,6876,6843,6783,6741,6763,6758,6766,6713,6751,6775,6841,6848,6846,6893,6928,6987,6958,6950,6951,6846,6792,6812,6770,6721,6787,6777,6826,6819,6874,6843,6874,6882,6881,6869,6845,6782,6785,6715,6720,6647,6575,6536,6494,6465,6404,6416,6349,6335,6355,6312,6246,6253,6229,6209,6202,6202,6164,6160,6167,6151,6141,6113,6090,6104,6072,6037,6051,6064,6056,6105,6094,6076,6105,6111,6066,6056,6023,6047,6103,6120,5950
z9c1 plant 12 (phyA)11,6167,6243,6236,6204,6181,6209,6272,6320,6339,6321,6375,6428,6435,6468,6492,6470,6523,6547,6565,6619,6603,6662,6674,6680,6738,6755,6808,6830,6803,6896,6895,6917,6927,6941,6935,6919,6910,6935,6963,6886,6934,6902,6944,6932,7013,,6982,7005,7041,6982,7084,7054,7038,6993,6953,6993,6937,6969,6956,6974,6987,7005,6999,7000,7031,7026,7027,6941,6938,6933,6950,6930,6900,6929,6907,6956,6943,6990,7021,7024,7022,7085,7074,7088,7131,7043,7076,7025,7006,6976,6917,6916,6924,6898,6928,6920,6943,6957,6994,7027,6979,6954,6904,6879,6831,6774,6688,6618,6588,6548,6483,6459,6454,6457,6486,6434,6430,6442,6402,6339,6320,6335,6282,6305,6257,6270,6260,6247,6230,6257,6258,6239,6260,6230,6187,6162,6150,6139,6190,6185,6133
z9c1 plant 13 (phyA)11,6412,6538,6538,6503,6525,6544,6570,6577,6611,6575,6573,6612,6594,6645,6664,6646,6688,6707,6730,6750,6775,6782,6776,6761,6755,6745,6751,6754,6727,6790,6820,6846,6841,6843,6855,6831,6858,6836,6828,6807,6799,6788,6817,6828,6914,,6968,6969,6903,6891,6888,6843,6840,6794,6788,6737,6733,6739,6736,6755,6752,6766,6735,6735,6726,6717,6722,6694,6672,6708,6754,6807,6838,6851,6898,6899,6912,6912,6930,6956,6972,6984,6969,6956,6969,6942,6973,6966,6964,6995,6973,6997,6977,6965,6927,6928,6890,6903,6895,6898,6867,6856,6834,6807,6753,6749,6694,6676,6626,6617,6549,6528,6504,6520,6556,6505,6496,6480,6483,6497,6482,6443,6423,6408,6340,6341,6330,6324,6308,6322,6287,6265,6299,6279,6276,6270,6233,6193,6208,6218,6025
z9c1 plant 14 (phyA)11,4485,4620,4633,4657,4710,4807,4880,4929,4973,5006,5044,5077,5099,5124,5167,5165,5189,5235,5247,5287,5347,5389,5409,5444,5472,5486,5520,5549,5534,5604,5662,5676,5710,5739,5762,5773,5802,5827,5841,5824,5841,5820,5814,5814,5852,,5864,5895,5868,5854,5945,5980,6000,6005,6046,6067,6075,6088,6056,6072,6062,6037,5991,5999,6000,6033,6059,6038,6074,6118,6167,6175,6175,6220,6221,6216,6209,6151,6127,6082,6078,6017,6000,5998,6019,6001,6006,6053,6045,6073,6087,6098,6069,6060,6011,5945,5895,5807,5804,5697,5635,5593,5538,5498,5489,5468,5462,5476,5519,5549,5546,5557,5568,5548,5521,5480,5436,5407,5357,5318,5256,5239,5245,5173,5141,5157,5128,5129,5120,5141,5137,5158,5138,5130,5124,5091,5050,5023,5062,5066,4843
z9c1 plant 15 (phyA)11,3681,3864,3872,3865,3925,3962,3989,3996,3984,4013,4016,4022,4021,4068,4090,4086,4109,4143,4166,4173,4164,4253,4252,4277,4347,4356,4365,4388,4404,4457,4461,4483,4499,4504,4473,4469,4490,4519,4544,4482,4551,4490,4558,4564,4586,,4691,4548,4500,4516,4573,4541,4531,4524,4503,4501,4504,4502,4509,4532,4538,4537,4530,4556,4555,4531,4565,4542,4548,4571,4560,4598,4587,4578,4614,4642,4637,4643,4699,4664,4682,4699,4654,4668,4650,4632,4615,4583,4542,4538,4499,4498,4434,4405,4396,4343,4268,4252,4208,4194,4179,4202,4201,4192,4215,4201,4215,4171,4128,4143,4138,4104,4088,4072,4035,3982,3934,3935,3903,3852,3817,3800,3720,3727,3691,3688,3656,3649,3637,3601,3604,3566,3561,3545,3540,3540,3545,3516,3560,3555,3389
z9c1 plant 17 (phyB)11,4175,4219,4221,4184,4158,4136,4262,4207,4248,4157,4152,4265,4213,4282,4310,4270,4385,4458,4484,4487,4433,4544,4468,4422,4451,4413,4431,4457,4451,4508,4517,4578,4566,4562,4582,4570,4561,4621,4683,4526,4487,4436,4500,4467,4543,,4630,4695,4761,4686,4833,4784,4816,4701,4676,4723,4677,4676,4586,4571,4609,4653,4728,4771,4838,4843,4838,4716,4784,4788,4720,4743,4672,4620,4601,4582,4537,4587,4626,4654,4673,4747,4754,4768,4859,4803,4781,4694,4676,4615,4618,4574,4574,4588,4592,4600,4576,4645,4683,4722,4731,4761,4729,4719,4675,4648,4591,4613,4622,4595,4579,4590,4603,4626,4621,4625,4629,4654,4635,4641,4653,4591,4585,4603,4591,4568,4600,4575,4534,4570,4560,4551,4567,4550,4537,4548,4466,4495,4564,4540,4436
z9c1 plant 18 (phyB)11,5375,5479,5490,5475,5457,5489,5623,5613,5675,5622,5652,5715,5713,5759,5748,5715,5712,5708,5657,5697,5621,5682,5713,5704,5761,5759,5797,5816,5784,5824,5823,5886,5892,5907,5922,5972,5973,5971,6011,5934,5940,5882,5841,5804,5819,733,5860,5812,5832,5839,5932,5979,6069,6052,6084,6142,6139,6189,6171,6156,6130,6087,6042,6045,6054,6052,6088,6030,6077,6085,6123,6141,6158,6148,6144,6127,6120,6108,6117,6071,6052,6037,6028,6034,6029,6003,6005,5994,6037,6037,6064,6071,6090,6093,6113,6096,6086,6098,6103,6101,6081,6077,6076,6053,6013,5990,5928,5892,5884,5888,5861,5848,5848,5840,5847,5801,5784,5762,5726,5677,5635,5646,5597,5609,5566,5577,5573,5559,5559,5567,5558,5528,5537,5524,5520,5483,5453,5447,5476,5451,5420
z9c1 plant 19 (phyB)11,3637,3669,3674,3675,3703,3730,3770,3783,3804,3815,3812,3837,3832,3834,3842,3852,3863,3874,3919,3919,3933,3949,3954,3961,3973,3974,4014,3990,3985,4052,4050,4112,4094,4129,4150,4189,4195,4201,4203,4182,4165,4108,4093,4071,4105,1198,4137,4163,4205,4218,4270,4288,4318,4280,4271,4288,4287,4260,4250,4227,4221,4227,4234,4244,4259,4273,4280,4274,4305,4285,4287,4281,4250,4241,4239,4231,4187,4203,4200,4187,4199,4203,4193,4203,4207,4175,4186,4127,4137,4127,4107,4114,4113,4112,4109,4084,4062,4083,4061,4047,4022,3986,3966,3932,3923,3894,3881,3880,3885,3879,3870,3874,3868,3874,3853,3825,3830,3827,3801,3762,3724,3714,3676,3685,3641,3626,3583,3577,3571,3565,3577,3552,3567,3567,3570,3545,3559,3558,3582,3588,3619
z9c1 plant 20 (phyB)11,4838,4866,4824,4828,4869,4927,4946,4978,4972,4975,4986,4975,4960,4939,4920,4904,4920,4929,4960,4941,4942,4956,4895,4906,4949,4958,5001,5037,5036,5100,5116,5172,5178,5159,5159,5152,5129,5118,5089,5084,5093,5089,5096,5089,5163,1304,5235,5275,5315,5347,5392,5417,5407,5396,5409,5404,5403,5384,5361,5347,5331,5300,5291,5336,5352,5388,5400,5358,5372,5363,5395,5401,5387,5428,5366,5399,5402,5371,5373,5328,5316,5292,5226,5193,5199,5180,5182,5149,5124,5120,5142,5151,5150,5068,5035,5015,4944,4944,4943,4930,4924,4933,4919,4906,4910,4909,4895,4865,4886,4850,4827,4796,4816,4799,4795,4785,4788,4798,4789,4777,4736,4747,4722,4744,4701,4699,4699,4685,4655,4657,4638,4629,4621,4581,4564,4549,4534,4520,4518,4547,4560
z9c1 plant 21 (phyB)11,5872,5999,6018,5992,5998,5997,6055,6062,6062,6067,6085,6097,6115,6127,6144,6111,6192,6193,6158,6184,6168,6148,6185,6193,6246,6290,6322,6359,6345,6432,6462,6493,6520,6537,6534,6508,6494,6482,6463,6432,6494,6526,6589,6614,6695,3736,6887,6908,6886,6878,6964,6951,6949,6877,6910,6906,6912,6924,6881,6871,6856,6809,6740,6729,6696,6669,6640,6588,6586,6627,6623,6637,6621,6620,6646,6641,6571,6542,6565,6541,6553,6559,6549,6549,6596,6551,6558,6502,6479,6464,6440,6453,6446,6447,6459,6454,6462,6451,6420,6398,6330,6273,6253,6205,6186,6186,6141,6117,6131,6141,6120,6108,6129,6123,6131,6108,6072,6087,6103,6108,6082,6097,6024,6108,6033,5999,5949,5899,5850,5811,5759,5731,5767,5738,5790,5818,5816,5804,5868,5862,5777
