timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z1c1 plant 44 (phot1)4,390,383,384,375,380,401,397,396,393,396,386,396,391,398,387,384,383,395,394,392,400,397,391,394,401,400,,368,379,360,363,355,360,345,368,375,374,351,343,353,358,360,358,357,350,364,357,363,354,341,347,348,345,338,352,349,354,355,356,345,350,351,353,347,352,347,358,353,343,352,342,346,342,344,357,342,345,341,347,336,334,339,339,332,337,338,335,334,334,337,329,344,345,335,327,337,331,321,323,314,322,334,324,325,325,314,323,330,314,316,329,309,319,316,312,328,318,320,318,320,310,319,305,315,319,310,307,319,295,301,,,,,,,,,,,,,,
z1c1 plant 45 (phot1)4,558,550,560,568,558,563,568,566,570,581,585,588,592,584,594,590,589,593,594,602,611,608,614,615,618,616,,609,572,624,625,626,685,602,620,662,623,691,606,700,590,680,648,659,681,594,661,587,596,590,585,594,596,609,615,607,613,604,610,609,607,614,613,600,604,610,601,610,597,598,592,594,596,582,593,584,586,564,586,577,578,570,575,573,575,563,569,554,572,557,557,535,555,554,546,536,539,535,530,516,524,522,522,507,532,514,499,516,508,507,508,501,504,490,488,503,489,504,488,487,493,488,479,486,487,495,488,505,481,485,,,,,,,,,,,,,,
z1c1 plant 46 (phot1)4,407,401,403,409,405,409,420,416,412,414,415,424,422,426,426,429,428,424,431,431,440,449,451,452,449,451,,420,378,431,440,437,454,437,448,452,457,458,460,440,504,456,447,447,437,444,440,431,451,448,450,457,469,471,469,468,476,469,462,464,474,462,465,465,467,461,481,467,464,465,450,463,456,459,460,460,448,462,462,455,443,450,450,450,450,444,443,446,447,442,436,448,440,435,443,429,437,420,415,425,428,429,422,415,421,421,421,418,411,409,409,407,396,390,396,391,394,401,405,391,402,395,386,391,394,395,396,394,386,386,,,,,,,,,,,,,,
z1c1 plant 47 (phot1/2)4,404,399,355,415,407,409,414,397,415,421,414,418,430,422,426,428,426,423,433,426,426,417,417,430,425,427,,315,247,377,379,387,372,319,372,367,375,392,384,395,390,389,389,378,377,388,322,395,387,347,319,409,415,408,413,419,420,400,414,403,408,403,418,395,406,398,403,411,406,400,395,406,391,394,402,386,391,378,395,398,383,381,381,383,384,387,382,384,397,392,379,394,381,388,372,382,373,375,379,370,373,373,374,356,370,362,365,369,369,351,360,352,357,357,303,306,342,352,297,296,291,302,293,345,352,347,295,298,322,281,,,,,,,,,,,,,,
z1c1 plant 55 (phot1/2)4,305,310,317,319,307,318,316,306,311,317,321,316,318,316,327,319,326,312,316,329,316,316,317,318,317,319,,282,209,315,309,314,283,276,293,284,285,332,309,316,300,313,303,285,304,304,273,326,314,296,292,314,327,328,313,327,342,336,330,326,323,329,326,326,332,323,331,336,332,333,314,333,315,318,345,319,314,306,325,315,322,315,313,308,317,315,321,311,321,323,308,313,329,323,324,319,315,314,309,305,272,323,310,323,327,308,310,316,308,323,327,309,314,258,316,314,261,255,321,314,266,314,235,313,277,325,260,267,249,304,,,,,,,,,,,,,,
z1c1 plant 63 (phot1/2)4,332,328,339,337,312,333,324,322,331,338,332,332,346,332,330,336,346,323,323,341,350,344,347,332,351,336,,313,283,334,338,334,326,310,329,334,330,335,343,346,336,352,342,328,336,336,333,347,339,340,346,355,339,344,340,338,354,360,360,348,349,334,352,338,344,344,354,347,349,343,320,347,348,353,333,332,346,330,333,337,326,338,341,326,340,346,339,348,340,343,333,337,331,342,332,333,324,294,317,285,291,286,287,289,298,290,311,287,287,292,279,280,279,275,292,288,280,274,295,273,272,289,275,278,292,295,287,296,237,257,,,,,,,,,,,,,,
z11c1 plant 0 (phot1/2)4,503,469,550,524,594,453,484,466,466,444,419,365,453,413,466,430,422,548,460,426,,2957,,298,331,213,,178,184,237,269,241,214,180,222,233,243,190,254,259,249,269,279,278,253,291,287,276,391,233,258,428,375,358,425,386,455,442,457,496,471,475,460,444,450,474,453,425,465,471,488,479,438,478,502,441,513,462,472,419,476,422,433,430,423,421,416,459,452,430,420,439,420,427,436,416,412,480,406,396,396,414,380,400,424,401,405,376,414,469,423,408,491,450,452,478,466,468,490,459,462,441,457,418,456,417,436,432,424,363,,,,,,,,,,,,,,
z11c1 plant 8 (phot1/2)4,389,369,385,437,394,400,380,371,387,375,382,361,401,397,396,450,440,425,440,425,,1022,,357,368,232,,291,292,333,396,432,307,361,238,269,298,320,262,397,405,423,441,241,358,373,433,285,415,312,396,417,455,406,446,435,457,397,424,436,471,448,435,450,427,452,454,409,429,425,456,457,428,433,432,432,440,463,460,428,442,451,422,442,456,416,432,461,449,458,451,448,464,459,479,466,448,475,465,450,433,435,424,443,455,441,426,390,439,425,421,442,418,427,417,428,423,436,427,351,409,394,421,406,390,353,376,386,364,339,,,,,,,,,,,,,,
z11c1 plant 16 (phot1/2)4,903,1006,1235,1189,939,1106,997,765,982,887,964,951,698,805,711,1019,1044,972,984,758,,1606,,629,631,647,,634,689,677,682,723,601,698,696,706,713,667,661,723,666,744,754,648,657,683,738,682,586,673,703,726,714,685,727,732,752,742,733,751,729,795,745,755,737,765,756,749,742,750,762,750,739,768,752,771,742,756,777,735,748,737,738,758,742,725,746,757,761,756,752,768,769,746,744,753,768,789,733,746,739,727,704,718,752,713,752,736,731,725,696,718,693,697,668,689,686,722,676,682,653,682,688,655,672,667,651,668,645,660,,,,,,,,,,,,,,
z11c1 plant 24 (phot1/2)4,541,570,627,538,573,612,485,590,525,514,555,568,502,510,505,691,555,439,729,526,,782,,520,526,534,,497,533,560,559,570,514,581,558,572,600,575,573,582,578,585,587,565,573,555,600,568,489,578,607,571,595,590,606,589,604,604,604,593,595,632,602,611,610,624,621,615,598,614,623,616,589,636,607,616,629,622,615,613,602,604,604,604,592,602,593,618,596,598,601,596,604,579,588,603,571,603,581,591,576,591,556,565,588,561,575,576,553,560,562,554,542,533,518,538,522,538,534,529,530,520,513,490,522,508,513,513,484,489,,,,,,,,,,,,,,
z11c1 plant 32 (phot2)4,790,806,827,839,865,865,861,845,888,872,863,862,874,866,880,889,888,866,905,915,,1037,,949,943,938,,918,933,945,955,982,925,961,976,996,987,970,985,982,992,986,985,967,939,952,926,948,953,893,955,945,920,899,973,964,977,966,961,973,992,973,998,975,991,985,982,993,988,977,1003,996,998,1008,983,998,1031,1007,1011,981,996,984,964,959,980,992,973,999,973,988,989,977,966,971,991,955,932,931,943,914,887,899,894,900,901,888,873,860,888,877,881,885,848,870,862,868,886,886,871,869,847,870,869,825,852,847,829,859,827,806,,,,,,,,,,,,,,
z11c1 plant 33 (phot2)4,790,813,793,821,816,836,823,823,837,841,845,845,840,856,865,887,898,880,903,899,,938,,952,968,1031,,1019,1016,1005,1013,1027,1028,1013,1036,1021,1019,1011,1041,1038,1026,1016,1058,1039,1037,1025,1034,1021,1049,1014,979,1010,965,970,966,962,974,987,959,963,975,971,975,967,977,961,961,948,957,953,953,949,941,945,933,940,943,940,917,904,910,919,912,920,902,924,915,919,921,916,914,915,920,910,915,912,883,928,896,899,896,912,875,858,879,866,841,833,840,838,821,820,806,809,789,809,798,798,783,790,799,782,793,767,792,799,777,790,743,793,,,,,,,,,,,,,,
z11c1 plant 34 (phot2)4,1034,1051,1051,1058,1034,1047,1041,1034,1039,1043,1048,1054,1034,1036,1031,1052,1056,1055,1047,1047,,1076,,1157,939,1000,,992,995,980,990,1000,988,997,995,988,982,989,992,988,991,1001,1007,1000,1010,992,1007,1003,1045,1021,1018,1042,1034,1036,1042,1029,1044,1063,1027,1036,1046,1057,1048,1053,1054,1033,1043,1034,1030,1008,1020,1018,1003,1013,989,992,989,996,973,949,972,956,948,956,945,947,950,962,951,972,966,967,987,967,993,953,955,973,973,959,948,948,959,948,951,942,920,892,901,901,893,908,889,898,890,904,889,881,879,863,872,874,885,871,891,874,852,859,838,830,,,,,,,,,,,,,,
z11c1 plant 35 (phot2)4,930,935,947,955,939,947,952,953,952,946,948,965,943,950,949,987,990,986,996,982,,998,,1011,969,1049,,1005,1042,1012,1016,1031,1025,1076,1036,1059,1042,1010,1077,1031,1013,1025,1058,1026,1014,1015,1023,1047,1028,1066,1031,1070,1023,1024,1047,1036,1039,1036,1015,1014,1023,1049,1021,1021,1010,1017,1062,1011,1020,1026,1000,1059,1049,1054,977,994,992,997,980,966,970,976,965,956,964,960,965,960,962,971,972,986,972,970,978,968,974,986,988,985,987,989,975,977,965,959,961,931,946,952,947,918,927,950,930,944,933,926,929,929,931,934,927,918,946,946,946,943,995,942,,,,,,,,,,,,,,
z11c1 plant 36 (phot2)4,1124,1128,1152,1176,1143,1171,1159,1132,1149,1139,1153,1163,1138,1171,1171,1211,1236,1238,1252,1235,,1257,,1274,1147,1240,,1188,1220,1185,1197,1207,1203,1199,1231,1237,1231,1203,1225,1189,1215,1217,1236,1236,1230,1213,1223,1228,1251,1299,1243,1280,1237,1275,1256,1252,1242,1264,1269,1229,1265,1302,1257,1263,1254,1296,1265,1251,1235,1262,1289,1270,1255,1247,1257,1272,1305,1295,1231,1242,1243,1219,1228,1217,1190,1213,1214,1198,1214,1163,1236,1262,1188,1203,1223,1209,1169,1317,1140,1152,1163,1121,1149,1147,1169,1167,1223,1167,1192,1229,1165,1210,1089,1131,1137,1153,1176,1162,1134,1180,1185,1260,1204,1148,1185,1199,1136,1191,1153,1125,,,,,,,,,,,,,,
z11c1 plant 37 (phot2)4,1112,1130,1137,1170,1138,1163,1157,1142,1164,1144,1174,1177,1163,1166,1169,1206,1206,1190,1224,1204,,1042,,,1055,1169,,1163,1183,1142,1189,1198,1181,1210,1191,1195,1156,1173,1169,1198,1160,1189,1198,1158,1160,1142,1154,1145,1188,1157,1215,1204,1155,1182,1155,1184,1176,1203,1139,1155,1155,1225,1159,1190,1186,1213,1211,1192,1184,1203,1220,1226,1182,1232,1182,1192,1211,1172,1196,1164,1161,1166,1151,1149,1151,1156,1159,1132,1153,1146,1131,1142,1130,1131,1106,1129,1115,1136,1107,1120,1123,1133,1110,1121,1125,1150,1151,1078,1084,1106,1116,1182,1078,1088,1095,1131,1118,1097,1076,1096,1096,1213,1158,1070,1128,1196,1111,1106,1109,1095,,,,,,,,,,,,,,
z11c1 plant 38 (phot2)4,686,684,708,708,687,700,711,716,725,737,738,754,743,744,746,782,786,784,795,784,,,,88,710,820,,773,791,771,778,789,769,782,779,796,787,782,780,793,791,799,806,792,799,789,787,791,66,772,781,844,823,834,831,822,839,824,815,818,820,848,811,808,784,795,792,794,776,786,776,776,760,771,756,761,764,764,750,738,749,747,743,747,750,748,740,738,739,746,737,744,739,727,740,727,741,730,736,720,729,722,718,713,712,700,712,696,694,705,695,689,688,692,685,679,696,693,682,696,682,701,688,689,700,694,676,688,664,698,,,,,,,,,,,,,,
z11c1 plant 39 (phot1/2)4,657,667,671,671,666,670,666,669,684,678,678,671,662,673,671,693,695,690,696,687,,,,513,535,683,,593,618,615,640,642,634,652,672,677,657,642,623,609,627,622,635,626,629,612,639,611,376,612,613,726,696,701,707,697,715,708,702,701,698,750,698,694,688,698,710,682,673,709,704,697,688,702,699,695,708,734,690,677,671,671,688,700,673,671,674,667,677,686,677,668,666,655,652,654,662,677,652,647,659,654,658,643,669,631,643,665,640,641,642,667,629,618,627,638,660,657,633,651,621,660,624,630,662,660,633,607,603,668,,,,,,,,,,,,,,
z11c1 plant 40 (phot1)4,679,695,777,912,698,714,721,696,769,715,716,718,702,699,708,778,736,728,737,730,,766,,782,736,797,,779,800,782,786,805,778,770,807,790,766,767,775,760,770,790,796,796,787,786,772,760,824,776,761,776,743,765,751,754,777,774,745,756,780,778,773,767,782,751,760,746,760,758,754,758,734,782,741,757,742,752,753,726,754,754,745,741,719,719,712,719,707,695,691,661,671,636,632,629,627,636,667,684,625,631,673,666,692,661,618,658,684,670,638,632,667,665,599,656,666,686,640,652,668,643,651,652,639,642,630,663,575,538,,,,,,,,,,,,,,
z11c1 plant 41 (phot1)4,481,491,501,501,494,504,492,484,491,489,499,500,493,486,495,509,504,522,514,498,,630,,506,442,475,,475,483,468,471,483,474,467,480,491,489,473,464,477,488,463,486,481,473,469,474,471,482,468,464,467,457,462,460,452,471,459,453,449,468,468,464,450,464,457,459,450,460,462,461,457,459,471,451,458,454,459,452,436,446,455,449,448,449,447,448,449,453,459,446,449,462,455,441,452,460,448,451,452,445,453,455,444,459,443,436,430,436,433,433,436,414,434,411,433,429,430,413,417,435,384,442,429,437,422,411,421,397,403,,,,,,,,,,,,,,
z11c1 plant 42 (phot1)4,717,726,672,674,655,658,716,653,716,674,755,751,670,667,667,684,680,685,745,686,,714,,700,647,718,,703,696,680,693,699,684,663,691,678,689,647,680,671,662,678,691,672,692,667,655,657,710,634,662,653,654,675,663,661,672,673,672,657,664,674,666,656,647,654,647,622,637,624,619,628,622,625,614,631,616,613,612,597,614,610,612,603,602,609,595,601,598,598,596,586,597,584,597,578,588,577,594,595,578,574,570,565,567,563,571,554,519,557,516,499,514,546,494,499,511,567,503,504,490,550,531,489,511,516,464,494,447,478,,,,,,,,,,,,,,
z11c1 plant 43 (phot1)4,516,513,526,532,529,544,551,555,557,564,576,580,580,573,572,593,688,646,694,653,,682,,713,489,559,,544,564,550,554,555,549,560,576,582,575,567,567,553,570,579,605,589,572,595,612,585,590,611,611,610,596,590,606,605,616,603,591,586,586,641,587,593,587,595,589,592,578,586,600,599,576,592,573,590,607,612,589,582,585,569,588,567,599,549,572,567,569,571,581,581,562,562,564,550,546,557,544,546,555,564,548,535,558,538,524,527,516,543,523,511,492,496,508,524,485,522,515,537,484,531,529,491,520,499,513,519,526,511,,,,,,,,,,,,,,
z11c1 plant 44 (phot1)4,775,783,841,798,788,855,858,807,816,808,877,823,811,806,801,823,831,833,841,874,,834,,936,754,849,,800,813,799,796,795,775,788,808,803,809,788,790,774,773,771,784,793,776,770,758,762,767,765,767,789,779,777,783,773,787,784,777,772,794,807,791,785,784,784,782,769,774,780,777,772,763,775,764,773,773,771,765,757,759,763,758,751,761,753,751,759,751,762,761,742,747,751,758,746,742,760,741,730,726,734,717,729,734,717,718,721,711,709,705,725,707,711,702,714,704,707,695,698,695,696,715,694,699,704,683,706,611,657,,,,,,,,,,,,,,
z11c1 plant 45 (phot1)4,409,411,414,441,428,438,435,441,443,436,442,445,438,442,445,450,451,450,465,461,,456,,,405,495,,444,464,461,450,452,466,469,470,474,472,455,494,482,461,470,475,460,498,473,495,473,462,479,498,490,498,490,499,503,485,488,473,468,458,488,463,465,453,475,502,457,465,484,471,482,466,480,460,476,467,483,450,442,459,441,455,446,445,446,446,445,438,445,441,456,442,440,454,433,440,438,440,426,431,446,419,429,429,431,429,435,424,425,416,426,413,405,414,411,410,412,411,422,416,415,412,413,419,424,400,405,427,412,,,,,,,,,,,,,,
z11c1 plant 46 (phot1)4,271,269,268,279,275,284,292,282,298,289,291,293,293,292,298,307,310,301,312,307,,190,,,218,340,,304,312,298,311,308,301,309,302,306,305,296,319,309,304,305,318,231,179,179,179,222,68,216,177,311,316,300,301,316,314,300,301,298,309,312,300,304,295,297,303,305,295,296,301,295,294,293,281,285,286,286,277,264,264,264,261,271,260,270,258,261,256,255,252,257,251,246,252,247,249,248,258,252,245,248,247,241,249,247,249,251,257,249,242,240,250,235,238,240,246,241,238,237,234,247,234,240,237,250,239,241,232,238,,,,,,,,,,,,,,
z11c1 plant 47 (phot1/2)4,619,637,640,658,642,664,656,669,660,649,668,677,660,661,668,681,676,665,683,678,,,,,503,682,,663,657,623,661,699,705,651,654,657,709,642,649,676,661,668,674,671,676,653,667,660,410,596,646,784,775,771,703,763,717,772,701,750,696,792,698,697,692,760,766,689,681,735,675,675,677,656,670,662,679,731,651,639,647,640,642,643,630,636,648,641,646,636,633,648,633,624,643,636,685,646,629,636,621,633,637,619,624,616,618,614,673,620,604,607,595,611,589,657,604,611,601,611,591,611,664,584,602,605,554,598,559,582,,,,,,,,,,,,,,
z11c1 plant 55 (phot1/2)4,323,332,334,343,337,345,339,346,352,351,356,349,344,349,350,364,363,335,375,360,,233,,244,229,390,,347,351,325,350,346,326,371,342,338,352,339,339,361,344,341,350,338,354,336,363,341,,311,349,401,383,377,371,375,377,379,371,363,374,387,370,364,366,366,372,360,358,372,364,365,358,371,356,367,372,370,361,356,358,359,358,355,361,354,358,355,359,358,355,362,349,349,352,354,342,354,350,346,343,347,347,348,350,349,348,350,350,350,345,345,338,341,341,344,347,349,341,346,350,360,348,342,362,355,354,361,356,350,,,,,,,,,,,,,,
z11c1 plant 63 (phot1/2)4,572,591,586,611,618,647,612,609,635,606,626,629,617,615,617,626,636,554,660,651,,487,,590,185,540,,483,533,505,504,523,483,550,539,527,485,538,536,521,536,528,562,514,558,515,507,525,474,531,475,524,553,555,564,523,557,502,546,505,501,543,514,508,508,526,579,496,499,509,497,496,494,508,488,499,526,507,485,483,480,488,489,490,504,482,487,490,505,501,493,485,486,484,504,489,481,524,478,480,488,486,472,472,496,471,477,479,524,487,479,482,469,463,467,491,475,486,471,486,479,493,537,478,492,458,446,459,437,457,,,,,,,,,,,,,,
z1c1 plant 0 (phot1/2)5,440,482,451,432,475,455,444,411,452,469,494,431,474,470,478,468,396,519,440,428,455,545,461,519,445,485,480,480,460,515,484,475,489,500,469,520,474,479,513,522,473,516,527,491,492,503,538,497,542,531,511,505,509,496,528,518,512,525,529,548,548,519,554,542,557,546,556,578,552,535,526,541,520,538,557,553,542,569,566,551,556,554,571,549,528,522,542,544,512,515,556,535,539,546,539,538,515,518,528,525,487,511,474,533,530,510,535,509,510,509,518,522,491,505,521,500,461,497,488,461,478,465,492,501,499,461,513,488,451,446,,,,,,,,,,,,,,
z1c1 plant 8 (phot1/2)5,488,504,497,495,495,471,514,469,511,504,494,509,496,522,511,520,463,559,501,490,443,578,527,542,495,514,494,492,509,557,461,505,503,475,541,558,496,517,527,534,544,523,525,521,523,537,532,513,539,537,498,515,525,518,519,528,520,543,541,534,539,511,523,509,518,501,513,559,521,511,492,487,498,512,498,485,486,522,496,508,489,493,504,491,478,467,490,471,487,528,499,481,476,493,463,494,444,473,473,517,501,492,444,498,459,446,480,442,504,478,471,494,460,479,498,479,456,493,442,447,450,465,495,508,493,485,490,488,476,481,,,,,,,,,,,,,,
z1c1 plant 16 (phot1/2)5,866,881,867,868,865,880,886,844,870,890,885,889,892,891,892,908,887,924,884,900,883,925,909,912,918,929,898,900,866,928,894,906,919,893,905,940,924,879,891,913,902,917,917,929,912,930,927,917,926,920,916,921,912,883,908,890,906,911,927,903,917,911,890,894,897,911,905,927,928,888,898,879,869,897,891,892,870,895,887,873,900,893,893,877,879,873,862,888,880,893,876,856,866,865,868,873,864,854,863,854,850,858,830,850,846,848,850,844,846,835,833,832,830,824,834,815,812,796,783,769,777,786,788,796,789,787,784,789,784,754,,,,,,,,,,,,,,
z1c1 plant 24 (phot1/2)5,371,387,384,385,392,394,395,382,392,405,410,407,395,407,405,405,430,440,435,435,424,442,442,438,439,439,432,433,417,439,424,433,436,438,430,456,436,416,415,413,413,420,423,425,428,433,438,436,442,446,423,446,424,435,436,443,438,443,423,451,450,436,434,438,438,447,448,442,439,432,436,439,434,444,435,441,446,450,445,436,433,438,444,423,427,430,423,432,432,429,441,411,431,428,437,430,429,429,420,415,430,419,424,418,419,428,411,426,429,417,415,420,421,411,420,426,416,410,409,399,403,407,414,416,404,405,405,405,418,388,,,,,,,,,,,,,,
z1c1 plant 32 (phot2)5,1169,1185,1167,1185,1219,1202,1211,1193,1241,1237,1237,1224,1237,1292,1295,1305,1306,1389,1310,1315,1273,1405,1364,1370,1346,1370,1340,1362,1293,1396,1351,1344,1379,1342,1334,1421,1364,1302,1302,1305,1288,1323,1359,1348,1326,1363,1368,1376,1348,1387,1346,1386,1378,1388,1396,1385,1407,1413,1393,1402,1403,1402,1416,1389,1410,1386,1385,1408,1390,1351,1366,1332,1339,1353,1346,1335,1333,1355,1345,1347,1368,1338,1361,1334,1321,1320,1344,1315,1321,1339,1342,1302,1300,1317,1293,1263,1264,1272,1243,1233,1251,1239,1220,1256,1200,1219,1209,1160,1186,1199,1172,1169,1165,1165,1174,1150,1132,1133,1119,1093,1098,1111,1123,1128,1110,1123,1113,1109,1099,1093,,,,,,,,,,,,,,
z1c1 plant 33 (phot2)5,1056,1068,1050,1037,1044,1070,1067,1041,1048,1087,1069,1080,1078,1071,1062,1090,1112,1159,1130,1111,1146,1142,1136,1116,1105,1116,1137,1115,1084,1098,1096,1135,1104,1129,1088,1149,1131,1049,1063,1081,1059,1068,1086,1089,1080,1099,1098,1103,1102,1105,1081,1100,1117,1096,1100,1127,1132,1111,1126,1141,1142,1128,1113,1091,1098,1082,1104,1107,1079,1066,1089,1071,1050,1068,1076,1066,1068,1072,1069,1059,1074,1055,1073,1043,1069,1052,1051,1065,1058,1073,1062,1026,1042,1055,1040,1038,1029,1044,1019,1013,1012,1006,1013,1004,976,1006,1018,1007,1002,1003,989,1007,1006,998,995,984,987,966,933,925,944,945,963,982,971,1003,1008,1000,1002,928,,,,,,,,,,,,,,
z1c1 plant 34 (phot2)5,477,479,485,481,484,505,512,515,494,503,502,495,514,518,522,527,532,535,526,558,554,533,546,547,543,547,554,561,541,561,554,552,574,560,559,570,567,561,548,551,553,572,555,569,571,554,560,584,558,574,560,561,554,545,524,534,524,541,528,538,540,543,555,533,537,565,551,538,524,518,531,529,523,534,530,524,534,522,521,506,539,519,519,508,516,513,521,507,522,511,514,487,519,515,501,502,481,463,468,459,464,461,488,465,477,473,472,484,460,479,487,475,474,487,478,490,472,454,469,463,469,481,462,466,457,465,471,486,457,463,,,,,,,,,,,,,,
z1c1 plant 35 (phot2)5,1179,1170,1180,1191,1200,1208,1214,1191,1200,1205,1225,1235,1235,1259,1259,1259,1255,1225,1203,1213,1189,1206,1232,1210,1223,1216,1218,1219,1184,1229,1223,1231,1231,1217,1212,1228,1244,1261,1264,1273,1278,1296,1305,1310,1307,1295,1308,1325,1306,1329,1311,1319,1307,1317,1327,1331,1308,1333,1337,1324,1341,1330,1319,1327,1321,1338,1340,1344,1322,1304,1320,1309,1297,1321,1301,1289,1295,1283,1294,1283,1297,1292,1292,1285,1278,1265,1273,1263,1271,1260,1234,1219,1227,1223,1211,1228,1186,1206,1191,1173,1163,1165,1161,1164,1152,1161,1153,1168,1156,1161,1145,1151,1163,1170,1176,1153,1144,1130,1107,1093,1094,1096,1101,1108,1115,1121,1134,1159,1167,1154,,,,,,,,,,,,,,
z1c1 plant 36 (phot2)5,1070,1071,1075,1064,1077,1082,1080,1076,1079,1106,1096,1097,1103,1106,1112,1119,1143,1114,1058,1052,1048,1098,1109,1146,1131,1163,1126,1141,1109,1185,1145,1134,1128,1147,1125,1155,1191,1161,1176,1168,1175,1192,1187,1194,1202,1218,1206,1219,1239,1231,1214,1231,1230,1236,1238,1221,1221,1216,1225,1208,1224,1229,1236,1230,1241,1231,1233,1234,1234,1208,1218,1212,1185,1202,1189,1202,1193,1193,1190,1157,1164,1177,1157,1131,1140,1127,1128,1127,1110,1116,1101,1093,1085,1080,1090,1078,1070,1064,1059,1058,1056,1044,1037,1040,1026,1025,1015,1013,1010,997,985,999,993,979,983,962,961,947,947,941,938,932,966,969,966,974,981,966,955,948,,,,,,,,,,,,,,
z1c1 plant 37 (phot2)5,715,715,723,721,717,717,716,704,725,723,734,728,730,723,730,726,707,679,704,710,676,703,699,715,715,719,709,704,704,722,739,745,749,739,758,751,739,757,769,769,767,776,770,752,768,765,782,784,782,777,774,777,762,752,739,752,749,739,773,750,765,773,739,751,761,751,773,764,738,750,750,752,763,755,765,764,774,756,754,756,764,752,752,749,749,763,765,742,756,743,746,732,751,760,748,754,736,738,730,738,737,737,745,745,744,749,715,733,741,744,731,726,735,742,734,723,724,729,722,714,720,701,705,720,721,711,719,728,722,718,,,,,,,,,,,,,,
z1c1 plant 38 (phot2)5,296,305,314,317,319,325,322,326,333,332,346,393,404,362,368,365,322,318,312,308,357,322,319,376,376,377,327,331,269,324,327,331,332,326,387,332,280,434,437,432,452,439,432,439,464,439,447,446,466,426,383,377,444,438,442,371,420,381,371,451,444,397,426,380,387,382,431,368,374,369,386,421,432,369,422,402,425,364,383,367,423,367,435,376,373,386,382,379,431,391,386,386,439,388,382,379,376,378,436,366,368,413,415,418,355,420,409,357,360,358,412,380,356,384,330,403,315,394,316,315,340,379,330,406,392,405,401,365,380,361,,,,,,,,,,,,,,
z1c1 plant 39 (phot1/2)5,437,423,429,433,437,448,444,433,445,448,435,443,423,445,433,448,383,396,373,389,382,376,389,379,388,384,398,394,375,396,388,390,393,394,384,383,383,424,443,431,428,437,438,431,438,450,435,455,437,445,452,458,448,446,451,448,440,448,435,445,451,450,448,433,446,453,459,440,439,435,447,441,433,443,445,432,454,425,435,435,432,419,442,440,439,450,446,424,445,432,426,440,435,433,429,423,429,423,421,410,415,433,434,403,423,425,419,441,417,433,433,416,430,419,416,431,408,408,416,395,394,406,404,410,412,409,406,409,393,376,,,,,,,,,,,,,,
z1c1 plant 40 (phot1)5,392,389,407,409,414,420,430,428,427,427,450,441,446,450,442,428,458,451,462,458,460,441,492,474,496,490,493,499,472,493,520,471,494,477,475,466,491,454,449,471,461,460,461,450,448,430,438,465,433,437,448,459,447,442,423,443,424,427,409,431,427,430,429,442,402,444,437,443,428,415,444,415,407,434,432,432,439,401,431,414,431,401,429,387,412,423,396,413,416,428,399,385,424,398,413,427,415,394,378,375,400,396,415,365,398,388,404,434,401,405,401,409,382,407,394,420,412,374,404,396,395,411,397,388,382,398,401,409,341,343,,,,,,,,,,,,,,
z1c1 plant 41 (phot1)5,475,480,490,486,505,518,567,514,540,586,591,588,598,596,592,605,619,664,628,634,646,623,639,639,647,665,683,650,658,648,660,655,657,662,647,660,673,625,633,653,661,674,669,668,658,657,653,659,653,651,587,626,574,578,616,573,569,565,615,574,585,609,615,571,566,601,608,587,608,602,564,601,560,568,571,562,568,609,571,581,566,559,558,562,543,554,546,540,526,536,534,518,522,518,507,517,505,498,490,488,489,494,491,485,476,491,487,479,486,478,477,465,470,476,481,472,472,475,458,460,453,458,466,468,472,470,481,467,468,467,,,,,,,,,,,,,,
z1c1 plant 42 (phot1)5,692,691,702,702,705,725,750,724,734,765,748,753,755,759,750,751,755,775,767,774,776,779,788,790,786,781,775,781,766,807,781,768,794,795,796,803,817,809,818,815,804,806,808,810,820,800,807,825,806,823,792,825,803,793,810,815,796,806,790,806,802,782,795,789,793,792,811,812,779,758,797,785,771,784,780,763,795,767,783,782,782,776,784,779,767,766,768,750,744,760,768,739,765,758,740,758,723,730,722,731,714,743,722,714,707,724,712,733,692,714,702,717,701,714,694,691,694,703,707,677,697,696,679,704,667,676,680,686,672,665,,,,,,,,,,,,,,
z1c1 plant 43 (phot1)5,452,437,440,439,431,452,457,454,446,466,447,457,464,452,454,427,459,440,439,454,436,420,442,429,439,436,434,423,410,408,423,396,412,399,418,403,415,406,413,423,415,418,417,418,382,381,426,448,437,443,459,444,441,393,441,433,438,396,442,449,451,454,441,442,425,463,455,441,415,434,454,460,442,458,446,445,458,440,449,430,436,451,449,421,449,447,447,438,438,459,444,447,452,453,434,459,453,455,454,443,425,445,449,437,456,452,432,449,427,446,434,447,449,437,442,453,427,432,442,437,455,445,436,447,439,441,440,452,435,399,,,,,,,,,,,,,,
