timestamp,z5c1 plant 0 (phot1/2),z5c1 plant 1 (WT),z5c1 plant 2 (WT),z5c1 plant 3 (WT),z5c1 plant 4 (WT),z5c1 plant 5 (WT),z5c1 plant 6 (WT),z5c1 plant 7 (WT),z5c1 plant 8 (phot1/2),z5c1 plant 9 (phyA),z5c1 plant 10 (phyA),z5c1 plant 11 (phyA),z5c1 plant 12 (phyA),z5c1 plant 13 (phyA),z5c1 plant 14 (phyA),z5c1 plant 15 (phyA),z5c1 plant 16 (phot1/2),z5c1 plant 17 (phyB),z5c1 plant 18 (phyB),z5c1 plant 19 (phyB),z5c1 plant 20 (phyB),z5c1 plant 21 (phyB),z5c1 plant 22 (phyB),z5c1 plant 23 (phyB),z5c1 plant 24 (phot1/2),z5c1 plant 25 (phyC),z5c1 plant 26 (phyC),z5c1 plant 27 (phyC),z5c1 plant 28 (phyC),z5c1 plant 29 (phyC),z5c1 plant 30 (phyC),z5c1 plant 31 (phyC),z5c1 plant 32 (phot2),z5c1 plant 33 (phot2),z5c1 plant 34 (phot2),z5c1 plant 35 (phot2),z5c1 plant 36 (phot2),z5c1 plant 37 (phot2),z5c1 plant 38 (phot2),z5c1 plant 39 (phot1/2),z5c1 plant 40 (phot1),z5c1 plant 41 (phot1),z5c1 plant 42 (phot1),z5c1 plant 43 (phot1),z5c1 plant 44 (phot1),z5c1 plant 45 (phot1),z5c1 plant 46 (phot1),z5c1 plant 47 (phot1/2),z5c1 plant 48 (phyE),z5c1 plant 49 (phyE),z5c1 plant 50 (phyE),z5c1 plant 52 (phyE),z5c1 plant 53 (phyE),z5c1 plant 54 (phyE),z5c1 plant 55 (phot1/2),z5c1 plant 56 (phyD),z5c1 plant 57 (phyD),z5c1 plant 58 (phyD),z5c1 plant 59 (phyD),z5c1 plant 60 (phyD),z5c1 plant 61 (phyD),z5c2 plant 0 (WT),z5c2 plant 1 (WT),z5c2 plant 2 (WT),z5c2 plant 3 (WT),z5c2 plant 4 (WT),z5c2 plant 5 (WT),z5c2 plant 6 (WT),z5c2 plant 7 (ztl),z5c2 plant 8 (cry1),z5c2 plant 9 (cry1),z5c2 plant 10 (cry1),z5c2 plant 11 (cry1),z5c2 plant 12 (cry1),z5c2 plant 13 (cry1),z5c2 plant 14 (cry1),z5c2 plant 15 (ztl),z5c2 plant 16 (cry2),z5c2 plant 17 (cry2),z5c2 plant 18 (cry2),z5c2 plant 19 (cry2),z5c2 plant 20 (cry2),z5c2 plant 21 (cry2),z5c2 plant 22 (cry2),z5c2 plant 23 (ztl),z5c2 plant 24 (cry1/2),z5c2 plant 25 (cry1/2),z5c2 plant 26 (cry1/2),z5c2 plant 27 (cry1/2),z5c2 plant 28 (cry1/2),z5c2 plant 29 (cry1/2),z5c2 plant 30 (cry1/2),z5c2 plant 31 (ztl),z5c2 plant 32 (cry3),z5c2 plant 33 (cry3),z5c2 plant 34 (cry3),z5c2 plant 35 (cry3),z5c2 plant 36 (cry3),z5c2 plant 37 (cry3),z5c2 plant 38 (cry3),z5c2 plant 39 (ztl),z5c2 plant 40 (ds-16),z5c2 plant 41 (ds-16),z5c2 plant 42 (ds-16),z5c2 plant 43 (ds-16),z5c2 plant 44 (ds-16),z5c2 plant 45 (ds-16),z5c2 plant 46 (ds-16),z5c2 plant 47 (ztl),z5c2 plant 48 (fkf1),z5c2 plant 49 (fkf1),z5c2 plant 50 (fkf1),z5c2 plant 51 (fkf1),z5c2 plant 52 (fkf1),z5c2 plant 53 (fkf1),z5c2 plant 54 (fkf1),z5c2 plant 55 (ztl),z5c2 plant 56 (lkp2),z5c2 plant 57 (lkp2),z5c2 plant 58 (lkp2),z5c2 plant 59 (lkp2),z5c2 plant 60 (lkp2),z5c2 plant 61 (lkp2),z5c2 plant 62 (lkp2),z5c2 plant 63 (ztl),z7c1 plant 0 (phot1/2),z7c1 plant 1 (WT),z7c1 plant 2 (WT),z7c1 plant 3 (WT),z7c1 plant 4 (WT),z7c1 plant 5 (WT),z7c1 plant 6 (WT),z7c1 plant 7 (WT),z7c1 plant 8 (phot1/2),z7c1 plant 9 (phyA),z7c1 plant 10 (phyA),z7c1 plant 11 (phyA),z7c1 plant 12 (phyA),z7c1 plant 13 (phyA),z7c1 plant 14 (phyA),z7c1 plant 15 (phyA),z7c1 plant 16 (phot1/2),z7c1 plant 17 (phyB),z7c1 plant 18 (phyB),z7c1 plant 19 (phyB),z7c1 plant 20 (phyB),z7c1 plant 21 (phyB),z7c1 plant 22 (phyB),z7c1 plant 23 (phyB),z7c1 plant 24 (phot1/2),z7c1 plant 25 (phyC),z7c1 plant 26 (phyC),z7c1 plant 27 (phyC),z7c1 plant 28 (phyC),z7c1 plant 29 (phyC),z7c1 plant 30 (phyC),z7c1 plant 31 (phyC),z7c1 plant 32 (phot2),z7c1 plant 33 (phot2),z7c1 plant 34 (phot2),z7c1 plant 35 (phot2),z7c1 plant 36 (phot2),z7c1 plant 37 (phot2),z7c1 plant 38 (phot2),z7c1 plant 39 (phot1/2),z7c1 plant 40 (phot1),z7c1 plant 41 (phot1),z7c1 plant 42 (phot1),z7c1 plant 43 (phot1),z7c1 plant 44 (phot1),z7c1 plant 45 (phot1),z7c1 plant 46 (phot1),z7c1 plant 47 (phot1/2),z7c1 plant 48 (phyE),z7c1 plant 49 (phyE),z7c1 plant 50 (phyE),z7c1 plant 51 (phyE),z7c1 plant 52 (phyE),z7c1 plant 53 (phyE),z7c1 plant 54 (phyE),z7c1 plant 55 (phot1/2),z7c1 plant 56 (phyD),z7c1 plant 57 (phyD),z7c1 plant 58 (phyD),z7c1 plant 59 (phyD),z7c1 plant 60 (phyD),z7c1 plant 61 (phyD),z7c1 plant 62 (phyD),z7c1 plant 63 (phot1/2),z7c2 plant 0 (WT),z7c2 plant 1 (WT),z7c2 plant 2 (WT),z7c2 plant 3 (WT),z7c2 plant 4 (WT),z7c2 plant 5 (WT),z7c2 plant 6 (WT),z7c2 plant 7 (ztl),z7c2 plant 8 (cry1),z7c2 plant 9 (cry1),z7c2 plant 10 (cry1),z7c2 plant 11 (cry1),z7c2 plant 12 (cry1),z7c2 plant 13 (cry1),z7c2 plant 14 (cry1),z7c2 plant 15 (ztl),z7c2 plant 16 (cry2),z7c2 plant 17 (cry2),z7c2 plant 18 (cry2),z7c2 plant 19 (cry2),z7c2 plant 20 (cry2),z7c2 plant 21 (cry2),z7c2 plant 22 (cry2),z7c2 plant 23 (ztl),z7c2 plant 24 (cry1/2),z7c2 plant 25 (cry1/2),z7c2 plant 26 (cry1/2),z7c2 plant 27 (cry1/2),z7c2 plant 28 (cry1/2),z7c2 plant 29 (cry1/2),z7c2 plant 30 (cry1/2),z7c2 plant 31 (ztl),z7c2 plant 32 (cry3),z7c2 plant 33 (cry3),z7c2 plant 34 (cry3),z7c2 plant 35 (cry3),z7c2 plant 36 (cry3),z7c2 plant 37 (cry3),z7c2 plant 38 (cry3),z7c2 plant 39 (ztl),z7c2 plant 40 (ds-16),z7c2 plant 41 (ds-16),z7c2 plant 42 (ds-16),z7c2 plant 43 (ds-16),z7c2 plant 44 (ds-16),z7c2 plant 45 (ds-16),z7c2 plant 46 (ds-16),z7c2 plant 47 (ztl),z7c2 plant 48 (fkf1),z7c2 plant 49 (fkf1),z7c2 plant 50 (fkf1),z7c2 plant 51 (fkf1),z7c2 plant 52 (fkf1),z7c2 plant 53 (fkf1),z7c2 plant 54 (fkf1),z7c2 plant 55 (ztl),z7c2 plant 56 (lkp2),z7c2 plant 57 (lkp2),z7c2 plant 58 (lkp2),z7c2 plant 59 (lkp2),z7c2 plant 60 (lkp2),z7c2 plant 61 (lkp2),z7c2 plant 62 (lkp2),z7c2 plant 63 (ztl)
7/22/2022 9:50,546,694,338,305,390,389,259,235,218,396,456,428,500,506,342,302,234,598,145,317,405,428,264,368,173,370,327,310,282,426,328,427,431,76,323,272,189,478,433,198,156,67,138,461,293,101,255,170,409,490,410,454,336,292,425,408,189,267,515,306,344,530,352,329,192,320,348,232,834,563,304,328,380,290,390,346,330,326,417,523,135,107,76,136,358,611,590,213,336,218,321,210,444,301,477,279,976,330,290,293,449,428,220,558,222,401,132,348,405,539,260,613,991,321,387,443,277,363,372,244,293,454,413,458,366,260,531,297,329,360,348,272,273,91,366,436,440,491,338,415,328,169,533,255,392,314,327,251,303,200,256,528,438,523,399,227,447,322,385,363,352,453,502,328,133,294,238,189,294,617,225,106,301,348,394,354,426,414,275,183,113,344,326,213,453,665,262,231,60,300,191,436,296,272,278,368,670,240,110,268,175,220,312,253,255,319,336,331,337,505,395,334,234,261,277,375,364,324,402,201,341,326,484,275,431,296,342,385,585,307,393,447,932,413,366,123,413,477,469,381,470,346,377,317,73.46666667,364,310,482,639,230,169,220,207
7/22/2022 9:55,494,714,338,293,398,417,283,292,217,389,454,424,503,496,335,317,241,596,196,324,406,418,210,368,218,363,324,313,282,425,322,424,465,76,327,266,187,471,431,190,151,61,136,454,284,102,246,176,386,408,412,463,338,266,420,401,234,248,494,246,344,554,375,368,206,335,340,244,826,586,315,327,395,346,402,359,324,311,425,525,188,109,75,138,364,671,603,171,334,215,316,210,454,293,477,269,971,328,293,292,451,442,230,564,222,407,136,353,409,599,272,613,994,318,388,445,275,361,375,251,292,455,419,461,365,264,561,294,332,365,351,274,282,96,362,444,419,419,340,418,350,178,548,244,385,320,347,255,301,216,261,537,442,525,404,231,461,330,405,364,366,441,497,340,128,294,244,241,300,622,225,198,306,350,403,382,442,420,283,241,117,369,300,214,449,695,268,257,51,305,208,412,244,265,279,386,694,300,203,302,171,194,316,266,294,354,343,283,321,501,395,332,286,314,273,376,374,334,409,202,342,315,488,280,434,293,348,377,594,294,387,447,944,413,372,124,418,459,465,384,466,348,382,313,52,337,311,493,648,231,167,229,207
7/22/2022 10:00,517,701,342,323,395,401,267,236,211,398,461,432,503,504,284,309,246,605,193,325,399,435,206,370,219,373,331,315,286,417,330,428,444,78,331,272,183,474,444,247,206,68,137,458,293,102,253,172,403,455,404,465,341,268,433,409,195,266,506,306,361,542,381,345,206,309,346,238,814,568,298,326,386,332,392,354,335,241,386,515,190,56,76,140,357,656,586,168,339,221,321,156,362,293,480,286,983,335,301,298,447,445,225,576,218,399,132,354,416,555,155,604,1009,397,395,451,277,366,384,248,290,462,412,410,361,264,516,281,342,367,341,262,274,89,376,450,435,415,337,421,341,134,588,257,419,323,336,235,313,207,269,533,435,535,389,226,440,371,383,357,359,452,491,329,133,282,238,237,303,602,222,155,293,359,386,347,328,427,267,177,115,353,338,216,442,682,254,231,115,311,242,437,298,283,333,412,730,289,153,320,174,241,320,265,302,366,361,346,345,507,393,330,241,308,289,392,365,277,415,204,338,347,507,279,443,291,340,380,606,299,460,454,943,424,369,125,425,472,491,389,461,344,382,326,51,379,316,472,672,228,169,229,212
7/22/2022 10:05,533,717,342,321,402,387,259,285,212,387,461,431,492,501,334,251,245,597,193,328,409,426,207,363,218,373,324,322,291,422,329,426,392,78,325,272,183,474,438,246,205,73,140,465,297,102,248,178,408,485,417,469,337,269,423,406,143,264,508,307,360,555,377,354,196,327,327,249,816,571,314,323,388,335,399,353,344,301,394,522,151,50,77,137,364,659,600,215,338,225,272,207,368,305,483,285,974,337,302,303,450,447,231,575,225,403,130,352,419,564,262,604,1000,412,395,448,284,369,382,245,295,466,420,408,359,211,463,277,325,386,355,265,272,91,356,431,430,399,335,416,352,120,538,241,393,319,353,255,313,197,272,538,442,547,408,233,470,365,400,368,368,467,505,328,132,304,239,244,318,630,224,112,254,350,387,366,395,421,277,184,118,351,352,226,446,761,266,252,110,316,223,455,321,239,342,411,721,321,158,324,182,181,336,276,295,351,365,348,348,502,400,332,246,326,268,397,356,329,402,210,341,344,520,289,449,292,350,381,627,297,408,442,942,427,374,126,417,490,495,388,478,349,385,314,55,361,303,471,654,227,174,231,210
7/22/2022 10:10,478,713,329,271,405,385,282,301,221,403,460,431,496,502,336,322,248,605,192,327,408,430,260,375,223,375,331,314,293,429,329,433,494,84,324,276,182,481,443,239,209,72,139,469,293,105,247,175,409,487,407,464,343,271,419,417,142,271,514,302,357,553,381,341,199,324,348,229,825,571,294,332,389,344,407,364,324,266,394,523,151,101,77,138,363,644,608,221,346,217,318,212,453,296,488,271,980,335,298,304,451,438,230,575,226,406,133,352,416,566,265,605,991,393,402,447,282,375,385,253,293,475,421,414,356,227,510,271,324,384,343,271,275,87,333,452,438,422,350,415,287,163,525,252,409,316,333,244,304,208,268,530,435,527,409,232,439,374,394,365,359,457,503,329,135,291,228,240,305,611,225,107,301,364,391,363,370,417,264,187,89,360,330,218,436,675,266,243,107,272,226,425,305,271,336,400,739,228,168,276,180,183,322,262,304,309,341,273,342,503,406,335,251,317,291,394,368,338,409,214,341,348,501,290,454,305,354,384,620,327,419,460,963,429,384,133,428,512,497,403,478,356,398,324,58,380,317,488,647,231,172,233,222
7/22/2022 10:15,533,712,336,342,409,418,282,319,215,385,460,444,501,495,293,314,242,594,188,321,408,429,206,366,216,375,325,316,288,424,331,430,441,78,325,270,237,479,449,199,205,70,140,470,294,102,247,183,392,467,398,457,343,269,415,385,136,211,495,244,348,563,393,357,211,338,356,247,858,603,307,340,400,355,416,362,340,315,403,529,151,170,80,140,365,682,608,222,346,218,315,214,461,301,491,275,985,341,294,299,454,464,229,568,223,408,138,353,424,564,255,611,1003,420,394,456,278,369,390,252,290,482,433,469,354,248,504,290,322,395,340,276,277,100,327,434,450,439,344,413,337,155,586,268,408,318,343,244,311,213,264,534,442,526,399,229,449,387,389,371,362,451,498,329,136,283,233,248,300,618,230,153,305,367,385,354,336,420,263,180,108,353,300,220,440,730,263,252,53,272,213,467,311,280,347,378,720,289,165,289,225,195,317,266,254,300,365,341,359,508,405,337,254,322,290,407,366,332,412,216,350,357,516,297,454,299,358,388,638,315,428,459,964,432,387,134,430,484,505,407,495,359,397,340,55,388,326,484,671,227,167,232,220
7/22/2022 10:20,506,720,344,290,395,400,270,279,217,395,463,439,501,497,341,317,239,598,198,329,404,434,254,374,222,386,325,320,294,424,336,438,381,82,325,276,180,477,448,246,203,73,139,472,294,104,250,214,407,451,412,458,344,270,427,407,141,266,505,296,356,562,391,362,207,335,345,239,835,592,312,319,403,347,412,360,338,257,406,521,153,103,78,139,375,636,615,219,344,221,316,214,462,309,497,280,983,331,299,302,456,458,231,570,222,399,135,357,415,568,201,610,1008,415,402,457,287,315,388,249,301,467,430,416,358,224,540,289,350,387,339,270,283,96,363,437,461,503,347,424,344,126,507,248,388,327,353,240,302,215,284,545,441,538,408,232,476,377,406,373,369,454,516,342,137,292,248,196,320,619,224,145,301,363,399,372,382,430,275,181,91,370,357,222,445,746,273,239,112,313,208,401,250,268,339,393,689,309,218,288,179,184,332,269,302,368,359,321,348,512,400,340,254,318,280,415,375,344,417,213,347,335,492,304,447,302,357,389,619,312,409,455,966,435,379,137,427,512,485,413,480,356,399,335,57,383,318,490,665,237,175,234,222
7/22/2022 10:25,532,713,347,349,435,417,299,313,219,401,474,434,504,501,338,336,252,601,195,330,404,430,257,366,222,383,324,315,291,426,323,433,511,83,320,282,180,481,447,194,204,72,138,473,302,104,254,174,405,469,409,470,346,267,424,409,139,212,516,303,361,552,378,347,197,346,350,242,843,578,310,337,389,329,412,362,338,306,412,523,158,52,79,135,370,664,613,226,345,220,326,214,367,299,488,277,982,343,307,303,449,459,231,566,223,407,139,360,414,624,245,618,1011,430,407,506,287,376,391,248,292,469,430,421,359,211,476,306,348,404,351,281,287,92,355,447,471,428,355,422,334,167,530,235,424,314,334,251,312,214,220,544,445,544,410,226,456,379,408,376,364,457,505,329,137,283,242,241,307,627,234,114,303,360,408,386,374,430,275,176,111,357,343,215,430,724,268,244,50,276,222,457,262,288,402,407,751,303,120,296,173,139,327,272,312,381,368,345,352,509,408,337,260,333,288,396,357,285,413,220,353,346,516,302,461,309,353,394,635,326,410,460,950,437,382,132,428,528,507,413,496,362,403,337,75,376,326,499,675,237,166,240,220
7/22/2022 10:30,510,705,326,288,396,396,263,304,219,394,464,441,503,502,347,260,244,589,197,316,407,434,210,370,216,381,323,319,296,428,327,434,442,83,327,281,179,479,451,241,205,70,140,473,295,105,257,208,403,451,420,465,348,267,407,409,144,166,515,244,352,537,383,353,194,332,347,255,860,601,314,331,392,341,420,361,349,263,398,524,158,107,81,134,384,627,623,224,352,220,322,210,454,299,483,283,974,343,307,307,447,447,231,555,225,415,141,359,366,620,213,617,1011,426,404,450,284,380,395,251,295,472,416,467,347,259,498,293,344,409,345,280,286,90,338,458,447,448,367,421,339,159,562,251,434,319,340,243,308,215,216,537,445,549,406,232,461,384,414,374,367,461,502,336,135,296,242,246,310,630,237,148,294,367,415,359,375,422,280,188,110,361,345,220,439,739,268,238,103,262,225,443,310,277,386,390,715,310,221,232,231,136,327,272,309,368,352,339,348,516,413,342,258,325,322,387,377,291,412,216,358,338,513,306,470,304,358,388,633,293,427,479,959,434,377,136,443,517,487,418,495,361,403,330,76,389,314,490,668,242,171,236,220
7/22/2022 10:35,415,710,344,274,418,408,277,309,220,390,458,438,501,499,343,321,256,591,191,321,407,427,206,374,170,389,325,319,294,425,328,434,440,83,330,276,179,476,451,241,202,74,137,466,301,108,253,213,408,483,408,462,345,266,413,401,132,170,498,295,353,531,381,372,182,323,334,202,854,595,324,328,396,349,408,361,346,260,418,535,157,52,81,136,385,675,615,225,345,220,325,209,460,302,496,280,991,339,307,308,450,457,229,575,236,412,191,361,421,574,255,618,1028,410,406,462,290,377,394,254,296,471,434,424,361,249,525,293,357,404,358,285,284,99,353,447,456,474,366,434,354,135,546,268,391,331,354,203,328,223,269,555,448,547,417,239,466,395,414,383,377,477,513,341,140,292,244,252,318,648,243,202,365,367,408,387,388,488,282,187,112,375,359,229,456,766,279,258,184,257,222,405,305,287,385,377,723,220,112,328,229,223,329,266,316,352,366,285,358,514,408,343,255,306,338,403,381,339,414,221,356,322,504,307,460,312,363,392,639,313,423,474,974,442,385,136,437,514,485,409,489,373,397,330,52,382,321,503,686,232,178,237,225
7/22/2022 10:40,509,740,358,370,444,411,302,258,217,388,466,437,505,507,340,336,250,585,141,321,406,440,213,371,166,373,335,320,294,434,335,448,438,82,329,276,187,485,453,242,201,71,141,469,295,107,252,173,389,494,396,472,338,251,433,391,177,216,496,251,299,556,400,355,203,327,352,240,876,582,320,329,393,350,414,368,347,296,408,540,160,50,50,135,384,686,624,227,344,222,326,215,466,307,513,288,989,341,301,308,456,455,230,574,232,415,142,360,420,580,205,629,1018,428,411,458,286,383,395,254,293,477,437,430,369,225,432,281,348,388,351,281,279,95,352,453,444,453,354,422,356,157,517,249,413,326,339,253,316,144,217,547,446,548,408,233,463,382,403,378,372,469,509,336,141,296,240,252,307,639,241,114,307,355,404,383,380,427,275,189,107,388,310,221,444,723,281,198,113,269,229,432,334,273,382,378,742,317,119,303,217,230,344,269,316,360,355,283,366,522,416,345,258,309,328,400,386,339,418,219,358,337,512,306,465,307,362,398,645,310,430,464,977,444,388,136,434,523,503,415,513,365,400,327,74,384,325,498,685,240,175,250,226
7/22/2022 10:45,526,735,343,373,434,389,269,313,225,402,469,428,507,511,349,325,243,602,195,325,414,434,255,380,172,392,334,317,296,431,336,453,502,85,330,282,181,488,455,241,158,78,140,456,302,112,255,211,427,466,419,473,344,276,421,421,139,273,522,304,355,554,391,369,197,331,345,250,880,603,311,335,384,336,414,360,341,308,417,543,159,51,50,134,394,679,639,184,343,222,326,219,466,303,502,279,988,344,303,311,459,465,234,579,226,401,186,352,422,577,271,631,1023,428,410,509,290,375,396,253,304,480,442,439,362,233,502,294,334,385,360,274,289,102,374,442,474,438,351,426,342,168,578,258,422,327,340,238,317,204,275,540,434,538,423,230,454,398,404,384,367,478,512,340,134,294,239,247,315,630,229,146,262,385,408,376,387,412,274,246,115,362,342,221,454,736,273,244,110,291,224,436,282,268,363,374,723,318,120,328,173,193,330,268,321,351,368,283,357,523,416,345,259,320,276,392,379,288,417,220,352,336,502,296,453,307,366,402,654,312,448,470,968,464,387,129,439,500,500,421,519,366,404,340,55,386,317,484,678,244,170,252,228
7/22/2022 10:50,507,717,338,290,414,399,275,323,216,396,458,437,508,509,347,280,246,594,199,325,406,433,215,373,224,383,332,315,298,430,338,446,446,80,340,278,187,490,459,248,210,76,144,469,303,108,262,172,407,488,417,481,352,298,431,404,181,271,518,253,357,545,404,363,187,346,332,247,875,575,321,340,403,283,417,362,344,294,414,541,160,52,77,132,392,689,631,230,348,219,325,215,464,317,501,287,990,348,313,310,460,468,231,570,232,418,144,364,423,637,152,626,1084,416,415,458,290,388,400,252,303,483,440,428,380,276,512,291,352,388,333,276,280,92,361,452,463,453,357,436,351,132,533,258,412,324,339,249,312,227,251,541,444,543,422,229,458,410,402,383,366,481,516,332,139,308,251,198,308,645,239,143,297,367,407,381,378,427,283,130,85,375,321,224,454,703,268,247,108,267,243,430,294,282,365,388,780,240,120,354,246,201,341,274,327,383,372,348,373,527,415,346,262,348,298,405,375,343,419,220,361,360,526,308,457,313,373,401,660,327,509,488,966,447,391,136,443,559,520,437,521,366,406,340,68.4,391,318,519,727,243,175,259,233
7/22/2022 10:55,516,730,332,296,423,404,279,321,215,400,463,436,502,505,354,328,247,594,188,324,405,437,211,375,218,383,339,318,289,426,340,453,442,79,335,279,181,493,466,237,213,78,147,449,303,105,261,204,411,481,419,479,351,304,415,422,187,230,528,251,355,539,398,373,199,338,335,248,864,606,326,332,394,338,420,363,353,309,423,549,163,52.92307692,78,134,393,676,635,184,342,218,329,215,464,316,507,289,987,345,311,313,461,458,232,588,224,398,192,365,418,588,246,638,1024,446,403,458,283,377,392,256,351,476,440,433,385,237,543,301,337,382,349,274,289,98,365,459,475,448,357,427,354,171,573,254,411,327,345,243,312,160,264,552,447,557,428,235,466,394,428,387,376,481,522,339,137,309,252,237,312,671,253,113,353,381,415,388,380,434,270,193,113,364,344,222,455,744,280,240,112,266,223,492,303,295,370,390,736,261,179,361,193,188,339,280,309,391,364,359,370,525,414,342,254,352,340,412,376,337,421,215,358,355,540,312,461,302,367,394,635,327,496,467,951,453,385,134,442,525,512,426,519,366,403,324,54,382,321,512,686,234,174,251,227
7/22/2022 11:00,505,718,339,375,420,398,288,322,215,395,469,445,517,503,356,326,255,608,194,328,417,436,206,373,172,393,329,324,301,438,342,450,446,84,337,280,179,492,465,242,211,78,148,480,304,109,257,212,406,483,415,481,356,305,419,423,136,234,527,299,355,551,393,393,201,330,359,258,888,592,324,337,407,349,425,364,352,263,417,552,163,48.83516484,51,136,391,686,647,232,347,223,328,217,465,306,507,290,992,345,313,312,462,474,232,577,229,409,192,363,419,580,274,640,1111,451,407,463,286,389,411,259,303,486,437,486,385,231,507,301,357,381,336,283,297,94,387,452,448,463,353,434,353,163,534,265,424,325,347,252,323,172,254,548,456,544,432,239,465,386,415,387,376,485,528,344,136,305,261,250,325,650,252,144,354,370,421,390,388,428,276,242,113,388,354,219,461,728,273,248,102,314,265,471,352,274,416,404,731,233,133,358,239,228,347,275,333,393,382,345,369,529,422,349,261,336,303,410,376,345,427,219,366,354,547,308,468,320,376,402,654,291,453,483,982,468,395,135,451,545,496,421,517,362,404,333,59,398,315,513,711,232,180,253,233
7/22/2022 11:05,494,702,356,336,430,411,297,336,212,379,464,434,510,513,353,277,246,558,133,320,410,426,164,361,209,365,329,318,299,437,350,443,440,84,346,270,182,500,473,212,157,80,150,484,306,77,264,176,395,458,401,478,352,281,438,390,134,213,512,289,365,546,403,346,199,335,339,240,863,595,320,327,388,275,420,368,349,293,434,541,156,44.74725275,51,134,398,635,646,234,344,224,336,219,467,309,511,293,991,344,310,314,471,480,241,579,233,419,194,372,423,587,211,633,1046,355,403,464,295,382,400,251,311,484,445,435,371,219,487,312,358,392,347,283,293,91,371,443,440,506,371,438,372,130,462,254,399,325,350,247,322,207,262,556,459,560,444,249,479,381,415,397,384,483,525,349,139,286,275,254,320,680,259,147,359,362,423,411,397,439,286,200,114,387,361,234,469,756,286,257,112,268,240,472,378,287,383,394,725,309,162,346,252,206,347,284,330,370,374,349,366,530,424,342,264,334,282,414,374,342,430,165,359,350,551,301,455,320,373,404,658,316,465,493,975,466,391,129,449,541,535,418,525,380,411,338,55,380,329,512,717,235,168,263,241
7/22/2022 11:10,461,721,351,367,430,420,298,310,220,399,463,449,512,518,358,292,252,593,188,318,421,435,215,373,223,384,331,317,296,441,346,456,439,84,342,278,185,496,475,248,164,81,152,488,318,80,262,179,407,462,423,479,349,274,435,435,142,221,528,305,360,552,395,358,209,344,333,241,885,604,315,332,397,273,416,367,351,276,430,544,158,40.65934066,97,137,398,660,639,237,345,225,334,216,465,319,509,295,997,341,311,309,465,457,239,594,225,412,195,371,429,586,198,635,1026,452,417,464,292,367,398,250,309,491,446,443,383,237,514,311,337,379,329,288,291,82,355,441,476,456,351,431,352,166,501,260,418,318,345,245,325,181,264,550,446,545,434,249,474,397,416,387,379,476,520,346,137,305,269,247,316,662,259,123,296,364,397,376,353,430,277,194,112,380,352,226,467,728,279,246,58,258,180,489,362,290,398,418,744,261,143,334,239,195,329,277,324,389,380,291,360,519,416,331,262,331,290,411,368,339,426,165,357,362,542,304,455,304,368,399,626,304,456,468,978,471,381,126,444,514,488,437,485,386,398,333,51,393,324,486,702,231,174,261,228
7/22/2022 11:15,468,713,346,307,425,403,265,317,221,393,465,447,518,520,360,325,252,597,196,324,415,440,264,385,224,381,332,328,299,446,349,459,449,82,346,286,186,501,486,247,168,83,155,457,326,80,267,215,412,461,428,493,350,309,434,441,185,280,538,307,367,567,400,380,210,327,359,248,865,530,322,339,397,295,412,365,351,268,427,557,164,50,51,134,397,703,654,241,352,221,329,221,470,318,520,294,1005,346,311,320,468,479,236,586,232,414,196,377,426,582,206,626,1054,457,408,456,288,388,406,258,315,495,447,442,387,209,479,295,342,391,343,272,302,88,358,433,471,457,359,446,362,178,522,265,418,333,364,251,338,188,274,562,459,557,435,252,482,412,422,392,382,490,532,353,141,301,277,205,337,692,254,156,320,391,426,391,392,452,285,256,94,386,382,226,472,785,291,261,110,307,199,435,370,274,372,385,734,229,132,312,189,188,344,273,323,321,364,339,353,518,417,343,260,333,327,399,390,329,413,215,366,346,539,313,465,309,367,404,629,325,452,483,968,463,386,133,446,533,506,423,518,372,414,329,54,394,324,529,711,230,176,270,222
7/22/2022 11:20,467,732,358,379,442,425,302,347,215,414,476,459,520,509,357,303,253,589,195,323,416,430,204,382,170,387,336,325,297,440,349,457,462,81,342,283,179,495,466,240,161,80,156,485,319,113,213,218,399,473,411,480,360,270,441,421,183,226,525,252,365,481,403,366,208,357,352,258,904,593,318,360,404,338,426,365,349,317,435,551,165,103,84,138,413,625,653,248,349,222,325,221,472,318,519,292,997,344,322,321,472,482,244,587,236,417,194,376,419,594,278,633,1057,353,418,470,289,386,402,257,319,476,448,445,372,254,479,300,354,379,352,272,296,91,370,415,456,442,359,437,362,161,510,250,417,335,352,248,318,199,222,553,458,561,437,242,473,401,410,395,383,482,523,347,140,311,275,246,327,669,259,119,307,368,408,389,348,444,281,196,88,385,364,229,457,747,284,234,113,267,230,477,357,245,430,397,760,329,178,328,239,150,345,274,328,394,382,364,358,535,422,348,263,331,287,412,393,335,428,218,367,350,535,310,459,312,380,421,647,323,510,494,988,475,391,133,449,550,531,438,521,371,429,335,111,403,339,513,733,234,175,273,239
