timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z3c2 plant 16 (cry2)13,2183,2202,2238,2241,2254,2236,2237,2289,2281,2281,2288,2266,2329,2328,2293,2314,2331,2310,2331,2332,2341,2334,2313,2329,2320,2336,2321,2341,2361,2366,2396,2416,2367,2349,2388,2341,2344,2370,2350,2352,2365,2372,2364,2376,2379,2379,2356,2347,2340,2343,2343,2329,2355,2350,2377,2380,2361,2377,2370,2360,2356,2376,2367,2359,2366,2343,2344,2355,2331,2340,2346,2308,2328,2351,2342,2314,2333,2355,2322,2340,2335,2320,2325,2312,2307,2320,2311,2335,2317,2304,2307,2277,2276,2288,2270,2234,2252,2275,2256,2239,2250,2235,2235,2200,2195,2189,2159,2162,2155,2170,2136,2139,2104,2104,2086,2090,2084,2075,2085,2077,2073,2049,2044,2033,2015,2011,1991,1993,1961,1981,1972,1977,1964,1974,1990,1968,1990,1995,1989,2006,1986
z3c2 plant 17 (cry2)13,1647,1659,1669,1690,1690,1692,1686,1725,1745,1747,1766,1769,1787,1775,1773,1780,1791,1792,1802,1808,1818,1829,1850,1865,1854,1877,1896,1911,1916,1936,1912,1925,1919,1925,1950,1973,1975,1992,1978,2011,2020,2035,2026,2012,2023,2026,2043,2032,2032,2025,2031,2034,2043,2038,2058,2064,2067,2052,2052,2055,2057,2081,2060,2076,2052,2050,2034,2046,2027,2013,2017,2007,2010,1997,1994,1981,1980,1974,1951,1957,1967,1941,1938,1950,1950,1936,1933,1911,1908,1888,1910,1894,1905,1870,1881,1853,1885,1871,1879,1869,1876,1884,1885,1875,1873,1880,1876,1888,1878,1866,1872,1850,1857,1823,1840,1819,1817,1844,1830,1841,1834,1812,1817,1792,1775,1775,1771,1769,1760,1751,1760,1766,1746,1755,1742,1749,1754,1755,1756,1776,1721
z3c2 plant 18 (cry2)13,4779,4824,4885,4878,4920,4948,5007,5058,5088,5114,5151,5138,5159,5163,5147,5146,5193,5191,5217,5245,5273,5222,5233,5258,5276,5288,5304,5308,5312,5348,5344,5367,5333,5367,5364,5392,5392,5383,5335,5384,5350,5335,5339,5364,5371,5364,5373,5386,5389,5379,5396,5373,5404,5381,5377,5360,5378,5387,5358,5349,5362,5372,5350,5339,5360,5325,5314,5323,5310,5320,5333,5274,5316,5339,5339,5340,5343,5358,5336,5295,5324,5301,5304,5254,5257,5264,5251,5250,5229,5237,5219,5214,5192,5175,5127,5130,5144,5118,5117,5108,5138,5110,5096,5091,5066,5061,5119,5088,5056,5082,5061,5079,5044,5051,5053,5047,5067,5052,5083,5085,5068,5045,5060,5046,5028,5024,5037,5029,5042,5020,5034,5040,5023,5111,5026,5022,5044,5100,5027,5063,5049
z3c2 plant 19 (cry2)13,5003,5063,5137,5131,5149,5161,5166,5208,5250,5217,5231,5231,5215,5212,5159,5154,5163,5150,5152,5160,5191,5209,5254,5260,5275,5269,5286,5305,5318,5331,5334,5312,5250,5270,5300,5300,5332,5344,5346,5376,5365,5367,5361,5379,5390,5380,5411,5443,5413,5402,5398,5408,5415,5364,5395,5356,5378,5405,5378,5370,5403,5436,5447,5446,5428,5452,5448,5502,5441,5468,5500,5472,5451,5457,5409,5420,5411,5445,5437,5434,5446,5404,5438,5408,5390,5414,5409,5381,5399,5362,5355,5317,5321,5294,5252,5257,5244,5224,5251,5222,5207,5248,5157,5171,5153,5141,5150,5124,5069,5074,5030,4999,4952,4897,4913,4893,4899,4919,4930,4893,4866,4896,4951,4898,4877,4815,4817,4821,4785,4779,4798,4714,4815,4797,4807,4800,4811,4847,4753,4912,4869
z3c2 plant 20 (cry2)13,2503,2540,2596,2562,2579,2601,2635,2658,2684,2663,2689,2678,2698,2679,2698,2705,2703,2713,2719,2702,2704,2720,2703,2730,2750,2752,2743,2774,2770,2767,2755,2778,2754,2750,2750,2749,2749,2734,2751,2742,2740,2755,2754,2745,2742,2740,2751,2730,2754,2754,2762,2768,2762,2742,2757,2748,2748,2777,2754,2742,2757,2756,2732,2720,2725,2703,2746,2756,2737,2740,2748,2716,2706,2699,2694,2699,2704,2728,2723,2688,2670,2686,2680,2675,2657,2665,2654,2652,2658,2628,2635,2610,2598,2588,2578,2545,2547,2548,2557,2532,2531,2529,2542,2529,2552,2545,2532,2541,2521,2514,2511,2502,2507,2495,2486,2490,2464,2428,2433,2415,2388,2390,2402,2396,2392,2379,2386,2404,2398,2394,2420,2413,2421,2403,2425,2412,2417,2411,2393,2469,2402
z3c2 plant 21 (cry2)13,4721,4731,4750,4769,4822,4837,4886,4919,4946,4951,4946,4949,4963,4972,4956,4973,4986,4982,4991,4984,5009,5031,5050,5072,5097,5089,5094,5119,5127,5136,5135,5123,5115,5124,5144,5151,5151,5185,5192,5204,5230,5218,5222,5233,5242,5253,5243,5265,5261,5238,5244,5226,5226,5203,5210,5227,5198,5218,5194,5189,5188,5200,5201,5205,5207,5190,5219,5217,5203,5227,5242,5221,5235,5220,5205,5204,5224,5204,5192,5200,5204,5182,5187,5180,5161,5171,5160,5179,5188,5186,5173,5154,5183,5194,5176,5162,5156,5143,5158,5112,5113,5070,5053,5021,5047,5006,4988,4991,4990,4984,4988,4993,4989,4997,5000,5010,5001,4992,4973,4969,4968,4967,4955,4933,4905,4901,4893,4898,4874,4864,4864,4876,4875,4878,4859,4860,4853,4895,4855,4915,4888
z3c2 plant 22 (cry2)13,2447,2464,2505,2465,2499,2504,2518,2556,2564,2568,2538,2535,2533,2516,2500,2512,2532,2518,2523,2548,2560,2550,2578,2605,2621,2609,2635,2652,2622,2624,2609,2638,2595,2597,2605,2618,2628,2616,2619,2623,2631,2628,2658,2631,2640,2606,2633,2639,2629,2632,2613,2614,2596,2626,2642,2627,2597,2635,2612,2586,2606,2582,2563,2585,2611,2602,2617,2618,2612,2625,2639,2624,2606,2623,2629,2603,2609,2620,2623,2610,2608,2604,2591,2593,2589,2590,2591,2601,2615,2585,2604,2571,2617,2602,2580,2577,2595,2563,2588,2566,2550,2522,2509,2514,2487,2517,2483,2499,2515,2515,2492,2479,2474,2464,2458,2450,2457,2442,2420,2450,2436,2443,2441,2403,2411,2411,2403,2379,2380,2355,2331,2336,2337,2322,2351,2356,2396,2418,2397,2461,2405
z3c2 plant 24 (cry1/2)13,2103,2087,2109,2097,2095,2099,2128,2148,2140,2139,2112,2127,2147,2109,2147,2129,2133,2111,2126,2118,2112,2128,2154,2136,2115,2108,2148,2145,2160,2129,2138,2151,2114,2103,2129,2098,2102,2117,2113,2092,2135,2125,2096,2124,2114,2117,2123,2092,2102,2083,2104,2126,2106,2091,2111,2119,2095,2112,2103,2102,2088,2127,2097,2102,2081,2084,2074,2076,2064,2054,2057,2008,2019,1992,1986,1981,1982,1981,1954,1977,1998,1981,1987,1971,1981,1967,1960,1967,1961,1946,1947,1938,1941,1946,1934,1922,1921,1908,1901,1912,1876,1885,1905,1911,1879,1883,1869,1859,1866,1852,1875,1863,1856,1836,1855,1856,1835,1868,1854,1839,1844,1831,1846,1848,1828,1826,1844,1837,1817,1804,1840,1833,1807,1824,1840,1795,1819,1828,1808,1877,1791
z3c2 plant 25 (cry1/2)13,1007,1012,1002,988,980,982,986,990,995,985,994,972,1002,997,1005,1020,1042,1021,1014,995,1029,1011,1012,1012,1015,1011,987,1003,1012,1029,999,1005,989,1004,1007,992,989,983,969,1006,992,984,952,942,956,907,948,948,960,938,919,937,926,923,956,922,942,944,934,928,915,934,927,924,947,912,906,925,892,916,909,907,924,912,910,912,918,930,895,911,913,889,927,899,909,924,931,916,915,905,928,912,915,906,911,881,909,877,882,875,893,892,878,867,867,889,866,883,872,869,877,862,864,836,820,836,813,834,814,842,837,826,833,840,843,852,840,836,829,846,823,827,824,824,817,830,828,850,829,850,831
z3c2 plant 26 (cry1/2)13,2600,2591,2604,2610,2585,2548,2550,2555,2575,2566,2568,2568,2571,2578,2583,2568,2581,2566,2582,2595,2623,2593,2597,2605,2580,2557,2575,2584,2582,2568,2569,2554,2524,2497,2528,2502,2491,2513,2494,2511,2503,2515,2497,2475,2504,2511,2498,2534,2492,2484,2504,2506,2497,2480,2470,2479,2496,2475,2473,2456,2469,2477,2466,2485,2494,2491,2513,2528,2501,2522,2533,2500,2512,2534,2510,2516,2522,2533,2513,2484,2499,2512,2513,2471,2453,2466,2473,2482,2479,2505,2477,2508,2482,2494,2472,2486,2468,2495,2479,2469,2502,2497,2463,2472,2461,2439,2481,2478,2443,2461,2419,2449,2428,2429,2418,2425,2394,2392,2404,2382,2378,2406,2397,2409,2409,2367,2391,2396,2368,2379,2375,2367,2352,2413,2362,2340,2386,2417,2344,2409,2414
z3c2 plant 27 (cry1/2)13,4183,4147,4170,4145,4165,4165,4181,4205,4222,4236,4229,4217,4216,4222,4211,4213,4203,4211,4198,4194,4227,4224,4245,4278,4265,4270,4268,4276,4282,4246,4268,4225,4192,4187,4198,4172,4163,4159,4152,4142,4150,4151,4143,4135,4143,4133,4150,4161,4138,4124,4138,4159,4159,4116,4139,4132,4136,4154,4171,4147,4151,4182,4157,4152,4144,4164,4147,4153,4140,4144,4180,4139,4129,4121,4103,4108,4120,4134,4126,4119,4132,4103,4117,4111,4082,4096,4094,4088,4071,4045,4061,4050,4053,4045,4016,3988,4002,3982,4000,3964,3957,3965,3941,3921,3911,3921,3900,3904,3869,3857,3823,3850,3829,3778,3801,3795,3782,3787,3795,3758,3748,3744,3765,3737,3731,3709,3742,3753,3715,3717,3716,3702,3695,3725,3717,3730,3705,3718,3687,3788,3791
z3c2 plant 28 (cry1/2)13,6080,6106,6167,6127,6142,6161,6202,6271,6248,6284,6317,6312,6334,6315,6343,6375,6371,6404,6409,6414,6432,6480,6510,6545,6574,6591,6558,6604,6614,6605,6597,6666,6609,6656,6697,6700,6703,6733,6758,6766,6753,6745,6772,6784,6778,6767,6764,6737,6761,6743,6756,6748,6710,6680,6720,6701,6689,6740,6728,6711,6747,6753,6716,6724,6706,6688,6694,6676,6668,6677,6695,6645,6639,6629,6610,6607,6598,6622,6605,6617,6619,6614,6613,6599,6593,6601,6598,6596,6588,6537,6520,6433,6468,6445,6398,6389,6403,6413,6410,6418,6378,6360,6370,6353,6343,6306,6297,6259,6212,6213,6231,6212,6201,6178,6170,6175,6163,6132,6068,6088,6059,6035,6044,6016,5985,5974,5969,5996,6017,5960,6027,6031,6050,6032,6058,6029,6056,6049,6002,6128,6046
z3c2 plant 29 (cry1/2)13,3500,3514,3523,3483,3494,3504,3539,3550,3567,3549,3595,3567,3585,3579,3591,3582,3577,3578,3577,3566,3569,3596,3576,3609,3622,3624,3612,3634,3623,3617,3612,3605,3583,3563,3571,3571,3555,3535,3535,3525,3520,3514,3527,3517,3518,3517,3505,3505,3499,3486,3493,3488,3459,3450,3446,3438,3425,3455,3445,3430,3421,3419,3433,3445,3434,3424,3436,3428,3430,3434,3457,3424,3439,3423,3434,3425,3422,3441,3433,3426,3435,3430,3426,3433,3413,3403,3393,3378,3390,3377,3370,3329,3345,3334,3287,3279,3253,3234,3250,3226,3220,3200,3211,3190,3205,3191,3174,3167,3173,3160,3130,3137,3128,3135,3115,3126,3112,3120,3085,3105,3112,3091,3105,3104,3090,3101,3067,3090,3106,3073,3065,3084,3084,3064,3073,3071,3101,3096,3061,3150,3100
z3c2 plant 30 (cry1/2)13,4249,4292,4320,4256,4237,4233,4268,4282,4305,4312,4323,4300,4302,4333,4318,4335,4330,4339,4336,4362,4356,4337,4314,4350,4352,4339,4363,4322,4328,4335,4300,4330,4284,4289,4319,4276,4304,4272,4289,4290,4281,4306,4277,4285,4302,4261,4286,4298,4275,4251,4252,4249,4214,4233,4222,4208,4222,4242,4210,4203,4217,4206,4165,4192,4204,4202,4207,4198,4181,4169,4188,4175,4174,4170,4175,4141,4146,4138,4125,4127,4114,4122,4115,4092,4098,4069,4071,4055,4060,4034,4048,4004,4012,4012,3984,3962,3960,3942,3950,3932,3929,3885,3906,3890,3875,3866,3865,3842,3862,3818,3811,3796,3784,3739,3735,3753,3749,3708,3655,3693,3670,3644,3653,3630,3634,3658,3632,3627,3628,3594,3577,3600,3611,3580,3612,3592,3624,3641,3623,3700,3639
z9c2 plant 8 (cry1)13,3959,4417,4275,4329,4248,4279,4284,4262,4234,4231,4253,4189,4200,4190,4211,4177,4202,4136,4204,4136,4291,4243,4276,4322,4400,4367,4319,4368,4384,4385,4389,4339,4398,4393,4344,4298,4393,4287,4390,4356,4381,4248,4374,4379,4370,4383,4395,4363,4441,4401,4439,4374,4376,4391,4361,4361,4421,4393,4371,4375,4366,4437,4498,4480,4550,4509,4557,4579,4613,4569,4514,4541,4553,4512,4577,4541,4516,4519,4550,4434,4479,4415,4471,4444,4494,4513,4503,4420,4456,4441,4439,4469,4365,4421,4406,4382,4452,4433,4386,4336,4336,4357,4349,4330,4286,4314,4311,4329,4334,4264,4305,4309,4251,4210,4263,4207,4241,4276,4198,4220,4192,4239,4196,4244,4266,4224,4168,4177,4171,4167,4143,4174,4109,4140,4206,4214,4240,4157,4130,4234,3598
z9c2 plant 9 (cry1)13,2384,3038,2927,2959,2950,2948,2994,2980,3000,2935,2934,2947,2896,2946,2936,2906,3000,2942,2970,2918,2980,3002,3056,2975,3027,2997,2979,2950,2989,2950,2992,3005,3002,2926,2995,2986,2959,2998,2974,2975,2967,2935,2900,2950,2959,2871,2927,2951,2942,2945,2989,2981,2976,2978,3022,3034,3024,3060,2966,2977,2971,3025,3037,3035,3023,3013,3014,2984,3041,3031,3025,3010,2978,2984,2966,2970,2987,2981,2977,3002,2992,2974,2980,2995,2998,2998,2978,2959,2987,2996,2943,2988,2945,2944,2948,2991,2961,2930,3002,2953,2936,2965,2958,2942,2967,3013,2938,2951,2989,2950,3000,2962,2948,2913,2920,2949,2957,2948,2951,2905,2980,2980,2915,2971,2966,2957,2990,2951,2982,2992,2998,3014,2938,2959,2980,2966,3003,2955,2961,2961,2556
z9c2 plant 10 (cry1)13,3266,3812,3753,3789,3776,3797,3831,3844,3866,3850,3846,3828,3831,3872,3878,3854,3893,3883,3898,3890,3914,3997,3916,3933,3958,3938,3965,3936,3944,3930,3935,3959,4014,3964,3960,3955,3955,3927,3927,3878,3933,3911,3841,3844,3835,3791,3805,3813,3849,3807,3819,3788,3798,3822,3845,3818,3816,3784,3738,3777,3709,3757,3813,3804,3736,3725,3734,3726,3758,3722,3713,3713,3717,3733,3675,3669,3668,3643,3637,3634,3663,3607,3579,3617,3597,3616,3607,3502,3553,3538,3494,3519,3498,3448,3463,3462,3462,3389,3417,3400,3427,3427,3362,3365,3376,3408,3368,3427,3434,3391,3415,3427,3362,3392,3355,3383,3404,3377,3367,3324,3370,3363,3368,3309,3370,3305,3310,3312,3314,3301,3331,3316,3267,3326,3309,3326,3296,3323,3332,3338,2923
z9c2 plant 11 (cry1)13,1367,1698,1706,1688,1664,1651,1666,1708,1680,1657,1696,1648,1652,1664,1670,1654,1649,1639,1669,1672,1669,1672,1680,1672,1745,1674,1657,1693,1720,1692,1692,1695,1707,1694,1700,1714,1707,1683,1701,1690,1680,1729,1705,1726,1705,1693,1701,1721,1736,1732,1713,1700,1717,1721,1716,1704,1741,1735,1717,1710,1718,1726,1733,1705,1704,1690,1723,1738,1726,1698,1710,1684,1705,1706,1691,1686,1684,1658,1646,1675,1658,1661,1681,1659,1676,1678,1680,1667,1648,1644,1621,1631,1655,1615,1627,1629,1630,1625,1632,1588,1639,1628,1605,1591,1618,1600,1607,1617,1611,1587,1596,1599,1598,1550,1596,1567,1593,1588,1580,1580,1600,1593,1590,1595,1583,1567,1576,1579,1547,1593,1569,1583,1548,1580,1577,1576,1581,1558,1572,1564,1360
z9c2 plant 12 (cry1)13,2740,3705,3821,3820,3791,3747,3789,3806,3792,3765,3819,3778,3766,3759,3816,3821,3807,3784,3809,3789,3768,3814,3812,3794,3854,3865,3805,3827,3878,3871,3859,3874,3885,3879,3868,3848,3859,3821,3828,3849,3851,3870,3871,3870,3858,3861,3876,3867,3856,3846,3859,3832,3840,3866,3866,3850,3883,3871,3871,3817,3824,3781,3772,3768,3749,3747,3755,3775,3755,3740,3770,3783,3739,3765,3756,3770,3757,3764,3712,3724,3765,3687,3714,3697,3709,3710,3692,3650,3626,3584,3599,3605,3595,3553,3552,3583,3565,3581,3576,3535,3543,3509,3477,3455,3448,3411,3429,3492,3474,3467,3460,3454,3338,3420,3421,3401,3399,3399,3402,3379,3426,3415,3398,3342,3371,3335,3345,3307,3325,3411,3344,3365,3363,3359,3408,3394,3396,3322,3346,3388,2644
z9c2 plant 13 (cry1)13,2168,2803,2783,2822,2790,2814,2845,2861,2866,2868,2864,2857,2868,2871,2876,2901,2862,2875,2921,2888,2900,2921,2874,2900,2930,2897,2880,2883,2927,2882,2888,2912,2931,2891,2890,2890,2868,2876,2889,2869,2863,2858,2844,2817,2832,2803,2797,2789,2795,2780,2789,2796,2787,2815,2826,2815,2821,2808,2781,2784,2783,2776,2787,2799,2737,2754,2748,2785,2746,2773,2722,2747,2744,2763,2724,2720,2741,2732,2703,2720,2755,2707,2707,2720,2750,2746,2756,2710,2713,2709,2703,2716,2735,2710,2716,2752,2733,2717,2725,2705,2706,2699,2688,2679,2676,2657,2668,2692,2700,2694,2708,2703,2672,2673,2672,2635,2666,2662,2661,2648,2674,2699,2682,2648,2652,2648,2680,2642,2645,2665,2701,2696,2588,2663,2675,2689,2676,2637,2683,2687,2143
z9c2 plant 14 (cry1)13,4281,6791,6867,6910,6879,6841,6915,6900,6927,6875,6928,6949,6914,6915,6913,6949,6905,6919,6953,6951,6930,7032,6990,7028,7086,7149,7074,7062,7104,7062,7076,7078,7121,7061,7067,7041,7071,7004,7072,7054,7068,7113,7092,7102,7071,7115,7129,7087,7075,7098,7093,7127,7158,7148,7190,7177,7181,7189,7141,7099,7109,7046,7096,7058,7048,7079,7064,7083,7062,7064,7044,7077,7060,7104,7018,7026,7014,6935,6929,7001,7036,6888,6927,6919,7006,6960,6964,6872,6855,6814,6787,6752,6755,6792,6816,6869,6859,6805,6804,6653,6732,6610,6181,6370,5915,5921,5865,6199,6389,6170,6408,6369,6044,5801,6227,5944,6265,6280,6122,5801,6102,6479,6207,5796,5884,5900,6217,5763,5767,5903,5765,5944,5616,5638,6193,5830,5916,5544,6160,6389,3919
z9c2 plant 16 (cry2)13,4204,6684,6569,6600,6641,6570,6570,6607,6582,6558,6630,6578,6505,6550,6527,6630,6539,6601,6570,6611,6660,6714,6670,6683,6771,6678,6754,6728,6751,6738,6786,6836,6867,6867,6916,6790,6815,6775,6896,6883,6865,6854,6866,6961,6946,6955,7113,7086,7012,6983,7049,6952,7059,6921,6921,6938,6994,7021,7004,7015,7065,6961,7022,6998,6956,6992,7005,7051,7150,7035,7035,7117,6985,7120,7129,7013,7112,7050,7000,6972,7091,6988,7107,7055,7094,7158,7103,7118,7153,7093,7148,7155,7123,7148,7155,7220,7199,7217,7140,7100,7037,7097,6948,6846,6950,6824,6802,6929,6817,6751,6718,6665,6490,6526,6517,6489,6585,6640,6743,6694,6834,6932,6835,6654,6850,6729,6922,6838,6660,6932,6816,6915,6747,6665,6992,6893,6798,6777,6868,6938,4750
z9c2 plant 17 (cry2)13,4604,5952,5877,5892,5894,5852,5868,5921,5893,5871,5884,5810,5845,5804,5791,5808,5779,5794,5864,5867,5904,5924,5975,5981,6021,5958,5940,5948,5979,6004,5985,6070,6099,6039,6042,6052,6064,6064,6048,6124,6086,6044,6101,6137,6117,6087,6134,6140,6155,6123,6170,6206,6155,6175,6155,6201,6222,6272,6211,6246,6243,6293,6267,6266,6244,6216,6219,6209,6186,6264,6266,6322,6266,6294,6312,6303,6369,6360,6299,6280,6396,6344,6320,6311,6420,6411,6402,6391,6402,6405,6386,6471,6488,6458,6467,6476,6457,6460,6400,6359,6386,6409,6333,6289,6276,6250,6207,6262,6302,6239,6201,6177,6113,5998,6126,6101,6043,6035,6033,5964,6041,6081,5997,6037,6003,5938,5950,5877,5960,5993,5938,5982,5900,5893,5908,5867,5926,5906,5896,5940,5131
z9c2 plant 18 (cry2)13,6248,8263,8235,8272,8201,8168,8181,8178,8206,8168,8181,8200,8203,8112,8191,8207,8210,8194,8203,8182,8202,8225,8210,8219,8241,8289,8179,8222,8267,8226,8227,8270,8310,8270,8311,8203,8244,8274,8244,8233,8334,8381,8370,8347,8411,8344,8392,8426,8438,8363,8448,8408,8425,8361,8432,8491,8503,8519,8466,8526,8496,8532,8599,8537,8540,8520,8471,8589,8509,8565,8490,8554,8586,8596,8575,8583,8622,8564,8594,8597,8636,8550,8597,8558,8629,8557,8628,8560,8600,8562,8516,8590,8616,8548,8594,8643,8611,8545,8543,8532,8557,8543,8447,8474,8439,8405,8476,8464,8522,8471,8478,8464,8431,8362,8433,8509,8482,8454,8468,8371,8463,8468,8385,8351,8363,8369,8391,8346,8389,8433,8444,8440,8271,8314,8458,8381,8442,8359,8363,8460,5983
z9c2 plant 19 (cry2)13,4945,5516,5530,5625,5581,5567,5672,5658,5668,5698,5718,5680,5710,5703,5712,5725,5678,5633,5682,5669,5655,5753,5712,5721,5798,5791,5801,5806,5855,5819,5797,5766,5831,5728,5775,5770,5752,5759,5758,5780,5802,5782,5776,5802,5790,5799,5826,5871,5868,5904,5886,5876,5870,5911,5917,5904,5904,5850,5799,5759,5780,5740,5781,5784,5716,5751,5723,5790,5731,5764,5724,5770,5729,5803,5778,5798,5794,5791,5773,5780,5840,5772,5777,5783,5878,5815,5867,5802,5855,5804,5792,5802,5808,5742,5694,5692,5744,5677,5697,5556,5611,5617,5570,5548,5531,5506,5495,5539,5530,5525,5552,5557,5458,5444,5455,5429,5412,5391,5424,5357,5402,5406,5424,5365,5363,5341,5347,5323,5335,5299,5304,5324,5258,5277,5308,5311,5357,5364,5319,5358,5006
z9c2 plant 20 (cry2)13,7051,7689,7760,7795,7736,7705,7779,7800,7798,7797,7790,7801,7794,7758,7807,7795,7793,7776,7861,7855,7881,8008,7966,8011,8109,8124,8108,8126,8198,8126,8157,8171,8203,8121,8122,8115,8107,8119,8140,8128,8146,8212,8246,8275,8290,8315,8318,8301,8278,8270,8261,8229,8203,8233,8250,8253,8288,8292,8259,8264,8248,8217,8297,8304,8270,8267,8264,8318,8276,8243,8239,8234,8204,8221,8134,8130,8131,8158,8171,8174,8274,8201,8177,8206,8246,8209,8196,8098,8162,8111,8044,8065,8034,8010,8007,8087,8146,8028,8020,7916,7972,7861,7797,7741,7754,7711,7711,7772,7803,7785,7783,7804,7725,7660,7657,7639,7622,7625,7634,7554,7574,7586,7565,7529,7518,7524,7555,7488,7500,7507,7502,7484,7483,7514,7526,7483,7506,7479,7449,7528,6945
z9c2 plant 21 (cry2)13,5937,6164,6184,6231,6220,6254,6310,6367,6340,6376,6340,6332,6359,6326,6309,6293,6316,6255,6353,6214,6311,6353,6337,6332,6491,6477,6418,6479,6536,6441,6494,6520,6520,6471,6445,6440,6426,6406,6401,6463,6416,6498,6467,6450,6494,6517,6520,6461,6473,6506,6545,6509,6543,6534,6659,6646,6652,6627,6520,6557,6538,6472,6559,6541,6507,6437,6480,6560,6443,6414,6420,6389,6413,6515,6417,6388,6417,6444,6437,6453,6505,6389,6433,6415,6472,6477,6438,6373,6389,6372,6236,6270,6273,6155,6128,6208,6125,6022,6056,5951,5970,5927,5921,5969,5876,5875,5892,5847,5801,5835,5806,5822,5772,5784,5784,5744,5765,5730,5715,5694,5666,5698,5656,5626,5648,5586,5590,5554,5563,5553,5569,5578,5536,5520,5516,5518,5493,5477,5437,5440,5197
z9c2 plant 22 (cry2)13,6650,7162,7273,7366,7417,7469,7554,7632,7678,7695,7729,7752,7748,7751,7779,7773,7768,7696,7805,7735,7770,7851,7832,7865,7953,7970,7932,7922,8002,7971,7936,7997,8036,7968,7934,8031,8024,8016,8041,8073,8065,8157,8106,8131,8183,8170,8169,8164,8170,8168,8202,8190,8200,8167,8238,8244,8256,8236,8189,8180,8175,8121,8165,8165,8080,8035,8018,8089,8004,7966,7991,7959,7952,8006,7947,7952,7954,7951,7930,7955,8022,7961,7969,7945,8065,8049,8061,7985,8058,8058,7963,7949,7930,7846,7839,7877,7836,7730,7709,7560,7640,7546,7500,7433,7424,7383,7418,7457,7490,7477,7490,7449,7432,7437,7394,7378,7307,7318,7308,7271,7227,7317,7245,7196,7185,7150,7143,7149,7115,7114,7084,7047,7069,7015,7013,7033,6999,7010,6977,6995,6696
z9c2 plant 24 (cry1/2)13,1436,2760,2904,2858,2899,2828,2833,2884,2862,2827,2873,2852,2824,2770,2792,2830,2761,2831,2889,2881,2853,2896,2953,2908,2924,2941,2870,2904,2894,2996,2901,2962,2951,2876,2915,2930,2903,2875,2839,2872,2844,2800,2867,2858,2801,2844,2902,2825,2874,2896,2847,2879,2895,2861,2869,2855,2875,2835,2819,2840,2861,2764,2771,2820,2821,2852,2823,2779,2760,2814,2809,2867,2859,2854,2853,2837,2873,2791,2841,2821,2858,2814,2783,2826,2840,2843,2786,2775,2777,2727,2726,2698,2746,2749,2734,2756,2790,2788,2731,2739,2704,2676,2607,2556,2493,2309,2346,2556,2626,2527,2556,2489,2501,2249,2544,2554,2429,2477,2513,2352,2483,2566,2378,2328,2444,2479,2545,2551,2423,2540,2486,2501,2218,2399,2602,2540,2496,2399,2531,2585,1529
z9c2 plant 25 (cry1/2)13,1064,1295,1249,1313,1313,1286,1302,1305,1314,1293,1256,1282,1285,1316,1306,1312,1313,1258,1298,1302,1273,1341,1315,1302,1339,1313,1293,1298,1310,1299,1277,1264,1316,1300,1301,1264,1256,1243,1262,1266,1284,1300,1261,1288,1258,1265,1290,1301,1283,1299,1306,1278,1250,1311,1308,1303,1318,1303,1289,1279,1283,1296,1328,1312,1291,1295,1286,1314,1268,1288,1254,1297,1279,1314,1266,1281,1282,1271,1269,1288,1305,1266,1293,1271,1295,1311,1276,1300,1283,1298,1306,1308,1291,1260,1282,1311,1268,1272,1301,1292,1295,1306,1284,1293,1296,1302,1301,1299,1333,1296,1309,1326,1298,1304,1306,1281,1291,1320,1315,1261,1337,1329,1332,1305,1311,1332,1334,1312,1334,1329,1338,1336,1312,1296,1316,1355,1324,1333,1323,1303,1110
z9c2 plant 26 (cry1/2)13,3216,3754,3818,3853,3844,3837,3857,3886,3877,3884,3852,3844,3892,3883,3865,3868,3847,3817,3846,3816,3824,3839,3872,3857,3883,3894,3890,3887,3964,3922,3942,3980,3984,3959,3967,4026,4025,4002,4009,3974,3989,3992,3984,3996,3990,3998,4013,4054,4017,4105,4074,4123,4129,4103,4164,4134,4136,4101,4102,4046,4143,4123,4058,4111,4101,4093,4104,4130,4108,4113,4128,4172,4160,4168,4165,4163,4165,4182,4158,4152,4176,4135,4109,4093,4107,4091,4073,4020,4046,4018,4003,4005,4002,3988,3973,4017,4004,3999,3970,3937,3974,3928,3900,3856,3862,3827,3821,3797,3815,3762,3761,3695,3680,3632,3620,3616,3620,3621,3667,3653,3675,3678,3662,3608,3624,3586,3630,3589,3632,3632,3660,3641,3615,3628,3651,3622,3658,3613,3590,3639,3063
