timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z9c2 plant 49 (fkf1)12,5880,6851,10290,10161,6919,10039,7095,10201,8945,10212,8853,8941,7208,7182,10097,7231,7265,10185,7467,7516,10548,7544,9372,9340,9903,7763,8578,9720,10802,10930,11547,8066,10199,11350,7816,8126,11396,8182,8232,12025,8190,10367,8297,8199,8272,10609,11099,12216,8104,8288,8228,8255,8206,8151,10908,8209,8211,8204,8157,10707,8180,8262,8164,8047,8218,8199,10780,10633,8188,11100,8152,8080,12252,8122,8175,8093,8093,8146,8208,8112,10586,8198,8113,8182,12051,8134,8261,8209,8190,8165,8177,8202,8122,8172,8112,8060,11926,8077,7966,8082,7966,11216,8055,11350,11241,7969,11604,7790,7918,11510,11770,11117,7640,7842,7776,11272,11151,7595,7494,7521,7547,10660,7555,7439,10761,11129,6661,6693,6586,6578,6521,6502,6425,6490,6485,6493,6440,6400,6315,6355,6006
z9c2 plant 50 (fkf1)12,6536,8076,8296,8238,8228,8142,8225,8228,8221,8258,8160,8128,8143,8032,8092,8097,8113,8117,8108,8068,8197,8206,8236,8181,8198,8255,8207,8205,8250,8257,8176,8316,8362,8509,8284,8585,8594,8697,8609,8590,8555,8573,8622,8630,8642,8721,8670,8700,8624,8730,8750,8747,8659,8741,8759,8734,8786,8765,8709,8747,8676,8698,8738,8703,8727,8717,8736,8605,8705,8561,8647,8563,8521,8558,8604,8461,8445,8358,8408,8342,8372,8308,8267,8259,8344,8391,8268,8291,8227,8279,8204,8219,8208,8208,8066,8071,8042,8014,7993,8009,8071,8018,8076,8041,8072,8029,8040,7901,7947,7799,7763,7781,7710,7766,7714,7754,7650,7704,7648,7681,7659,7585,7648,7673,7657,7584,7655,7621,7520,7628,7595,7595,7601,7611,7699,7625,7615,7600,7533,7494,7157
z9c2 plant 51 (fkf1)12,10068,12789,13275,13052,13166,12891,13060,13257,13126,13240,13003,13021,13294,13172,13151,13135,13169,13174,13176,13015,13317,13274,13312,13246,13379,13440,13538,13589,13590,13689,13632,13762,13812,13962,13516,15218,14032,15351,14145,13990,13982,13909,15385,14146,15479,15441,15483,14287,15449,15491,14208,14330,14175,14076,14229,14280,15450,15409,13933,15347,14071,15308,14025,15266,15298,13974,15142,15106,13883,15091,15124,15100,15021,15045,15097,14972,15000,13861,15008,14947,13814,14940,13762,13309,13326,15053,14937,14912,14845,14830,14827,14917,14868,13267,14740,14758,13592,14213,13388,13379,13299,13299,13439,12816,13299,13323,13407,13232,13281,12684,14229,13201,13016,14226,14141,14159,11586,8948,12879,12403,12784,12647,12095,13140,13640,11187,13573,12537,12481,13455,13535,8783,13468,8822,13515,8804,13510,8756,8741,8529,8232
z9c2 plant 52 (fkf1)12,7264,12294,12653,12625,12516,12427,12541,12576,12102,13697,12115,12408,12674,13721,12516,12537,15519,13348,15397,11396,14467,14300,14397,14299,14449,14568,15876,14645,14726,14911,15938,16188,14918,15189,14780,15250,15292,15337,15318,15188,15175,15179,15459,15436,16774,15504,15503,15444,15509,15509,15464,15539,15395,15346,15403,15478,15439,15421,15236,15397,15142,15368,15317,15312,15287,15251,9312,15123,15155,15089,15127,15116,9235,15063,15087,9194,9207,14968,9215,14944,9131,9120,9068,9043,9082,9169,9151,9102,9102,9084,9034,9151,9083,9054,8996,8958,8886,8928,8824,8845,8803,8815,8873,8768,8788,8819,8827,8747,8743,8565,8664,8655,8553,8604,8566,8596,8446,8480,8401,8378,8337,8310,8236,8225,8267,8186,8240,8234,8142,8122,8198,8174,8079,8097,8109,8029,8039,8040,7914,7833,7234
z9c2 plant 53 (fkf1)12,5012,5739,5783,5813,5870,5750,5829,5810,5852,5814,5764,5799,5840,5828,5813,5798,5815,5838,5863,5853,5920,5852,5891,5914,5942,5911,5913,5936,5937,5978,5975,6013,6033,6051,6004,6104,6126,6083,6068,6126,6086,6112,6106,6196,6183,6216,6175,6140,6147,6164,6156,6147,6117,6097,6125,6139,6119,6134,6087,6089,6047,6081,6085,6069,6056,6057,6052,6020,6043,6013,6035,6066,6056,6064,6059,6017,5982,5976,5999,5994,5981,5985,6000,5989,5986,6056,6033,6043,6034,6033,5981,5988,5984,5945,5989,5951,5897,5952,5946,5948,5919,5917,5935,5879,5834,5847,5813,5781,5777,5718,5719,5774,5716,5774,5730,5718,5712,5760,5667,5665,5679,5639,5656,5652,5630,5620,5626,5616,5553,5563,5594,5539,5480,5522,5560,5521,5474,5564,5398,5358,4976
z9c2 plant 54 (fkf1)12,11776,12317,12460,12410,12448,12383,12400,12407,12437,12455,12422,12375,12500,12484,12449,12477,12556,12589,12613,12634,12806,12710,12840,12841,12895,12958,12956,13054,13063,13188,8409,13271,13303,13384,13301,13396,13171,13197,13129,13437,13079,13120,13530,13231,13216,13186,13237,13251,13223,13272,13557,13305,13251,13249,13199,13232,13243,13162,13079,13148,13081,13182,13196,8548,14473,13486,13546,13198,13519,13248,13305,13217,8548,13207,13269,14449,13173,13212,13198,13222,8424,14461,13124,13201,13203,14443,8441,13128,8370,13342,13048,14208,14308,14287,8347,14250,12942,8298,14133,14292,13142,14268,14306,14221,14163,8247,8259,14076,8250,8093,8158,14038,8099,8151,13947,13958,8019,12722,13844,13753,8099,8025,8049,8022,8049,8090,13557,8038,8049,8057,8089,8068,7978,8004,8023,13361,8011,7979,7948,7852,7756
z9c2 plant 55 (ztl)12,4843,5135,5211,5193,5184,5168,5158,5231,5189,5186,5205,5194,5269,5214,5240,5234,5258,5248,5238,5222,5250,5189,5251,5207,5262,5246,5259,5216,5267,5269,5239,5261,5270,5308,5276,5301,5338,5300,5312,5262,5277,5263,5394,5339,5342,5329,5289,5283,5278,5295,5294,5287,5261,5290,5273,5277,5286,5266,5231,5301,5260,5332,5353,5304,5322,5363,5352,5364,5394,5401,5379,5358,5356,5375,5401,5370,5344,5341,5415,5377,5419,5400,5398,5397,5432,5407,5434,5435,5369,5421,5432,5390,5409,5357,5346,5302,5309,5291,5255,5253,5261,5278,5314,5251,5273,5272,5327,5283,5295,5217,5243,5224,5200,5255,5213,5230,5220,5237,5201,5220,5249,5209,5231,5255,5214,5198,5225,5190,5188,5199,5183,5211,5164,5182,5215,5185,5177,5142,5149,5122,4928
z9c2 plant 63 (ztl)12,2677,3620,3736,3712,3728,3648,3696,3724,3708,3704,3679,3650,3693,3758,3643,3697,3738,3808,3707,3678,3768,3701,3736,3725,3833,3830,3761,3820,3852,3926,3872,3935,3949,3979,3963,3978,4036,4000,4028,4039,3985,3977,4081,4035,4065,4067,4070,4061,4036,4049,4058,4066,4008,4071,4079,4079,4075,4051,3981,4049,4014,4039,4072,3999,4012,4000,3997,3975,3994,3973,3961,3994,4008,4006,4030,4035,4011,4010,4021,4016,3975,4012,3943,3940,3953,3996,3972,3956,3970,3938,3958,3972,4018,4005,3993,3932,4008,3969,3925,3940,3911,3912,3991,3923,3933,3918,3893,3924,3903,3915,3899,3923,3878,3906,3897,3912,3894,3875,3888,3868,3877,3877,3947,3895,3963,3881,3903,3935,3938,3949,3881,3954,3888,3893,3896,3959,3908,3945,3827,3741,3472
z3c2 plant 7 (ztl)13,7108,8240,7933,8156,7836,7652,7904,7745,7917,7870,7684,7606,7800,7805,7999,7715,8133,7836,7954,7588,7764,8014,7942,8003,7403,7788,7653,7479,7631,7640,7437,7827,7881,7697,7824,7559,6990,7195,7661,7703,7780,7648,6728,7704,7768,7677,7646,7637,7676,7900,6916,7843,7837,7729,7834,8027,8159,7940,7982,8135,7918,8065,7930,7650,7956,7977,8068,7946,7490,7189,7858,7754,7804,7913,7978,7785,7916,7901,7390,7616,7835,7093,7799,7462,7721,7750,7813,7658,7590,7721,7655,7912,7933,7790,7922,7231,7526,7790,7558,7289,7762,7784,7736,7798,7698,7831,7883,7914,7858,7845,7799,7784,7811,7702,7757,7630,7510,7744,7700,7778,7637,7710,7615,7767,7638,7795,7744,7673,7543,7757,7777,7619,7556,7759,7675,7792,7678,7641,7608,7785,7345
z3c2 plant 15 (ztl)13,8106,8232,8355,8361,8352,8357,8380,8426,8446,8456,8486,8453,8490,8526,8559,8594,8627,8617,8640,8632,8682,8670,8656,8679,8645,8651,8651,8709,8726,8750,8753,8792,8770,8771,8833,8813,8836,8784,8817,8862,8871,8877,8829,8869,8892,8887,8921,8922,8941,8938,8922,8946,8938,8929,8920,8939,8900,8866,8852,8872,8811,8869,8792,8840,8843,8794,8804,8757,8693,8692,8699,8678,8683,8692,8678,8630,8686,8660,8593,8569,8613,8541,8564,8559,8484,8446,8452,8378,8342,8362,8382,8370,8333,8362,8388,8218,8279,8254,8244,8172,8227,8213,8168,8124,8090,8063,8074,8101,8029,8049,8000,8021,7986,7918,7892,7885,7809,7851,7832,7816,7844,7849,7847,7860,7872,7861,7891,7852,7829,7840,7847,7853,7817,7859,7824,7859,7855,7889,7813,7945,7805
z3c2 plant 23 (ztl)13,5360,5449,5530,5523,5513,5536,5558,5600,5602,5646,5647,5652,5676,5700,5712,5728,5707,5697,5770,5776,5768,5762,5769,5837,5814,5818,5817,5855,5856,5894,5871,5899,5854,5868,5920,5905,5934,5924,5929,5970,5987,6012,5952,5962,5990,5981,5994,5979,5977,5983,5977,6009,6009,5989,6025,5997,5988,6004,5985,5961,5946,5933,5904,5940,5932,5923,5922,5920,5893,5905,5902,5868,5870,5870,5846,5818,5839,5835,5825,5839,5821,5783,5819,5810,5850,5840,5807,5821,5835,5780,5774,5791,5772,5726,5736,5696,5709,5687,5656,5638,5623,5585,5549,5418,5354,5311,5226,5186,5124,5069,5077,5038,5050,4999,4973,4958,4959,4972,4939,4930,4938,4911,4943,4891,4882,4861,4890,4902,4866,4916,4933,4978,4977,5019,5044,5054,5102,5118,5096,5191,5111
z3c2 plant 31 (ztl)13,7004,7060,7106,7068,7032,7005,7046,7063,7065,7065,7086,7061,7104,7110,7123,7147,7155,7158,7196,7197,7242,7241,7251,7264,7238,7239,7230,7261,7280,7313,7307,7329,7331,7337,7385,7383,7397,7371,7374,7418,7413,7449,7443,7482,7491,7524,7549,7567,7581,7555,7550,7555,7554,7584,7590,7578,7573,7566,7557,7496,7473,7471,7403,7463,7469,7423,7457,7490,7456,7468,7461,7454,7462,7428,7437,7393,7383,7365,7334,7322,7338,7331,7341,7383,7356,7360,7332,7358,7341,7288,7272,7292,7296,7269,7300,7268,7307,7281,7316,7292,7306,7283,7266,7200,7156,7139,7107,7119,7101,7081,7104,7070,7091,7036,7047,7026,6993,7007,6957,6931,6946,6922,6904,6862,6848,6883,6854,6850,6819,6806,6822,6841,6807,6845,6861,6863,6881,6936,6882,6983,6907
z3c2 plant 39 (ztl)13,8189,8304,8398,8341,8299,8327,8377,8441,8422,8429,8447,8394,8422,8407,8440,8481,8521,8503,8547,8580,8599,8609,8652,8697,8698,8700,8710,8740,8732,8769,8750,8793,8770,8788,8865,8866,8896,8908,8930,8964,8976,9021,8998,8985,8961,8967,8998,9021,9001,9014,9065,9123,9085,9089,9095,9067,9040,9044,9008,8993,8974,8978,8949,8969,8964,8972,9003,9002,8979,8985,8997,8961,8971,8965,8970,8956,8974,8963,8970,8971,8953,8912,8893,8894,8877,8858,8839,8877,8873,8839,8841,8824,8837,8795,8759,8738,8742,8670,8677,8645,8609,8594,8608,8558,8534,8541,8487,8450,8420,8350,8331,8231,8179,8146,8121,8091,8054,8023,7968,7932,7940,7923,7916,7840,7830,7862,7839,7806,7779,7730,7704,7699,7665,7622,7672,7620,7654,7698,7633,7776,7707
z3c2 plant 40 (ds-16)13,5087,5110,5070,5027,5003,5045,5113,5150,5161,5171,5209,5213,5278,5236,5279,5296,5342,5355,5400,5383,5390,5410,5502,5516,5566,5538,5544,5577,5626,5604,5615,5718,5607,5611,5687,5732,5748,5732,5701,5701,5825,5786,5777,5839,5833,5819,5909,5873,5863,5849,5778,5815,5765,5740,5793,5771,5804,5823,5893,5868,5840,5966,5887,5964,5884,5781,5756,5805,5707,5764,5760,5736,5775,5739,5774,5728,5743,5724,5669,5758,5764,5685,5664,5695,5673,5688,5714,5696,5745,5723,5718,5698,5765,5712,5690,5611,5641,5534,5507,5420,5393,5392,5359,5407,5302,5311,5246,5272,5264,5221,5293,5202,5208,5107,5083,5071,5004,5044,4979,5002,4976,4942,4989,4935,4956,4932,4925,4895,4855,4837,4835,4797,4800,4843,4845,4823,4813,4826,4814,4948,4798
z3c2 plant 41 (ds-16)13,6916,6930,6925,6886,6837,6853,6906,6936,6920,6997,7009,6979,7007,6986,7013,7090,7082,7138,7077,7157,7153,7173,7205,7251,7269,7271,7287,7354,7359,7439,7396,7445,7440,7519,7557,7591,7560,7591,7533,7558,7563,7573,7519,7545,7575,7542,7633,7628,7659,7656,7677,7638,7657,7693,7701,7726,7746,7783,7765,7746,7732,7756,7686,7685,7620,7590,7591,7551,7535,7541,7596,7545,7592,7561,7596,7534,7546,7555,7507,7558,7555,7559,7513,7593,7574,7617,7560,7565,7617,7585,7588,7591,7592,7548,7531,7492,7545,7528,7546,7536,7538,7534,7550,7545,7502,7521,7441,7419,7398,7374,7368,7361,7355,7326,7357,7358,7348,7314,7290,7309,7293,7252,7305,7240,7216,7243,7202,7181,7186,7186,7184,7170,7114,7091,7069,7071,7105,7090,7040,7120,7014
z3c2 plant 42 (ds-16)13,5206,5240,5269,5186,5185,5174,5228,5241,5252,5238,5270,5256,5297,5325,5344,5357,5361,5380,5414,5441,5496,5504,5539,5564,5610,5595,5614,5634,5667,5656,5682,5668,5650,5642,5674,5685,5709,5712,5713,5745,5755,5757,5765,5773,5770,5756,5741,5743,5709,5694,5687,5695,5684,5672,5671,5679,5674,5714,5738,5725,5729,5766,5752,5744,5756,5769,5770,5767,5750,5738,5764,5710,5709,5691,5711,5687,5697,5704,5699,5727,5745,5753,5727,5741,5744,5748,5722,5730,5708,5728,5720,5719,5700,5708,5684,5679,5668,5654,5661,5651,5610,5608,5613,5611,5618,5599,5585,5576,5543,5522,5538,5525,5483,5452,5423,5397,5357,5360,5350,5319,5290,5225,5207,5187,5180,5140,5147,5114,5064,5054,5062,5054,5072,5131,5109,5062,5092,5141,5126,5228,5189
z3c2 plant 43 (ds-16)13,5904,5927,5957,5918,5897,5894,5975,6005,6031,6055,6080,6094,6132,6176,6169,6188,6211,6274,6266,6297,6347,6357,6380,6421,6479,6474,6515,6554,6559,6575,6596,6594,6578,6591,6607,6626,6649,6622,6639,6626,6654,6670,6711,6739,6748,6737,6776,6759,6771,6745,6755,6725,6709,6645,6675,6618,6610,6646,6663,6652,6673,6741,6719,6708,6677,6669,6644,6676,6642,6618,6637,6599,6596,6591,6579,6574,6578,6598,6599,6595,6610,6588,6591,6581,6567,6581,6550,6588,6547,6495,6517,6476,6507,6503,6503,6480,6521,6485,6472,6445,6424,6418,6402,6363,6335,6332,6304,6308,6275,6299,6303,6297,6288,6256,6255,6254,6270,6267,6232,6226,6195,6200,6195,6163,6182,6120,6109,6115,6100,6056,6093,6101,6091,6068,6076,6072,6075,6100,6060,6205,6118
z3c2 plant 44 (ds-16)13,8801,8812,8848,8752,8744,8766,8799,8850,8822,8876,8897,8871,8919,8885,8914,8966,8962,8995,9002,8989,9058,9065,9095,9168,9149,9131,9121,9207,9194,9213,9202,9226,9191,9208,9265,9267,9288,9244,9273,9340,9337,9364,9342,9394,9411,9395,9456,9421,9425,9392,9446,9470,9466,9441,9478,9460,9443,9497,9477,9448,9453,9482,9436,9440,9455,9437,9404,9426,9427,9408,9462,9387,9381,9351,9361,9359,9372,9403,9358,9385,9389,9370,9394,9367,9335,9350,9379,9366,9376,9366,9409,9341,9402,9372,9343,9308,9329,9280,9248,9233,9204,9160,9183,9183,9169,9155,9129,9123,9046,9103,9115,9062,9068,9010,9018,9016,8988,9014,8888,8952,8914,8853,8824,8779,8754,8719,8702,8713,8726,8671,8681,8693,8683,8652,8668,8666,8668,8662,8682,8823,8775
z3c2 plant 45 (ds-16)13,9334,9389,9440,9348,9265,9294,9242,9314,9304,9318,9363,9324,9395,9382,9435,9428,9510,9513,9518,9512,9572,9551,9540,9665,9633,9641,9605,9692,9720,9710,9693,9809,9726,9746,9773,9774,9806,9766,9812,9865,9885,9901,9870,9859,9919,9903,9941,9915,9927,9874,9840,9822,9821,9777,9851,9811,9792,9815,9770,9786,9817,9799,9731,9776,9783,9752,9721,9786,9757,9795,9831,9765,9783,9747,9741,9748,9748,9728,9715,9742,9753,9735,9741,9695,9705,9738,9709,9648,9667,9642,9664,9606,9644,9661,9640,9610,9643,9618,9618,9593,9571,9506,9507,9460,9411,9387,9305,9309,9254,9272,9281,9274,9317,9205,9240,9207,9181,9214,9097,9164,9107,9039,9056,9039,8963,8987,9021,9037,9018,9002,9019,9073,9114,9045,9053,9089,9081,9085,9085,9246,9203
z3c2 plant 46 (ds-16)13,8760,8908,8990,8945,8963,9010,9092,9164,9169,9197,9218,9170,9218,9208,9223,9242,9270,9267,9248,9328,9350,9348,9417,9465,9504,9497,9515,9566,9557,9589,9554,9635,9530,9534,9615,9642,9650,9627,9622,9694,9725,9763,9756,9745,9792,9775,9805,9756,9787,9770,9768,9754,9714,9709,9738,9689,9674,9766,9694,9698,9712,9740,9701,9735,9744,9716,9718,9740,9695,9706,9724,9664,9664,9651,9657,9630,9594,9585,9575,9599,9559,9527,9524,9529,9494,9518,9471,9483,9503,9466,9458,9421,9356,9265,9182,9130,9133,9058,9038,9034,8992,8959,8958,8959,8949,8945,8925,8940,8939,8922,8922,8863,8811,8692,8726,8691,8668,8583,8522,8521,8522,8474,8511,8485,8485,8537,8521,8531,8521,8463,8469,8441,8468,8416,8465,8421,8450,8465,8403,8552,8477
z3c2 plant 47 (ztl)13,10124,10199,10253,10154,10136,10130,10212,10255,10254,10306,10334,10314,10381,10379,10441,10471,10502,10483,10492,10490,10521,10488,10498,10527,10478,10469,10486,10551,10554,10571,10546,10580,10527,10606,10654,10645,10674,10726,10714,10797,10812,10853,10822,10895,10890,10946,10958,10958,10992,11003,11012,11019,11022,11054,11099,11066,11118,11137,11112,11105,11116,11125,11034,11031,11045,11003,10994,10996,10964,10995,11012,10993,11012,11038,11016,11026,10992,10967,10937,10955,10912,10870,10856,10816,10773,10746,10728,10754,10783,10748,10772,10782,10796,10758,10739,10699,10720,10643,10612,10578,10494,10437,10398,10341,10329,10335,10268,10253,10197,10195,10127,10087,9988,9945,9871,9835,9764,9680,9600,9552,9513,9515,9571,9561,9571,9601,9600,9607,9618,9609,9626,9589,9566,9552,9561,9546,9581,9633,9554,9760,9724
z3c2 plant 48 (fkf1)13,3747,3736,3806,3680,3633,3593,3613,3604,3591,3587,3627,3600,3613,3602,3623,3655,3688,3720,3736,3754,3809,3785,3836,3875,3947,3961,4003,4062,4101,4137,4158,4174,4131,4132,4160,4140,4142,4128,4117,4176,4127,4141,4068,4107,4109,4109,4099,4090,4092,4069,4063,4077,4096,4086,4077,4069,4055,4078,4056,4031,4015,4111,4073,4025,3997,3989,3977,3982,3974,3987,4003,3967,3993,3994,4038,3990,4024,4025,4025,4023,4041,4033,4062,4017,4051,4057,4042,4071,4045,4034,4041,4021,3993,3949,3944,3894,3947,3929,3917,3878,3879,3875,3909,3885,3879,3909,3877,3868,3866,3856,3870,3831,3830,3807,3825,3797,3811,3785,3800,3797,3768,3734,3711,3695,3696,3742,3723,3692,3666,3630,3641,3625,3697,3710,3622,3600,3644,3673,3646,3715,3672
z3c2 plant 49 (fkf1)13,8580,8618,8695,8553,8532,8521,8589,8649,8631,8689,8767,8682,8797,8677,8758,8829,8942,8942,7429,7456,7532,7526,7587,7677,7713,7752,7829,7920,7945,8034,7952,8048,7973,8025,8069,8114,8060,8113,8072,8218,8250,8238,8152,8245,8224,8228,8223,8273,8227,8168,8166,8195,8214,8161,8213,8223,8212,8219,8196,8171,8193,8194,8170,8181,8208,8172,8164,8191,8141,8166,8150,8102,8093,8052,8099,8014,8083,8100,8064,8098,8100,8073,8066,8070,8026,8008,8003,7944,7911,7876,7921,7886,7935,7856,7851,7780,7820,7741,7737,7670,7643,7596,7563,7448,7360,7301,7130,7133,7026,6944,6870,6832,6809,6686,6651,6650,6583,6553,6443,6441,8105,7981,7983,7941,7924,7978,7905,7868,7873,7833,7750,7866,7841,7862,7845,7875,7865,7916,7801,8000,7738
z3c2 plant 50 (fkf1)13,5548,5564,5651,5585,5603,5600,5726,5782,5787,5873,5878,5909,5930,5978,6002,6020,6066,6073,6119,6147,6192,6176,6193,6263,6270,6258,6302,6364,6376,6389,6428,6459,6421,6494,6498,6513,6504,6480,6513,6593,6569,6591,6553,6554,6597,6585,6600,6615,6610,6539,6537,6598,6626,6566,6613,6576,6625,6640,6619,6573,6557,6532,6505,6517,6522,6520,6535,6535,6442,6487,6478,6427,6404,6425,6396,6344,6332,6356,6348,6318,6383,6335,6366,6379,6385,6380,6368,6340,6329,6326,6363,6350,6342,6310,6292,6288,6288,6257,6263,6194,6193,6203,6244,6181,6240,6219,6208,6230,6179,6179,6161,6168,6151,6049,6103,6108,6054,6077,6055,6033,6015,5981,5979,5975,5929,5919,5948,5947,5914,5894,5911,5897,5942,5986,5873,5891,5836,5924,5795,6002,5865
z3c2 plant 51 (fkf1)13,15111,14377,14395,14235,14195,9688,9765,9808,9814,9824,9885,9855,9887,9901,9847,9922,9962,9989,9993,9959,10058,10034,10054,10121,10143,10163,10111,10205,10221,10224,10241,10260,10162,10213,10258,10283,10292,10296,10310,10335,10324,10347,10312,10357,10345,10374,10405,10422,10458,10430,10438,10446,10432,10379,10458,10414,10397,10469,10435,10408,10447,10497,10435,10379,10388,10341,10353,10355,10313,10311,10398,10288,10288,10271,10252,10257,10262,10323,10323,10343,10353,10329,10322,10320,10278,10334,10364,10335,10306,10274,10236,10139,10178,10165,10180,10115,10172,10180,10207,10237,10193,10262,10260,10201,10214,10228,10182,10145,10031,10019,9973,9957,9918,9827,9847,9844,9793,9845,9906,9912,9892,9891,9906,9909,9855,9825,9846,9866,9822,9784,9824,9773,9806,9787,9790,9727,9724,9813,9759,9972,9868
z3c2 plant 52 (fkf1)13,6954,7031,7118,7068,7091,7150,7234,7269,7306,7345,7392,7353,7353,7322,7331,7294,7324,7344,7339,7321,7360,7400,7472,7536,7534,7586,7586,7644,7653,7669,7624,7710,7644,7707,7757,7768,7762,7735,7769,7764,7761,7762,7817,7807,7826,7831,7852,7790,7832,7755,7784,7798,7809,7723,7777,7808,7765,7815,7814,7755,7731,7762,7721,7752,7732,7741,7763,7757,7754,7750,7765,7729,7696,7667,7679,7629,7633,7669,7681,7695,7694,7630,7663,7630,7598,7601,7592,7544,7574,7530,7549,7514,7575,7571,7535,7482,7523,7478,7440,7427,7339,7309,7339,7276,7294,7289,7217,7224,7176,7205,7217,7183,7189,7082,7074,7091,7054,7010,6951,6979,6934,6891,6877,6881,6832,6813,6792,6851,6818,6675,6660,6633,6597,6572,6588,6537,6558,6557,6477,6646,6565
z3c2 plant 53 (fkf1)13,8524,8541,8619,8547,8538,8572,8653,8706,8721,8735,8772,8775,8851,8866,8889,8943,8955,8978,8971,8950,8938,8932,8966,9080,9027,9108,9123,9253,9247,9285,9294,9361,9334,9362,9430,9441,9458,9444,9451,9445,9443,9479,9462,9465,9512,9526,9513,9513,9588,9522,9576,9534,9541,9489,9549,9525,9519,9590,9585,9595,9577,9558,9474,9523,9499,9513,9477,9438,9396,9436,9446,9429,9405,9403,9399,9337,9386,9360,9323,9368,9367,9350,9414,9368,9362,9395,9402,9364,9411,9343,9393,9335,9355,9222,9289,9166,9213,9180,9171,9094,9165,9115,9115,9139,9056,9066,8932,8943,8981,8902,8908,8871,8844,8761,8729,8725,8719,8724,8714,8747,8690,8660,8675,8662,8593,8586,8602,8571,8569,8551,8541,8553,8569,8589,8563,8608,8599,8584,8546,8814,8578
z3c2 plant 54 (fkf1)13,7063,7042,7069,6969,6969,6957,7002,7011,7079,7062,7103,7099,7112,7108,7132,7164,7182,7188,7199,7164,7169,7161,7182,7228,7274,7211,7292,7345,7306,7370,7377,7423,7379,7355,7447,7451,7472,7501,7531,7545,7572,7602,7589,7614,7608,7609,7659,7599,7666,7620,7648,7681,7655,7600,7632,7624,7597,7650,7621,7581,7561,7588,7475,7537,7548,7486,7473,7487,7473,7451,7502,7454,7502,7508,7508,7493,7501,7547,7511,7556,7584,7528,7543,7500,7502,7531,7531,7502,7497,7440,7467,7446,7475,7438,7401,7366,7434,7338,7363,7346,7307,7274,7281,7215,7236,7247,7207,7223,7222,7209,7227,7224,7204,7190,7176,7175,7154,7192,7176,7154,7138,7126,7111,7077,7086,7076,7070,7054,7033,7043,7022,7080,6979,7013,7006,6972,7011,7055,6967,7180,7048
z3c2 plant 55 (ztl)13,5942,6034,6110,6019,5996,5990,6055,6101,6107,6141,6161,6116,6137,6157,6165,6201,6208,6211,6236,6275,6301,6304,6353,6410,6429,6427,6462,6497,6507,6531,6533,6546,6515,6534,6586,6591,6610,6623,6617,6631,6627,6678,6662,6687,6706,6706,6741,6746,6777,6760,6792,6788,6803,6808,6828,6790,6756,6737,6710,6653,6631,6622,6588,6602,6618,6638,6660,6702,6706,6716,6763,6695,6694,6685,6664,6638,6607,6589,6600,6579,6556,6555,6545,6542,6520,6499,6467,6510,6499,6461,6463,6465,6457,6462,6429,6400,6408,6393,6386,6358,6289,6268,6215,6181,6121,6083,6062,6024,5983,5920,5913,5843,5779,5769,5749,5707,5682,5681,5678,5706,5692,5709,5735,5720,5693,5712,5714,5680,5668,5640,5637,5604,5557,5527,5535,5507,5555,5587,5543,5662,5628
z3c2 plant 63 (ztl)13,5846,5911,5980,5952,5937,5974,5994,6021,6034,6031,6056,6038,6081,6058,6045,6071,6093,6089,6110,6122,6156,6186,6206,6248,6259,6249,6289,6322,6339,6362,6340,6359,6320,6339,6354,6365,6345,6336,6341,6371,6382,6413,6398,6405,6417,6436,6487,6450,6483,6461,6471,6436,6399,6370,6359,6343,6330,6346,6335,6318,6323,6347,6323,6345,6334,6326,6345,6362,6342,6366,6390,6364,6408,6386,6424,6405,6398,6414,6412,6412,6392,6387,6347,6323,6305,6284,6257,6268,6238,6204,6226,6214,6207,6181,6145,6147,6131,6088,6065,6037,5996,5957,5961,5914,5849,5816,5758,5739,5718,5704,5675,5637,5598,5557,5567,5555,5520,5482,5474,5458,5448,5436,5446,5422,5414,5444,5436,5435,5404,5397,5370,5393,5361,5353,5339,5315,5341,5346,5316,5428,5356
z9c2 plant 7 (ztl)13,5195,9580,9736,9786,9742,9600,9606,9708,9619,9595,9730,9687,9669,9622,9641,9770,9692,9796,9838,9799,9803,9895,9910,9890,9939,9933,9897,9946,9914,9924,9915,9988,9975,9918,9966,9890,9946,9808,9828,9898,9848,9880,9888,9905,9938,9867,9961,9934,10003,9972,10002,10024,10048,9994,10073,10065,10078,10123,10078,10091,10088,9924,10070,10024,10017,10021,9977,10095,10060,10086,10065,10115,10120,10137,10023,10113,10075,10016,9991,9913,10022,9770,9896,9801,9881,9828,9755,9689,9762,9720,9667,9644,9596,9635,9596,9675,9676,9679,9618,9468,9505,9343,9042,8041,8180,8071,7923,8912,9115,9140,8919,8766,7890,7974,8689,8720,7946,8832,8370,7795,8135,8770,8397,8013,8021,7849,8063,8057,7552,8252,8077,8389,7496,7376,8706,7977,8296,7394,8477,9136,3837
