timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z9c2 plant 23 (ztl)12,4735,4835,4867,4903,4910,4897,4920,4927,4922,4920,4893,4928,4898,4891,4906,4925,4923,4953,4971,4968,4980,4947,5007,5037,5011,5023,5040,5037,5078,5121,5121,5132,5123,5135,5087,5136,5163,5131,5118,5134,5159,5159,5171,5169,5167,5179,5175,5165,5167,5164,5171,5159,5155,5193,5179,5168,5153,5167,5100,5175,5120,5186,5170,5189,5199,5202,5206,5213,5207,5197,5188,5204,5187,5197,5181,5188,5183,5168,5164,5159,5131,5121,5128,5103,5090,5083,5074,5089,5088,5080,5044,5044,5055,5058,5018,5029,4997,4972,4970,4960,4937,4916,4902,4876,4854,4833,4818,4816,4795,4779,4750,4736,4719,4701,4688,4681,4664,4625,4587,4585,4586,4558,4554,4516,4492,4477,4469,4464,4432,4441,4414,4410,4393,4384,4381,4370,4385,4343,4355,4315,4252
z9c2 plant 31 (ztl)12,4536,4652,4678,4698,4690,4707,4714,4740,4733,4684,4695,4697,4700,4706,4711,4720,4731,4738,4781,4802,4830,4793,4887,4917,4943,4982,4964,4979,5026,5037,5033,5044,5065,5071,5004,5067,5061,5086,5073,5072,5145,5142,5191,5161,5202,5204,5194,5197,5143,5136,5145,5133,5156,5193,5189,5207,5218,5225,5186,5227,5177,5246,5247,5258,5270,5291,5270,5263,5276,5268,5276,5252,5273,5252,5271,5263,5254,5262,5256,5265,5280,5286,5259,5223,5215,5182,5176,5176,5173,5126,5139,5135,5161,5133,5127,5086,5076,5002,4997,4942,4924,4900,4869,4823,4814,4791,4769,4779,4766,4754,4720,4693,4695,4672,4632,4651,4629,4611,4581,4567,4567,4559,4560,4545,4503,4490,4468,4445,4435,4427,4432,4415,4379,4386,4402,4383,4396,4387,4383,4367,4308
z9c2 plant 39 (ztl)12,7578,7753,7797,7801,7789,7804,7715,7758,7702,7711,7682,7649,7734,7713,7705,7682,7710,7729,7742,7708,7806,7720,7839,7804,7845,7863,7833,7870,7905,7963,7870,7979,7986,7986,7915,7999,8041,8010,8016,7951,8025,8017,8054,8094,8110,8140,8166,8146,8193,8184,8166,8203,8118,8194,8172,8174,8195,8189,8121,8185,8150,8161,8177,8182,8193,8190,8161,8138,8170,8142,8152,8130,8103,8120,8147,8107,8108,8069,8096,8102,8078,8038,8038,8020,8030,8023,8039,8033,8046,8048,8049,8049,8050,8033,8040,7999,7997,7966,7984,7969,7956,7949,7964,7927,7955,7911,7931,7896,7872,7811,7816,7801,7769,7807,7722,7700,7713,7659,7659,7666,7711,7659,7683,7653,7674,7693,7697,7686,7636,7615,7584,7565,7499,7490,7450,7418,7420,7377,7317,7317,7240
z9c2 plant 47 (ztl)12,5507,5662,5718,5743,5759,5748,5771,5769,5767,5788,5768,5772,5757,5758,5752,5769,5794,5810,5774,5814,5818,5787,5839,5842,5853,5853,5878,5895,5916,5921,5947,5938,5935,5931,5883,5935,5959,5939,5944,5953,5956,5989,5965,5961,5975,5983,5970,5982,6000,6011,6018,6015,5998,6009,5978,5989,5978,5963,5897,5963,5895,5967,5937,5926,5928,5941,5916,5911,5913,5915,5897,5902,5926,5935,5932,5946,5950,5959,5990,5991,5992,6013,6027,5987,5988,5982,5972,5955,5964,5959,5963,5958,5965,5972,5948,5954,5957,5938,5934,5906,5884,5855,5860,5877,5836,5839,5832,5847,5854,5829,5788,5774,5770,5732,5696,5665,5650,5643,5617,5597,5606,5574,5568,5578,5567,5557,5533,5478,5457,5448,5467,5480,5465,5463,5506,5538,5495,5489,5507,5459,5351
z9c2 plant 48 (fkf1)12,5374,8981,9320,9155,10224,10005,10107,9120,9105,10200,10080,10074,9097,9012,8988,9104,9131,10239,9169,9213,9498,9341,9414,9334,10524,9544,8652,9653,9723,9898,9974,10054,10170,10379,8479,10356,10313,10403,10372,11595,10328,10321,10647,10571,10703,10555,10581,10733,10704,10727,10779,10763,10688,10567,10845,10848,10832,9507,10623,10712,10598,10683,9526,9460,10649,10714,10781,6800,10745,6944,6851,10570,10546,10629,10707,10592,10441,10570,10649,10639,6948,10532,10556,10520,10578,10593,10726,11708,10598,10531,10513,11726,11622,11593,11537,10307,10377,10366,10164,10312,10104,10142,11539,10163,10022,10062,11359,9947,9938,11079,9887,6444,9787,10980,9865,9910,10872,9773,9614,9683,9652,6307,9667,9609,9653,6330,9558,9565,9507,9543,9539,10470,6227,9309,9256,9288,9245,9321,9977,9933,7729
z9c2 plant 49 (fkf1)12,5880,6851,10290,10161,6919,10039,7095,10201,8945,10212,8853,8941,7208,7182,10097,7231,7265,10185,7467,7516,10548,7544,9372,9340,9903,7763,8578,9720,10802,10930,11547,8066,10199,11350,7816,8126,11396,8182,8232,12025,8190,10367,8297,8199,8272,10609,11099,12216,8104,8288,8228,8255,8206,8151,10908,8209,8211,8204,8157,10707,8180,8262,8164,8047,8218,8199,10780,10633,8188,11100,8152,8080,12252,8122,8175,8093,8093,8146,8208,8112,10586,8198,8113,8182,12051,8134,8261,8209,8190,8165,8177,8202,8122,8172,8112,8060,11926,8077,7966,8082,7966,11216,8055,11350,11241,7969,11604,7790,7918,11510,11770,11117,7640,7842,7776,11272,11151,7595,7494,7521,7547,10660,7555,7439,10761,11129,6661,6693,6586,6578,6521,6502,6425,6490,6485,6493,6440,6400,6315,6355,6006
z9c2 plant 50 (fkf1)12,6536,8076,8296,8238,8228,8142,8225,8228,8221,8258,8160,8128,8143,8032,8092,8097,8113,8117,8108,8068,8197,8206,8236,8181,8198,8255,8207,8205,8250,8257,8176,8316,8362,8509,8284,8585,8594,8697,8609,8590,8555,8573,8622,8630,8642,8721,8670,8700,8624,8730,8750,8747,8659,8741,8759,8734,8786,8765,8709,8747,8676,8698,8738,8703,8727,8717,8736,8605,8705,8561,8647,8563,8521,8558,8604,8461,8445,8358,8408,8342,8372,8308,8267,8259,8344,8391,8268,8291,8227,8279,8204,8219,8208,8208,8066,8071,8042,8014,7993,8009,8071,8018,8076,8041,8072,8029,8040,7901,7947,7799,7763,7781,7710,7766,7714,7754,7650,7704,7648,7681,7659,7585,7648,7673,7657,7584,7655,7621,7520,7628,7595,7595,7601,7611,7699,7625,7615,7600,7533,7494,7157
z9c2 plant 51 (fkf1)12,10068,12789,13275,13052,13166,12891,13060,13257,13126,13240,13003,13021,13294,13172,13151,13135,13169,13174,13176,13015,13317,13274,13312,13246,13379,13440,13538,13589,13590,13689,13632,13762,13812,13962,13516,15218,14032,15351,14145,13990,13982,13909,15385,14146,15479,15441,15483,14287,15449,15491,14208,14330,14175,14076,14229,14280,15450,15409,13933,15347,14071,15308,14025,15266,15298,13974,15142,15106,13883,15091,15124,15100,15021,15045,15097,14972,15000,13861,15008,14947,13814,14940,13762,13309,13326,15053,14937,14912,14845,14830,14827,14917,14868,13267,14740,14758,13592,14213,13388,13379,13299,13299,13439,12816,13299,13323,13407,13232,13281,12684,14229,13201,13016,14226,14141,14159,11586,8948,12879,12403,12784,12647,12095,13140,13640,11187,13573,12537,12481,13455,13535,8783,13468,8822,13515,8804,13510,8756,8741,8529,8232
z9c2 plant 52 (fkf1)12,7264,12294,12653,12625,12516,12427,12541,12576,12102,13697,12115,12408,12674,13721,12516,12537,15519,13348,15397,11396,14467,14300,14397,14299,14449,14568,15876,14645,14726,14911,15938,16188,14918,15189,14780,15250,15292,15337,15318,15188,15175,15179,15459,15436,16774,15504,15503,15444,15509,15509,15464,15539,15395,15346,15403,15478,15439,15421,15236,15397,15142,15368,15317,15312,15287,15251,9312,15123,15155,15089,15127,15116,9235,15063,15087,9194,9207,14968,9215,14944,9131,9120,9068,9043,9082,9169,9151,9102,9102,9084,9034,9151,9083,9054,8996,8958,8886,8928,8824,8845,8803,8815,8873,8768,8788,8819,8827,8747,8743,8565,8664,8655,8553,8604,8566,8596,8446,8480,8401,8378,8337,8310,8236,8225,8267,8186,8240,8234,8142,8122,8198,8174,8079,8097,8109,8029,8039,8040,7914,7833,7234
z9c2 plant 53 (fkf1)12,5012,5739,5783,5813,5870,5750,5829,5810,5852,5814,5764,5799,5840,5828,5813,5798,5815,5838,5863,5853,5920,5852,5891,5914,5942,5911,5913,5936,5937,5978,5975,6013,6033,6051,6004,6104,6126,6083,6068,6126,6086,6112,6106,6196,6183,6216,6175,6140,6147,6164,6156,6147,6117,6097,6125,6139,6119,6134,6087,6089,6047,6081,6085,6069,6056,6057,6052,6020,6043,6013,6035,6066,6056,6064,6059,6017,5982,5976,5999,5994,5981,5985,6000,5989,5986,6056,6033,6043,6034,6033,5981,5988,5984,5945,5989,5951,5897,5952,5946,5948,5919,5917,5935,5879,5834,5847,5813,5781,5777,5718,5719,5774,5716,5774,5730,5718,5712,5760,5667,5665,5679,5639,5656,5652,5630,5620,5626,5616,5553,5563,5594,5539,5480,5522,5560,5521,5474,5564,5398,5358,4976
z9c2 plant 54 (fkf1)12,11776,12317,12460,12410,12448,12383,12400,12407,12437,12455,12422,12375,12500,12484,12449,12477,12556,12589,12613,12634,12806,12710,12840,12841,12895,12958,12956,13054,13063,13188,8409,13271,13303,13384,13301,13396,13171,13197,13129,13437,13079,13120,13530,13231,13216,13186,13237,13251,13223,13272,13557,13305,13251,13249,13199,13232,13243,13162,13079,13148,13081,13182,13196,8548,14473,13486,13546,13198,13519,13248,13305,13217,8548,13207,13269,14449,13173,13212,13198,13222,8424,14461,13124,13201,13203,14443,8441,13128,8370,13342,13048,14208,14308,14287,8347,14250,12942,8298,14133,14292,13142,14268,14306,14221,14163,8247,8259,14076,8250,8093,8158,14038,8099,8151,13947,13958,8019,12722,13844,13753,8099,8025,8049,8022,8049,8090,13557,8038,8049,8057,8089,8068,7978,8004,8023,13361,8011,7979,7948,7852,7756
z9c2 plant 55 (ztl)12,4843,5135,5211,5193,5184,5168,5158,5231,5189,5186,5205,5194,5269,5214,5240,5234,5258,5248,5238,5222,5250,5189,5251,5207,5262,5246,5259,5216,5267,5269,5239,5261,5270,5308,5276,5301,5338,5300,5312,5262,5277,5263,5394,5339,5342,5329,5289,5283,5278,5295,5294,5287,5261,5290,5273,5277,5286,5266,5231,5301,5260,5332,5353,5304,5322,5363,5352,5364,5394,5401,5379,5358,5356,5375,5401,5370,5344,5341,5415,5377,5419,5400,5398,5397,5432,5407,5434,5435,5369,5421,5432,5390,5409,5357,5346,5302,5309,5291,5255,5253,5261,5278,5314,5251,5273,5272,5327,5283,5295,5217,5243,5224,5200,5255,5213,5230,5220,5237,5201,5220,5249,5209,5231,5255,5214,5198,5225,5190,5188,5199,5183,5211,5164,5182,5215,5185,5177,5142,5149,5122,4928
z9c2 plant 56 (lkp2)12,1830,2233,2343,2310,2276,2241,2323,2341,2256,2333,2314,2322,2316,2344,2313,2288,2349,2301,2296,2308,2359,2331,2348,2341,2360,2414,2384,2385,2387,2488,2409,2520,2549,2635,2474,2564,2566,2588,2521,2535,2575,2558,2607,2636,2582,2702,2624,2646,2656,2713,2656,2693,2612,2669,2613,2642,2677,2716,2677,2696,2678,2693,2768,2719,2670,2697,2642,2639,2592,2656,2664,2643,2618,2664,2690,2676,2583,2647,2645,2686,2600,2605,2555,2613,2558,2578,2618,2592,2616,2630,2630,2575,2633,2632,2576,2538,2543,2508,2488,2482,2467,2456,2494,2419,2445,2460,2486,2456,2447,2410,2417,2395,2391,2383,2393,2434,2357,2321,2352,2348,2365,2290,2339,2353,2311,2253,2321,2279,2302,2270,2321,2347,2331,2364,2388,2350,2356,2369,2341,2237,2036
z9c2 plant 57 (lkp2)12,4543,6083,6203,6173,6160,6148,6080,6103,6062,6069,6046,5993,6031,6000,6010,5968,5976,5992,5921,5896,6020,5940,6000,6011,6099,6127,6092,6126,6104,6160,6138,6226,6228,6302,6131,6372,6384,6469,6430,6473,6393,6465,6596,6603,6636,6681,6693,6659,6640,6771,6669,6719,6701,6695,6728,6717,6738,6807,6779,6800,6837,6864,6964,6903,7015,7002,7006,6839,6884,6875,6823,6814,6819,6779,6831,6726,6744,6769,6801,6805,6833,6773,6797,6807,6816,6883,6798,6734,6621,6600,6650,6674,6684,6658,6669,6673,6646,6691,6652,6657,6744,6695,6742,6702,6738,6671,6634,6584,6617,6507,6625,6685,6554,6694,6686,6680,6600,6650,6633,6599,6637,6542,6637,6621,6615,6664,6695,6649,6608,6580,6572,6597,6518,6577,6514,6528,6477,6516,6427,6330,6059
z9c2 plant 58 (lkp2)12,4606,5792,5991,5943,5963,5949,6040,6060,6084,6142,6057,6111,6139,6080,6109,6103,6155,6127,6080,6033,6203,6112,6109,6117,6135,6128,6155,6135,6087,6176,6101,6217,6311,6411,6174,6481,6509,6531,6380,6520,6414,6396,6542,6640,6643,6692,6720,6739,6787,6823,6823,6851,6783,6843,6852,6843,6888,6902,6886,6940,6929,6982,7072,7046,7039,7081,7046,6892,6976,6946,6919,6872,6810,6790,6873,6762,6733,6804,6765,6743,6721,6743,6676,6750,6715,6822,6718,6792,6790,6777,6810,6800,6813,6774,6737,6733,6690,6731,6623,6677,6634,6675,6756,6704,6693,6719,6717,6640,6649,6531,6519,6560,6499,6533,6467,6480,6448,6475,6453,6394,6391,6398,6408,6372,6367,6367,6404,6398,6347,6398,6317,6323,6270,6277,6281,6289,6198,6192,6143,6093,5809
z9c2 plant 59 (lkp2)12,3672,5953,6664,6639,6704,6626,6706,6743,6713,6848,6760,6662,6874,6734,6721,6762,6755,6762,6744,6696,6949,6751,6853,6821,6876,6904,6819,6925,6887,6963,6898,7086,7116,7217,7042,7349,7299,7327,7197,7198,7174,7143,7351,7409,7410,7504,7509,7538,7483,7610,7573,7584,7552,7507,7529,7549,7574,7550,7410,7431,7377,7481,7501,7418,7482,7528,7531,7372,7458,7418,7447,7415,7393,7399,7522,7332,7314,7385,7410,7324,7315,7390,7263,7333,7347,7459,7393,7403,7382,7401,7406,7458,7403,7418,7359,7361,7290,7328,7185,7237,7084,7206,7353,7257,7252,7258,7340,7200,7248,7038,7071,7117,6983,7183,7127,7114,7082,7127,7044,6975,6986,6801,6998,7077,6961,6957,7109,7113,7006,7107,7040,7071,6924,7059,7016,6963,6684,6863,6089,5543,4177
z9c2 plant 60 (lkp2)12,2053,4037,4654,4479,4674,4570,4704,4731,4684,4749,4635,4623,4816,4708,4696,4705,4758,4735,4480,4632,4731,4595,4752,4585,4737,4809,4757,4756,4750,4834,4851,4916,4929,4998,4831,5047,5061,5088,5099,5069,5079,5091,5172,5116,5131,5161,5146,5116,5088,5206,5142,5191,5195,5189,5247,5212,5215,5320,5137,5242,5190,5217,5264,5192,5216,5184,5216,5161,5195,5160,5149,5154,5091,5046,5094,5073,5063,5096,5076,5042,5012,4980,5032,5002,5077,5049,5015,4982,4997,4993,5015,5004,4998,4973,4972,4928,4909,4918,4858,4905,4845,4922,4934,4917,4953,4908,4964,4888,4865,4814,4862,4923,4796,4920,4856,4842,4819,4809,4786,4776,4784,4745,4726,4874,4812,4749,4813,4829,4809,4803,4821,4799,4708,4813,4767,4776,4692,4705,4569,4206,3075
z9c2 plant 61 (lkp2)12,2548,2959,2998,2960,3033,3000,3007,3030,3054,3025,2985,2995,3079,3026,3058,3075,3089,3097,3111,3099,3159,3113,3175,3160,3203,3174,3193,3243,3216,3282,3278,3307,3313,3334,3253,3376,3391,3363,3337,3321,3358,3340,3367,3365,3346,3392,3371,3366,3375,3352,3370,3381,3354,3356,3411,3397,3404,3418,3386,3414,3395,3397,3395,3387,3411,3362,3398,3356,3383,3389,3343,3341,3348,3319,3362,3299,3304,3306,3272,3294,3296,3307,3322,3301,3299,3303,3312,3308,3268,3247,3244,3211,3222,3223,3222,3205,3199,3211,3182,3187,3212,3182,3213,3192,3177,3185,3136,3133,3106,3040,3072,3033,3030,3081,3024,3022,3064,3065,2994,3025,3017,3005,3018,3063,3032,3036,3033,3016,2987,3022,2998,3025,2985,3006,2981,2995,2959,2985,2925,2898,2751
z9c2 plant 62 (lkp2)12,4154,4971,5082,5069,5094,5102,5123,5116,5153,5165,5152,5147,5181,5148,5184,5179,5205,5181,5212,5181,5312,5248,5355,5364,5393,5430,5459,5478,5521,5555,5572,5610,5598,5621,5645,5646,5670,5633,5699,5711,5714,5740,5821,5824,5844,5814,5839,5824,5811,5846,5869,5822,5865,5893,5913,5961,5987,6018,5937,6053,6003,6063,6086,6074,6056,6049,6053,5987,6020,5963,6016,5992,6041,6081,6098,6088,6094,6116,6120,6112,6139,6096,6115,6049,6079,6054,6049,6054,6046,6029,6102,6094,6111,6101,6063,6058,6035,6025,5973,5944,5911,5897,5918,5871,5844,5829,5889,5828,5834,5802,5768,5790,5782,5762,5731,5694,5656,5600,5551,5534,5533,5451,5490,5505,5530,5456,5465,5482,5517,5466,5487,5469,5415,5450,5433,5449,5371,5304,5315,4991,4667
z9c2 plant 63 (ztl)12,2677,3620,3736,3712,3728,3648,3696,3724,3708,3704,3679,3650,3693,3758,3643,3697,3738,3808,3707,3678,3768,3701,3736,3725,3833,3830,3761,3820,3852,3926,3872,3935,3949,3979,3963,3978,4036,4000,4028,4039,3985,3977,4081,4035,4065,4067,4070,4061,4036,4049,4058,4066,4008,4071,4079,4079,4075,4051,3981,4049,4014,4039,4072,3999,4012,4000,3997,3975,3994,3973,3961,3994,4008,4006,4030,4035,4011,4010,4021,4016,3975,4012,3943,3940,3953,3996,3972,3956,3970,3938,3958,3972,4018,4005,3993,3932,4008,3969,3925,3940,3911,3912,3991,3923,3933,3918,3893,3924,3903,3915,3899,3923,3878,3906,3897,3912,3894,3875,3888,3868,3877,3877,3947,3895,3963,3881,3903,3935,3938,3949,3881,3954,3888,3893,3896,3959,3908,3945,3827,3741,3472
z3c2 plant 7 (ztl)13,7108,8240,7933,8156,7836,7652,7904,7745,7917,7870,7684,7606,7800,7805,7999,7715,8133,7836,7954,7588,7764,8014,7942,8003,7403,7788,7653,7479,7631,7640,7437,7827,7881,7697,7824,7559,6990,7195,7661,7703,7780,7648,6728,7704,7768,7677,7646,7637,7676,7900,6916,7843,7837,7729,7834,8027,8159,7940,7982,8135,7918,8065,7930,7650,7956,7977,8068,7946,7490,7189,7858,7754,7804,7913,7978,7785,7916,7901,7390,7616,7835,7093,7799,7462,7721,7750,7813,7658,7590,7721,7655,7912,7933,7790,7922,7231,7526,7790,7558,7289,7762,7784,7736,7798,7698,7831,7883,7914,7858,7845,7799,7784,7811,7702,7757,7630,7510,7744,7700,7778,7637,7710,7615,7767,7638,7795,7744,7673,7543,7757,7777,7619,7556,7759,7675,7792,7678,7641,7608,7785,7345
z3c2 plant 15 (ztl)13,8106,8232,8355,8361,8352,8357,8380,8426,8446,8456,8486,8453,8490,8526,8559,8594,8627,8617,8640,8632,8682,8670,8656,8679,8645,8651,8651,8709,8726,8750,8753,8792,8770,8771,8833,8813,8836,8784,8817,8862,8871,8877,8829,8869,8892,8887,8921,8922,8941,8938,8922,8946,8938,8929,8920,8939,8900,8866,8852,8872,8811,8869,8792,8840,8843,8794,8804,8757,8693,8692,8699,8678,8683,8692,8678,8630,8686,8660,8593,8569,8613,8541,8564,8559,8484,8446,8452,8378,8342,8362,8382,8370,8333,8362,8388,8218,8279,8254,8244,8172,8227,8213,8168,8124,8090,8063,8074,8101,8029,8049,8000,8021,7986,7918,7892,7885,7809,7851,7832,7816,7844,7849,7847,7860,7872,7861,7891,7852,7829,7840,7847,7853,7817,7859,7824,7859,7855,7889,7813,7945,7805
z3c2 plant 23 (ztl)13,5360,5449,5530,5523,5513,5536,5558,5600,5602,5646,5647,5652,5676,5700,5712,5728,5707,5697,5770,5776,5768,5762,5769,5837,5814,5818,5817,5855,5856,5894,5871,5899,5854,5868,5920,5905,5934,5924,5929,5970,5987,6012,5952,5962,5990,5981,5994,5979,5977,5983,5977,6009,6009,5989,6025,5997,5988,6004,5985,5961,5946,5933,5904,5940,5932,5923,5922,5920,5893,5905,5902,5868,5870,5870,5846,5818,5839,5835,5825,5839,5821,5783,5819,5810,5850,5840,5807,5821,5835,5780,5774,5791,5772,5726,5736,5696,5709,5687,5656,5638,5623,5585,5549,5418,5354,5311,5226,5186,5124,5069,5077,5038,5050,4999,4973,4958,4959,4972,4939,4930,4938,4911,4943,4891,4882,4861,4890,4902,4866,4916,4933,4978,4977,5019,5044,5054,5102,5118,5096,5191,5111
z3c2 plant 31 (ztl)13,7004,7060,7106,7068,7032,7005,7046,7063,7065,7065,7086,7061,7104,7110,7123,7147,7155,7158,7196,7197,7242,7241,7251,7264,7238,7239,7230,7261,7280,7313,7307,7329,7331,7337,7385,7383,7397,7371,7374,7418,7413,7449,7443,7482,7491,7524,7549,7567,7581,7555,7550,7555,7554,7584,7590,7578,7573,7566,7557,7496,7473,7471,7403,7463,7469,7423,7457,7490,7456,7468,7461,7454,7462,7428,7437,7393,7383,7365,7334,7322,7338,7331,7341,7383,7356,7360,7332,7358,7341,7288,7272,7292,7296,7269,7300,7268,7307,7281,7316,7292,7306,7283,7266,7200,7156,7139,7107,7119,7101,7081,7104,7070,7091,7036,7047,7026,6993,7007,6957,6931,6946,6922,6904,6862,6848,6883,6854,6850,6819,6806,6822,6841,6807,6845,6861,6863,6881,6936,6882,6983,6907
z3c2 plant 39 (ztl)13,8189,8304,8398,8341,8299,8327,8377,8441,8422,8429,8447,8394,8422,8407,8440,8481,8521,8503,8547,8580,8599,8609,8652,8697,8698,8700,8710,8740,8732,8769,8750,8793,8770,8788,8865,8866,8896,8908,8930,8964,8976,9021,8998,8985,8961,8967,8998,9021,9001,9014,9065,9123,9085,9089,9095,9067,9040,9044,9008,8993,8974,8978,8949,8969,8964,8972,9003,9002,8979,8985,8997,8961,8971,8965,8970,8956,8974,8963,8970,8971,8953,8912,8893,8894,8877,8858,8839,8877,8873,8839,8841,8824,8837,8795,8759,8738,8742,8670,8677,8645,8609,8594,8608,8558,8534,8541,8487,8450,8420,8350,8331,8231,8179,8146,8121,8091,8054,8023,7968,7932,7940,7923,7916,7840,7830,7862,7839,7806,7779,7730,7704,7699,7665,7622,7672,7620,7654,7698,7633,7776,7707
z3c2 plant 47 (ztl)13,10124,10199,10253,10154,10136,10130,10212,10255,10254,10306,10334,10314,10381,10379,10441,10471,10502,10483,10492,10490,10521,10488,10498,10527,10478,10469,10486,10551,10554,10571,10546,10580,10527,10606,10654,10645,10674,10726,10714,10797,10812,10853,10822,10895,10890,10946,10958,10958,10992,11003,11012,11019,11022,11054,11099,11066,11118,11137,11112,11105,11116,11125,11034,11031,11045,11003,10994,10996,10964,10995,11012,10993,11012,11038,11016,11026,10992,10967,10937,10955,10912,10870,10856,10816,10773,10746,10728,10754,10783,10748,10772,10782,10796,10758,10739,10699,10720,10643,10612,10578,10494,10437,10398,10341,10329,10335,10268,10253,10197,10195,10127,10087,9988,9945,9871,9835,9764,9680,9600,9552,9513,9515,9571,9561,9571,9601,9600,9607,9618,9609,9626,9589,9566,9552,9561,9546,9581,9633,9554,9760,9724
z3c2 plant 48 (fkf1)13,3747,3736,3806,3680,3633,3593,3613,3604,3591,3587,3627,3600,3613,3602,3623,3655,3688,3720,3736,3754,3809,3785,3836,3875,3947,3961,4003,4062,4101,4137,4158,4174,4131,4132,4160,4140,4142,4128,4117,4176,4127,4141,4068,4107,4109,4109,4099,4090,4092,4069,4063,4077,4096,4086,4077,4069,4055,4078,4056,4031,4015,4111,4073,4025,3997,3989,3977,3982,3974,3987,4003,3967,3993,3994,4038,3990,4024,4025,4025,4023,4041,4033,4062,4017,4051,4057,4042,4071,4045,4034,4041,4021,3993,3949,3944,3894,3947,3929,3917,3878,3879,3875,3909,3885,3879,3909,3877,3868,3866,3856,3870,3831,3830,3807,3825,3797,3811,3785,3800,3797,3768,3734,3711,3695,3696,3742,3723,3692,3666,3630,3641,3625,3697,3710,3622,3600,3644,3673,3646,3715,3672
z3c2 plant 49 (fkf1)13,8580,8618,8695,8553,8532,8521,8589,8649,8631,8689,8767,8682,8797,8677,8758,8829,8942,8942,7429,7456,7532,7526,7587,7677,7713,7752,7829,7920,7945,8034,7952,8048,7973,8025,8069,8114,8060,8113,8072,8218,8250,8238,8152,8245,8224,8228,8223,8273,8227,8168,8166,8195,8214,8161,8213,8223,8212,8219,8196,8171,8193,8194,8170,8181,8208,8172,8164,8191,8141,8166,8150,8102,8093,8052,8099,8014,8083,8100,8064,8098,8100,8073,8066,8070,8026,8008,8003,7944,7911,7876,7921,7886,7935,7856,7851,7780,7820,7741,7737,7670,7643,7596,7563,7448,7360,7301,7130,7133,7026,6944,6870,6832,6809,6686,6651,6650,6583,6553,6443,6441,8105,7981,7983,7941,7924,7978,7905,7868,7873,7833,7750,7866,7841,7862,7845,7875,7865,7916,7801,8000,7738
z3c2 plant 50 (fkf1)13,5548,5564,5651,5585,5603,5600,5726,5782,5787,5873,5878,5909,5930,5978,6002,6020,6066,6073,6119,6147,6192,6176,6193,6263,6270,6258,6302,6364,6376,6389,6428,6459,6421,6494,6498,6513,6504,6480,6513,6593,6569,6591,6553,6554,6597,6585,6600,6615,6610,6539,6537,6598,6626,6566,6613,6576,6625,6640,6619,6573,6557,6532,6505,6517,6522,6520,6535,6535,6442,6487,6478,6427,6404,6425,6396,6344,6332,6356,6348,6318,6383,6335,6366,6379,6385,6380,6368,6340,6329,6326,6363,6350,6342,6310,6292,6288,6288,6257,6263,6194,6193,6203,6244,6181,6240,6219,6208,6230,6179,6179,6161,6168,6151,6049,6103,6108,6054,6077,6055,6033,6015,5981,5979,5975,5929,5919,5948,5947,5914,5894,5911,5897,5942,5986,5873,5891,5836,5924,5795,6002,5865
z3c2 plant 51 (fkf1)13,15111,14377,14395,14235,14195,9688,9765,9808,9814,9824,9885,9855,9887,9901,9847,9922,9962,9989,9993,9959,10058,10034,10054,10121,10143,10163,10111,10205,10221,10224,10241,10260,10162,10213,10258,10283,10292,10296,10310,10335,10324,10347,10312,10357,10345,10374,10405,10422,10458,10430,10438,10446,10432,10379,10458,10414,10397,10469,10435,10408,10447,10497,10435,10379,10388,10341,10353,10355,10313,10311,10398,10288,10288,10271,10252,10257,10262,10323,10323,10343,10353,10329,10322,10320,10278,10334,10364,10335,10306,10274,10236,10139,10178,10165,10180,10115,10172,10180,10207,10237,10193,10262,10260,10201,10214,10228,10182,10145,10031,10019,9973,9957,9918,9827,9847,9844,9793,9845,9906,9912,9892,9891,9906,9909,9855,9825,9846,9866,9822,9784,9824,9773,9806,9787,9790,9727,9724,9813,9759,9972,9868
z3c2 plant 52 (fkf1)13,6954,7031,7118,7068,7091,7150,7234,7269,7306,7345,7392,7353,7353,7322,7331,7294,7324,7344,7339,7321,7360,7400,7472,7536,7534,7586,7586,7644,7653,7669,7624,7710,7644,7707,7757,7768,7762,7735,7769,7764,7761,7762,7817,7807,7826,7831,7852,7790,7832,7755,7784,7798,7809,7723,7777,7808,7765,7815,7814,7755,7731,7762,7721,7752,7732,7741,7763,7757,7754,7750,7765,7729,7696,7667,7679,7629,7633,7669,7681,7695,7694,7630,7663,7630,7598,7601,7592,7544,7574,7530,7549,7514,7575,7571,7535,7482,7523,7478,7440,7427,7339,7309,7339,7276,7294,7289,7217,7224,7176,7205,7217,7183,7189,7082,7074,7091,7054,7010,6951,6979,6934,6891,6877,6881,6832,6813,6792,6851,6818,6675,6660,6633,6597,6572,6588,6537,6558,6557,6477,6646,6565
