timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z3c1 plant 42 (phot1)13,2685,2670,2680,2709,2703,2724,2734,2764,2756,2736,2745,2764,2772,2772,2781,2772,2757,2781,2789,2806,2814,2805,2834,2849,2857,2880,2874,2888,2872,2927,2908,2934,2931,2937,2944,2947,2949,2961,2920,2923,2915,2951,2916,2921,2965,2961,2954,2963,2909,2941,2972,2968,2975,2937,2953,2976,2926,2927,2911,2949,2917,2908,2870,2903,2881,2875,2899,2891,2908,2855,2885,2896,2896,2848,2898,2886,2894,2878,2835,2853,2844,2838,2775,2813,2783,2801,2763,2762,2766,2766,2733,2723,2716,2711,2692,2670,2649,2615,2621,2597,2584,2582,2569,2520,2544,2528,2502,2563,2561,2530,2530,2532,2543,2490,2471,2508,2508,2498,2481,2478,2479,2437,2436,2427,2449,2450,2444,2424,2409,2404,2431,2417,2438,2419,2403,2431,2436,2462,2400,2426,2439
z3c1 plant 43 (phot1)13,2589,2648,2644,2617,2665,2690,2709,2697,2696,2683,2686,2659,2734,2717,2708,2725,2761,2764,2742,2798,2776,2755,2805,2815,2821,2820,2843,2844,2820,2944,2915,2938,2939,2972,2982,2966,2953,2973,2901,2888,2903,2939,2906,2890,2919,2914,2923,2959,2899,2931,2967,2958,2971,2925,2967,2941,2928,2913,2853,2910,2803,2885,2846,2863,2810,2815,2849,2803,2825,2794,2848,2862,2845,2729,2814,2836,2805,2855,2777,2777,2785,2745,2724,2785,2701,2740,2748,2722,2761,2736,2767,2761,2760,2778,2739,2755,2755,2711,2696,2538,2620,2675,2595,2540,2648,2615,2521,2578,2638,2615,2596,2594,2650,2545,2543,2496,2561,2494,2469,2539,2389,2486,2521,2435,2457,2526,2475,2373,2426,2438,2389,2418,2368,2304,2426,2448,2423,2414,2356,2417,2346
z3c1 plant 44 (phot1)13,672,661,650,679,689,694,695,701,707,708,711,702,711,710,715,720,736,725,736,756,752,745,755,760,771,776,780,780,762,781,784,789,801,827,826,811,810,837,781,766,804,825,808,805,812,813,815,819,805,775,817,803,819,783,799,776,784,774,782,795,790,791,766,792,754,761,798,780,785,758,801,792,780,754,784,773,777,792,749,753,767,744,740,763,747,752,750,727,744,736,734,728,728,751,731,735,736,712,702,682,700,699,684,672,706,681,673,695,695,706,679,700,699,658,683,674,671,671,671,677,660,666,673,643,680,675,626,647,615,639,626,662,606,646,655,655,656,656,598,640,658
z3c1 plant 45 (phot1)13,2987,3024,3067,3132,3148,3176,3241,3291,3249,3221,3295,3301,3323,3360,3366,3380,3418,3436,3459,3468,3470,3500,3517,3570,3545,3599,3619,3633,3590,3660,3641,3651,3664,3690,3685,3712,3679,3669,3608,3604,3636,3671,3618,3607,3662,3602,3643,3656,3571,3618,3620,3640,3605,3579,3607,3581,3544,3544,3510,3573,3501,3580,3478,3535,3468,3511,3513,3476,3526,3496,3538,3570,3522,3428,3506,3505,3440,3522,3474,3474,3435,3482,3389,3414,3417,3392,3339,3367,3343,3336,3291,3326,3319,3324,3326,3318,3270,3259,3227,3215,3196,3233,3091,3116,3211,3177,3146,3193,3181,3175,3116,3144,3134,3057,3036,3047,3056,3038,3023,3032,3008,2997,3017,2936,3026,3015,3045,3002,2987,3022,2982,2977,3004,2896,3029,3029,2990,3013,2959,3008,2983
z3c1 plant 46 (phot1)13,2480,2490,2497,2557,2556,2624,2620,2668,2691,2671,2679,2689,2716,2725,2721,2733,2762,2750,2750,2767,2792,2822,2805,2824,2854,2856,2852,2894,2861,2919,2956,2914,2953,2978,2970,2971,2943,2976,2894,2910,2922,2923,2891,2953,2945,2969,2962,2955,2925,2948,2979,2963,2981,2941,2937,2938,2928,2900,2847,2861,2863,2887,2835,2851,2802,2817,2851,2792,2852,2789,2813,2858,2834,2781,2818,2785,2775,2813,2737,2767,2741,2767,2723,2779,2770,2730,2695,2686,2716,2708,2687,2693,2673,2681,2666,2671,2653,2645,2623,2567,2583,2610,2586,2524,2563,2523,2471,2542,2514,2509,2524,2534,2507,2454,2439,2456,2444,2450,2439,2460,2435,2430,2448,2408,2426,2434,2414,2388,2347,2381,2402,2375,2368,2364,2401,2410,2382,2411,2337,2338,2370
z3c2 plant 0 (WT)13,2068,2105,2132,2148,2148,2143,2188,2237,2215,2225,2252,2246,2284,2297,2265,2289,2308,2313,2325,2312,2344,2339,2331,2368,2355,2353,2380,2411,2427,2426,2382,2438,2402,2409,2415,2431,2452,2490,2428,2465,2502,2497,2449,2457,2465,2451,2471,2463,2442,2439,2454,2448,2467,2441,2457,2416,2397,2419,2406,2383,2385,2419,2401,2434,2435,2422,2414,2444,2408,2442,2455,2422,2422,2415,2426,2411,2425,2417,2386,2441,2433,2383,2397,2415,2424,2457,2449,2421,2431,2398,2401,2376,2394,2359,2389,2335,2338,2320,2317,2299,2300,2302,2316,2316,2321,2327,2305,2296,2283,2277,2258,2230,2215,2190,2165,2172,2148,2158,2142,2114,2120,2095,2120,2117,2113,2104,2109,2110,2090,2100,2093,2095,2090,2102,2098,2073,2073,2066,2060,2125,2066
z3c2 plant 1 (WT)13,4135,4185,4218,4223,4228,4202,4253,4314,4354,4341,4367,4332,4425,4392,4400,4403,4424,4406,4398,4329,4372,4378,4412,4412,4392,4374,4368,4416,4428,4452,4442,4442,4411,4475,4466,4427,4413,4379,4416,4427,4467,4468,4423,4422,4443,4425,4437,4430,4420,4426,4378,4446,4457,4448,4425,4494,4503,4484,4466,4447,4395,4425,4387,4379,4378,4369,4396,4409,4323,4374,4374,4338,4359,4339,4370,4378,4399,4367,4315,4362,4360,4352,4356,4284,4317,4348,4340,4291,4288,4257,4213,4228,4220,4183,4185,4111,4153,4156,4149,4096,4154,4110,4108,4099,4084,4084,4078,4081,4047,4032,4004,4014,3977,3955,3970,3937,3954,3988,3941,3946,3956,3942,3974,3932,3922,3931,3966,3915,3893,3913,3929,3937,3918,3929,3918,3945,3951,3996,3928,3980,3881
z3c2 plant 2 (WT)13,5301,5474,5535,5526,5514,5525,5566,5586,5596,5606,5581,5523,5657,5594,5556,5549,5666,5570,5641,5566,5581,5533,5574,5572,5545,5561,5539,5600,5606,5656,5616,5647,5640,5650,5724,5691,5687,5640,5610,5693,5727,5712,5688,5727,5766,5839,5788,5789,5802,5772,5752,5711,5732,5717,5723,5689,5752,5736,5684,5736,5687,5780,5715,5769,5783,5715,5760,5718,5588,5642,5631,5658,5680,5691,5691,5684,5769,5811,5683,5791,5870,5816,5851,5840,5868,5927,5922,5842,5867,5813,5868,5884,5858,5803,5861,5706,5816,5778,5788,5706,5819,5799,5819,5762,5780,5810,5738,5788,5751,5802,5761,5698,5739,5725,5670,5669,5605,5651,5605,5599,5599,5538,5560,5542,5544,5534,5611,5593,5578,5591,5594,5639,5586,5649,5657,5668,5687,5665,5649,5665,5555
z3c2 plant 3 (WT)13,4906,5052,5083,5093,5014,5037,5096,5082,5079,5139,5164,5156,5188,5187,5210,5214,5276,5272,5314,5321,5313,5422,5422,5492,5436,5527,5586,5559,5542,5591,5609,5662,5608,5700,5668,5655,5645,5624,5711,5735,5757,5723,5656,5716,5772,5704,5734,5705,5698,5707,5617,5671,5682,5612,5652,5692,5730,5708,5689,5734,5701,5711,5703,5688,5769,5708,5741,5735,5677,5674,5691,5715,5732,5690,5686,5649,5683,5689,5634,5662,5654,5579,5641,5607,5630,5600,5632,5596,5598,5581,5551,5532,5546,5458,5434,5341,5365,5351,5361,5280,5319,5322,5310,5318,5261,5281,5292,5270,5254,5244,5243,5239,5206,5152,5212,5174,5166,5197,5173,5162,5186,5144,5176,5150,5160,5129,5111,5099,5076,5083,5123,5078,5035,5115,5071,5099,5075,5095,5051,5123,4960
z3c2 plant 4 (WT)13,5003,5183,5082,5054,5003,4906,5023,5085,5061,5057,5099,5031,5131,5079,5052,5063,5137,5072,5103,4996,5052,5142,5120,5230,5088,5173,5183,5196,5200,5206,5132,5184,5097,5152,5204,5197,5081,4958,5234,5270,5264,5245,5163,5207,5311,5203,5159,5113,5126,5175,5021,5157,5149,5133,5193,5177,5225,5200,5155,5275,5252,5256,5343,5271,5336,5321,5312,5212,5097,4983,5196,5211,5272,5222,5259,5206,5249,5271,5113,5220,5178,4952,5108,5014,5039,5075,5077,5065,5095,5111,5076,5156,5144,5075,5104,4905,4931,4971,5017,4946,5073,5014,5055,5077,5009,5080,5075,5091,5031,5029,4968,4982,4944,4951,4958,4992,4947,5046,5045,5051,5006,5002,4971,4988,4993,4982,4963,4947,4938,4958,4946,4978,4939,4975,4966,5011,4997,5016,4976,5064,4842
z3c2 plant 5 (WT)13,7411,7774,7796,7814,7647,7663,7701,7822,7823,7891,7857,7773,7894,7872,7830,7890,7952,7836,7968,7901,7948,7990,8005,8142,8055,8089,8154,8075,8131,8151,8155,8197,8137,8142,8185,8145,8055,7969,8218,8162,8181,8188,8077,8206,8155,8220,8079,8108,8181,8161,7968,8113,8064,8035,8003,8012,8009,7941,7884,7903,7904,7927,7897,7838,7924,7921,7967,7943,7845,7860,7948,8009,8081,8051,8080,8055,8140,8122,7965,8080,8123,8045,8098,8038,8032,7992,8013,7867,7920,7891,7820,7863,7819,7754,7717,7520,7552,7582,7555,7351,7482,7426,7417,7331,7317,7314,7346,7290,7245,7209,7215,7174,7140,7044,7052,6972,6903,6964,6890,6893,6880,6816,6815,6849,6812,6809,6753,6786,6688,6741,6742,6725,6594,6762,6693,6722,6672,6626,6649,6717,6414
z3c2 plant 6 (WT)13,5360,5489,5526,5491,5182,5343,5363,5419,5384,5521,5487,5390,5461,5556,5551,5539,5692,5615,5634,5605,5615,5781,5729,5885,5733,5858,5910,5800,5837,5831,5872,5860,5925,5860,5978,5900,5828,5637,5965,5954,5926,5951,5803,6031,5962,5979,5900,5886,5998,6059,5810,6076,6081,6072,6035,6106,6196,6009,6105,6151,6117,6133,6021,5983,6042,6011,6122,5934,5937,5863,6010,5913,5865,5957,5880,5902,5830,5890,5742,5758,5797,5647,5845,5710,5669,5695,5696,5642,5721,5667,5577,5633,5663,5666,5677,5391,5462,5502,5552,5399,5554,5484,5444,5476,5493,5628,5682,5688,5593,5588,5478,5527,5542,5475,5470,5352,5329,5333,5461,5391,5418,5312,5375,5420,5406,5437,5456,5359,5258,5331,5397,5390,5217,5451,5442,5388,5398,5351,5285,5479,5183
z3c2 plant 40 (ds-16)13,5087,5110,5070,5027,5003,5045,5113,5150,5161,5171,5209,5213,5278,5236,5279,5296,5342,5355,5400,5383,5390,5410,5502,5516,5566,5538,5544,5577,5626,5604,5615,5718,5607,5611,5687,5732,5748,5732,5701,5701,5825,5786,5777,5839,5833,5819,5909,5873,5863,5849,5778,5815,5765,5740,5793,5771,5804,5823,5893,5868,5840,5966,5887,5964,5884,5781,5756,5805,5707,5764,5760,5736,5775,5739,5774,5728,5743,5724,5669,5758,5764,5685,5664,5695,5673,5688,5714,5696,5745,5723,5718,5698,5765,5712,5690,5611,5641,5534,5507,5420,5393,5392,5359,5407,5302,5311,5246,5272,5264,5221,5293,5202,5208,5107,5083,5071,5004,5044,4979,5002,4976,4942,4989,4935,4956,4932,4925,4895,4855,4837,4835,4797,4800,4843,4845,4823,4813,4826,4814,4948,4798
z3c2 plant 41 (ds-16)13,6916,6930,6925,6886,6837,6853,6906,6936,6920,6997,7009,6979,7007,6986,7013,7090,7082,7138,7077,7157,7153,7173,7205,7251,7269,7271,7287,7354,7359,7439,7396,7445,7440,7519,7557,7591,7560,7591,7533,7558,7563,7573,7519,7545,7575,7542,7633,7628,7659,7656,7677,7638,7657,7693,7701,7726,7746,7783,7765,7746,7732,7756,7686,7685,7620,7590,7591,7551,7535,7541,7596,7545,7592,7561,7596,7534,7546,7555,7507,7558,7555,7559,7513,7593,7574,7617,7560,7565,7617,7585,7588,7591,7592,7548,7531,7492,7545,7528,7546,7536,7538,7534,7550,7545,7502,7521,7441,7419,7398,7374,7368,7361,7355,7326,7357,7358,7348,7314,7290,7309,7293,7252,7305,7240,7216,7243,7202,7181,7186,7186,7184,7170,7114,7091,7069,7071,7105,7090,7040,7120,7014
z3c2 plant 42 (ds-16)13,5206,5240,5269,5186,5185,5174,5228,5241,5252,5238,5270,5256,5297,5325,5344,5357,5361,5380,5414,5441,5496,5504,5539,5564,5610,5595,5614,5634,5667,5656,5682,5668,5650,5642,5674,5685,5709,5712,5713,5745,5755,5757,5765,5773,5770,5756,5741,5743,5709,5694,5687,5695,5684,5672,5671,5679,5674,5714,5738,5725,5729,5766,5752,5744,5756,5769,5770,5767,5750,5738,5764,5710,5709,5691,5711,5687,5697,5704,5699,5727,5745,5753,5727,5741,5744,5748,5722,5730,5708,5728,5720,5719,5700,5708,5684,5679,5668,5654,5661,5651,5610,5608,5613,5611,5618,5599,5585,5576,5543,5522,5538,5525,5483,5452,5423,5397,5357,5360,5350,5319,5290,5225,5207,5187,5180,5140,5147,5114,5064,5054,5062,5054,5072,5131,5109,5062,5092,5141,5126,5228,5189
z3c2 plant 43 (ds-16)13,5904,5927,5957,5918,5897,5894,5975,6005,6031,6055,6080,6094,6132,6176,6169,6188,6211,6274,6266,6297,6347,6357,6380,6421,6479,6474,6515,6554,6559,6575,6596,6594,6578,6591,6607,6626,6649,6622,6639,6626,6654,6670,6711,6739,6748,6737,6776,6759,6771,6745,6755,6725,6709,6645,6675,6618,6610,6646,6663,6652,6673,6741,6719,6708,6677,6669,6644,6676,6642,6618,6637,6599,6596,6591,6579,6574,6578,6598,6599,6595,6610,6588,6591,6581,6567,6581,6550,6588,6547,6495,6517,6476,6507,6503,6503,6480,6521,6485,6472,6445,6424,6418,6402,6363,6335,6332,6304,6308,6275,6299,6303,6297,6288,6256,6255,6254,6270,6267,6232,6226,6195,6200,6195,6163,6182,6120,6109,6115,6100,6056,6093,6101,6091,6068,6076,6072,6075,6100,6060,6205,6118
z3c2 plant 44 (ds-16)13,8801,8812,8848,8752,8744,8766,8799,8850,8822,8876,8897,8871,8919,8885,8914,8966,8962,8995,9002,8989,9058,9065,9095,9168,9149,9131,9121,9207,9194,9213,9202,9226,9191,9208,9265,9267,9288,9244,9273,9340,9337,9364,9342,9394,9411,9395,9456,9421,9425,9392,9446,9470,9466,9441,9478,9460,9443,9497,9477,9448,9453,9482,9436,9440,9455,9437,9404,9426,9427,9408,9462,9387,9381,9351,9361,9359,9372,9403,9358,9385,9389,9370,9394,9367,9335,9350,9379,9366,9376,9366,9409,9341,9402,9372,9343,9308,9329,9280,9248,9233,9204,9160,9183,9183,9169,9155,9129,9123,9046,9103,9115,9062,9068,9010,9018,9016,8988,9014,8888,8952,8914,8853,8824,8779,8754,8719,8702,8713,8726,8671,8681,8693,8683,8652,8668,8666,8668,8662,8682,8823,8775
z3c2 plant 45 (ds-16)13,9334,9389,9440,9348,9265,9294,9242,9314,9304,9318,9363,9324,9395,9382,9435,9428,9510,9513,9518,9512,9572,9551,9540,9665,9633,9641,9605,9692,9720,9710,9693,9809,9726,9746,9773,9774,9806,9766,9812,9865,9885,9901,9870,9859,9919,9903,9941,9915,9927,9874,9840,9822,9821,9777,9851,9811,9792,9815,9770,9786,9817,9799,9731,9776,9783,9752,9721,9786,9757,9795,9831,9765,9783,9747,9741,9748,9748,9728,9715,9742,9753,9735,9741,9695,9705,9738,9709,9648,9667,9642,9664,9606,9644,9661,9640,9610,9643,9618,9618,9593,9571,9506,9507,9460,9411,9387,9305,9309,9254,9272,9281,9274,9317,9205,9240,9207,9181,9214,9097,9164,9107,9039,9056,9039,8963,8987,9021,9037,9018,9002,9019,9073,9114,9045,9053,9089,9081,9085,9085,9246,9203
z3c2 plant 46 (ds-16)13,8760,8908,8990,8945,8963,9010,9092,9164,9169,9197,9218,9170,9218,9208,9223,9242,9270,9267,9248,9328,9350,9348,9417,9465,9504,9497,9515,9566,9557,9589,9554,9635,9530,9534,9615,9642,9650,9627,9622,9694,9725,9763,9756,9745,9792,9775,9805,9756,9787,9770,9768,9754,9714,9709,9738,9689,9674,9766,9694,9698,9712,9740,9701,9735,9744,9716,9718,9740,9695,9706,9724,9664,9664,9651,9657,9630,9594,9585,9575,9599,9559,9527,9524,9529,9494,9518,9471,9483,9503,9466,9458,9421,9356,9265,9182,9130,9133,9058,9038,9034,8992,8959,8958,8959,8949,8945,8925,8940,8939,8922,8922,8863,8811,8692,8726,8691,8668,8583,8522,8521,8522,8474,8511,8485,8485,8537,8521,8531,8521,8463,8469,8441,8468,8416,8465,8421,8450,8465,8403,8552,8477
z9c1 plant 1 (WT)13,5331,5279,5262,5156,5313,5037,5018,5353,5423,5227,5178,5208,5534,5144,5379,5352,5345,5427,5269,5306,5384,5263,5318,5339,5357,5324,5292,5492,5465,5443,5401,5418,5464,5409,5371,5380,5534,5481,5503,5481,5569,5515,5491,5475,5670,5665,5639,5618,5439,5681,5725,5668,5780,5702,5735,5678,5561,5465,5578,5477,5558,5551,5525,5512,5473,5447,5575,5501,5515,5472,5540,5448,5521,5472,5521,5538,5632,5475,5674,5518,5619,5514,5572,5495,5569,5486,5617,5522,5522,5687,5590,5597,5714,5497,5430,5589,5556,5555,5580,5528,5594,5608,5544,5541,5489,5572,5530,5514,5520,5408,5465,5416,5517,5498,5540,5508,5524,5552,5550,5547,5439,5507,5487,5552,5520,5577,5520,5414,5471,5574,5477,5539,5496,5567,5408,5514,5356,5439,5482,5563,5295
z9c1 plant 2 (WT)13,6608,6547,6476,6433,6529,6193,6183,6582,6595,6415,6340,6284,6695,6274,6563,6580,6558,6545,6598,6643,6654,6510,6671,6650,6615,6642,6507,6753,6743,6730,6666,6608,6718,6724,6748,6714,6862,6784,6782,6800,6775,6692,6667,6618,6740,6867,6739,6650,6431,6837,6832,6753,6860,6751,6829,6813,6705,6688,6730,6725,6842,6806,6763,6819,6756,6793,6905,6893,6856,6847,6952,6790,6897,6854,6766,6851,6888,6748,6901,6771,7003,6710,6843,6786,6880,6767,6892,6796,6756,6863,6797,6829,7022,6743,6643,6802,6837,6845,6834,6802,6834,6748,6649,6782,6752,6788,6789,6779,6760,6658,6655,6599,6783,6765,6792,6790,6782,6800,6871,6711,6740,6774,6805,6891,6757,6801,6771,6717,6702,6818,6725,6848,6781,6790,6685,6732,6647,6735,6795,6816,6624
z9c1 plant 3 (WT)13,6607,6645,6659,6579,6709,6614,6531,6778,6832,6748,6705,6709,6870,6742,6850,6848,6878,6911,6908,6926,6992,6973,7015,7049,7062,6997,7036,7153,7091,7087,7128,7107,7179,7136,7235,7208,7244,7234,7249,7195,7221,7139,7089,7108,7096,7164,7090,7075,6974,7159,7109,7171,7181,7166,7205,7166,7097,7049,7119,7048,7060,7106,7090,7127,7112,7182,7159,7156,7163,7122,7205,7142,7166,7108,7069,7082,7128,7032,7160,7033,7130,7055,7110,7147,7112,7086,7171,7104,7092,7130,7087,7122,7186,7065,7063,7151,7158,7175,7121,7103,7105,7091,7065,7075,7010,7063,7073,7068,7013,6939,6923,6897,7031,6918,6941,6956,6971,6981,6974,6939,6926,6908,6954,6954,6886,6951,6946,6847,6872,6895,6958,6961,6920,6902,6863,6894,6845,6927,6895,6881,6687
z9c1 plant 4 (WT)13,10721,10808,10875,10718,10926,10700,10645,10938,11016,10871,10788,10755,11064,10715,10979,10991,10932,10920,10928,11020,11033,10924,11015,11076,11142,11111,11074,11154,11156,11200,11088,11112,11189,11154,11177,11129,11275,11215,11292,11223,11309,11146,11084,11158,11243,11311,11206,11191,11062,11275,11359,11345,11378,11348,11414,11289,11249,11252,11223,11176,11288,11301,11310,11326,11357,11297,11367,11367,11317,11268,11361,11201,11306,11207,11202,11199,11261,11089,11305,11150,11354,11154,11221,11259,11249,11211,11326,11209,11161,11300,11221,11225,11341,11163,11196,11280,11279,11334,11247,11208,11187,11140,11067,11033,11110,11045,10995,10970,10882,10779,10744,10684,10837,10773,10830,10853,10907,10885,10860,10855,10817,10790,10904,10892,10841,10938,10909,10794,10836,10922,10842,10896,10812,10882,10748,10807,10671,10806,10810,10875,10623
z9c1 plant 5 (WT)13,10048,10097,10218,10092,10192,10049,10039,10215,10268,10143,10119,10139,10237,10111,10188,10246,10242,10262,10193,10191,10239,10179,10249,10241,10386,10383,10476,10622,10588,10632,10610,10642,10734,10708,10763,10748,10783,10727,10777,10756,10832,10771,10793,10816,10880,10987,10921,10888,10791,10889,10854,10823,10845,10799,10806,10797,10743,10737,10710,10735,10694,10779,10778,10780,10794,10849,10875,10843,10928,10811,10899,10760,10874,10772,10783,10799,10848,10781,10879,10822,10886,10873,10914,10944,10905,10853,10968,10856,10804,10744,10703,10617,10605,10530,10452,10489,10502,10434,10355,10350,10270,10271,10248,10150,10227,10150,10156,10098,10038,9983,10007,9889,9874,9826,9824,9769,9743,9681,9666,9631,9659,9622,9613,9612,9590,9619,9614,9514,9551,9578,9530,9553,9503,9460,9487,9503,9438,9470,9487,9442,9248
z9c1 plant 6 (WT)13,8023,8192,8313,8215,8309,8279,8277,8336,8449,8440,8482,8549,8574,8576,8671,8707,8763,8804,8787,8845,8865,8932,8994,8972,9036,9044,9074,9188,9107,9110,9057,9018,9108,9123,9162,9172,9230,9186,9240,9235,9291,9265,9275,9275,9313,9400,9288,9347,9249,9341,9375,9337,9368,9263,9241,9202,9122,9074,9116,9094,9103,9101,9052,9116,9107,9091,9149,9123,9147,9097,9162,9133,9210,9233,9173,9202,9343,9236,9422,9307,9392,9292,9354,9347,9342,9322,9373,9254,9246,9319,9279,9189,9290,9119,9062,9116,9100,9110,9071,9112,9048,9036,9101,9029,9084,9012,8960,8898,8750,8649,8666,8581,8581,8547,8551,8430,8394,8420,8425,8361,8398,8372,8325,8340,8287,8295,8254,8212,8192,8291,8260,8216,8204,8201,8263,8220,8235,8269,8299,8294,8121
z9c1 plant 7 (WT)13,7222,7400,7513,7485,7604,7552,7527,7663,7786,7714,7703,7789,7839,7729,7845,7880,7886,7897,7865,7882,7899,7879,7944,7942,8019,8045,7992,8172,8199,8150,8216,8246,8271,8290,8340,8327,8364,8381,8378,8370,8429,8453,8381,8348,8432,8521,8403,8467,8452,8539,8561,8582,8620,8603,8650,8601,8596,8571,8638,8579,8560,8553,8515,8528,8534,8589,8553,8566,8641,8570,8675,8561,8683,8576,8602,8602,8642,8549,8605,8544,8538,8524,8547,8567,8477,8424,8535,8426,8417,8426,8440,8469,8483,8479,8390,8488,8464,8428,8351,8352,8292,8273,8253,8055,8080,7957,7947,7842,7809,7749,7740,7693,7726,7745,7778,7796,7739,7784,7754,7707,7697,7674,7682,7668,7652,7632,7641,7568,7579,7616,7601,7590,7576,7556,7515,7583,7480,7548,7558,7493,7131
z9c1 plant 25 (phyC)13,8549,8537,8591,8497,8609,8552,8619,8730,8871,8797,8797,8836,8892,8816,8908,8869,8861,8880,8801,8830,8901,8862,8961,9049,9108,9140,9149,9335,9333,9312,9369,9354,9387,9325,9396,9315,9330,9311,9306,9288,9397,9377,9294,9334,9411,9523,9464,9453,9447,9493,9496,9461,9439,9385,9378,9417,9353,9383,9461,9469,9536,9590,9574,9595,9611,9640,9558,9512,9576,9390,9500,9327,9424,9322,9399,9402,9554,9432,9548,9454,9461,9350,9361,9344,9223,9134,9221,9094,9058,9085,9105,9092,9167,9044,9004,9090,9068,8967,8856,8835,8752,8753,8785,8690,8824,8704,8801,8699,8584,8531,8533,8411,8434,8414,8419,8378,8371,8396,8368,8340,8330,8323,8323,8348,8309,8307,8296,8194,8203,8269,8218,8210,8213,8231,8174,8185,8096,8193,8236,8132,8029
z9c1 plant 26 (phyC)13,9073,9178,9304,9182,9313,9267,9337,9384,9482,9393,9398,9496,9447,9400,9501,9491,9468,9475,9417,9405,9376,9360,9404,9420,9484,9529,9490,9609,9569,9549,9560,9586,9599,9586,9664,9593,9605,9597,9629,9622,9743,9767,9696,9676,9655,9790,9646,9603,9603,9595,9579,9583,9557,9549,9558,9570,9546,9514,9611,9482,9477,9508,9454,9468,9490,9567,9536,9585,9744,9608,9764,9615,9760,9663,9686,9652,9750,9645,9709,9662,9660,9661,9646,9729,9631,9583,9727,9578,9603,9575,9559,9544,9529,9482,9431,9484,9493,9428,9298,9346,9245,9244,9264,9094,9200,9091,9142,9038,9008,8951,8968,8888,8895,8857,8841,8841,8800,8824,8805,8749,8760,8796,8809,8797,8763,8796,8807,8672,8717,8748,8681,8637,8607,8588,8597,8600,8476,8553,8551,8520,8440
z9c1 plant 27 (phyC)13,8821,8962,9082,9011,9057,9016,9053,9117,9203,9129,9110,9208,9191,9169,9246,9279,9291,9307,9260,9289,9283,9282,9288,9324,9353,9377,9369,9517,9419,9403,9430,9462,9516,9493,9579,9538,9529,9492,9502,9477,9590,9585,9498,9494,9532,9669,9566,9573,9531,9561,9557,9558,9586,9559,9561,9540,9484,9452,9532,9435,9408,9478,9415,9396,9378,9462,9368,9352,9485,9386,9502,9368,9485,9394,9391,9372,9493,9388,9445,9371,9385,9331,9329,9385,9297,9265,9384,9237,9223,9225,9222,9213,9213,9192,9138,9251,9209,9188,9090,9051,8983,8963,8950,8803,8854,8753,8800,8742,8717,8679,8769,8716,8834,8755,8783,8772,8744,8690,8691,8567,8573,8534,8522,8497,8475,8461,8467,8337,8414,8412,8409,8345,8348,8321,8314,8332,8235,8288,8295,8223,8179
z9c1 plant 28 (phyC)13,7508,7558,7673,7585,7683,7664,7664,7673,7796,7718,7743,7815,7752,7774,7846,7864,7906,7948,7857,7878,7951,7927,8011,8022,8066,8075,8099,8160,8066,8100,8099,8077,8166,8114,8251,8207,8203,8160,8165,8196,8330,8225,8202,8191,8246,8321,8212,8269,8241,8228,8203,8203,8235,8184,8172,8143,8105,8148,8178,8135,8084,8121,8066,8013,8015,8084,7993,7969,8102,8007,8114,8064,8139,8066,8041,8046,8121,8057,8127,8045,8007,7975,7977,8051,7981,7945,8040,7952,7953,7969,7975,7948,7951,7923,7884,7944,7923,7956,7781,7845,7748,7728,7733,7611,7656,7590,7559,7511,7435,7391,7497,7361,7446,7381,7387,7424,7420,7418,7382,7309,7373,7298,7290,7242,7193,7202,7200,7109,7182,7185,7208,7161,7122,7149,7159,7177,7172,7225,7169,7140,7139
z9c1 plant 29 (phyC)13,9617,9668,9839,9705,9800,9776,9733,9761,9821,9798,9800,9884,9772,9827,9911,9889,9956,9982,9892,9946,9933,9957,9981,10016,10023,10060,10153,10171,10131,10172,10209,10168,10213,10258,10365,10272,10260,10342,10330,10304,10431,10393,10276,10280,10314,10462,10356,10392,10355,10368,10363,10393,10411,10406,10415,10449,10420,10424,10495,10402,10362,10391,10325,10347,10336,10388,10304,10307,10424,10313,10376,10312,10323,10295,10203,10282,10435,10274,10420,10266,10310,10216,10338,10407,10316,10204,10355,10253,10288,10300,10294,10307,10256,10301,10224,10325,10347,10341,10195,10250,10093,10008,10033,9957,10039,9938,9925,9874,9822,9768,9920,9749,9865,9789,9839,9711,9666,9650,9675,9560,9615,9604,9570,9517,9431,9418,9407,9312,9386,9387,9419,9272,9189,9153,9210,9193,9184,9261,9213,9141,9123
