timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z11c2 plant 15 (cry2)5,911,932,938,917,947,945,958,947,946,950,955,966,944,968,980,975,958,942,932,925,932,933,940,981,942,929,965,952,964,971,956,983,982,990,959,944,971,982,975,972,989,993,997,1005,1017,1034,1043,1025,1038,1018,1016,1010,1025,1012,1021,1011,1028,1038,1033,996,1038,1009,1014,1000,1005,977,977,975,978,955,1001,984,982,969,1001,980,977,988,956,957,926,933,889,909,874,881,892,864,845,857,877,858,820,847,846,838,788,840,785,784,829,702,789,737,797,754,679,775,778,658,740,723,689,772,741,773,776,696,791,655,816,798,854,822,806,817,841,827,743,738,,,,,,,,,,,
z11c2 plant 16 (cry2)5,1590,1641,1635,1658,1653,1644,1652,1644,1657,1634,1645,1668,1674,1655,1671,1677,1642,1648,1635,1647,1651,1647,1692,1684,1633,1656,1669,1662,1643,1662,1654,1651,1638,1644,1659,1622,1650,1669,1653,1641,1688,1692,1713,1701,1708,1705,1694,1693,1686,1670,1675,1711,1702,1690,1705,1686,1695,1708,1703,1696,1692,1674,1681,1643,1662,1645,1599,1523,1581,1597,1630,1623,1610,1571,1582,1581,1582,1603,1579,1559,1536,1601,1567,1519,1535,1527,1554,1516,1492,1546,1524,1434,1420,1465,1422,1394,1407,1439,1363,1297,1451,1315,1379,1387,1475,1324,1221,1271,1346,1191,1274,1212,1132,1299,1175,1267,1193,1262,1381,1208,1398,1325,1457,1483,1395,1431,1507,1440,1204,1272,,,,,,,,,,,
z11c2 plant 17 (cry2)5,1018,1037,1026,1034,1050,1020,1043,1024,1038,1013,1028,1035,1020,1015,1023,1045,1017,1020,957,977,966,972,982,980,955,970,985,982,964,1000,989,997,980,988,998,969,983,988,1018,998,1028,1027,1025,1026,1030,1029,1025,1030,1043,1024,1041,1054,1051,1043,1056,1040,1044,1048,1052,1056,1055,1066,1063,1038,1064,1041,1030,1018,1061,1049,1048,1046,1043,1046,1031,1018,1047,1040,1033,1031,989,1034,1008,1019,1009,1032,1018,1005,990,1012,994,990,958,963,960,960,946,942,935,864,962,829,881,849,925,863,809,820,920,721,850,822,753,858,743,890,827,854,921,807,889,898,971,962,946,878,974,939,804,766,,,,,,,,,,,
z11c2 plant 18 (cry2)5,907,924,955,982,982,985,997,984,1007,979,991,989,986,1003,1010,1013,999,991,997,1001,1014,1000,1033,1027,1015,1006,1014,1036,1023,1035,1044,1038,1043,1037,1027,987,1017,1015,1007,1002,1025,1049,1057,1040,1025,1029,1058,1045,1048,1035,1032,1038,1042,1014,1047,1049,1002,1043,1041,1002,1047,1035,1042,1028,1018,1001,917,893,982,978,996,983,969,928,956,961,972,1009,964,974,895,974,919,866,893,891,950,903,884,915,886,830,838,781,786,801,774,758,735,731,811,678,701,761,806,675,551,579,669,544,627,586,494,664,528,628,540,610,719,533,681,740,869,849,720,785,804,758,336,507,,,,,,,,,,,
z11c2 plant 19 (cry2)5,741,767,771,825,797,820,807,826,838,808,810,815,797,802,833,821,823,830,821,819,819,802,828,850,829,803,845,837,826,836,852,833,831,849,841,805,844,848,841,844,870,875,878,881,897,884,890,860,884,844,871,852,890,854,866,852,860,844,845,832,844,857,838,800,811,803,786,799,774,793,817,817,822,804,797,794,771,803,788,781,740,786,762,733,762,764,763,762,740,752,742,724,722,680,694,686,672,659,676,646,680,530,599,636,661,591,509,569,576,495,491,479,433,485,478,520,419,518,552,529,597,578,636,622,593,642,692,617,294,438,,,,,,,,,,,
z11c2 plant 21 (cry1/2)5,374,392,356,412,385,386,345,398,375,382,361,371,362,358,408,412,411,381,347,340,348,322,359,412,345,319,351,345,366,410,380,353,395,337,336,299,347,371,394,383,394,418,442,428,423,427,428,413,426,435,435,428,437,425,418,420,396,415,401,400,401,432,413,388,412,353,348,329,382,401,410,411,366,367,362,399,412,405,407,386,327,404,398,316,323,360,392,364,339,406,376,292,339,318,274,279,321,264,302,314,318,274,257,328,340,284,219,281,305,219,305,294,139,317,248,279,226,306,347,278,401,341,431,423,371,420,451,421,297,270,,,,,,,,,,,
z11c2 plant 22 (cry1/2)5,379,416,437,444,426,414,422,422,442,420,418,406,411,404,424,423,420,429,414,387,410,424,427,445,430,415,432,412,411,433,426,411,401,392,389,388,433,361,365,373,409,420,449,439,448,458,471,458,461,442,453,452,472,421,428,442,408,426,410,422,438,437,443,417,417,420,365,385,405,410,427,431,427,396,433,400,428,438,408,414,359,420,425,359,411,411,403,416,391,429,337,404,366,279,374,343,319,325,377,277,363,241,344,348,392,270,271,272,311,235,300,219,244,273,313,364,258,241,378,281,383,354,441,415,392,416,429,356,271,292,,,,,,,,,,,
z11c2 plant 23 (cry1/2)5,864,901,930,936,930,892,925,916,916,919,923,925,889,899,937,916,917,894,922,912,919,911,922,940,895,890,928,913,910,923,907,912,923,915,905,884,903,869,912,864,917,931,925,931,929,933,959,919,948,940,926,957,950,896,929,931,915,910,944,870,928,922,922,874,916,889,840,777,852,853,886,904,845,824,778,864,897,897,838,828,818,872,839,832,877,857,867,819,757,822,816,717,750,701,632,709,756,752,663,634,824,561,714,652,770,681,444,583,670,413,558,639,436,640,472,660,575,630,791,607,785,728,898,897,841,845,908,822,463,610,,,,,,,,,,,
z11c2 plant 24 (cry1/2)5,614,705,778,837,758,784,726,806,745,698,701,744,669,691,772,785,778,773,703,670,732,670,764,791,669,716,730,737,680,768,745,769,748,766,720,650,661,611,529,500,698,752,784,756,742,761,756,670,785,707,721,735,736,657,702,702,580,639,619,616,643,632,643,512,577,504,309,276,456,502,535,509,480,378,418,406,426,561,372,420,389,472,399,115,396,226,421,288,160,355,248,83,81,74,107,88,72,96,85,78.8,224,198,107,77,232,103,,53,129,,,,,54,,,,,121,,175,61,477,467,200,393,554,361,499,534,,,,,,,,,,,
z11c2 plant 25 (cry1/2)5,383,571,590,716,635,610,573,646,603,620,636,594,596,557,650,643,657,624,626,556,611,502,634,680,548,546,581,655,588,662,589,630,590,621,517,451,543,491,484,447,552,621,670,623,599,646,654,600,658,547,588,558,624,491,566,572,504,461,521,476,555,519,507,423,488,418,366,376,414,356,444,416,388,372,394,396,313,450,312,326,327,316,419,234,251,239,318,312,240,245,246,245,230,237,256,235,178,235,209,199,250,146,195,131,243,209,102,109,217,115,125,102,116,187,135,218,197,194,221,191,213,234,329,358,257,273,342,250,203,225,,,,,,,,,,,
z11c2 plant 26 (cry1/2)5,413,554,515,668,587,568,532,566,527,524,536,538,496,482,565,570,555,523,522,497,509,474,538,575,488,443,491,534,492,560,542,517,511,522,468,431,492,439,405,392,521,565,600,581,529,590,579,540,572,525,537,516,534,465,516,531,443,454,498,466,496,503,498,364,432,358,255,187,349,412,407,360,364,193,238,180,348,400,316,217,185,338,156,140,159,212,207,137,130,126,204,129,117,120,122.4666667,110,106,139,111,125.5,133,52,91,55,61,61,62,60,84,78,71,64,74,84,67,58,72,74,75,52,119,64,281,319,86,113,325,145,,54,,,,,,,,,,,
z1c2 plant 9 (cry1)6,660,717,720,673,668,731,659,670,720,636,647,667,656,660,662,664,676,652,668,656,665,663,659,668,678,670,675,673,657,671,668,663,654,652,646,642,694,701,650,643,652,645,638,645,646,646,706,693,627,641,695,691,700,641,636,627,631,626,643,645,679,626,635,686,640,625,627,633,641,637,629,680,651,672,690,635,677,667,687,694,666,632,620,674,637,679,679,674,672,694,681,634,682,676,625,688,690,671,626,633,620,621,684,616,616,623,604,612,613,679,615,610,607,619,665,679,621,675,684,698,696,705,683,683,705,684,684,674,670,614,,,,,,,,,,,
z1c2 plant 10 (cry1)6,738,749,757,761,756,769,766,774,786,747,754,765,759,753,752,755,774,744,756,745,740,750,748,738,760,763,771,760,768,777,771,772,788,772,781,787,792,792,793,792,786,790,781,770,770,774,782,768,766,767,760,763,791,770,770,763,783,780,775,767,762,745,762,753,739,743,747,749,743,738,736,720,730,733,734,731,726,717,728,704,720,727,709,713,716,715,713,723,706,728,725,712,704,710,708,705,721,698,701,713,706,701,735,708,703,718,700,706,700,703,697,702,703,689,707,718,702,723,721,725,734,728,710,719,743,728,734,733,724,725,,,,,,,,,,,
z1c2 plant 11 (cry1)6,858,877,867,871,885,896,863,887,885,857,858,872,853,843,863,868,878,879,860,886,880,874,875,873,873,875,885,880,867,895,876,879,875,876,874,883,873,890,888,880,881,871,868,860,861,859,871,853,846,867,854,862,870,854,859,847,865,859,851,834,853,846,844,839,851,849,844,835,844,845,843,848,839,841,842,826,850,844,849,827,829,830,821,829,815,822,817,806,802,825,809,822,812,798,791,805,804,791,790,800,778,786,794,784,789,794,775,780,789,789,775,782,779,775,783,792,766,782,796,792,798,795,766,784,798,795,807,791,797,801,,,,,,,,,,,
z1c2 plant 12 (cry1)6,837,852,857,863,859,877,863,865,877,842,856,863,848,859,853,859,868,860,871,864,874,875,873,880,881,886,884,877,879,898,875,877,867,873,865,864,872,873,872,863,870,879,871,882,863,857,866,842,832,836,834,837,855,835,835,838,838,837,828,831,827,826,822,821,826,827,813,825,812,813,820,811,822,815,818,808,809,806,817,809,798,809,799,803,799,789,789,780,788,804,786,783,770,763,755,761,768,757,763,748,753,749,765,746,751,748,740,750,748,751,736,721,728,722,733,740,717,728,746,744,755,772,742,757,761,750,746,750,737,734,,,,,,,,,,,
z1c2 plant 13 (cry1)6,846,855,841,868,862,863,860,866,866,826,825,853,830,841,834,847,857,850,850,855,848,854,850,845,854,852,860,865,865,884,870,877,880,881,877,881,877,888,884,873,877,877,869,865,867,870,891,864,872,875,874,879,880,865,871,863,869,865,869,860,874,861,859,863,866,863,865,859,851,857,849,860,857,856,849,852,843,851,871,851,839,849,846,833,840,826,824,815,816,834,813,814,808,800,800,801,817,790,806,803,791,785,797,770,775,769,757,777,768,772,764,764,769,775,777,792,772,778,805,800,797,788,772,785,798,792,795,794,790,786,,,,,,,,,,,
z1c2 plant 14 (cry1)6,673,691,682,692,692,705,701,705,707,683,686,692,688,681,685,700,710,691,704,706,699,719,714,730,732,722,728,720,710,732,697,699,694,682,699,700,703,719,712,725,719,728,713,715,702,697,717,688,692,694,684,697,713,692,683,687,676,668,656,656,658,653,660,661,654,647,648,645,636,643,642,643,644,634,636,630,623,620,634,614,616,616,606,612,598,590,588,587,585,594,574,580,572,569,571,570,570,557,552,549,551,548,556,540,542,552,537,537,544,538,540,535,533,539,533,539,525,529,537,525,531,544,525,543,549,529,542,537,535,526,,,,,,,,,,,
z1c2 plant 17 (cry2)6,905,937,929,927,941,935,936,937,950,913,904,918,910,918,927,927,930,922,938,937,930,943,932,931,946,949,955,941,936,956,935,941,941,933,948,966,951,984,978,961,952,958,958,945,964,945,962,948,948,954,956,947,970,947,964,931,949,953,940,949,930,934,937,958,948,929,941,933,938,928,926,936,943,931,931,926,931,918,934,927,909,927,911,926,927,916,917,921,912,937,910,910,910,902,914,922,922,896,909,904,895,900,919,890,905,895,874,872,884,898,884,874,863,855,869,871,854,857,884,887,868,882,853,868,872,870,869,859,841,852,,,,,,,,,,,
z1c2 plant 18 (cry2)6,1186,1198,1208,1193,1216,1213,1204,1222,1210,1183,1176,1212,1197,1183,1182,1210,1209,1204,1210,1202,1200,1186,1195,1181,1185,1198,1209,1223,1218,1229,1235,1231,1248,1242,1234,1244,1245,1239,1245,1234,1256,1254,1246,1248,1271,1267,1263,1252,1242,1249,1256,1259,1269,1248,1243,1239,1257,1244,1245,1246,1247,1230,1234,1251,1244,1236,1235,1222,1226,1223,1220,1226,1229,1211,1222,1209,1215,1221,1222,1203,1192,1199,1191,1190,1189,1176,1160,1157,1147,1180,1158,1153,1152,1123,1135,1127,1134,1114,1112,1098,1091,1089,1101,1073,1079,1082,1071,1068,1068,1060,1066,1054,1052,1038,1044,1051,1045,1040,1059,1061,1057,1072,1046,1051,1074,1046,1046,1061,1046,1054,,,,,,,,,,,
z1c2 plant 19 (cry2)6,869,907,889,900,897,915,900,901,902,884,884,887,854,879,860,883,911,902,900,907,887,897,908,895,904,913,914,902,901,921,914,918,934,918,934,941,939,943,932,934,925,931,919,920,923,910,945,921,904,912,910,908,922,897,891,887,894,883,878,883,895,887,890,891,889,886,880,875,884,879,868,888,872,864,862,848,858,852,870,868,857,857,852,845,849,837,846,849,838,873,846,840,829,830,830,833,838,829,839,834,827,826,840,828,825,827,807,813,818,820,806,786,786,775,806,806,791,802,835,838,843,835,818,827,832,830,824,831,822,818,,,,,,,,,,,
z1c2 plant 20 (cry2)6,1057,1076,1093,1100,1099,1106,1109,1102,1100,1079,1087,1094,1094,1097,1097,1117,1131,1124,1129,1128,1134,1141,1139,1138,1143,1147,1147,1144,1147,1164,1157,1168,1173,1166,1163,1164,1162,1172,1160,1163,1160,1164,1155,1163,1162,1159,1181,1160,1165,1171,1162,1160,1173,1154,1153,1148,1151,1146,1146,1149,1138,1131,1127,1126,1122,1126,1117,1109,1113,1107,1101,1099,1099,1092,1092,1081,1087,1080,1082,1072,1078,1072,1063,1062,1056,1061,1052,1047,1046,1050,1034,1035,1019,1008,1004,1003,1004,995,989,979,973,980,998,983,979,975,976,961,965,957,954,957,951,933,945,954,939,949,952,964,975,985,964,976,987,993,986,971,969,964,,,,,,,,,,,
z1c2 plant 21 (cry2)6,722,742,739,742,753,762,753,766,762,738,744,746,739,750,751,757,755,757,762,760,767,774,768,771,776,781,773,774,772,783,784,786,785,786,790,783,787,787,788,791,792,787,785,787,787,790,800,781,781,778,778,776,781,758,764,761,761,768,758,760,764,755,747,750,748,741,737,739,758,750,743,745,743,744,740,738,732,727,738,727,727,726,720,721,720,718,707,710,705,707,690,700,688,684,687,681,685,672,669,673,670,665,684,660,659,654,664,656,657,666,648,650,646,647,650,664,643,651,656,650,652,655,640,647,660,645,645,644,632,637,,,,,,,,,,,
z1c2 plant 22 (cry2)6,657,672,663,672,668,681,679,678,665,658,654,667,660,668,672,671,676,667,674,675,672,668,676,676,680,681,695,680,669,684,680,680,683,682,686,683,681,690,690,685,685,687,686,679,682,676,705,686,678,686,684,682,698,671,671,676,674,677,672,671,676,675,681,671,669,665,668,678,677,659,670,671,667,670,671,659,663,661,685,664,658,652,652,651,654,656,645,651,639,651,633,636,633,619,621,622,626,626,625,612,605,598,621,594,591,587,579,582,576,572,575,567,565,559,566,572,557,565,579,581,576,574,568,575,584,574,573,569,561,549,,,,,,,,,,,
z1c2 plant 25 (cry1/2)6,593,605,600,595,610,597,603,616,598,587,582,606,594,583,601,585,584,592,592,600,581,603,594,579,603,597,608,602,587,594,584,580,578,577,595,580,562,576,565,572,581,566,579,562,575,570,581,581,569,568,565,580,592,567,562,568,566,572,561,565,556,547,541,545,542,552,532,556,548,541,535,545,548,558,548,540,546,545,544,545,531,555,529,538,549,547,547,528,527,526,523,533,535,517,542,538,538,529,538,540,527,532,555,541,536,551,518,539,533,536,547,536,521,531,527,547,525,545,538,547,554,549,539,546,535,549,541,553,546,551,,,,,,,,,,,
z1c2 plant 26 (cry1/2)6,789,794,800,798,809,830,817,815,821,790,807,805,800,792,813,804,819,791,800,795,790,798,795,770,795,793,782,782,784,782,768,778,772,774,748,758,757,766,761,759,768,765,751,749,755,760,764,738,735,750,743,746,767,735,750,740,743,747,740,743,747,748,752,735,742,754,756,745,734,742,743,736,746,750,741,725,735,738,738,727,719,721,729,732,715,722,735,723,723,727,719,713,723,712,724,720,718,724,706,710,706,701,730,691,695,702,700,699,697,702,687,686,691,682,687,702,684,695,711,704,716,725,698,699,710,697,698,702,684,709,,,,,,,,,,,
z1c2 plant 27 (cry1/2)6,850,863,843,860,851,866,871,872,865,844,854,862,865,873,879,876,885,888,880,886,888,885,887,881,888,885,894,898,897,904,904,899,905,904,899,901,908,897,903,897,900,897,887,886,889,891,908,881,876,886,883,882,895,876,879,870,861,867,864,860,861,854,861,864,856,858,854,855,855,844,850,844,839,846,827,825,829,819,831,814,822,820,821,825,817,814,811,812,804,822,799,799,793,777,782,783,788,782,785,782,778,777,799,779,769,769,761,752,758,760,751,749,751,756,765,780,763,777,789,791,789,779,771,793,800,802,812,800,802,792,,,,,,,,,,,
z1c2 plant 28 (cry1/2)6,807,839,816,833,830,834,840,844,840,826,827,832,816,823,825,826,838,836,836,842,848,835,844,839,840,836,838,842,831,844,828,824,834,837,829,836,839,842,840,838,835,827,827,818,821,818,829,820,819,821,812,815,839,809,812,814,803,808,805,803,794,795,796,795,795,795,789,787,793,791,786,787,782,783,786,781,790,781,800,784,780,785,775,771,773,756,766,764,758,769,754,752,744,734,735,734,739,729,724,725,713,716,727,716,718,721,714,715,704,702,697,702,698,692,701,709,706,706,713,718,711,719,717,724,733,730,734,728,722,730,,,,,,,,,,,
z1c2 plant 29 (cry1/2)6,669,682,659,676,666,682,682,677,677,649,655,660,651,647,653,652,658,658,655,661,662,673,677,676,678,676,668,669,678,669,673,672,670,669,671,690,674,676,663,664,662,656,658,664,666,658,677,668,661,662,656,665,672,658,652,650,648,648,652,647,651,642,649,648,643,642,638,638,649,644,632,640,646,636,635,633,631,625,641,615,630,636,614,618,626,629,621,616,599,626,602,606,605,588,600,592,596,588,587,591,587,584,599,581,576,582,583,580,584,583,574,570,571,568,568,580,566,575,575,584,576,579,566,575,586,585,597,592,593,579,,,,,,,,,,,
z1c2 plant 30 (cry1/2)6,327,335,329,333,336,342,345,340,345,331,333,336,332,337,344,343,347,344,345,344,346,339,345,343,341,347,340,339,341,348,352,346,353,347,346,347,340,340,339,333,336,333,336,337,333,330,338,330,327,324,324,329,331,316,320,322,332,327,327,325,323,326,330,329,331,328,325,328,327,329,324,326,325,328,327,328,330,324,331,322,324,321,321,318,319,325,319,321,320,325,318,314,318,311,316,312,316,309,312,310,309,305,318,308,306,304,302,303,305,304,304,303,305,299,303,306,297,301,307,307,305,301,301,305,308,302,311,303,308,295,,,,,,,,,,,
z11c2 plant 7 (cry1)6,1044,1045,1031,1017,1040,997,908,964,929,936,903,932,945,987,929,843,886,891,900,965,924,925,936,934,1019,997,1015,994,974,953,1000,969,969,963,978,954,959,1002,993,919,955,1013,956,981,949,961,939,935,950,948,938,930,913,946,958,940,969,971,1052,899,918,937,933,954,884,928,892,977,869,919,889,909,909,954,895,882,906,887,946,872,880,886,876,885,848,850,848,858,849,897,858,883,868,846,860,858,873,844,837,858,853,817,818,860,826,840,837,800,826,823,811,823,853,823,790,819,821,801,803,819,815,837,781,848,890,886,871,739,650,734,,,,,,,,,,,
z11c2 plant 8 (cry1)6,1115,1142,1127,1128,1141,1084,1045,1060,1067,1016,1045,1036,1104,1056,1037,982,978,1028,1014,1094,1096,1063,1020,1111,1086,1120,1114,1091,1085,1086,1132,1103,1096,1128,1092,1082,1083,1099,1100,1082,1091,1108,1086,1107,1077,1095,1094,1100,1088,1095,1112,1087,1073,1110,1058,1087,1065,1098,1141,1048,1034,1027,1084,1076,1029,1004,1042,1060,1019,1073,1027,1059,1049,1044,1037,1070,1068,1032,1037,1041,1023,1020,1009,1041,1016,1019,1026,1003,1011,1000,995,972,965,1007,983,1005,1022,970,982,961,985,954,972,971,969,932,954,925,956,969,959,981,978,962,946,950,959,954,964,977,962,959,919,1008,1023,1037,1006,849,786,763,,,,,,,,,,,
z11c2 plant 9 (cry1)6,1122,1111,1129,1116,1130,1129,1053,1075,1081,1056,1048,1072,1129,1112,1095,1011,991,1048,1054,1112,1104,1091,1115,1128,1121,1156,1161,1151,1133,1112,1148,1141,1138,1166,1171,1139,1145,1132,1127,1056,1125,1136,1031,1135,1104,1048,1080,1042,1126,1105,1061,1099,1050,1078,1051,1058,1032,1035,1051,1024,1017,1035,1045,1061,1042,1045,1014,1030,1021,1005,933,1011,999,960,996,936,989,971,1001,981,967,968,974,970,954,943,930,946,934,933,949,944,919,934,938,932,931,922,913,920,923,899,916,906,889,897,878,858,887,879,871,888,864,894,857,857,854,873,888,890,896,931,866,907,937,957,895,837,715,660,,,,,,,,,,,
z11c2 plant 10 (cry1)6,766,778,772,785,718,775,722,756,740,712,722,742,705,752,730,623,568,636,723,721,756,735,781,789,790,800,781,785,768,762,782,775,778,803,778,793,763,772,797,724,762,790,759,780,714,771,766,743,758,778,773,781,761,780,770,760,777,751,727,745,726,745,699,757,726,733,746,765,719,722,719,729,753,748,716,735,747,735,743,711,696,721,702,726,711,693,723,707,720,717,718,705,719,713,735,724,738,729,735,737,730,724,715,716,696,690,699,682,731,718,674,746,705,708,690,701,677,679,704,713,707,740,703,744,771,769,732,580,492,442,,,,,,,,,,,
z11c2 plant 11 (cry1)6,1107,1105,1100,1109,1134,1144,1065,1120,1113,1056,1085,1116,1112,1128,1129,1053,962,1106,1132,1182,1152,1146,1176,1200,1227,1218,1218,1240,1213,1222,1242,1241,1209,1250,1240,1237,1241,1256,1248,1205,1225,1281,1249,1259,1259,1271,1253,1224,1251,1250,1264,1246,1227,1225,1267,1225,1241,1284,1276,1230,1069,1203,1225,1246,1191,1211,1134,1211,1174,1241,1187,1220,1235,1224,1173,1146,1181,1193,1201,1139,1200,1134,1145,1203,1183,1155,1157,1101,1126,1128,1080,1068,1009,1132,1079,1120,1062,1032,1126,1089,1091,964,1024,1041,1038,1016,1048,929,1058,977,969,1030,1044,1021,923,1034,1021,976,977,999,997,969,961,1068,1084,1089,1005,783,719,704,,,,,,,,,,,
z11c2 plant 12 (cry1)6,808,841,849,855,847,848,805,810,832,788,825,815,832,810,819,716,717,787,819,823,816,820,823,861,867,874,852,861,859,851,863,860,849,868,865,850,845,849,842,822,813,876,827,859,850,826,849,802,830,838,809,774,814,792,800,797,728,772,818,747,715,770,775,760,733,758,713,741,712,747,735,737,741,769,726,721,740,734,731,707,683,687,709,719,683,710,714,686,696,690,623,650,636,650,649,662,647,623,629,643,593,598,638,620,631,595,606,590,619,580,599,622,618,587,510,600,554,620,545,536,607,588,493,575,638,671,652,514,333,354,,,,,,,,,,,
z11c2 plant 14 (cry2)6,1390,1447,1383,1369,1403,1384,1311,1338,1328,1300,1317,1311,1350,1356,1344,1274,1308,1348,1331,1371,1335,1371,1372,1386,1411,1408,1416,1390,1396,1376,1419,1407,1375,1415,1418,1419,1396,1402,1392,1378,1372,1391,1385,1404,1352,1394,1413,1350,1387,1372,1346,1358,1335,1348,1356,1371,1342,1367,1412,1319,1314,1292,1353,1329,1281,1303,1249,1316,1275,1305,1300,1292,1297,1295,1260,1289,1289,1266,1292,1252,1230,1194,1234,1289,1195,1159,1174,1159,1178,1220,1154,1164,1105,1164,1165,1192,1186,1126,1176,1117,1114,1091,1131,1168,1117,1092,1099,1049,1130,1068,1084,1115,1090,1097,1050,1087,1059,1054,1076,1093,1068,1092,1036,1111,1152,1194,1100,965,964,842,,,,,,,,,,,
z11c2 plant 15 (cry2)6,1276,1267,1278,1295,1320,1272,1183,1234,1222,1197,1210,1215,1241,1239,1247,1202,1179,1195,1208,1243,1217,1221,1255,1295,1307,1278,1279,1277,1284,1247,1307,1288,1251,1302,1284,1308,1311,1281,1316,1256,1271,1302,1299,1308,1297,1261,1315,1257,1312,1284,1286,1305,1261,1280,1286,1281,1296,1289,1335,1253,1229,1224,1250,1265,1196,1229,1150,1211,1202,1204,1174,1183,1213,1217,1181,1197,1194,1140,1170,1171,1190,1151,1144,1171,1102,1098,1117,1133,1144,1107,1123,1100,1126,1109,1072,1070,1063,1036,1048,1051,1076,1026,1036,1048,1029,999,1047,1011,1006,1015,1001,1021,1014,990,987,999,1033,1009,1061,1067,1030,1057,1009,1073,1063,1067,1015,912,878,820,,,,,,,,,,,
z11c2 plant 16 (cry2)6,1977,2011,2027,2033,2060,2084,1999,2040,2027,2029,2038,2010,2046,2035,2033,1997,1988,2030,2033,2104,2116,2134,2144,2150,2162,2162,2161,2164,2136,2119,2135,2117,2124,2150,2147,2140,2156,2141,2151,2145,2134,2200,2135,2170,2167,2148,2120,2076,2097,2106,2094,2098,2086,2067,2081,2084,2077,2074,2098,2029,2014,2058,2043,2046,2034,2024,1993,1998,1987,1989,1967,1976,1988,2001,1967,1941,1960,1968,1958,1922,1902,1898,1890,1927,1874,1850,1856,1828,1827,1835,1843,1841,1813,1825,1824,1820,1813,1789,1790,1768,1776,1706,1790,1737,1750,1755,1752,1705,1746,1729,1714,1726,1700,1692,1682,1718,1705,1676,1701,1688,1697,1676,1665,1777,1775,1773,1713,1521,1424,1270,,,,,,,,,,,
z11c2 plant 17 (cry2)6,1249,1250,1256,1278,1276,1277,1224,1266,1246,1239,1246,1284,1282,1295,1268,1233,1280,1287,1302,1292,1291,1293,1318,1306,1328,1324,1332,1326,1327,1327,1339,1333,1330,1345,1321,1341,1332,1314,1303,1313,1298,1352,1310,1340,1320,1334,1314,1320,1314,1323,1323,1297,1306,1298,1299,1306,1299,1247,1307,1263,1223,1244,1285,1289,1272,1260,1243,1268,1211,1242,1236,1245,1286,1270,1246,1244,1260,1215,1260,1222,1162,1181,1226,1236,1212,1191,1200,1183,1227,1198,1174,1154,1156,1174,1180,1188,1142,1088,1161,1110,1130,1045,1135,1091,1073,1096,1091,1059,1070,1045,1021,1104,1067,1052,1055,1024,1013,1023,1054,1004,1061,1067,999,1098,1086,1131,1054,883,522,676,,,,,,,,,,,
z11c2 plant 18 (cry2)6,1192,1225,1215,1164,1235,1178,1057,1125,1151,1078,1131,1147,1144,1136,1154,1091,1044,1132,1178,1169,1180,1163,1151,1225,1210,1220,1216,1275,1198,1195,1226,1227,1211,1230,1240,1229,1217,1206,1159,1204,1175,1233,1160,1230,1174,1177,1210,1192,1154,1189,1189,1150,1148,1148,1169,1162,1134,1142,1264,1134,976,1068,1132,1138,1100,1116,1035,1163,1074,1053,1070,1129,1074,1092,1075,1025,1050,1045,1111,976,989,959,980,1075,913,994,996,1013,935,1018,978,946,962,1011,960,946,984,847,959,926,968,801,934,940,822,831,877,823,834,806,800,863,824,787,682,806,753,774,807,817,830,805,782,856,958,947,681,425,290,148,,,,,,,,,,,
z11c2 plant 19 (cry2)6,1024,1035,1031,1054,1051,1059,984,1039,990,1023,1015,1034,1030,1013,1027,961,946,1027,1026,1054,1044,1021,1054,1080,1085,1089,1101,1105,1096,1065,1099,1094,1100,1117,1139,1135,1135,1097,1136,1081,1118,1139,1090,1121,1098,1076,1094,1056,1050,1075,1065,1044,1065,1066,1033,1029,1038,1056,1110,1035,975,973,1032,1013,989,993,912,996,958,941,907,929,964,970,928,863,931,925,958,862,889,888,856,923,807,840,860,771,829,866,785,838,832,878,743,844,830,819,845,732,786,689,807,723,699,718,723,724,762,703,676,750,703,656,616,681,589,700,642,706,679,685,608,743,789,830,640,445,287,367,,,,,,,,,,,
z11c2 plant 21 (cry1/2)6,531,464,510,505,485,451,408,441,457,383,381,412,447,458,433,350,360,361,383,401,401,401,393,407,435,404,458,444,386,404,457,430,407,445,451,406,407,417,424,388,423,438,390,427,396,398,416,381,349,407,393,407,414,392,405,379,374,394,438,369,375,381,415,426,372,381,359,406,379,365,366,375,387,402,369,354,369,429,387,379,380,353,347,405,344,352,408,384,337,342,388,357,327,346,338,339,360,344,336,365,326,280,334,312,331,362,332,300,325,342,333,391,384,344,310,336,311,306,376,369,346,336,313,392,353,348,325,286,209,199,,,,,,,,,,,
