timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z7c1 plant 7 (WT)11,2933,2889,3018,2992,3013,3015,3027,3031,3041,3078,3061,3006,3023,3134,3115,3134,3059,3110,3169,3125,3165,3178,3236,3190,3203,3237,3261,3266,3249,3290,3339,3318,3343,3359,3358,3274,3336,3368,3355,3432,3399,3444,3447,3455,3422,3452,3358,3354,3375.5,3394,3404,3501,3368,3427,3446,3348,3340,3401,3345,3378,3364,3349,3417,3444,3452,3466,3416,3423,3446,3437,3425,3471,3489,3478,3533,3504,3523,3484,3628,3462,3535,3484,3539,3521,3539,3495,3508,3455,3424,3453,3445,3512,3445,3378,3396,3388,3276,3383,3288,3451,3384,3370,3371,3380,3275,3329,3276,3302,3259,3276,3177,3133,3167,3202,3191,3211,3147,3173,3093,3114,3117,3071,3142,3085,3001,3013,3083,3012,2989,2998,3012,2962,3010,2938,2996,2931,2920,2948,2970,2904,2945,2915,2903,2948
z7c1 plant 8 (phot1/2)11,996,975,986,981,983,978,964,947,962,967,955,1007,1000,984,1010,1023,974,1061,1011,1012,1032,1021,984,1027,1012,1052,1049,1081,1018,1066,1053,1023,1027,1005,1006,1038,1022,1037,1020,1038,1048,1048,1067,1066,1060,1057,1076,1068,1074.321429,1104,1082,1091,1090,1074,1082,1137,1114,1079,1118,1134,1119,1094,1097,1073,1108,1083,1075,1084,1080,1081,1091,1129,1096,1102,1080,1126,1129,1109,1116,1109,1062,1098,1095,1104,1091,1097,1123,1094,1100,1141,1123,1088,1100,1147,1122,1098,1157,1101,1122,1127,1144,1134,1135,1105,1135,1148,1178,1136,1121,1154,1156,1118,1124,1130,1161,1157,1112,1187,1165,1141,1133,1080,1085,1124,1145,1147,1084,1119,1153,1108,1117,1097,1094,1098,1139,1079,1083,1075,1015,1045,1016,1009,1065,1045
z7c1 plant 16 (phot1/2)11,1680,1661,1677,1655,1671,1655,1748,1686,1693,1685,1710,1757,1734,1750,1738,1753,1830,1808,1778,1760,1800,1836,1746,1813,1780,1764,1809,1855,1824,1816,1772,1751,1770,1819,1744,1816,1776,1762,1784,1799,1767,1779,1821,1837,1783,1817,1883,1832,1863.571429,1813,1871,1797,1859,1813,1909,1904,1908,1839,1851,1892,1877,1796,1844,1828,1806,1762,1786,1800,1784,1807,1816,1796,1750,1780,1757,1783,1765,1799,1756,1775,1769,1762,1712,1713,1705,1710,1740,1774,1793,1853,1817,1741,1832,1831,1793,1743,1843,1773,1864,1742,1855,1809,1745,1805,1810,1802,1857,1857,1849,1861,1849,1849,1832,1847,1851,1755,1784,1820,1819,1733,1793,1742,1711,1743,1752,1773,1697,1702,1762,1728,1766,1653,1669,1734,1751,1678,1702,1705,1617,1670,1607,1600,1632,1661
z7c1 plant 24 (phot1/2)11,2011,1966,1985,1936,1935,1981,1937,1920,1998,1896,1971,2036,2019,1969,2068,1986,2011,2051,2010,1987,2014,2033,2003,2040,2004,1980,2025,2032,2010,2041,1996,1945,1995,2018,1996,2024,2042,2038,2038,2039,2042,2008,2022,2085,2015,2004,2088,2040,2052.035714,2088,2139,2091,2124,2048,2092,2144,2115,2079,2046,2045,2104,2036,2045,1994,2033,1965,2049,1988,1909,2001,2020,1947,1972,1937,1960,1969,1932,1992,1940,1961,1912,1927,1891,1906,1893,1924,1945,1925,1929,1950,1938,1828,1872,1916,1894,1858,1924,1818,1913,1882,1928,1878,1853,1853,1869,1916,1967,1912,1940,1917,1942,1974,1944,1894,1911,1915,1931,1992,1963,1945,1985,1911,1837,1968,1964,1982,1930,1957,2023,2003,2012,1982,1976,2063,2018,1957,2048,2041,1955,1993,1940,1959,2014,2019
z7c1 plant 25 (phyC)11,2835,2810,2884,2880,2907,2936,2946,2962,2977,2983,3028,3034,3051,3033,3066,3071,3040,3046,3085,3059,3077,3151,3047,3105,3109,3119,3122,3160,3144,3181,3171,3149,3135,3160,3145,3153,3164,3126,3171,3217,3177,3155,3184,3223,3178,3144,3163,3153,3156.428571,3155,3157,3128,3107,3105,3129,3147,3116,3121,3125,3121,3148,3150,3194,3176,3207,3229,3267,3298,3290,3333,3350,3339,3301,3311,3302,3311,3261,3259,3273,3255,3265,3227,3229,3204,3166,3169,3168,3140,3132,3163,3117,3121,3093,3107,3067,3039,3058,3001,2994,2982,2995,3008,2964,2949,2942,2928,2946,2908,2926,2921,2872,2892,2846,2871,2835,2762,2768,2746,2690,2690,2661,2627,2619,2625,2624,2611,2653,2597,2657,2632,2664,2608,2654,2643,2694,2619,2612,2675,2650,2636,2655,2634,2666,2672
z7c1 plant 26 (phyC)11,6293,6280,6398,6380,6380,6363,6448,6394,6475,6526,6532,6528,6565,6627,6612,6684,6575,6610,6683,6678,6729,6690,6697,6755,6712,6715,6768,6861,6799,6853,6896,6901,6894,6865,6937,6921,6895,6891,6908,6974,6944,6941,6973,7013,7015,7021,7050,6990,7047.642857,6982,6962,6960,6882,6848,6854,6840,6802,6861,6894,6885,6918,6940,6965,6947,6967,7007,6979,6987,6984,6946,6989,6984,6952,6953,6958,6997,6980,6949,6962,6895,6922,6965,6936,6937,6977,6978,6951,6927,6859,6913,6910,6916,6913,6893,6871,6833,6816,6809,6763,6826,6836,6875,6790,6775,6736,6709,6709,6680,6692,6683,6596,6556,6567,6639,6608,6578,6485,6510,6379,6396,6352,6338,6353,6309,6268,6199,6292,6303,6254,6302,6306,6263,6357,6232,6325,6230,6196,6253,6314,6228,6216,6206,6175,6211
z7c1 plant 27 (phyC)11,5712,5669,5796,5802,5818,5846,5925,5891,5924,5974,5951,5950,5951,5966,5984,6022,5967,5975,6027,6041,6144,6118,6188,6199,6247,6308,6323,6342,6344,6333,6360,6338,6339,6338,6361,6367,6395,6428,6445,6483,6506,6512,6516,6533,6515,6483,6465,6450,6457.642857,6404,6411,6411,6404,6506,6463,6472,6500,6539,6620,6600,6618,6618,6661,6636,6625,6631,6613,6576,6549,6589,6571,6591,6576,6568,6591,6562,6587,6623,6627,6630,6638,6641,6633,6596,6537,6554,6498,6462,6430,6432,6408,6486,6489,6483,6441,6447,6423,6431,6419,6427,6404,6417,6329,6289,6214,6209,6146,6167,6092,6123,6037,5997,5983,6060,6055,6037,6029,6028,5963,5962,5950,5976,5986,5928,5897,5835,5846,5823,5769,5734,5712,5689,5757,5675,5745,5629,5676,5660,5682,5680,5690,5712,5706,5785
z7c1 plant 28 (phyC)11,6992,7020,7204,7240,7302,7329,7396,7388,7390,7437,7423,7348,7375,7422,7458,7480,7427,7475,7496,7507,7590,7533,7623,7597,7547,7632,7602,7594,7693,7690,7665,7682,7709,7720,7696,7720,7760,7756,7742,7842,7821,7864,7825,7891,7939,7892,7859,7814,7872.5,7806,7810,7824,7775,7795,7866,7759,7752,7860,7853,7890,7889,7947,8021,7951,7949,7952,7911,7935,7923,7932,7901,7894,7875,7927,7967,7928,7980,7950,8035,7938,8014,8006,7950,7963,7898,7842,7847,7812,7771,7759,7779,7895,7881,7891,7880,7834,7786,7871,7775,7797,7771,7742,7695,7664,7462,7537,7475,7404,7332,7376,7310,7220,7246,7414,7414,7417,7305,7376,7316,7320,7278,7345,7365,7225,7156,7164,7194,7176,7093,7078,7142,7138,7214,7037,7166,7178,7097,7143,7308,7199,7226,7214,7165,7139
z7c1 plant 29 (phyC)11,5636,5658,5721,5715,5714,5717,5765,5761,5751,5801,5782,5743,5752,5784,5773,5840,5802,5865,5845,5865,5916,5951,5949,5964,5982,5975,6037,6050,5998,6016,6076,6092,6104,6130,6163,6168,6147,6157,6148,6225,6192,6242,6245,6205,6230,6270,6274,6252,6275.178571,6292,6270,6255,6255,6252,6289,6271,6267,6258,6279,6259,6253,6255,6291,6283,6267,6284,6297,6323,6328,6320,6316,6336,6320,6320,6335,6349,6334,6302,6340,6314,6311,6329,6329,6309,6307,6295,6289,6239,6237,6269,6263,6303,6295,6286,6240,6228,6225,6190,6139,6142,6138,6172,6126,6076,6048,6057,6008,5984,5950,5973,5876,5821,5825,5880,5876,5871,5809,5852,5793,5870,5816,5820,5821,5807,5771,5723,5755,5718,5688,5698,5683,5667,5709,5677,5726,5643,5683,5684,5730,5681,5701,5726,5714,5749
z7c1 plant 30 (phyC)11,3265,3294,3350,3357,3396,3390,3450,3457,3457,3479,3458,3443,3443,3491,3467,3529,3472,3521,3485,3453,3536,3506,3539,3549,3570,3573,3587,3630,3607,3620,3629,3670,3668,3694,3694,3708,3698,3700,3678,3689,3664,3699,3693,3703,3706,3758,3729,3725,3751.142857,3743,3712,3715,3734,3700,3715,3658,3668,3710,3696,3666,3668,3666,3728,3730,3699,3729,3726,3725,3753,3710,3747,3743,3759,3778,3740,3750,3741,3713,3740,3707,3738,3711,3714,3686,3698,3672,3683,3700,3651,3625,3690,3689,3683,3673,3629,3661,3667,3613,3656,3637,3630,3647,3498,3522,3479,3504,3424,3491,3420,3446,3308,3348,3344,3362,3315,3328,3334,3328,3258,3269,3240,3248,3269,3248,3233,3215,3237,3159,3196,3171,3134,3136,3144,3136,3174,3060,3130,3157,3172,3149,3185,3126,3135,3189
z7c1 plant 31 (phyC)11,5035,5030,5168,5166,5177,5162,5266,5269,5306,5351,5398,5319,5343,5387,5422,5456,5344,5409,5371,5469,5510,5455,5500,5536,5527,5590,5596,5619,5644,5671,5671,5708,5677,5667,5667,5637,5625,5627,5602,5722,5697,5683,5689,5718,5726,5713,5719,5631,5686.178571,5686,5711,5755,5653,5752,5743,5649,5611,5599,5598,5627,5559,5682,5620,5637,5607,5658,5645,5695,5711,5731,5660,5657,5725,5763,5711,5753,5793,5755,5836,5752,5821,5809,5782,5802,5785,5768,5739,5696,5668,5630,5706,5802,5778,5775,5749,5710,5631,5684,5582,5656,5595,5663,5639,5586,5522,5558,5493,5462,5402,5507,5400,5408,5392,5456,5491,5435,5385,5403,5353,5328,5295,5214,5325,5303,5219,5183,5288,5267,5195,5232,5192,5069,5296,5102,5227,5121,5109,5166,5245,5098,5060,5169,4969,5157
z7c1 plant 32 (phot2)11,4395,4334,4334,4292,4319,4369,4343,4396,4398,4376,4402,4441,4434,4465,4565,4553,4504,4530,4564,4590,4631,4646,4601,4662,4743,4699,4757,4802,4788,4846,4810,4783,4803,4820,4809,4830,4823,4805,4831,4846,4812,4837,4829,4931,4838,4788,4827,4850,4839,4759,4767,4766,4764,4751,4823,4830,4844,4878,4882,4940,4959,4937,5039,4960,5007,4981,5002,5002,4966,4969,4981,4968,4902,4922,4910,4921,4908,4926,4922,4920,4923,4947,4868,4875,4837,4847,4832,4856,4783,4845,4837,4768,4772,4788,4719,4632,4619,4555,4595,4526,4537,4514,4477,4476,4445,4476,4463,4382,4390,4359,4242,4263,4210,4169,4187,4180,4153,4187,4130,4151,4129,4131,4166,4137,4182,4133,4145,4154,4212,4235,4216,4188,4296,4212,4275,4186,4220,4242,4178,4170,4178,4195,4190,4201
z7c1 plant 33 (phot2)11,5874,5933,5972,6024,6089,6092,6129,6174,6207,6224,6170,6156,6197,6242,6231,6259,6220,6217,6261,6216,6234,6170,6145,6123,6157,6168,6221,6250,6230,6315,6324,6303,6286,6263,6243,6236,6179,6181,6219,6320,6315,6350,6382,6396,6409,6406,6383,6349,6399.892857,6283,6278,6354,6337,6337,6407,6323,6337,6381,6432,6435,6394,6451,6462,6449,6433,6451,6435,6476,6513,6499,6509,6509,6505,6516,6493,6494,6460,6396,6432,6353,6396,6423,6456,6468,6428,6463,6445,6436,6400,6391,6428,6389,6461,6480,6475,6437,6423,6428,6425,6404,6433,6432,6344,6393,6324,6385,6352,6411,6408,6446,6386,6348,6381,6411,6405,6399,6341,6357,6292,6303,6265,6209,6267,6269,6227,6145,6275,6262,6233,6262,6239,6189,6282,6197,6307,6188,6163,6250,6311,6250,6293,6297,6244,6303
z7c1 plant 34 (phot2)11,5935,5903,6101,6105,6109,6111,6215,6178,6186,6245,6232,6215,6239,6241,6245,6321,6288,6302,6355,6382,6468,6463,6490,6515,6514,6531,6558,6564,6572,6596,6617,6626,6630,6670,6685,6698,6721,6736,6753,6779,6780,6778,6794,6782,6762,6773,6798,6839,6811.285714,6859,6905,6914,6894,6864,6880,6871,6846,6876,6911,6933,6955,6948,6984,6948,6962,6957,6951,6974,6996,6960,7003,6990,6990,7018,7006,7025,7054,7042,7055,7018,7047,7051,7073,7062,7056,7033,7034,7027,7022,6996,7047,7127,7105,7087,7053,7015,7014,6978,6946,6984,6946,6987,6914,6872,6834,6872,6797,6814,6747,6815,6702,6686,6670,6760,6724,6707,6641,6695,6579,6604,6563,6520,6542,6515,6489,6436,6468,6458,6435,6490,6432,6375,6530,6429,6508,6414,6438,6456,6512,6461,6435,6440,6415,6482
z7c1 plant 35 (phot2)11,2748,2728,2777,2758,2779,2751,2801,2770,2780,2830,2806,2736,2731,2822,2802,2839,2711,2772,2782,2749,2816,2812,2817,2788,2772,2816,2815,2795,2808,2800,2800,2824,2772,2742,2860,2713,2796,2783,2768,2853,2829,2829,2837,2811,2820,2856,2835,2849,2845.892857,2860,2793,2858,2791,2824,2860,2773,2774,2830,2901,2905,2857,2850,2888,2862,2861,2925,2867,2909,2930,2895,2892,2920,2918,2916,2933,2942,2931,2877,2966,2892,2967,2934,2956,2939,2948,2930,2913,2891,2840,2851,2871,2945,2964,2923,2939,2938,2828,2902,2836,2964,2923,2897,2884,2903,2827,2812,2799,2845,2863,2857,2761,2754,2768,2918,2872,2871,2848,2875,2843,2827,2811,2876,2963,2862,2796,2779,2918,2836,2850,2876,2854,2894,2943,2822,2951,2916,2881,2952,3003,2902,2937,2961,2809,2897
z7c1 plant 36 (phot2)11,7855,7846,7930,7902,7896,7891,7946,7936,7943,8015,7975,7944,7967,8001,7983,8056,7978,8024,8018,8035,8103,8033,8042,7998,8026,8023,7984,8009,8035,8065,8086,8077,8059,8093,8077,8087,8039,8057,8060,8116,8095,8115,8132,8121,8163,8194,8185,8177,8209.464286,8253,8235,8221,8178,8194,8201,8134,8151,8227,8219,8253,8235,8290,8344,8299,8290,8303,8237,8242,8227,8290,8207,8230,8218,8221,8263,8205,8226,8201,8243,8132,8179,8199,8191,8216,8151,8175,8149,8150,8129,8053,8077,8246,8219,8161,8156,8121,7998,8152,8016,8177,8132,8148,8204,8136,8049,8108,8069,8155,8161,8197,8167,8063,8100,8276,8256,8249,8163,8184,8059,8064,8030,8153,8155,8082,8012,8050,8143,8106,8094,8054,8148,8087,8231,8068,8153,8083,8072,8097,8214,8134,8156,8132,8028,8145
z7c1 plant 37 (phot2)11,7484,7515,7700,7712,7770,7725,7813,7819,7841,7895,7840,7873,7850,7892,7914,7964,7832,7968,7986,7940,8040,8003,8063,7983,8048,8093,8099,8144,8164,8168,8205,8163,8132,8231,8219,8277,8247,8235,8171,8238,8245,8254,8255,8293,8288,8280,8340,8331,8344.785714,8372,8320,8350,8285,8302,8351,8301,8213,8236,8245,8228,8224,8277,8366,8306,8296,8350,8370,8356,8389,8348,8297,8340,8353,8333,8382,8304,8334,8302,8363,8284,8300,8317,8385,8360,8353,8310,8311,8279,8231,8227,8261,8304,8344,8333,8286,8278,8272,8245,8210,8255,8208,8275,8201,8196,8107,8146,8058,8027,8004,8005,7896,7873,7883,7957,7962,7950,7872,7936,7892,7922,7902,7913,7906,7895,7826,7818,7822,7787,7749,7765,7748,7719,7785,7721,7775,7715,7713,7711,7869,7711,7735,7730,7708,7650
z7c1 plant 38 (phot2)11,4605,4621,4665,4691,4734,4731,4800,4822,4803,4825,4797,4813,4780,4848,4813,4905,4855,4924,4905,4915,5004,5014,5010,5052,5011,4983,5012,5021,4993,4993,5036,5065,5081,5123,5125,5170,5134,5143,5160,5192,5204,5217,5218,5171,5165,5162,5167,5180,5153.785714,5243,5216,5196,5189,5254,5287,5271,5285,5279,5286,5233,5227,5215,5251,5223,5176,5203,5183,5209,5203,5189,5234,5249,5239,5232,5258,5251,5236,5173,5198,5119,5149,5132,5123,5094,5128,5123,5145,5167,5140,5124,5159,5157,5144,5158,5083,5084,5104,5032,5033,5012,5019,5050,4938,4952,4986,5046,4976,4997,4983,5059,4942,4910,4955,4950,4906,4919,4892,4918,4858,4909,4832,4874,4891,4877,4862,4917,4901,4844,4870,4860,4819,4799,4813,4774,4791,4608,4700,4726,4735,4684,4761,4749,4737,4799
z7c1 plant 39 (phot1/2)11,926,922,936,941,949,954,966,955,960,985,976,981,961,995,984,1022,1000,1007,1008,1006,1033,1028,1028,1027,1037,1031,1053,1057,1037,1035,1065,1068,1068,1057,1091,1070,1078,1067,1073,1068,1069,1079,1091,1078,1063,1082,1070,1071,1071.464286,1084,1076,1073,1073,1066,1077,1073,1088,1100,1088,1072,1068,1072,1082,1082,1072,1082,1077,1080,1086,1072,1081,1066,1066,1071,1055,1067,1073,1052,1066,1061,1062,1065,1059,1060,1057,1059,1055,1040,1028,1031,1036,1042,1044,1033,1016,1015,1023,1020,1014,1029,1010,1015,1012,1004,998,1010,989,985,1005,1001,960,974,968,974,975,972,957,977,947,957,956,943,972,979,958,934,959,957,958,942,949,940,951,939,967,929,945,962,970,945,962,956,930,948
z7c1 plant 40 (phot1)11,2719,2696,2789,2695,2784,2777,2761,2788,2816,2806,2857,2829,2860,2896,2899,2947,2875,2942,2954,2962,3007,3011,2935,3007,3006,3009,3027,3062,3073,3099,3105,3110,3109,3151,3132,3152,3163,3124,3146,3177,3131,3092,3113,3083,3097,3112,3121,3181,3143.357143,3142,3126,3130,3081,3056,3075,3082,3077,3085,3078,3076,3029,3050,3058,3032,3002,3025,3020,3027,3036,3039,3023,3024,3050,3032,3030,3052,3071,3046,3021,3005,2993,3004,2960,2977,2972,2979,2953,2949,2914,2925,2932,2936,2886,2908,2878,2812,2799,2766,2778,2784,2761,2729,2703,2710,2716,2694,2721,2706,2687,2720,2681,2655,2654,2704,2709,2672,2665,2710,2637,2646,2686,2623,2660,2669,2700,2632,2718,2704,2685,2699,2694,2652,2721,2646,2713,2649,2637,2681,2673,2670,2666,2663,2664,2669
z7c1 plant 41 (phot1)11,2452,2453,2533,2566,2591,2621,2657,2646,2675,2702,2715,2720,2735,2770,2775,2811,2793,2826,2841,2870,2915,2922,2929,2951,2967,3001,2999,3001,3032,3036,3041,3048,3075,3063,3091,3081,3078,3074,3071,3085,3075,3067,3053,3068,3073,3067,3038,3056,3049.75,3001,3020,3013,2991,2992,2995,2973,2974,2975,2960,2967,2956,2948,2959,2953,2912,2897,2920,2891,2893,2909,2923,2915,2930,2919,2909,2901,2905,2880,2913,2889,2881,2877,2874,2875,2880,2842,2843,2830,2807,2825,2800,2792,2808,2800,2752,2734,2740,2661,2690,2649,2627,2634,2586,2578,2533,2551,2528,2516,2503,2511,2492,2476,2480,2491,2481,2464,2453,2475,2450,2453,2443,2398,2439,2420,2427,2383,2398,2425,2409,2420,2422,2377,2412,2409,2424,2381,2398,2410,2430,2412,2410,2422,2436,2463
z7c1 plant 42 (phot1)11,2113,2109,2234,2225,2262,2297,2322,2301,2334,2383,2367,2336,2341,2372,2369,2445,2385,2409,2478,2466,2528,2499,2558,2555,2549,2594,2599,2623,2625,2644,2625,2656,2652,2679,2672,2656,2669,2653,2649,2636,2626,2638,2599,2621,2605,2588,2562,2588,2566.142857,2571,2543,2527,2512,2477,2492,2447,2440,2460,2446,2446,2419,2428,2424,2414,2391,2388,2376,2374,2374,2364,2357,2359,2349,2365,2377,2356,2371,2348,2368,2313,2355,2360,2348,2343,2336,2341,2337,2332,2295,2263,2291,2287,2271,2273,2230,2224,2187,2174,2126,2170,2147,2183,2149,2147,2118,2130,2059,2101,2082,2107,2068,2003,2062,2060,2070,2089,2034,2071,2023,2046,2014,2040,2095,2068,2045,2042,2078,2072,2080,2112,2078,2022,2116,2044,2118,2064,2040,2055,2116,2078,2079,2086,2020,2079
z7c1 plant 43 (phot1)11,2819,2808,2907,2911,2930,2944,2971,2965,2967,3073,3089,2995,3007,3097,3159,3133,3038,3073,3125,3121,3175,3169,3252,3201,3201,3265,3260,3222,3232,3352,3333,3349,3377,3320,3409,3330,3352,3346,3371,3365,3376,3368,3337,3269,3350,3319,3293,3295,3276.857143,3293,3292,3350,3264,3271,3345,3236,3180,3271,3255,3269,3239,3280,3314,3297,3307,3322,3296,3307,3313,3289,3271,3275,3247,3307,3254,3197,3238,3200,3289,3169,3256,3254,3204,3174,3212,3191,3162,3138,3052,2999,3110,3147,3099,3056,3027,3010,2928,3002,2909,3015,2941,2955,2945,2940,2850,2867,2733,2845,2789,2770,2696,2627,2727,2804,2784,2774,2719,2769,2695,2723,2630,2687,2824,2700,2601,2669,2734,2726,2670,2708,2705,2710,2778,2549,2720,2764,2666,2780,2858,2772,2815,2825,2604,2744
z7c1 plant 44 (phot1)11,3521,3548,3657,3688,3724,3749,3837,3821,3848,3895,3867,3882,3907,3941,3958,3986,3964,3959,4009,3993,4108,4074,4098,4097,4138,4178,4180,4212,4224,4292,4294,4316,4317,4315,4358,4308,4337,4346,4337,4354,4311,4328,4334,4319,4327,4332,4335,4338,4340.107143,4391,4345,4353,4322,4336,4326,4262,4200,4253,4226,4243,4223,4229,4213,4178,4191,4171,4132,4142,4150,4149,4110,4103,4052,4055,4044,4003,4035,3985,4014,4014,4029,4031,4020,4036,4028,4034,4031,3988,3934,3940,3955,3986,3971,3957,3902,3846,3807,3869,3755,3833,3807,3827,3809,3754,3615,3632,3510,3601,3575,3547,3482,3335,3416,3548,3508,3550,3487,3505,3422,3408,3387,3462,3504,3442,3383,3393,3481,3441,3430,3463,3465,3493,3544,3299,3500,3479,3361,3473,3594,3540,3582,3570,3439,3563
z7c1 plant 45 (phot1)11,2357,2332,2411,2406,2433,2417,2508,2502,2498,2554,2536,2521,2555,2558,2576,2625,2573,2630,2639,2648,2715,2686,2703,2698,2729,2727,2744,2733,2761,2793,2795,2822,2833,2835,2854,2850,2841,2835,2840,2845,2797,2823,2806,2790,2792,2798,2789,2800,2790.214286,2796,2792,2786,2767,2774,2755,2713,2691,2728,2697,2709,2691,2711,2767,2703,2702,2709,2695,2660,2655,2684,2660,2668,2652,2646,2651,2624,2624,2638,2622,2638,2590,2566,2581,2583,2513,2531,2485,2489,2486,2496,2463,2531,2490,2484,2421,2422,2424,2411,2338,2347,2328,2358,2319,2262,2235,2226,2203,2198,2165,2215,2123,2089,2068,2128,2089,2100,2011,2051,1991,2022,2014,1988,2019,1997,1998,1983,2000,2005,2003,1974,2022,1965,2019,1976,2045,1926,1985,1980,2035,2022,2012,2007,2064,2037
z7c1 plant 46 (phot1)11,1526,1527,1547,1540,1568,1581,1605,1595,1611,1617,1615,1601,1613,1634,1635,1676,1669,1676,1680,1696,1755,1721,1770,1744,1747,1765,1743,1772,1752,1805,1777,1778,1804,1789,1825,1818,1772,1795,1786,1841,1772,1801,1792,1777,1821,1799,1786,1794,1800.464286,1822,1770,1761,1725,1737,1746,1712,1682,1718,1726,1747,1725,1745,1787,1760,1748,1739,1723,1734,1727,1718,1717,1733,1723,1724,1723,1743,1745,1711,1727,1702,1717,1698,1715,1711,1715,1704,1694,1695,1667,1667,1672,1689,1676,1676,1607,1620,1637,1578,1561,1587,1604,1611,1532,1534,1552,1549,1550,1540,1509,1520,1474,1476,1489,1492,1487,1474,1459,1483,1450,1478,1445,1471,1454,1450,1453,1488,1464,1446,1449,1451,1413,1400,1452,1439,1466,1385,1402,1392,1446,1405,1423,1436,1436,1451
z7c1 plant 47 (phot1/2)11,2264,2264,2290,2277,2283,2286,2342,2273,2310,2354,2339,2351,2364,2347,2359,2396,2377,2351,2380,2399,2429,2403,2412,2437,2426,2397,2421,2414,2422,2428,2475,2472,2454,2476,2483,2444,2472,2490,2495,2492,2508,2554,2514,2514,2498,2533,2526,2537,2528.571429,2523,2534,2516,2495,2517,2546,2483,2515,2508,2568,2518,2488,2516,2494,2544,2499,2527,2525,2525,2519,2493,2510,2506,2510,2491,2510,2515,2507,2457,2522,2496,2498,2482,2496,2430,2460,2479,2485,2468,2454,2447,2462,2441,2453,2464,2442,2442,2460,2391,2440,2428,2450,2455,2398,2396,2429,2447,2362,2391,2385,2414,2348,2379,2385,2409,2415,2420,2404,2443,2397,2446,2361,2379,2446,2428,2418,2353,2457,2399,2422,2450,2426,2394,2465,2388,2480,2375,2443,2456,2459,2439,2453,2453,2415,2478
z7c1 plant 55 (phot1/2)11,1145,1143,1147,1130,1120,1123,1147,1135,1146,1164,1139,1151,1095,1161,1153,1202,1154,1165,1181,1175,1180,1179,1163,1191,1146,1139,1165,1157,1151,1152,1174,1162,1177,1178,1186,1164,1156,1159,1167,1153,1172,1200,1194,1193,1172,1194,1188,1209,1199.785714,1200,1198,1203,1179,1175,1171,1159,1164,1159,1156,1142,1142,1135,1119,1130,1132,1127,1131,1135,1128,1123,1133,1127,1127,1113,1116,1110,1102,1043,1102,1088,1092,1100,1093,1079,1088,1082,1083,1090,1086,1079,1076,1078,1101,1096,1065,1063,1086,1050,1040,1052,1038,1065,1023,1038,1033,1054,1024,1031,1024,1038,1002,1016,997,1017,1017,1028,1001,1024,1005,1024,1040,1051,1061,1073,1044,1053,1090,1075,1098,1093,1093,1088,1113,1085,1143,1083,1099,1110,1127,1108,1111,1123,1101,1131
z7c1 plant 63 (phot1/2)11,1517,1553,1560,1484,1481,1536,1515,1493,1510,1524,1484,1475,1482,1537,1538,1560,1478,1525,1525,1516,1619,1506,1617,1532,1574,1507,1486,1526,1486,1521,1525,1515,1535,1469,1572,1533,1532,1561,1593,1562,1572,1594,1609,1606,1624,1606,1571,1548,1576.571429,1583,1582,1675,1580,1615,1661,1533,1596,1638,1597,1564,1558,1560,1552,1563,1606,1541,1590,1565,1524,1503,1516,1536,1567,1530,1553,1511,1562,1488,1574,1539,1562,1523,1581,1491,1579,1546,1568,1499,1465,1437,1541,1584,1584,1568,1543,1542,1488,1473,1450,1510,1451,1544,1546,1546,1473,1461,1452,1456,1493,1474,1434,1410,1463,1545,1486,1539,1509,1531,1474,1547,1481,1508,1627,1495,1512,1464,1614,1541,1527,1544,1519,1572,1585,1560,1621,1542,1568,1620,1681,1611,1601,1554,1458,1623
z7c2 plant 0 (WT)11,4558,4404,4509,4470,4490,4495,4562,4542,4533,4529,4502,4526,4497,4563,4620,4580,4636,4648,4645,4697,4668,4698,4729,4695,4733,4743,4725,4800,4775,4808,4909,4835,4862,4859,4901,4876,4793,4827,4826,4802,4775,4814,4762,4801,4839,4864,4812,4805,4838.142857,4848,4802,4791,4830,4796,4773,4826,4834,4868,4892,4881,4916,4856,4913,4900,4913,4835,4888,4834,4901,4921,4933,4913,4947,4947,4955,4924,4913,4977,4940,4899,4897,4885,4864,4863,4926,4852,4905,4870,4906,4875,4909,4874,4823,4838,4820,4787,4761,4752,4768,4728,4692,4709,4668,4734,4719,4651,4621,4593,4537,4551,4510,4486,4426,4434,4344,4358,4343,4326,4377,4299,4271,4297,4267,4253,4251,4224,4216,4215,4182,4159,4195,4243,4233,4205,4233,4204,4208,4261,4227,4188,4183,4186,4213,4157
