timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z5c2 plant 17 (cry2)11,4169,4177,4274,4291,4319,4357,4386,4360,4372,4372,4392,4271,4244,4211,4213,4181,4160,4199,4199,4219,4261,4267,4312,4339,4357,4414,4421,4472,4544,4511,4564,4579,4579,4575,4581,4574,4566,4535,4551,4560,4562,4566,4569,4581,4586,4632,4644,4627,4685,2708,4670,4662,4656,4641,4679,4650,4639,4613,4614,4622,4632,4569,4591,4542,4620,4623,4612,4623,4644,4629,4609,4616,4616,4554,4551,4575,4554,4549,4520,4542,4508,4590,4588,4566,4588,4556,4601,4583,4580,4558,4549,4542,4539,4529,4484,4477,4498,4437,4458,4464,4473,4453,4405,4425,4384,4413,4387,4367,4348,4350,4328,4334,4262,4255,4219,4198,4174,4149,4130,4134,4117,4125,4118,4113,4110,4097,4092,4115,4042,4124,4084,4075,4060,4033,4047,4047,4019,4067,3983,4023,4018,4017,4040,3971
z5c2 plant 18 (cry2)11,5061,5052,5154,5172,5176,5196,5180,5203,5192,5194,5182,5169,5173,5156,5179,5201,5170,5227,5200,5226,5231,5264,5298,5332,5340,5363,5385,5392,5380,5361,5388,5423,5423,5405,5441,5449,5457,5447,5475,5485,5512,5507,5529,5521,5492,5501,5473,5481,5496,3796,5452,5439,5464,5462,5512,5536,5518,5499,5534,5534,5548,5551,5508,5508,5512,5494,5501,5494,5463,5492,5493,5502,5506,5505,5521,5526,5533,5520,5542,5511,5473,5537,5502,5519,5522,5487,5491,5478,5451,5462,5482,5487,5515,5514,5478,5469,5442,5443,5430,5390,5400,5367,5340,5357,5298,5290,5267,5238,5229,5219,5166,5204,5178,5123,5084,5094,5060,5066,5056,5032,4971,4964,4931,4947,4922,4927,4949,4935,4888,4940,4910,4890,4904,4881,4888,4902,4895,4911,4853,4882,4865,4868,4918,4894
z5c2 plant 19 (cry2)11,2218,2225,2267,2297,2298,2318,2315,2295,2303,2296,2303,2322,2316,2319,2329,2316,2315,2329,2314,2318,2329,2324,2335,2324,2343,2354,2353,2352,2374,2360,2389,2388,2390,2374,2375,2373,2354,2355,2364,2364,2364,2371,2365,2397,2380,2391,2365,2351,2354,1900,2346,2356,2366,2368,2366,2360,2377,2357,2343,2335,2325,2324,2329,2310,2265,2326,2348,2335,2335,2321,2316,2309,2329,2327,2312,2308,2296,2302,2304,2305,2272,2297,2300,2283,2290,2302,2282,2269,2252,2275,2246,2233,2236,2237,2229,2213,2210,2239,2218,2202,2191,2197,2171,2181,2161,2152,2129,2134,2132,2137,2128,2135,2110,2130,2136,2118,2104,2099,2111,2099,2116,2099,2092,2108,2094,2110,2087,2090,2085,2094,2092,2113,2087,2068,2093,2057,2053,2092,2040,2100,2090,2105,1989,2103
z5c2 plant 20 (cry2)11,1770,1782,1878,1926,1929,1954,1969,1971,1996,1972,1968,1944,1926,1935,1943,1932,1946,1942,1965,1969,1977,1988,1998,2013,2025,2050,2038,2071,2047,2048,2051,2040,2052,2043,2052,2062,2066,2065,2077,2076,2080,2084,2083,2079,2092,2081,2084,2075,2077,1686,2049,2026,2020,1998,1994,1996,1999,1988,1995,1988,1988,1995,2000,2016,1997,2011,2008,2018,2025,2011,2018,2027,2013,2007,2004,1982,1976,1963,1955,1951,1918,1931,1929,1926,1886,1893,1876,1857,1845,1841,1821,1820,1809,1783,1774,1748,1737,1711,1698,1676,1686,1677,1660,1679,1671,1675,1670,1688,1657,1655,1626,1609,1602,1598,1585,1571,1560,1578,1574,1566,1575,1575,1581,1574,1598,1566,1564,1571,1562,1546,1532,1549,1547,1556,1556,1572,1592,1583,1563,1567,1553,1554,1535,1533
z5c2 plant 21 (cry2)11,1915,1925,2019,2019,2047,2040,2047,2068,2066,2077,2059,2058,2068,2056,2052,2062,2059,2068,2064,2076,2045,2098,2111,2110,2114,2126,2106,2109,2107,2110,2105,2121,2087,2092,2142,2130,2149,2147,2155,2110,2112,2169,2144,2146,2141,2133,2123,2120,2117,1795,2100,2137,2136,2133,2138,2132,2117,2128,2100,2113,2089,2040,2102,2087,2082,2101,2091,2090,2090,2084,2099,2092,2089,2106,2090,2085,2073,2070,2077,2061,2026,2052,2052,2050,2042,2047,2029,2025,2028,2012,1993,1987,1978,1966,1971,1962,1980,1990,1988,2001,2000,1992,1984,1961,1948,1948,1920,1899,1887,1888,1873,1879,1875,1887,1884,1890,1903,1887,1875,1875,1859,1866,1865,1860,1857,1847,1843,1854,1847,1843,1832,1845,1848,1855,1857,1871,1875,1891,1906,1891,1877,1877,1870,1868
z5c2 plant 22 (cry2)11,1768,1781,1869,1905,1928,1943,1951,1969,1972,1974,1972,1972,1977,1978,1994,1987,2019,2008,2033,2046,2048,2053,2080,2087,2105,2117,2119,2118,2141,2154,2151,2161,2158,2149,2136,2125,2129,2114,2118,2129,2115,2129,2118,2115,2117,2117,2119,2121,2122,1783,2118,2091,2089,2116,2113,2109,2103,2104,2111,2115,2132,2124,2140,2135,2154,2159,2156,2139,2153,2152,2150,2144,2132,2125,2133,2130,2125,2119,2120,2120,2080,2094,2074,2072,2046,2040,2023,2015,2003,1988,1988,1972,1950,1956,1927,1922,1908,1891,1881,1895,1892,1888,1885,1887,1873,1844,1848,1841,1811,1789,1787,1786,1778,1764,1759,1730,1745,1749,1766,1780,1784,1785,1785,1777,1798,1785,1776,1777,1759,1756,1758,1755,1752,1768,1764,1783,1794,1795,1814,1802,1788,1809,1799,1803
z5c2 plant 24 (cry1/2)11,2812,2790,2821,2815,2823,2844,2893,2870,2849,2874,2867,2882,2890,2841,2871,2915,2890,2922,2925,2921,2944,2914,2934,2928,2972,2966,2960,2975,2987,3032,3007,2996,3000,3004,3047,2992,3055,3027,3052,3062,3043,3078,3114,3083,3122,3097,3071,3101,3137,3119.933333,3155,3128,3163,3152,3193,3200,3177,3179,3200,3200,3176,3200,3170,3123,3195,3131,3183,3184,3210,3199,3225,3214,3220,3153,3165,3214,3145,3157,3119,3192,3137,3164,3187,3209,3210,3252,3220,3174,3168,3188,3172,3228,3198,3184,3169,3153,3169,3170,3155,3121,3127,3156,3128,3196,3174,3182,3101,3151,3160,3181,3146,3215,3147,3165,3097,3173,3142,3084,3065,3070,3044,3023,3080,3122,3083,3088,3073,3104,3077,3045,3075,3070,3060,3046,3038,3038,3016,2973,3001,2960,2993,2976,2953,3025
z5c2 plant 25 (cry1/2)11,6064,6119,6127,6190,6262,6314,6403,6421,6460,6452,6430,6448,6446,6394,6415,6414,6412,6423,6453,6532,6572,6722,6752,6773,6839,6827,6836,6847,6831,6833,6784,6761,6757,6734,6769,6758,6782,6790,6795,6790,6818,6858,6926,6954,7001,7011,7002,7002,7026,9118,7007,6968,6932,6942,6939,6951,6925,6974,6973,6969,7026,7055,7063,7080,7145,7113,7137,7135,7115,7107,7104,7078,7110,7058,7099,7092,7111,7070,7120,7140,7029,7132,7109,7093,7099,7038,7021,7019,6996,7014,6951,6900,6885,6849,6807,6831,6807,6820,6789,6798,6822,6838,6810,6893,6821,6804,6789,6727,6679,6637,6599,6545,6469,6451,6431,6433,6425,6427,6417,6464,6465,6453,6459,6470,6489,6459,6465,6418,6380,6378,6357,6387,6360,6369,6360,6302,6322,6376,6330,6331,6327,6334,6390,6363
z5c2 plant 26 (cry1/2)11,2662,2657,2747,2762,2806,2844,2869,2891,2905,2915,2912,2938,2932,2965,2968,2971,2969,2994,2992,3001,3031,3030,3064,3082,3078,3105,3120,3129,3136,3139,3134,3161,3154,3129,3195,3189,3202,3196,3198,3201,3222,3237,3259,3254,3225,3236,3245,3241,3240,1573,3192,3193,3169,3153,3175,3175,3161,3170,3184,3216,3205,3230,3195,3216,3224,3195,3204,3204,3183,3186,3160,3189,3186,3178,3184,3187,3220,3198,3209,3196,3158,3210,3207,3209,3234,3188,3212,3195,3202,3212,3179,3191,3204,3204,3184,3175,3173,3147,3165,3130,3138,3117,3094,3096,3042,3040,3049,3016,3036,3035,3050,3060,3031,3017,2996,3008,2995,2982,2967,2946,2924,2910,2907,2898,2890,2881,2874,2854,2822,2844,2834,2826,2803,2782,2786,2784,2805,2797,2787,2799,2840,2828,2852,2866
z5c2 plant 27 (cry1/2)11,2560,2538,2570,2587,2598,2600,2604,2595,2598,2599,2592,2586,2588,2639,2619,2637,2644,2644,2671,2659,2671,2657,2691,2661,2686,2684,2685,2713,2726,2705,2700,2728,2751,2743,2747,2736,2721,2726,2719,2731,2722,2711,2676,2703,2725,2730,2708,2718,2731,1931,2707,2687,2700,2677,2674,2653,2665,2661,2660,2657,2657,2635,2640,2642,2640,2657,2660,2662,2638,2651,2681,2642,2642,2642,2637,2664,2645,2630,2601,2599,2593,2615,2627,2599,2585,2594,2555,2556,2564,2541,2562,2540,2561,2561,2548,2559,2551,2561,2552,2528,2523,2507,2515,2528,2514,2513,2526,2528,2489,2464,2509,2505,2473,2492,2479,2466,2477,2463,2438,2452,2444,2439,2402,2409,2388,2423,2398,2424,2412,2402,2402,2408,2423,2377,2406,2401,2406,2430,2365,2392,2389,2386,2407,2388
z5c2 plant 28 (cry1/2)11,1670,1668,1676,1681,1669,1677,1682,1685,1668,1667,1690,1695,1694,1700,1718,1708,1720,1721,1734,1712,1699,1716,1696,1706,1704,1719,1712,1732,1736,1723,1741,1727,1728,1720,1698,1711,1712,1689,1705,1699,1702,1699,1717,1713,1728,1715,1700,1702,1723,1204,1717,1724,1706,1704,1710,1715,1691,1690,1704,1713,1709,1692,1690,1705,1720,1704,1716,1704,1712,1701,1718,1721,1724,1723,1727,1718,1705,1701,1701,1683,1660,1695,1689,1698,1702,1685,1685,1690,1662,1663,1661,1696,1689,1681,1734,1662,1654,1702,1666,1669,1675,1677,1659,1676,1669,1682,1686,1691,1686,1687,1661,1684,1688,1678,1672,1654,1635,1653,1613,1640,1641,1629,1600,1631,1635,1639,1620,1620,1616,1632,1604,1614,1598,1561,1600,1572,1598,1595,1546,1599,1579,1600,1602,1608
z5c2 plant 29 (cry1/2)11,2295,2294,2309,2328,2332,2347,2376,2364,2383,2372,2376,2374,2378,2370,2369,2367,2357,2381,2365,2370,2382,2389,2419,2414,2430,2429,2419,2449,2449,2454,2447,2464,2479,2467,2470,2469,2459,2459,2453,2424,2441,2413,2426,2414,2424,2411,2400,2385,2403,2054,2393,2386,2398,2363,2369,2371,2367,2342,2356,2352,2381,2346,2377,2369,2364,2391,2382,2374,2381,2376,2383,2373,2360,2369,2354,2349,2348,2335,2363,2356,2313,2327,2331,2314,2302,2323,2290,2290,2309,2313,2308,2296,2307,2316,2295,2290,2286,2274,2295,2290,2279,2256,2238,2238,2253,2245,2238,2207,2204,2205,2179,2178,2162,2179,2191,2155,2157,2163,2130,2161,2175,2151,2114,2133,2128,2113,2134,2137,2127,2112,2088,2108,2133,2078,2125,2082,2110,2141,2096,2075,2103,2092,2119,2084
z5c2 plant 30 (cry1/2)11,2201,2178,2236,2252,2233,2243,2243,2252,2236,2242,2261,2267,2287,2278,2269,2266,2265,2267,2258,2274,2269,2288,2278,2259,2261,2277,2237,2284,2284,2222,2267,2264,2255,2252,2268,2274,2260,2236,2258,2240,2241,2273,2254,2263,2250,2259,2250,2252,2271,1987,2260,2258,2244,2269,2246,2250,2235,2216,2237,2244,2199,2219,2209,2228,2242,2205,2241,2229,2220,2224,2224,2226,2222,2216,2205,2230,2222,2195,2212,2180,2150,2182,2174,2169,2149,2157,2165,2148,2135,2148,2134,2134,2142,2121,2121,2127,2114,2110,2101,2117,2107,2092,2102,2093,2079,2094,2071,2056,2070,2058,2039,2048,2060,2068,2055,2042,2055,2051,2029,2031,2038,2042,2049,2013,2015,2026,1993,2023,2018,2020,2011,2001,2015,1998,2000,2015,2005,2021,1980,1993,2005,2021,2013,2003
z7c2 plant 8 (cry1)11,2589,2517,2542,2543,2576,2620,2607,2571,2570,2562,2576,2587,2589,2625,2634,2598,2591,2625,2594,2636,2617,2571,2595,2573,2609,2615,2579,2635,2661,2679,2690,2648,2686,2644,2700,2631,2662,2695,2678,2621,2640,2670,2629,2632,2683,2684,2590,2595,2604.571429,2623,2632,2601,2601,2596,2586,2552,2584,2567,2591,2630,2665,2641,2618,2614,2614,2615,2620,2628,2643,2632,2577,2600,2592,2636,2609,2657,2620,2628,2633,2616,2652,2686,2588,2603,2620,2565,2582,2587,2580,2538,2574,2545,2521,2522,2481,2539,2484,2457,2492,2462,2428,2411,2410,2410,2413,2403,2393,2377,2388,2360,2356,2307,2329,2336,2310,2251,2294,2267,2263,2243,2249,2209,2238,2233,2198,2194,2243,2161,2201,2185,2204,2229,2217,2213,2199,2221,2240,2260,2286,2250,2234,2195,2241,2249
z7c2 plant 9 (cry1)11,3134,3037,3115,3103,3063,3095,3114,3086,3141,3167,3137,3135,3151,3180,3155,3150,3173,3165,3169,3225,3239,3231,3255,3282,3258,3294,3322,3318,3333,3344,3368,3349,3385,3389,3428,3388,3449,3472,3447,3460,3465,3455,3413,3420,3474,3460,3485,3527,3519.142857,3505,3529,3510,3500,3496,3510,3505,3494,3516,3492,3514,3491,3468,3467,3481,3475,3529,3511,3500,3512,3533,3515,3546,3536,3557,3462,3531,3523,3538,3522,3463,3413,3471,3370,3479,3407,3468,3392,3394,3475,3412,3469,3455,3413,3401,3328,3408,3375,3332,3389,3355,3379,3343,3310,3385,3378,3331,3331,3308,3313,3327,3307,3253,3258,3236,3195,3182,3220,3174,3224,3147,3201,3178,3143,3154,3164,3128,3137,3153,3144,3041,3097,3142,3088,3028,3060,3058,3032,3091,3070,3035,3015,3054,3055,3089
z7c2 plant 10 (cry1)11,3153,3091,3096,3060,3133,3157,3130,3150,3169,3186,3142,3172,3199,3237,3222,3206,3243,3233,3227,3251,3244,3228,3285,3274,3306,3328,3337,3325,3350,3340,3351,3341,3345,3361,3365,3355,3385,3376,3400,3382,3393,3391,3402,3372,3348,3357,3354,3379,3350.857143,3387,3326,3292,3284,3296,3304,3281,3264,3298,3282,3315,3344,3317,3311,3320,3285,3306,3279,3277,3266,3262,3252,3232,3216,3214,3218,3236,3199,3212,3208,3189,3207,3209,3215,3193,3167,3165,3172,3158,3130,3146,3149,3120,3136,3111,3096,3095,3098,3085,3114,3124,3105,3097,3105,3091,3125,3073,3094,3077,3054,3059,3053,3040,3025,2996,2983,2971,2967,2949,2976,2928,2950,2950,2949,2949,2950,2940,2921,2920,2911,2936,2921,2934,2925,2940,2944,2947,2924,2945,2952,2936,2927,2935,2946,2965
z7c2 plant 11 (cry1)11,2604,2536,2574,2573,2581,2594,2594,2586,2579,2597,2566,2561,2570,2595,2584,2593,2579,2561,2584,2567,2599,2561,2624,2632,2630,2643,2625,2652,2685,2669,2688,2691,2663,2646,2666,2664,2651,2621,2614,2638,2634,2628,2638,2603,2593,2588,2587,2615,1917,2627,2597,2598,2620,2577,2593,2574,2609,2616,2585,2639,2636,2632,2634,2631,2647,2683,2669,2647,2657,2663,2658,2673,2659,2654,2637,2643,2662,2644,2653,2636,2661,2634,2614,2617,2625,2604,2624,2603,2612,2609,2610,2600,2583,2594,2574,2567,2576,2575,2568,2560,2564,2535,2537,2555,2546,2527,2538,2512,2510,2511,2510,2511,2496,2465,2463,2446,2434,2429,2412,2396,2410,2397,2393,2372,2385,2381,2369,2370,2382,2380,2403,2368,2366,2376,2372,2378,2392,2388,2387,2385,2390,2364,2412,2358
z7c2 plant 12 (cry1)11,1803,1764,1772,1772,1824,1803,1795,1805,1790,1797,1799,1811,1795,1820,1833,1858,1855,1869,1860,1880,1894,1889,1902,1898,1926,1921,1934,1944,1952,1958,1969,1976,1986,1990,2004,2011,2008,2007,2004,1972,1979,1965,1971,1955,1956,1958,1977,1976,1701,1963,1973,1946,1934,1930,1926,1927,1922,1932,1932,1925,1912,1923,1903,1895,1899,1924,1905,1910,1904,1893,1909,1895,1904,1903,1895,1891,1887,1874,1895,1876,1869,1869,1857,1841,1834,1829,1829,1826,1817,1807,1815,1812,1798,1806,1786,1794,1778,1771,1765,1784,1756,1765,1756,1771,1764,1743,1748,1759,1751,1745,1744,1730,1714,1704,1689,1674,1686,1680,1669,1673,1659,1652,1647,1647,1655,1640,1665,1640,1642,1644,1647,1644,1638,1650,1643,1636,1649,1652,1667,1654,1651,1655,1655,1647
z7c2 plant 13 (cry1)11,2840,2802,2853,2868,2908,2908,2917,2910,2896,2884,2880,2886,2892,2896,2917,2924,2932,2934,2928,2936,2937,2937,2947,2979,2961,2980,2997,3002,3004,3016,3021,3029,3022,3027,3034,3032,3021,3023,3027,3033,3035,3034,3034,3009,3017,3023,3024,3027,2832,3009,3009,3012,3007,2990,3016,3015,3022,3006,3021,3009,3008,2987,2984,2982,3003,3010,2986,2998,2988,2980,2994,2974,2988,2979,2954,2966,2960,2928,2927,2903,2894,2891,2863,2873,2869,2866,2872,2858,2880,2845,2841,2843,2819,2852,2837,2834,2857,2861,2838,2844,2860,2803,2834,2887,2848,2834,2869,2826,2831,2816,2827,2814,2812,2750,2741,2722,2736,2731,2737,2708,2708,2715,2709,2693,2671,2654,2655,2664,2652,2653,2669,2663,2676,2657,2685,2685,2649,2676,2662,2661,2666,2670,2690,2678
z7c2 plant 14 (cry1)11,1566,1547,1544,1556,1581,1589,1568,1581,1573,1550,1558,1562,1567,1583,1579,1575,1589,1618,1602,1637,1613,1632,1641,1644,1659,1634,1649,1659,1642,1662,1667,1669,1679,1687,1670,1684,1690,1698,1697,1703,1699,1696,1702,1714,1708,1705,1689,1701,1627,1688,1700,1682,1677,1686,1676,1684,1663,1678,1652,1673,1676,1681,1672,1663,1661,1649,1652,1650,1651,1633,1633,1624,1627,1617,1626,1627,1621,1628,1608,1608,1609,1620,1613,1599,1600,1601,1591,1594,1580,1591,1588,1590,1591,1569,1572,1571,1569,1569,1558,1537,1556,1569,1542,1568,1584,1583,1572,1557,1572,1562,1557,1544,1550,1529,1508,1503,1524,1507,1515,1518,1516,1498,1496,1498,1510,1511,1506,1501,1509,1516,1500,1495,1494,1508,1489,1501,1508,1508,1501,1501,1499,1497,1514,1518
z7c2 plant 16 (cry2)11,5206,4948,4970,4986,4943,5032,5011,5021,4968,5025,4972,4979,4996,5030,4982,4999,5020,4991,4987,5014,4981,4951,5026,5055,5072,5115,5153,5170,5212,5239,5234,5147,5099,5051,5044,5022,5018,5004,5050,5104,5042,5101,5110,5134,5166,5143,5074,5082,660,5053,5076,5034,5003,5070,5090,5091,5062,5117,5100,5062,5108,5045,5007,4990,5002,4987,4997,5048,5019,5074,5009,5066,5096,5110,5137,5143,5122,5138,5052,5007,5050,5076,5018,5009,5079,4983,5041,5032,5050,4983,5070,5023,4968,5007,4952,4982,4999,4991,5048,4940,4929,4889,4900,4912,4915,4790,4847,4845,4771,4787,4849,4796,4752,4848,4797,4720,4751,4746,4704,4731,4741,4714,4740,4746,4728,4721,4730,4726,4727,4637,4709,4761,4656,4675,4668,4657,4725,4769,4778,4786,4760,4761,4769,4671
z7c2 plant 17 (cry2)11,4315,4237,4315,4327,4399,4445,4522,4543,4581,4624,4621,4607,4607,4652,4653,4687,4661,4699,4651,4688,4730,4755,4810,4829,4853,4866,4850,4866,4870,4904,4893,4854,4865,4867,4935,4915,4864,4886,4898,4840,4854,4895,4889,4934,4896,4937,4903,4905,4928.571429,4919,4897,4879,4880,4923,4940,4935,4957,4990,4977,4971,5046,4980,5023,4989,4998,4999,4954,4997,4969,4994,4980,5005,4973,5000,4991,4984,5010,5010,4980,4944,4979,4973,4968,4957,4948,4930,4897,4919,4891,4910,4902,4873,4870,4803,4769,4770,4738,4685,4673,4651,4603,4500,4483,4482,4424,4351,4343,4319,4283,4275,4314,4254,4280,4237,4210,4188,4159,4117,4107,4084,4013,3987,3973,3968,3958,3950,3926,3908,3906,3870,3906,3927,3905,3894,3905,3895,3869,3892,3906,3893,3856,3910,3920,3889
z7c2 plant 18 (cry2)11,4310,4215,4353,4401,4479,4502,4568,4575,4560,4597,4541,4517,4527,4564,4560,4575,4561,4543,4569,4585,4610,4633,4686,4715,4716,4735,4728,4720,4737,4717,4753,4725,4739,4759,4763,4757,4759,4779,4779,4767,4798,4791,4795,4798,4756,4763,4778,4785,2937,4823,4778,4785,4794,4807,4861,4829,4876,4847,4850,4839,4823,4811,4775,4773,4767,4767,4766,4798,4793,4836,4842,4858,4847,4870,4884,4856,4842,4833,4792,4737,4722,4736,4736,4686,4723,4721,4725,4723,4697,4689,4701,4679,4653,4637,4621,4599,4604,4573,4614,4578,4575,4569,4596,4596,4605,4596,4570,4557,4542,4542,4504,4472,4426,4365,4349,4295,4294,4292,4307,4280,4280,4294,4275,4270,4273,4251,4265,4254,4257,4225,4200,4207,4250,4217,4243,4210,4227,4261,4234,4231,4203,4246,4210,4234
z7c2 plant 19 (cry2)11,2936,2897,2927,2934,2982,2988,2993,2991,2978,2996,3003,2990,2995,3012,2999,2991,2996,3010,3029,3038,3018,3027,3057,3058,3061,3081,3068,3086,3092,3099,3092,3075,3076,3069,3074,3066,3075,3083,3067,3085,3098,3066,3070,3075,3069,3056,3082,3110,2616,3088,3080,3079,3098,3102,3086,3101,3089,3089,3067,3086,3064,3084,3103,3100,3101,3101,3102,3107,3080,3079,3079,3082,3091,3075,3087,3086,3085,3079,3086,3081,3089,3074,3089,3076,3065,3053,3056,3059,3068,3073,3068,3076,3062,3063,3056,3061,3046,3070,3061,3065,3056,3066,3048,3096,3090,3087,3085,3058,3068,3059,3055,3051,3051,3036,3000,3016,3008,2990,3023,2993,3013,2982,2983,2986,2981,2995,3002,2997,3022,2983,3000,2993,2983,3013,2983,3003,3001,2992,3007,2991,2984,2988,3019,3000
z7c2 plant 20 (cry2)11,6267,6200,6374,6447,6499,6528,6558,6578,6529,6553,6562,6558,6540,6552,6545,6558,6564,6576,6597,6619,6670,6720,6739,6789,6820,6867,6898,6924,6936,6951,6975,6977,6975,6959,6996,7004,7034,7044,7049,7062,7061,7085,7087,7127,7101,7091,7123,7143,6738,7122,7157,7118,7130,7131,7105,7118,7104,7094,7130,7120,7138,7149,7145,7163,7178,7182,7167,7151,7129,7117,7146,7123,7131,7152,7136,7141,7103,7102,7093,7065,7040,7032,7036,7033,7043,7075,7057,7082,7085,7072,7035,7072,7019,6996,6971,6961,6918,6882,6874,6891,6893,6886,6866,6925,6880,6883,6882,6893,6870,6821,6777,6747,6709,6614,6551,6505,6487,6444,6420,6430,6424,6407,6393,6402,6389,6365,6345,6319,6291,6288,6276,6269,6280,6266,6252,6228,6234,6243,6280,6270,6295,6290,6281,6267
z7c2 plant 21 (cry2)11,4366,4307,4401,4437,4499,4491,4545,4554,4503,4493,4464,4470,4470,4484,4502,4499,4507,4544,4551,4573,4589,4608,4657,4681,4690,4704,4723,4727,4724,4747,4743,4759,4744,4741,4751,4774,4798,4813,4819,4821,4834,4834,4849,4854,4861,4864,4885,4877,4663,4847,4838,4832,4824,4796,4806,4807,4812,4817,4842,4872,4881,4878,4883,4901,4914,4917,4936,4920,4917,4898,4907,4875,4886,4906,4898,4895,4899,4899,4865,4878,4880,4882,4848,4835,4834,4808,4799,4782,4779,4773,4740,4724,4699,4653,4612,4597,4603,4574,4542,4543,4528,4518,4524,4565,4523,4465,4453,4413,4402,4359,4358,4333,4307,4247,4251,4214,4195,4171,4152,4133,4124,4142,4161,4146,4143,4121,4129,4138,4114,4117,4077,4055,4037,4042,4001,4045,4025,4038,4062,4090,4099,4100,4104,4126
z7c2 plant 22 (cry2)11,1935,1920,1949,1969,1982,1996,2005,2005,1987,1987,2001,2008,1995,2009,1997,2027,2012,2034,2018,2056,2074,2083,2119,2131,2130,2117,2143,2156,2119,2104,2125,2127,2118,2120,2144,2148,2134,2145,2155,2166,2165,2180,2202,2189,2184,2186,2164,2165,2033,2131,2145,2138,2128,2117,2125,2095,2113,2107,2118,2112,2113,2123,2106,2108,2101,2118,2100,2112,2130,2109,2117,2104,2116,2115,2096,2088,2081,2073,2057,2044,2015,2015,2005,1994,1994,1986,2002,2006,1992,2002,2010,1996,1992,1990,1986,2008,1993,1977,1966,1955,1970,1943,1921,1913,1913,1887,1871,1880,1866,1858,1861,1842,1842,1814,1811,1804,1823,1818,1830,1841,1821,1820,1811,1817,1811,1815,1814,1808,1793,1802,1768,1770,1762,1766,1786,1775,1787,1796,1785,1800,1810,1820,1797,1797
z7c2 plant 24 (cry1/2)11,2556,2457,2479,2449,2433,2497,2507,2498,2512,2471,2499,2448,2500,2515,2489,2536,2487,2515,2464,2538,2528,2534,2540,2541,2546,2551,2532,2523,2535,2537,2535,2502,2498,2519,2513,2516,2494,2517,2519,2468,2524,2486,2515,2516,2514,2516,2478,2507,1233,2436,2431,2417,2439,2477,2435,2456,2487,2486,2465,2493,2498,2458,2458,2444,2489,2495,2468,2499,2424,2476,2413,2475,2464,2475,2470,2449,2511,2435,2434,2440,2449,2438,2418,2428,2426,2396,2400,2396,2414,2376,2372,2395,2375,2371,2372,2374,2406,2313,2388,2375,2363,2378,2363,2387,2363,2358,2377,2353,2349,2331,2342,2354,2324,2353,2354,2297,2321,2309,2313,2309,2312,2279,2313,2318,2269,2287,2259,2278,2280,2232,2289,2314,2291,2297,2288,2279,2282,2300,2308,2274,2277,2266,2278,2280
z7c2 plant 25 (cry1/2)11,4712,4577,4710,4739,4760,4850,4878,4919,4959,4939,4903,4854,4942,5029,4970,4921,4979,4990,4952,5030,5035,5020,5163,5180,5197,5225,5176,5225,5156,5164,5211,5189,5217,5187,5229,5217,5170,5237,5212,5274,5185,5312,5338,5353,5335,5370,5274,5269,3849,5262,5191,5192,5203,5248,5302,5348,5328,5316,5355,5360,5405,5333,5316,5344,5324,5316,5292,5276,5266,5295,5278,5292,5348,5373,5357,5372,5410,5402,5378,5372,5357,5372,5353,5272,5238,5250,5265,5263,5240,5249,5285,5294,5257,5278,5220,5317,5246,5251,5279,5254,5241,5160,5082,5128,5059,4974,4953,5030,4934,4975,4979,4968,4963,4917,4872,4790,4801,4805,4752,4743,4671,4616,4623,4639,4580,4604,4613,4599,4558,4579,4639,4603,4565,4558,4512,4545,4502,4556,4523,4504,4459,4486,4464,4477
z7c2 plant 26 (cry1/2)11,3270,3166,3207,3200,3244,3262,3269,3294,3255,3289,3262,3237,3236,3230,3240,3230,3217,3211,3222,3228,3223,3258,3250,3255,3261,3226,3223,3214,3254,3257,3218,3214,3219,3207,3193,3195,3185,3206,3187,3170,3196,3168,3180,3163,3154,3178,3135,3131,2324,3121,3111,3093,3071,3090,3086,3082,3086,3130,3084,3101,3113,3106,3115,3089,3126,3116,3076,3106,3087,3081,3074,3065,3084,3095,3096,3102,3105,3082,3082,3049,3052,3075,3052,3056,3080,3063,3030,3044,3047,3004,3027,3037,2976,2975,3008,2997,2986,2975,2970,2940,2965,2920,2916,2924,2909,2905,2912,2875,2847,2830,2881,2871,2839,2845,2808,2777,2750,2771,2776,2734,2759,2767,2739,2741,2746,2706,2717,2693,2736,2684,2704,2742,2728,2693,2725,2689,2669,2733,2716,2726,2704,2738,2695,2716
