z11c1 plant 40 (phot1)12,4041,4098,4123,4140,4174,4122,4161,4153,4165,4164,4192,4152,4176,4171,4177,4184,4203,4164,4200,4162,4157,4180,4194,4270,4273,4308,4270,4351,4336,4308,4380,4363,4366,4358,4329,4352,4230,4235,4199,4250,4274,4284,4216,4280,4300,4326,4299,4359,4338,4233,4261,4206,4221,4174,4192,4190,4191,4204,4208,4201,4188,4169,4170,4157,4154,4153,4151,4172,4162,4011,4124,4089,4067,4014,3952,3993,3921,3910,3847,3944,3922,3864,3858,3808,3815,3821,3824,3785,3778,3829,3776,3781,3748,3736,3723,3687,3679,3680,3664,3678,3676,3629,3625,3595,3593,3564,3616,3579,3481,3565,3540,3502,3587,3494,3514,3525,3495,3495,3477,3547,3475,3497,3463,3495,3446,3446,3505,3471,3398,3398,,
z11c1 plant 41 (phot1)12,2750,2804,2826,2863,2896,2884,2922,2902,2900,2920,2932,2930,2919,2961,2946,2990,2981,2955,2981,2953,2976,3001,3011,3076,3075,3110,3053,3099,3133,3119,3135,3140,3114,3099,3099,3140,3071,3096,3068,3037,3079,3094,3075,3060,3068,3066,3070,3130,3121,3064,3069,3061,3079,3047,3052,3085,3055,3065,3063,3044,3024,3051,3028,3007,2993,2998,2996,3016,3018,2914,2983,2985,2990,2950,2953,2956,2924,2952,2935,3000,2958,2908,2934,2903,2937,2902,2906,2877,2850,2866,2818,2808,2792,2750,2741,2716,2672,2661,2659,2681,2664,2678,2641,2598,2603,2561,2582,2572,2526,2498,2515,2512,2550,2491,2486,2500,2473,2461,2480,2528,2497,2508,2474,2479,2475,2491,2509,2519,2418,2403,,
z11c1 plant 42 (phot1)12,3155,3171,3170,3231,3247,3246,3261,3269,3259,3294,3318,3298,3303,3313,3328,3365,3388,3389,3388,3422,3425,3465,3517,3564,3577,3597,3628,3611,3639,3656,3674,3669,3665,3698,3672,3695,3626,3628,3617,3615,3639,3635,3645,3620,3625,3615,3613,3619,3603,3580,3552,3522,3511,3511,3462,3491,3496,3471,3446,3435,3419,3395,3375,3320,3300,3264,3270,3271,3256,3224,3248,3240,3258,3230,3206,3222,3188,3177,3166,3180,3150,3106,3110,3106,3107,3140,3084,3061,3085,3106,3046,3077,3052,3042,3037,3028,2981,3024,2998,3002,3004,2989,2980,2918,2925,2889,2971,2938,2795,2854,2854,2828,2923,2822,2850,2827,2865,2800,2849,2873,2836,2829,2814,2795,2824,2804,2819,2776,2716,2700,,
z11c1 plant 43 (phot1)12,3031,3039,3073,3100,3169,3101,3151,3209,3163,3206,3221,3174,3206,3222,3218,3265,3247,3256,3238,3233,3228,3258,3286,3329,3311,3372,3341,3345,3396,3414,3421,3442,3410,3443,3452,3456,3455,3443,3464,3466,3470,3468,3485,3479,3500,3478,3485,3474,3482,3507,3481,3459,3492,3504,3491,3502,3513,3468,3457,3444,3451,3450,3444,3414,3411,3389,3395,3389,3356,3333,3309,3310,3312,3271,3265,3265,3256,3283,3289,3281,3272,3280,3281,3259,3253,3264,3249,3273,3237,3264,3231,3229,3189,3185,3182,3159,3144,3150,3110,3074,3110,3075,3003,3025,3023,2952,3023,3016,2991,2979,2950,2873,2969,2862,2936,2915,2917,2893,2882,2954,2926,2892,2891,2938,2925,2938,2935,2968,2922,2902,,
z11c1 plant 44 (phot1)12,4606,4607,4628,4641,4683,4644,4681,4696,4691,4720,4761,4719,4748,4750,4778,4797,4780,4813,4793,4792,4799,4808,4842,4889,4914,4957,4943,4957,4968,4994,5007,4949,4945,4951,4933,4922,4913,4940,4930,4923,4926,4922,4924,4933,4949,4910,4910,4901,4903,4901,4916,4907,4880,4884,4889,4898,4914,4883,4882,4841,4840,4828,4796,4757,4755,4750,4723,4762,4746,4733,4739,4766,4767,4754,4755,4754,4755,4737,4737,4755,4726,4707,4705,4691,4708,4711,4679,4682,4693,4700,4650,4638,4602,4620,4586,4560,4575,4578,4536,4514,4525,4503,4499,4483,4474,4445,4510,4493,4418,4474,4441,4404,4460,4376,4402,4394,4385,4359,4360,4385,4367,4346,4332,4336,4340,4346,4329,4341,4283,4292,,
z11c1 plant 45 (phot1)12,2280,2304,2326,2330,2351,2318,2353,2347,2345,2370,2394,2360,2394,2394,2402,2426,2434,2427,2412,2402,2441,2442,2468,2510,2505,2533,2521,2528,2530,2543,2535,2590,2606,2582,2570,2559,2551,2548,2536,2544,2552,2535,2531,2527,2535,2525,2521,2522,2513,2515,2497,2499,2508,2499,2480,2475,2474,2454,2439,2443,2430,2416,2410,2400,2390,2377,2398,2396,2387,2380,2379,2376,2386,2377,2378,2382,2377,2382,2390,2390,2364,2356,2365,2351,2342,2339,2337,2308,2305,2321,2289,2286,2283,2272,2253,2242,2250,2245,2237,2243,2243,2218,2212,2225,2239,2186,2234,2242,2247,2243,2234,2208,2245,2188,2245,2247,2218,2239,2240,2269,2256,2242,2229,2243,2252,2258,2229,2273,2237,2251,,
z11c1 plant 46 (phot1)12,1498,1512,1531,1555,1563,1546,1574,1578,1573,1591,1612,1593,1606,1616,1647,1660,1662,1675,1667,1671,1706,1727,1752,1776,1776,1802,1769,1780,1779,1796,1801,1815,1813,1814,1823,1820,1834,1830,1844,1840,1857,1866,1879,1873,1879,1887,1876,1885,1881,1871,1881,1850,1849,1848,1832,1826,1828,1820,1803,1796,1797,1775,1771,1779,1759,1755,1746,1758,1756,1724,1736,1716,1702,1686,1676,1676,1674,1681,1671,1665,1664,1649,1647,1622,1634,1618,1624,1593,1598,1601,1587,1584,1569,1573,1544,1526,1535,1539,1504,1515,1516,1504,1488,1497,1505,1469,1495,1504,1497,1494,1504,1477,1515,1478,1498,1513,1488,1486,1488,1512,1494,1471,1465,1503,1495,1485,1478,1496,1492,1470,,
z11c1 plant 47 (phot1/2)12,4046,4033,4100,4119,4132,4094,4145,4156,4110,4138,4156,4122,4150,4119,4131,4189,4148,4168,4149,4141,4202,4202,4230,4281,4213,4245,3768,3744,3749,3784,3803,3830,3824,3848,3851,3903,3901,3920,3925,3964,3977,4015,3973,4004,4018,4082,4091,4086,4102,4077,4088,4063,4100,4095,4113,4104,4156,4129,4146,4151,4128,4117,4113,4150,4118,4125,4118,4123,4149,4083,4127,4123,4107,4093,4059,4062,4074,4061,4028,4084,4067,4034,4053,4031,4044,4061,4061,4051,4006,4033,4023,4032,4000,4054,4033,4025,4038,4040,4042,4050,4057,4082,4039,4036,4036,4023,4086,4074,4002,4069,4062,4013,4103,4010,4040,4031,4002,3983,4006,4053,3997,3975,3940,4015,3978,3973,3981,4000,3907,3914,,
z11c1 plant 55 (phot1/2)12,2270,2235,2257,2241,2243,2208,2248,2274,2250,2273,2295,2257,2295,2271,2284,2316,2303,2312,2277,2283,2302,2310,2295,2317,2288,2317,2315,2299,2315,2334,2325,2394,2374,2385,2387,2373,2401,2391,2402,2403,2372,2389,2396,2392,2392,2384,2355,2389,2356,2391,2351,2388,2375,2393,2352,2374,2382,2391,2373,2369,2331,2374,2355,2351,2367,2353,2375,2402,2398,2407,2365,2391,2390,2390,2389,2385,2395,2397,2392,2403,2369,2384,2377,2385,2386,2396,2382,2368,2379,2388,2381,2376,2345,2353,2364,2349,2370,2376,2356,2327,2363,2324,2305,2338,2345,2305,2359,2396,2413,2396,2381,2325,2378,2271,2343,2324,2320,2317,2332,2359,2367,2308,2303,2344,2360,2388,2321,2348,2353,2293,,
z11c1 plant 63 (phot1/2)12,3102,3135,3161,3195,3236,3182,3226,3224,3206,3239,3253,3200,3215,3207,3223,3249,3255,3235,3218,3219,3263,3247,3309,3356,3321,3363,3366,3354,3387,3399,3421,3387,3392,3426,3378,3385,3325,3370,3367,3371,3393,3369,3358,3375,3394,3365,3403,3400,3400,3384,3377,3357,3370,3370,3374,3385,3418,3372,3397,3412,3407,3395,3379,3372,3369,3366,3357,3349,3338,3291,3313,3302,3297,3287,3302,3319,3322,3340,3347,3398,3396,3363,3354,3339,3335,3352,3296,3281,3284,3295,3247,3288,3242,3252,3251,3248,3223,3218,3185,3163,3192,3154,3152,3145,3110,3074,3129,3130,3076,3093,3106,2996,3083,2969,2976,2978,2973,2964,2955,2985,2968,2913,2915,2933,2930,2945,2919,2896,2913,2876,,
z1c1 plant 0 (phot1/2)13,2036,1989,1820,1964,1779,1460,1747,1766,1400,1681,1780,1755,1763,1792,1422,1695,2008,1395,1642,1602,2003,1593,1998,1676,1658,1641,1634,1743,1724,2115,1498,1570,1526,1609,1681,2090,1990,1674,1791,1699,1243,1960,1676,1870,1869,2024,1736,1637,1667,1849,1979,1791,1577,1932,1803,1716,1553,1496,1968,1427,1759,2040,1594,1315,1917,2260,1872,1647,1385,2057,1607,1825,1944,2189,1995,1905,2319,1932,2102,2071,2075,1509,1565,1792,2040,2067,1905,1636,1992,1774,1766,1544,1862,1701,1906,2001,1597,1920,1947,2121,1710,2168,1888,2170,1987,1906,2063,1791,2119,2151,1933,1915,2051,2099,2187,1938,2275,1867,2155,1862,1695,1744,1788,1638,1860,1924,1855,1394,1528,1735,1915,1976
z1c1 plant 8 (phot1/2)13,2476,2401,2393,2703,2354,1889,2342,2206,1976,2348,2362,2370,2278,2367,2048,2234,2685,2046,2115,1977,2682,2157,2445,2009,2256,2106,2103,2107,2069,2697,2004,2122,1984,2044,2147,2413,2265,2057,2162,2242,1719,2348,2162,2360,2317,2300,1977,1883,1953,2126,2306,2041,1981,2262,2203,2017,1865,2011,2287,1805,2098,2174,2034,1768,2197,2693,2222,2147,1738,2521,1997,2114,2369,2510,2332,2175,2685,2278,2321,2433,2543,1832,1883,2028,2525,2470,2259,1883,2243,1893,1921,1850,2226,2175,2267,2213,1863,2174,2249,2285,2142,2598,2170,2634,2327,2279,2445,2041,2477,2580,2429,2228,2368,2523,2566,2299,2574,2219,2430,2123,1893,1891,2063,1864,2060,2182,2163,1534,1713,1921,1994,2340
z1c1 plant 16 (phot1/2)13,3722,3769,3632,3923,3547,3237,3653,3535,3233,3693,3751,3585,3715,3729,3389,3743,4017,3198,3532,3443,3826,3603,3855,3421,3446,3466,3254,3493,3507,4014,3226,3538,3462,3356,3547,3932,3725,3366,3624,3375,2943,3806,3370,3766,3587,3693,3557,3422,3365,3699,3734,3603,3405,3659,3688,3201,3224,3425,3725,3212,3620,3775,3204,3070,3670,3981,3567,3430,3169,3973,3572,3434,3624,3923,3748,3670,3929,3800,3840,3800,3770,3249,3290,3307,3639,3788,3644,3331,3659,3281,3501,3259,3425,3505,3702,3770,3281,3527,3487,3741,3390,3975,3508,3792,3693,3743,3767,3392,3752,3837,3693,3630,3757,3893,3881,3829,3828,3565,3858,3505,3287,3531,3372,3174,3656,3431,3520,3019,3092,3120,3512,3609
z1c1 plant 24 (phot1/2)13,1853,1902,1907,1997,1883,1758,1851,1795,1716,1836,1820,1823,1774,1848,1777,1799,1899,1659,1707,1706,1862,1831,1874,1747,1722,1824,1739,1767,1818,1900,1644,1767,1702,1743,1760,1863,1874,1787,1834,1825,1570,1791,1774,1785,1803,1811,1755,1695,1665,1679,1843,1680,1748,1816,1839,1690,1639,1696,1752,1609,1726,1793,1679,1573,1704,1848,1717,1624,1591,1853,1727,1749,1799,1853,1758,1737,1919,1811,1816,1769,1862,1600,1506,1688,1781,1825,1760,1640,1791,1707,1636,1587,1798,1718,1791,1692,1511,1726,1780,1843,1602,1870,1767,1864,1808,1802,1874,1780,1820,1832,1808,1768,1890,1875,1958,1825,1878,1897,1866,1764,1749,1672,1806,1569,1762,1788,1838,1514,1610,1718,1716,1711
z1c1 plant 32 (phot2)13,7080,7364,7273,7499,7250,7099,7253,7171,7096,7396,7311,7314,7375,7345,7329,7388,7488,7318,7392,7293,7535,7317,7527,7379,7525,7463,7346,7417,7487,7621,7435,7567,7538,7331,7528,7720,7654,7504,7671,7581,7400,7677,7539,7720,7663,7794,7759,7559,7506,7707,7907,7599,7606,7766,7790,7559,7610,7678,7805,7661,7804,7834,7713,7556,7890,7870,7684,7702,7562,7967,7798,7665,7759,7976,7884,7797,7999,7761,7890,7744,7865,7569,7529,7583,7753,7867,7688,7524,7736,7540,7587,7538,7629,7514,7613,7506,7353,7659,7592,7626,7457,7707,7429,7571,7591,7603,7562,7448,7521,7551,7555,7491,7746,7573,7761,7468,7539,7443,7523,7464,7573,7382,7301,7181,7383,7405,7471,7343,7282,7346,7427,7281
z1c1 plant 33 (phot2)13,7329,7592,7639,7779,7772,7715,7734,7620,7642,7747,7670,7622,7659,7659,7676,7711,7755,7761,7754,7786,7881,7857,7900,7914,7948,7978,7868,8027,8046,8084,8007,8060,7993,8019,8032,8073,8011,8023,7976,8006,7905,7899,8080,7947,7949,7926,8018,8054,7903,8071,8103,7917,7885,8039,7969,7944,7874,7843,7893,7794,7820,7846,7775,7717,7829,7768,7750,7851,7810,7928,7916,7860,7774,7890,7900,7901,7912,7727,7853,7707,7823,7707,7702,7651,7669,7680,7610,7646,7655,7551,7572,7536,7546,7472,7505,7411,7347,7374,7365,7389,7307,7346,7303,7256,7205,7179,7143,7054,7032,7014,6965,6918,7046,6904,7038,6889,6881,6885,6883,6896,7151,6960,6971,6863,6844,6930,6958,6944,6931,7021,7046,6719
z1c1 plant 34 (phot2)13,1564,1588,1582,1603,1600,1574,1587,1562,1560,1572,1573,1586,1568,1568,1572,1566,1570,1570,1567,1576,1586,1583,1575,1573,1592,1590,1571,1600,1593,1599,1606,1612,1616,1626,1612,1626,1616,1613,1619,1617,1626,1582,1622,1588,1598,1607,1636,1623,1593,1641,1652,1601,1621,1658,1634,1639,1663,1643,1638,1650,1638,1642,1653,1658,1662,1647,1636,1660,1665,1662,1659,1665,1648,1668,1669,1672,1666,1630,1659,1624,1658,1661,1661,1658,1658,1662,1650,1664,1665,1648,1661,1661,1664,1671,1665,1673,1660,1656,1675,1647,1658,1671,1663,1664,1650,1666,1649,1642,1665,1656,1661,1648,1679,1651,1681,1639,1670,1648,1655,1648,1733,1672,1675,1648,1647,1666,1681,1702,1669,1707,1697,1611
z1c1 plant 35 (phot2)13,7134,7244,7274,7319,7357,7343,7354,7304,7349,7365,7352,7323,7350,7347,7372,7393,7429,7454,7486,7540,7568,7578,7602,7613,7617,7623,7569,7685,7688,7691,7722,7711,7698,7683,7689,7697,7700,7704,7694,7692,7706,7634,7709,7642,7637,7649,7701,7681,7589,7648,7617,7503,7502,7579,7619,7646,7668,7677,7689,7698,7690,7703,7705,7688,7703,7622,7630,7699,7688,7706,7692,7683,7609,7676,7693,7711,7711,7639,7729,7642,7715,7696,7666,7702,7677,7682,7656,7651,7627,7633,7630,7618,7600,7614,7635,7652,7609,7636,7620,7582,7579,7549,7547,7538,7509,7483,7506,7508,7494,7466,7487,7466,7552,7464,7523,7465,7462,7454,7482,7446,7622,7481,7501,7428,7423,7482,7457,7512,7491,7553,7552,7361
z1c1 plant 36 (phot2)13,5580,5611,5597,5619,5629,5623,5577,5553,5577,5576,5562,5550,5553,5550,5574,5559,5565,5561,5560,5544,5524,5543,5520,5550,5526,5552,5477,5551,5567,5560,5569,5591,5576,5587,5574,5598,5581,5588,5603,5611,5596,5559,5640,5571,5603,5606,5676,5674,5615,5680,5699,5635,5668,5715,5705,5729,5733,5771,5763,5784,5805,5796,5796,5799,5809,5715,5734,5790,5773,5793,5812,5804,5739,5819,5828,5849,5850,5807,5872,5802,5881,5846,5846,5841,5837,5809,5852,5855,5857,5843,5833,5854,5864,5870,5861,5871,5880,5839,5871,5819,5833,5814,5849,5872,5842,5829,5854,5818,5850,5820,5833,5831,5899,5863,5914,5863,5873,5850,5848,5879,5966,5913,5906,5833,5834,5903,5877,5950,5923,5954,5953,5787
z1c1 plant 37 (phot2)13,2172,2176,2170,2178,2174,2157,2164,2128,2147,2165,2149,2145,2149,2161,2180,2172,2179,2176,2186,2190,2202,2191,2207,2194,2196,2192,2179,2196,2196,2202,2182,2196,2171,2177,2182,2196,2209,2205,2199,2215,2226,2209,2265,2252,2255,2239,2280,2279,2230,2272,2264,2237,2214,2259,2263,2241,2256,2267,2264,2262,2253,2265,2252,2255,2263,2223,2207,2235,2229,2288,2268,2278,2240,2295,2274,2277,2297,2259,2275,2243,2283,2242,2238,2261,2259,2262,2253,2246,2256,2240,2231,2239,2231,2227,2224,2232,2212,2214,2207,2208,2201,2207,2208,2195,2179,2171,2183,2181,2178,2179,2165,2149,2186,2148,2170,2141,2133,2121,2116,2132,2172,2111,2125,2117,2100,2135,2138,2144,2130,2168,2174,2190
z1c1 plant 38 (phot2)13,2510,2587,2600,2655,2685,2712,2702,2684,2718,2733,2755,2729,2755,2765,2767,2774,2782,2811,2837,2857,2888,2921,2932,2965,2976,2984,2947,2974,2969,2928,2927,2925,2929,2937,2945,2963,2984,3020,3027,3046,3058,3046,3078,3036,3042,3005,3057,3025,2974,3024,3010,2963,2973,3047,3054,3049,3071,3051,3057,3062,3059,3083,3059,3084,3056,3015,2977,3033,3023,3019,3046,3040,3002,3006,3002,3013,3023,2993,3020,2992,3000,3016,3015,2985,2980,2970,2988,2977,2973,2987,3003,2946,2991,2941,2960,2937,2948,2919,2916,2902,2923,2896,2887,2883,2851,2856,2856,2856,2847,2858,2822,2820,2866,2780,2798,2762,2746,2712,2692,2671,2774,2706,2715,2687,2722,2730,2753,2790,2743,2764,2681,2574
z1c1 plant 39 (phot1/2)13,1810,1855,1836,1881,1899,1868,1879,1875,1902,1905,1934,1893,1904,1917,1907,1915,1918,1907,1905,1912,1921,1899,1908,1901,1911,1915,1870,1914,1905,1911,1915,1918,1935,1929,1925,1924,1933,1927,1930,1941,1941,1897,1949,1910,1900,1913,1958,1960,1929,1966,1971,1948,1947,1965,1956,1974,1950,1959,1960,1955,1960,1944,1960,1958,1979,1940,1940,1976,1963,1978,1954,1953,1926,1974,1951,1962,1952,1916,1961,1901,1955,1953,1968,1947,1957,1960,1959,1946,1959,1962,1938,1954,1940,1943,1942,1968,1944,1963,1957,1967,1957,1977,1970,1981,1973,1966,1938,1938,1941,1916,1933,1905,1921,1923,1919,1891,1890,1877,1856,1828,1915,1830,1847,1811,1802,1825,1813,1812,1777,1817,1745,1692
z1c1 plant 40 (phot1)13,2010,2114,2177,2186,2217,2206,2225,2190,2215,2267,2272,2262,2273,2269,2255,2280,2301,2286,2314,2297,2323,2335,2383,2383,2399,2404,2382,2434,2470,2452,2463,2511,2500,2515,2498,2514,2511,2487,2477,2483,2474,2430,2471,2409,2440,2422,2478,2468,2417,2456,2468,2396,2379,2448,2443,2431,2404,2400,2393,2392,2390,2380,2346,2359,2353,2302,2277,2326,2338,2342,2311,2285,2232,2309,2291,2268,2271,2179,2281,2167,2226,2193,2165,2167,2166,2177,2145,2150,2164,2131,2161,2106,2101,2112,2115,2102,2052,2096,2084,2042,2052,2052,2036,2049,2029,1999,2011,1985,2003,1982,2006,1960,2029,1933,2044,1984,1976,1941,1924,1935,2073,1950,1967,1939,1948,1976,1989,1989,1957,2009,1931,1830
z1c1 plant 41 (phot1)13,2489,2551,2565,2628,2619,2652,2631,2613,2643,2669,2664,2648,2657,2654,2671,2659,2685,2671,2710,2715,2712,2730,2773,2770,2791,2798,2749,2812,2833,2837,2847,2847,2852,2862,2855,2866,2863,2850,2871,2847,2851,2794,2837,2791,2799,2820,2868,2867,2798,2874,2881,2815,2817,2910,2907,2903,2907,2897,2925,2903,2915,2886,2894,2884,2887,2835,2822,2893,2885,2896,2905,2894,2846,2899,2916,2899,2900,2846,2890,2839,2881,2869,2883,2867,2857,2849,2867,2855,2850,2854,2830,2855,2835,2847,2833,2829,2802,2810,2812,2813,2800,2809,2788,2783,2786,2759,2773,2752,2745,2743,2741,2724,2805,2713,2791,2724,2706,2714,2689,2693,2832,2729,2735,2686,2684,2720,2711,2743,2699,2744,2658,2508
z1c1 plant 42 (phot1)13,3289,3424,3491,3510,3538,3539,3603,3570,3600,3629,3647,3657,3667,3699,3712,3721,3728,3760,3778,3781,3783,3793,3806,3836,3855,3865,3830,3905,3919,3914,3959,4007,4015,4046,4044,4053,4023,4036,3988,3978,3958,3864,3938,3879,3870,3846,3880,3896,3835,3892,3885,3790,3786,3854,3807,3792,3781,3759,3734,3717,3693,3675,3690,3693,3743,3676,3690,3762,3760,3759,3798,3786,3746,3785,3803,3809,3797,3752,3812,3735,3812,3785,3797,3784,3737,3759,3727,3713,3708,3703,3693,3658,3670,3644,3632,3631,3619,3596,3595,3580,3584,3583,3574,3550,3545,3532,3533,3507,3501,3477,3484,3508,3552,3495,3524,3461,3449,3463,3471,3470,3595,3490,3510,3473,3463,3496,3502,3536,3525,3555,3531,3365
z1c1 plant 43 (phot1)13,1804,1845,1942,1956,1981,2019,2027,1990,2023,2041,2032,2045,2022,2055,2063,2065,2049,2069,2082,2068,2068,2080,2096,2118,2127,2103,2103,2142,2149,2131,2143,2156,2146,2167,2151,2145,2135,2149,2133,2128,2133,2088,2129,2085,2075,2078,2114,2128,2094,2113,2085,2075,2058,2078,2062,2052,2047,2053,2047,2040,2024,1993,2018,2018,2000,1961,1980,2021,2022,1990,1987,2006,1976,1971,2010,1996,1993,1969,2011,1966,1991,1990,1991,1988,1971,1994,1963,1976,1983,1993,1995,1987,2007,1991,1993,1971,1995,1980,1977,1951,1959,1928,1947,1940,1935,1934,1950,1945,1922,1935,1953,1944,1974,1950,1962,1933,1923,1932,1943,1951,2028,1948,1986,1950,1960,1963,1967,1994,1980,1994,1979,1850
z1c1 plant 44 (phot1)13,996,1096,1140,1101,1162,1168,1133,1124,1156,1173,1125,1165,1122,1181,1183,1176,1126,1192,1171,1195,1163,1209,1188,1214,1219,1213,1203,1215,1226,1183,1241,1234,1238,1254,1240,1225,1232,1247,1225,1225,1230,1188,1223,1190,1227,1204,1238,1262,1232,1250,1237,1218,1234,1244,1242,1237,1226,1236,1204,1212,1201,1198,1217,1230,1212,1131,1179,1203,1209,1173,1196,1202,1180,1187,1209,1202,1185,1155,1205,1164,1177,1189,1191,1186,1188,1179,1167,1187,1187,1173,1173,1173,1168,1178,1178,1170,1194,1173,1175,1151,1179,1145,1175,1161,1168,1148,1149,1158,1137,1147,1156,1147,1139,1120,1169,1149,1135,1139,1144,1140,1198,1148,1164,1149,1120,1152,1163,1190,1161,1155,1139,1006
z1c1 plant 45 (phot1)13,3039,3079,3070,3076,3097,3093,3112,3112,3139,3160,3157,3155,3173,3167,3202,3196,3208,3221,3233,3246,3261,3256,3250,3276,3271,3276,3288,3312,3321,3338,3370,3351,3383,3364,3394,3387,3384,3382,3382,3378,3370,3317,3376,3342,3331,3336,3382,3388,3345,3385,3378,3344,3330,3355,3327,3345,3340,3315,3306,3323,3318,3307,3324,3311,3281,3209,3211,3239,3224,3189,3157,3164,3119,3158,3153,3131,3150,3120,3136,3088,3136,3115,3110,3107,3092,3079,3060,3061,3039,3043,3040,3049,3041,3016,3028,3000,3001,3005,3001,2988,2977,2944,2936,2937,2931,2918,2910,2916,2894,2877,2887,2856,2877,2838,2856,2831,2817,2838,2817,2815,2883,2797,2815,2787,2769,2784,2782,2804,2807,2818,2811,2729
z1c1 plant 46 (phot1)13,2100,2162,2181,2178,2240,2252,2263,2239,2253,2280,2291,2277,2320,2311,2315,2323,2308,2344,2360,2338,2365,2389,2381,2385,2421,2405,2400,2434,2457,2439,2466,2499,2510,2550,2515,2519,2479,2519,2500,2514,2499,2475,2500,2424,2465,2412,2485,2502,2490,2521,2516,2476,2475,2544,2536,2529,2524,2514,2520,2514,2515,2514,2508,2497,2507,2437,2469,2496,2483,2467,2472,2480,2428,2436,2412,2455,2400,2373,2398,2378,2367,2389,2389,2360,2356,2347,2404,2347,2360,2331,2333,2298,2316,2278,2274,2245,2235,2229,2211,2184,2216,2203,2183,2147,2141,2136,2140,2154,2131,2120,2111,2146,2148,2105,2129,2093,2081,2086,2083,2081,2137,2064,2085,2062,2053,2059,2069,2107,2074,2087,2026,1951
z1c1 plant 47 (phot1/2)13,1893,1930,1950,1968,1976,1955,1977,1933,1976,1960,1970,1938,1970,1961,1968,1967,1957,1964,1978,1967,1986,2001,1993,1984,2005,2025,1974,2013,2000,2012,2025,2019,2015,2059,2028,2038,2051,2043,2055,2088,2088,2055,2104,2054,2061,2067,2102,2114,2071,2095,2121,2109,2100,2127,2113,2114,2128,2103,2112,2087,2097,2095,2117,2095,2100,2064,2042,2088,2099,2071,2059,2068,2034,2055,2083,2050,2070,2034,2056,2006,2071,2055,2055,2061,2024,2032,2026,2055,2027,2035,2024,2036,2034,2010,2028,2018,2020,2013,2022,2022,2038,2022,2013,2003,2014,2004,2032,2021,2014,2032,2018,2020,2053,2030,2059,2011,2023,2040,2036,2034,2124,1992,1979,1949,1938,1971,1955,1954,1930,1957,1923,1790
z1c1 plant 55 (phot1/2)13,781,810,815,813,817,814,797,795,802,804,798,792,798,808,770,777,755,758,759,753,760,770,820,762,782,819,746,755,761,763,766,758,771,784,769,801,806,772,778,772,779,796,817,785,803,804,810,819,791,809,803,781,803,812,782,800,811,813,802,815,821,802,803,802,791,800,784,810,815,802,826,810,815,801,823,817,823,800,817,815,827,839,816,828,795,803,798,835,834,801,808,820,800,826,820,845,830,821,799,817,829,824,850,849,806,820,830,809,839,821,810,813,840,824,847,849,859,832,848,835,857,831,818,849,800,838,845,849,824,829,821,786
z1c1 plant 63 (phot1/2)13,1251,1299,1317,1353,1350,1335,1303,1313,1314,1345,1362,1347,1373,1362,1350,1389,1394,1379,1380,1372,1388,1368,1426,1370,1393,1424,1388,1387,1421,1454,1404,1424,1405,1424,1430,1463,1433,1412,1445,1455,1433,1423,1428,1420,1425,1420,1404,1424,1405,1404,1418,1410,1389,1429,1416,1404,1389,1406,1416,1403,1409,1419,1421,1376,1447,1451,1420,1426,1410,1446,1446,1424,1408,1441,1447,1421,1455,1377,1422,1403,1449,1365,1374,1392,1384,1400,1351,1383,1390,1376,1379,1376,1390,1391,1405,1398,1345,1354,1353,1341,1320,1350,1352,1352,1336,1320,1340,1323,1336,1326,1331,1307,1318,1272,1302,1275,1274,1274,1254,1260,1304,1242,1234,1228,1228,1242,1249,1238,1237,1244,1217,1163
z11c1 plant 0 (phot1/2)13,2785,3073,3023,2995,3061,3000,3030,3082,3026,3007,3038,2985,2969,3008,2997,2993,2935,2950,2924,2944,2954,2986,2959,2986,3008,3008,2996,3002,2993,2912,2910,2990,3035,2970,3049,3056,3053,3032,3040,3010,2976,2992,2967,3028,2957,2999,3004,2942,2988,3015,2980,2992,2984,3077,2957,2963,2980,2955,3006,3042,3043,2976,2988,2989,3041,3070,3001,3043,3078,3042,3021,3113,3084,3086,3145,3170,3102,3078,3082,3144,3159,3135,3155,3171,3169,3179,3152,3103,3222,3145,3150,3175,3184,3200,3202,3223,3158,3215,3246,3223,3162,3262,3216,3244,3218,3205,3258,3263,3284,3310,3360,3283,3281,3251,3326,3329,3342,3275,3387,3358,3294,3388,3399,3381,3434,3441,3417,3415,3454,3397,2973,1888
z11c1 plant 8 (phot1/2)13,3307,3426,3457,3326,3377,3256,3283,3337,3311,3273,3348,3289,3288,3285,3268,3276,3264,3326,3350,3349,3376,3379,3344,3306,3347,3294,3344,3352,3329,3313,3388,3342,3335,3321,3306,3366,3336,3355,3419,3405,3349,3383,3459,3418,3424,3397,3377,3405,3422,3438,3407,3458,3468,3495,3395,3484,3476,3453,3477,3476,3509,3440,3455,3545,3503,3491,3490,3434,3551,3463,3508,3493,3515,3500,3570,3604,3588,3580,3507,3549,3557,3593,3612,3664,3591,3563,3619,3547,3605,3628,3595,3621,3632,3574,3670,3690,3582,3603,3643,3620,3537,3588,3465,3557,3571,3570,3560,3563,3621,3607,3584,3522,3625,3598,3588,3599,3571,3578,3574,3588,3556,3649,3676,3668,3636,3631,3640,3625,3609,3568,3201,2054
