1	0.125	0	0.135416667	0.125	0.229166667	0.25	0.1875	0.15625	0.28125	0.208333333	0.072916667	0.291666667	0.229166667	0.239583333	0.260416667	0.229166667	0.291666667	0.260416667	0.385416667	0.385416667	0.447916667	0.489583333	0.510416667	0.53125	0.625	0.572916667	0.635416667	0.5625	0.614583333	0.6875	0.645833333	0.739583333	0.760416667	0.75	0.78125	0.84375	0.791666667	0.833333333	0.78125	0.864583333	0.833333333	0.885416667	0.916666667	1	0.864583333	0.84375	0.90625	0.833333333	0.90625	0.854166667	0.833333333	0.885416667	0.802083333	0.8125	0.78125	0.78125	0.739583333	0.927083333	0.885416667	0.822916667	0.875	0.864583333	0.864583333	0.90625	0.822916667	0.84375	0.916666667	0.96875	0.8125	0.822916667	0.90625	0.854166667	0.791666667	0.927083333	0.875	0.885416667	0.822916667	0.90625	0.885416667	0.90625	0.927083333	0.822916667	0.916666667	0.958333333	0.802083333	0.885416667	0.947916667	0.895833333	0.958333333	0.947916667	0.9375	0.895833333	0.895833333	0.885416667	0.822916667	0.770833333	0.854166667	0.833333333	0.8125	0.84375	0.854166667	0.729166667	0.833333333	0.791666667	0.75	0.8125	0.75	0.6875	0.78125	0.802083333	0.708333333	0.697916667	0.802083333	0.729166667	0.71875	0.614583333	0.666666667	0.65625	0.59375	0.520833333	0.604166667	0.635416667	0.489583333	0.5625	0.46875	0.385416667	0.604166667	0.59375	0.510416667	0.552083333	0.479166667	0.385416667	0.395833333	0.416666667	0.5	0.458333333	0.447916667	0.4375	0.333333333	0.395833333	0.395833333	0.395833333	0.447916667	0.489583333
3	0.026143791	0	0.161764706	0.16503268	0.168300654	0.169934641	0.254901961	0.224673203	0.23120915	0.279411765	0.26879085	0.254901961	0.274509804	0.276143791	0.279411765	0.341503268	0.314542484	0.325980392	0.369281046	0.391339869	0.461601307	0.45751634	0.479575163	0.5	0.499183007	0.513071895	0.535130719	0.54003268	0.546568627	0.566176471	0.583333333	0.590686275	0.593954248	0.626633987	0.638888889	0.649509804	0.668300654	0.680555556	0.694444444	0.715686275	0.716503268	0.714869281	0.727941176	0.718137255	0.701797386	0.710784314	0.73120915	0.764705882	0.742063492	0.781045752	0.818627451	0.825980392	0.809640523	0.785130719	0.798202614	0.790849673	0.770424837	0.794934641	0.823529412	0.841503268	0.859477124	0.85375817	0.883169935	0.85375817	0.865196078	0.861111111	0.85620915	0.875	0.892973856	0.863562092	0.89869281	0.888071895	0.888071895	0.910947712	0.901143791	0.916666667	0.940359477	0.930555556	0.941176471	0.910947712	0.934640523	0.937908497	0.955882353	0.946895425	0.941993464	0.923202614	0.924019608	0.918300654	0.914215686	0.892973856	0.934640523	1	0.982026144	0.967320261	0.939542484	0.908496732	0.907679739	0.878267974	0.852124183	0.883169935	0.852124183	0.885620915	0.825980392	0.791666667	0.760620915	0.791666667	0.730392157	0.744281046	0.689542484	0.745098039	0.652777778	0.639705882	0.626633987	0.700163399	0.670751634	0.656862745	0.602941176	0.647058824	0.552287582	0.572712418	0.539215686	0.504084967	0.522058824	0.5	0.47875817	0.435457516	0.461601307	0.453431373	0.434640523	0.479575163	0.432189542	0.385620915	0.512254902	0.429738562	0.494281046	0.41748366	0.437091503	0.451797386	0.49754902	0.455882353	0.434640523	0.43872549	0.418300654	0.473039216
0	0.290598291	0.401709402	0.495726496	0.547008547	0.504273504	0.384615385	0.282051282	0.35042735	0.145299145	0.418803419	0.188034188	0.393162393	0.162393162	0.145299145	0.111111111	0.512820513	0.538461538	0.111111111	0.256410256	0.085470085	0.213675214	0.333333333	0.384615385	0.35042735	0.393162393	0.264957265	0.316239316	0.393162393	0.273504274	0.478632479	0.564102564	0.256410256	0.282051282	0.282051282	0.461538462	0.564102564	0.427350427	0.376068376	0.427350427	0.478632479	0.487179487	0.452991453	0.495726496	0.581196581	0.547008547	0.709401709	0.35042735	0.504273504	0.47008547	0.495726496	0.247863248	0.47008547	0.341880342	0.162393162	0.452991453	0.58974359	0.418803419	0.606837607	0.393162393	0.487179487	0.282051282	0.384615385	0.52991453	0.47008547	0.367521368	0.581196581	0.264957265	0.367521368	0.743589744	0.41025641	0.273504274	0	0.572649573	0.478632479	0.632478632	0.282051282	0.427350427	0.384615385	0.538461538	0.418803419	0.367521368	0.367521368	0.316239316	0.384615385	0.367521368	0.264957265	0.547008547	0.461538462	0.504273504	0.495726496	0.564102564	0.41025641	0.341880342	0.41025641	0.47008547	0.717948718	0.35042735	0.393162393	0.504273504	0.376068376	0.512820513	0.726495726	0.376068376	0.487179487	0.598290598	0.299145299	0.401709402	0.401709402	0.282051282	0.393162393	0.547008547	0.461538462	0.641025641	0.786324786	0.606837607	0.666666667	0.623931624	0.717948718	0.376068376	0.581196581	0.282051282	0.632478632	0.367521368	0.64957265	0.58974359	0.478632479	0.837606838	0.641025641	1	0.641025641	0.632478632	0.675213675	0.811965812	0.854700855	0.418803419	0.615384615	0.700854701	0.666666667	0.632478632	0.709401709	0.803418803	0.555555556	0.47008547	0.393162393
3	0	0.009433962	0.122641509	0.221698113	0.245283019	0.29245283	0.283018868	0.25	0.363207547	0.349056604	0.339622642	0.481132075	0.452830189	0.5	0.54245283	0.528301887	0.556603774	0.580188679	0.575471698	0.580188679	0.617924528	0.603773585	0.655660377	0.688679245	0.712264151	0.745283019	0.712264151	0.740566038	0.721698113	0.778301887	0.787735849	0.778301887	0.797169811	0.816037736	0.816037736	0.858490566	0.816037736	0.849056604	0.844339623	0.806603774	0.886792453	0.858490566	0.877358491	0.905660377	0.886792453	0.886792453	0.83490566	0.872641509	0.863207547	0.867924528	0.853773585	0.872641509	0.853773585	0.924528302	0.882075472	0.882075472	0.919811321	0.886792453	0.900943396	0.933962264	0.877358491	0.919811321	0.877358491	0.910377358	0.877358491	0.867924528	0.896226415	0.872641509	0.933962264	0.891509434	0.971698113	0.933962264	0.877358491	0.900943396	0.976415094	0.938679245	0.905660377	0.910377358	0.929245283	1	0.929245283	0.924528302	0.95754717	0.948113208	0.971698113	0.933962264	0.933962264	0.943396226	0.905660377	0.933962264	0.900943396	0.91509434	0.995283019	0.985849057	0.985849057	0.929245283	0.91509434	0.924528302	0.900943396	0.896226415	0.933962264	0.900943396	0.886792453	0.900943396	0.882075472	0.867924528	0.863207547	0.825471698	0.83490566	0.830188679	0.783018868	0.768867925	0.773584906	0.759433962	0.745283019	0.721698113	0.740566038	0.75	0.70754717	0.716981132	0.688679245	0.660377358	0.660377358	0.646226415	0.613207547	0.613207547	0.566037736	0.566037736	0.575471698	0.599056604	0.580188679	0.528301887	0.514150943	0.481132075	0.462264151	0.481132075	0.485849057	0.438679245	0.490566038	0.471698113	0.533018868	0.490566038	0.509433962	0.551886792
2	0.75	0.625	0.680555556	0.375	0.763888889	0.694444444	0.319444444	0.430555556	0.583333333	0.680555556	0.652777778	0.583333333	0.555555556	0.875	0.708333333	0.819444444	0.736111111	0.597222222	0.930555556	0.666666667	0.597222222	0.763888889	0.694444444	0.722222222	0.805555556	0.875	0.680555556	0.833333333	0.777777778	0.819444444	1	0.819444444	0.833333333	0.930555556	0.777777778	0.791666667	0.847222222	0.833333333	0.861111111	0.861111111	0.722222222	0.694444444	0.708333333	0.541666667	0.722222222	0.736111111	0.75	0.75	0.583333333	0.680555556	0.597222222	0.541666667	0.597222222	0.625	0.736111111	0.652777778	0.527777778	0.583333333	0.569444444	0.638888889	0.291666667	0.666666667	0.625	0.680555556	0.680555556	0.75	0.458333333	0.569444444	0.541666667	0.75	0.638888889	0.666666667	0.611111111	0.375	0.666666667	0.388888889	0.486111111	0.555555556	0.555555556	0.527777778	0.416666667	0.319444444	0.652777778	0.513888889	0.666666667	0.458333333	0.347222222	0.472222222	0.388888889	0.236111111	0.194444444	0.305555556	0.388888889	0.208333333	0.375	0.125	0.208333333	0.180555556	0.208333333	0.138888889	0.25	0	0.208333333	0.069444444	0.305555556	0.125	0.263888889	0.375	0.263888889	0.263888889	0.472222222	0.055555556	0.208333333	0.291666667	0.277777778	0.236111111	0.347222222	0.416666667	0.319444444	0.222222222	0.291666667	0.388888889	0.444444444	0.583333333	0.194444444	0.180555556	0.402777778	0.291666667	0.347222222	0.263888889	0.263888889	0.444444444	0.319444444	0.472222222	0.458333333	0.416666667	0.458333333	0.472222222	0.430555556	0.5	0.375	0.361111111	0.458333333	0.305555556
3	0.311111111	0.348148148	0.388888889	0.466666667	0.459259259	0.492592593	0.507407407	0.540740741	0.518518519	0.566666667	0.544444444	0.603703704	0.52962963	0.588888889	0.681481481	0.7	0.622222222	0.722222222	0.722222222	0.714814815	0.811111111	0.822222222	0.781481481	0.825925926	0.811111111	0.822222222	0.833333333	0.737037037	0.781481481	0.807407407	0.892592593	0.888888889	0.859259259	1	0.918518519	0.837037037	0.892592593	0.774074074	0.822222222	0.785185185	0.814814815	0.911111111	0.940740741	0.837037037	0.9	0.759259259	0.733333333	0.733333333	0.688888889	0.714814815	0.737037037	0.740740741	0.72962963	0.8	0.666666667	0.777777778	0.722222222	0.722222222	0.966666667	0.911111111	0.885185185	0.888888889	0.881481481	0.892592593	0.914814815	0.855555556	0.907407407	0.903703704	0.848148148	0.87037037	0.907407407	0.866666667	0.796296296	0.851851852	0.796296296	0.807407407	0.811111111	0.659259259	0.744444444	0.718518519	0.707407407	0.696296296	0.737037037	0.72962963	0.807407407	0.711111111	0.718518519	0.725925926	0.622222222	0.674074074	0.622222222	0.637037037	0.681481481	0.677777778	0.659259259	0.522222222	0.688888889	0.703703704	0.666666667	0.722222222	0.603703704	0.622222222	0.703703704	0.644444444	0.625925926	0.596296296	0.57037037	0.518518519	0.57037037	0.574074074	0.559259259	0.544444444	0.448148148	0.437037037	0.474074074	0.2	0.407407407	0.385185185	0.392592593	0.17037037	0.351851852	0.1	0.159259259	0.092592593	0.314814815	0.344444444	0.17037037	0.144444444	0.092592593	0.318518519	0.077777778	0.292592593	0.051851852	0.151851852	0.051851852	0	0.177777778	0.018518519	0.240740741	0.055555556	0.303703704	0.074074074	0.066666667	0.133333333
3	0.212598425	0.125984252	0.161417323	0.214566929	0.253937008	0.167322835	0.196850394	0.106299213	0.11023622	0.127952756	0.12007874	0.122047244	0.18503937	0.098425197	0.125984252	0.208661417	0.147637795	0.222440945	0.104330709	0.118110236	0.181102362	0.12007874	0.122047244	0.161417323	0.11023622	0	0.045275591	0.177165354	0.397637795	0.385826772	0.187007874	0.330708661	0.281496063	0.537401575	0.57480315	0.61023622	0.598425197	0.702755906	0.807086614	0.746062992	0.938976378	0.99015748	0.948818898	1	0.81496063	0.81496063	0.82480315	0.844488189	0.87007874	0.822834646	0.99015748	0.938976378	0.913385827	0.938976378	0.93503937	0.791338583	0.996062992	0.907480315	0.875984252	0.797244094	0.751968504	0.781496063	0.799212598	0.836614173	0.875984252	0.728346457	0.848425197	0.826771654	0.830708661	0.807086614	0.850393701	0.818897638	0.874015748	0.712598425	0.862204724	0.868110236	0.919291339	0.913385827	0.732283465	0.791338583	0.690944882	0.738188976	0.68503937	0.714566929	0.67519685	0.594488189	0.515748031	0.557086614	0.480314961	0.643700787	0.669291339	0.816929134	0.588582677	0.627952756	0.655511811	0.616141732	0.791338583	0.665354331	0.828740157	0.771653543	0.785433071	0.649606299	0.657480315	0.748031496	0.816929134	0.744094488	0.706692913	0.61023622	0.744094488	0.566929134	0.679133858	0.56496063	0.641732283	0.753937008	0.553149606	0.679133858	0.421259843	0.543307087	0.578740157	0.596456693	0.598425197	0.5	0.541338583	0.464566929	0.494094488	0.30511811	0.438976378	0.561023622	0.446850394	0.519685039	0.50984252	0.480314961	0.498031496	0.440944882	0.442913386	0.419291339	0.498031496	0.427165354	0.431102362	0.498031496	0.517716535	0.551181102	0.570866142	0.460629921
3	0.228070175	0.159356725	0.305555556	0.35380117	0.476608187	0.454678363	0.479532164	0.434210526	0.445906433	0.457602339	0.428362573	0.402046784	0.397660819	0.377192982	0.365497076	0.368421053	0.390350877	0.445906433	0.406432749	0.426900585	0.494152047	0.533625731	0.530701754	0.57748538	0.60380117	0.649122807	0.679824561	0.755847953	0.619883041	0.666666667	0.58625731	0.578947368	0.571637427	0.621345029	0.717836257	0.692982456	0.76754386	0.813304094	0.644736842	0.695906433	0.638888889	0.673976608	0.777777778	0.716374269	0.75877193	0.773391813	0.66374269	0.720760234	0.783625731	0.675438596	0.805555556	0.846491228	0.915204678	0.91374269	0.925438596	0.967836257	0.871345029	0.923976608	0.847953216	0.909356725	1	0.918128655	0.846491228	0.861111111	0.821637427	0.738304094	0.679824561	0.852339181	0.714912281	0.676900585	0.576023392	0.657894737	0.831871345	0.574561404	0.625730994	0.657894737	0.564327485	0.66374269	0.650584795	0.615497076	0.710526316	0.817251462	0.609649123	0.60380117	0.538011696	0.687134503	0.704678363	0.823099415	0.530701754	0.678362573	0.656432749	0.5	0.644736842	0.675438596	0.467836257	0.574561404	0.565789474	0.478070175	0.461988304	0.521929825	0.456140351	0.608187135	0.49122807	0.489766082	0.473684211	0.229532164	0.43128655	0.229532164	0.307017544	0.191520468	0.127192982	0	0.055555556	0.141812865	0.080409357	0.099415205	0.105263158	0.138888889	0.311403509	0.257309942	0.255847953	0.270467836	0.239766082	0.42251462	0.364035088	0.391812865	0.476608187	0.480994152	0.394736842	0.390350877	0.415204678	0.352339181	0.33625731	0.270467836	0.24122807	0.261695906	0.178362573	0.168128655	0.194444444	0.111111111	0.159356725	0.222222222	0.130116959	0.159356725
0	0.158415842	0	0.084158416	0.133663366	0.128712871	0.168316832	0.054455446	0.054455446	0.178217822	0.079207921	0.217821782	0.183168317	0.242574257	0.158415842	0.415841584	0.297029703	0.306930693	0.282178218	0.287128713	0.287128713	0.396039604	0.287128713	0.316831683	0.381188119	0.420792079	0.51980198	0.430693069	0.5	0.658415842	0.599009901	0.544554455	0.688118812	0.618811881	0.628712871	0.648514851	0.435643564	0.797029703	0.50990099	0.707920792	0.628712871	0.618811881	0.806930693	0.782178218	0.772277228	0.717821782	0.747524752	0.623762376	0.831683168	0.683168317	0.797029703	0.836633663	0.707920792	0.856435644	0.905940594	0.856435644	0.693069307	0.727722772	0.762376238	0.836633663	0.792079208	0.871287129	0.767326733	0.787128713	0.836633663	0.915841584	0.797029703	0.722772277	0.945544554	0.886138614	0.782178218	0.841584158	0.891089109	0.811881188	0.777227723	1	0.905940594	0.985148515	0.816831683	0.648514851	0.811881188	0.698019802	0.821782178	0.886138614	0.871287129	0.846534653	0.826732673	0.816831683	0.797029703	0.861386139	0.856435644	0.698019802	0.683168317	0.628712871	0.688118812	0.599009901	0.623762376	0.534653465	0.584158416	0.673267327	0.633663366	0.702970297	0.648514851	0.668316832	0.584158416	0.564356436	0.46039604	0.52970297	0.544554455	0.623762376	0.524752475	0.53960396	0.579207921	0.5	0.495049505	0.574257426	0.50990099	0.435643564	0.49009901	0.514851485	0.435643564	0.50990099	0.495049505	0.534653465	0.48019802	0.524752475	0.544554455	0.534653465	0.475247525	0.485148515	0.54950495	0.430693069	0.564356436	0.559405941	0.53960396	0.445544554	0.514851485	0.51980198	0.599009901	0.653465347	0.688118812	0.574257426	0.707920792	0.712871287	0.589108911
2	0	0.115384615	0.243589744	0.371794872	0.346153846	0.384615385	0.346153846	0.282051282	0.512820513	0.384615385	0.269230769	0.230769231	0.358974359	0.333333333	0.384615385	0.294871795	0.435897436	0.282051282	0.5	0.525641026	0.141025641	0.397435897	0.333333333	0.41025641	0.333333333	0.256410256	0.474358974	0.230769231	0.346153846	0.564102564	0.358974359	0.333333333	0.5	0.487179487	0.487179487	0.641025641	0.615384615	0.602564103	0.666666667	0.525641026	0.756410256	0.833333333	0.769230769	0.692307692	0.679487179	0.769230769	0.692307692	0.756410256	0.730769231	0.846153846	0.756410256	0.782051282	0.782051282	0.782051282	0.858974359	0.730769231	0.794871795	0.974358974	0.743589744	0.987179487	0.679487179	0.641025641	0.743589744	0.923076923	0.820512821	0.91025641	0.692307692	0.961538462	0.974358974	0.820512821	0.923076923	0.794871795	0.91025641	0.935897436	0.923076923	1	0.884615385	0.794871795	0.923076923	0.833333333	0.717948718	0.884615385	0.820512821	0.884615385	0.91025641	0.820512821	0.807692308	0.923076923	0.743589744	0.871794872	0.769230769	0.807692308	0.692307692	0.820512821	0.756410256	0.782051282	0.858974359	0.794871795	0.705128205	0.743589744	0.782051282	0.769230769	0.641025641	0.794871795	0.705128205	0.717948718	0.743589744	0.705128205	0.769230769	0.705128205	0.038461538	0.692307692	0.705128205	0.756410256	0.628205128	0.820512821	0.743589744	0.769230769	0.692307692	0.538461538	0.705128205	0.653846154	0.564102564	0.012820513	0.576923077	0.615384615	0.525641026	0.423076923	0.5	0.58974359	0.512820513	0.282051282	0.487179487	0.423076923	0.384615385	0.448717949	0.435897436	0.320512821	0.269230769	0.435897436	0.179487179	0.256410256	0.41025641	0.269230769
0	0.160377358	0.29245283	0.301886792	0.339622642	0	0.471698113	0.471698113	0.490566038	0.5	0.452830189	0.103773585	0.443396226	0.603773585	0.641509434	0.641509434	0.669811321	0.603773585	0.613207547	0.70754717	0.79245283	0.801886792	0.518867925	0.933962264	0.650943396	0.509433962	0.886792453	0.537735849	0.896226415	0.830188679	0.952830189	0.716981132	0.849056604	0.443396226	0.91509434	0.896226415	0.91509434	0.849056604	0.924528302	0.528301887	0.877358491	0.877358491	0.91509434	0.839622642	0.896226415	0.896226415	0.773584906	0.952830189	0.905660377	0.481132075	0.858490566	0.933962264	0.971698113	0.990566038	0.924528302	0.924528302	0.933962264	0.924528302	0.839622642	0.518867925	0.830188679	0.924528302	0.830188679	0.386792453	0.811320755	0.867924528	0.660377358	0.924528302	0.830188679	0.70754717	0.783018868	0.735849057	0.801886792	0.839622642	0.981132075	0.858490566	0.5	0.952830189	0.943396226	0.886792453	0.943396226	0.924528302	0.641509434	0.462264151	1	0.481132075	0.556603774	0.481132075	0.830188679	0.905660377	0.877358491	0.858490566	0.471698113	0.867924528	0.905660377	0.933962264	0.443396226	0.801886792	0.367924528	0.754716981	0.783018868	0.509433962	0.79245283	0.301886792	0.320754717	0.698113208	0.764150943	0.773584906	0.70754717	0.811320755	0.660377358	0.169811321	0.70754717	0.698113208	0.679245283	0.70754717	0.641509434	0.698113208	0.669811321	0.679245283	0.150943396	0.537735849	0.575471698	0.698113208	0.547169811	0.613207547	0.547169811	0.754716981	0.547169811	0.566037736	0.556603774	0.622641509	0.603773585	0.58490566	0.660377358	0.58490566	0.556603774	0.547169811	0.632075472	0.622641509	0.547169811	0.264150943	0.613207547	0.650943396	0.632075472
3	0	0.03960396	0.168316832	0.108910891	0.267326733	0.128712871	0.237623762	0.237623762	0.297029703	0.267326733	0.257425743	0.237623762	0.366336634	0.306930693	0.356435644	0.415841584	0.405940594	0.396039604	0.435643564	0.435643564	0.455445545	0.475247525	0.514851485	0.584158416	0.574257426	0.653465347	0.673267327	0.782178218	0.584158416	0.683168317	0.673267327	0.742574257	0.772277228	0.712871287	0.663366337	0.772277228	0.762376238	0.772277228	0.811881188	0.772277228	0.891089109	0.831683168	0.811881188	0.861386139	0.891089109	0.841584158	0.821782178	0.891089109	0.722772277	0.722772277	0.841584158	0.871287129	0.801980198	0.851485149	0.900990099	0.841584158	0.910891089	0.891089109	0.900990099	0.851485149	0.900990099	0.881188119	0.891089109	0.841584158	0.910891089	0.95049505	1	0.891089109	0.900990099	0.910891089	0.930693069	0.871287129	0.881188119	0.871287129	0.920792079	0.881188119	0.96039604	0.96039604	0.871287129	1	0.871287129	0.920792079	0.910891089	0.920792079	0.99009901	0.881188119	0.881188119	0.940594059	0.891089109	0.98019802	0.841584158	0.861386139	0.851485149	0.722772277	0.712871287	0.683168317	0.821782178	0.643564356	0.752475248	0.772277228	0.732673267	0.811881188	0.801980198	0.742574257	0.722772277	0.712871287	0.861386139	0.554455446	0.643564356	0.633663366	0.663366337	0.623762376	0.643564356	0.603960396	0.603960396	0.613861386	0.613861386	0.584158416	0.603960396	0.603960396	0.584158416	0.643564356	0.524752475	0.603960396	0.574257426	0.623762376	0.613861386	0.603960396	0.633663366	0.544554455	0.534653465	0.544554455	0.574257426	0.564356436	0.633663366	0.594059406	0.633663366	0.623762376	0.623762376	0.485148515	0.603960396	0.554455446	0.623762376	0.584158416
2	0.384920635	0.333333333	0.422619048	0.458333333	0.579365079	0.561507937	0.577380952	0.498015873	0.654761905	0.634920635	0.656746032	0.587301587	0.619047619	0.748015873	0.595238095	0.672619048	0.525793651	0.613095238	0.706349206	0.636904762	0.567460317	0.688492063	0.654761905	0.767857143	0.615079365	0.682539683	0.753968254	0.783730159	0.704365079	0.817460317	0.704365079	0.654761905	0.700396825	0.648809524	0.69047619	0.674603175	0.744047619	0.714285714	0.740079365	0.76984127	0.898809524	0.746031746	0.876984127	0.779761905	0.974206349	0.94047619	0.811507937	1	0.94047619	0.970238095	0.867063492	0.714285714	0.712301587	0.642857143	0.80952381	0.795634921	0.823412698	0.827380952	0.811507937	0.908730159	0.93452381	0.821428571	0.813492063	0.817460317	0.773809524	0.746031746	0.801587302	0.799603175	0.811507937	0.753968254	0.76984127	0.783730159	0.817460317	0.797619048	0.761904762	0.781746032	0.773809524	0.706349206	0.736111111	0.58531746	0.692460317	0.652777778	0.694444444	0.720238095	0.696428571	0.75	0.712301587	0.619047619	0.682539683	0.716269841	0.64484127	0.696428571	0.702380952	0.734126984	0.563492063	0.674603175	0.490079365	0.763888889	0.658730159	0.601190476	0.751984127	0.626984127	0.652777778	0.81547619	0.521825397	0.64484127	0.597222222	0.613095238	0.626984127	0.589285714	0.628968254	0.573412698	0.579365079	0.51984127	0.549603175	0.507936508	0.551587302	0.498015873	0.333333333	0.484126984	0.470238095	0.551587302	0.468253968	0.448412698	0.186507937	0.277777778	0.261904762	0.323412698	0.281746032	0.194444444	0.396825397	0.323412698	0.224206349	0.216269841	0.206349206	0.267857143	0.273809524	0.08531746	0.327380952	0.271825397	0	0.103174603	0.236111111	0.132936508
1	0.225730994	0.18245614	0.246783626	0.301754386	0.349707602	0.364912281	0.350877193	0.409356725	0.439473684	0.261988304	0.383625731	0.41871345	0.49005848	0.539181287	0.483040936	0.478362573	0.487719298	0.541520468	0.519298246	0.542690058	0.601169591	0.547368421	0.633918129	0.792982456	0.78128655	0.898245614	0.808187135	0.94619883	0.985964912	0.930994152	0.852631579	0.973099415	0.957894737	0.966081871	0.971929825	0.932163743	0.964912281	0.921637427	0.897076023	0.805847953	0.839766082	0.995321637	0.942690058	0.869005848	1	0.768421053	0.829239766	0.795321637	0.797660819	0.757894737	0.870175439	0.805847953	0.893567251	0.839766082	0.819883041	0.74619883	0.722807018	0.847953216	0.70877193	0.74502924	0.764912281	0.718128655	0.667836257	0.610526316	0.597660819	0.637426901	0.557894737	0.644444444	0.560233918	0.521637427	0.585964912	0.56374269	0.637426901	0.505263158	0.604678363	0.574269006	0.559064327	0.576608187	0.547368421	0.515789474	0.507602339	0.601169591	0.574269006	0.422222222	0.388304094	0.512280702	0.391812865	0.522807018	0.522807018	0.456140351	0.500584795	0.373099415	0.385964912	0.446783626	0.371929825	0.501754386	0.38245614	0.364912281	0.414035088	0.438596491	0.307602339	0.402339181	0.465497076	0.328654971	0.41754386	0.302923977	0.295906433	0.318128655	0.354385965	0.285380117	0.326315789	0.257309942	0.245614035	0.251461988	0.14619883	0.23625731	0.153216374	0.069005848	0.141520468	0.128654971	0.111111111	0.153216374	0.113450292	0.07251462	0.016374269	0.030409357	0.080701754	0.085380117	0.008187135	0.066666667	0	0.023391813	0.007017544	0.088888889	0.105263158	0.071345029	0.056140351	0.016374269	0.042105263	0.085380117	0.100584795	0.03625731	0.046783626	0.112280702
1	0.084337349	0	0.022088353	0.210843373	0.202811245	0.31124498	0.337349398	0.263052209	0.309236948	0.34939759	0.351405622	0.419678715	0.465863454	0.469879518	0.441767068	0.463855422	0.355421687	0.459839357	0.407630522	0.508032129	0.457831325	0.584337349	0.544176707	0.682730924	0.588353414	0.753012048	0.702811245	0.724899598	0.773092369	0.827309237	0.722891566	0.712851406	0.863453815	0.718875502	0.835341365	0.771084337	0.821285141	0.831325301	0.815261044	0.843373494	0.801204819	0.74497992	0.771084337	0.748995984	0.815261044	0.833333333	0.803212851	0.875502008	0.847389558	0.88066552	0.979919679	0.981927711	0.929718876	0.97188755	0.965863454	0.977911647	0.987951807	0.931726908	0.985943775	1	0.953815261	0.929718876	0.881526104	0.90562249	0.803212851	0.863453815	0.925702811	0.907630522	0.871485944	0.84939759	0.901606426	0.853413655	0.887550201	0.837349398	0.825301205	0.83935743	0.825301205	0.742971888	0.823293173	0.734939759	0.706827309	0.726907631	0.726907631	0.710843373	0.738955823	0.787148594	0.678714859	0.678714859	0.676706827	0.648594378	0.680722892	0.572289157	0.638554217	0.648594378	0.576305221	0.59437751	0.493975904	0.582329317	0.487951807	0.522088353	0.586345382	0.646586345	0.495983936	0.584337349	0.435742972	0.417670683	0.403614458	0.544176707	0.475903614	0.407630522	0.379518072	0.391566265	0.395582329	0.273092369	0.31124498	0.28313253	0.305220884	0.242971888	0.279116466	0.234939759	0.301204819	0.271084337	0.218875502	0.222891566	0.116465863	0.200803213	0.136546185	0.110441767	0.24497992	0.140562249	0.206827309	0.206827309	0.114457831	0.084337349	0.158634538	0.277108434	0.315261044	0.080321285	0.248995984	0.232931727	0.138554217	0.222891566	0.287148594	0.208835341
1	0.698823529	0.72	0.738823529	0.698823529	0.724705882	0.715294118	0.752941176	0.774117647	0.767058824	0.788235294	0.738823529	0.767058824	0.748235294	0.771764706	0.797647059	0.8	0.792941176	0.802352941	0.821176471	0.835294118	0.863529412	0.856470588	0.865882353	0.887058824	0.872941176	0.908235294	0.896470588	0.889411765	0.898823529	0.924705882	0.934117647	0.915294118	0.92	0.936470588	0.938823529	0.96	0.915294118	0.910588235	0.894117647	0.934117647	0.931764706	0.936470588	1	0.943529412	0.96	0.910588235	0.865882353	0.915294118	0.887058824	0	0.736470588	0.778823529	0.823529412	0.748235294	0.788235294	0.771764706	0.795294118	0.710588235	0.842352941	0.816470588	0.818823529	0.835294118	0.816470588	0.861176471	0.818823529	0.811764706	0.809411765	0.811764706	0.795294118	0.814117647	0.804705882	0.823529412	0.802352941	0.814117647	0.84	0.790588235	0.821176471	0.807058824	0.802352941	0.672941176	0.795294118	0.705882353	0.710588235	0.731764706	0.715294118	0.668235294	0.684705882	0.668235294	0.668235294	0.623529412	0.647058824	0.649411765	0.635294118	0.628235294	0.597647059	0.588235294	0.611764706	0.576470588	0.501176471	0.543529412	0.550588235	0.595294118	0.508235294	0.515294118	0.501176471	0.496470588	0.529411765	0.454117647	0.451764706	0.482352941	0.442352941	0.449411765	0.409411765	0.411764706	0.421176471	0.444705882	0.425882353	0.437647059	0.376470588	0.378823529	0.451764706	0.390588235	0.423529412	0.341176471	0.404705882	0.409411765	0.376470588	0.355294118	0.329411765	0.32	0.357647059	0.32	0.350588235	0.357647059	0.350588235	0.338823529	0.362352941	0.355294118	0.343529412	0.308235294	0.336470588	0.258823529	0.367058824	0.291764706
